-17.447,2.1435,25.455,9.3306,-25.049,12.515,26.814,11.02,7.7716,27.286,18.243,4.0597
-12.467,2.3871,20.63,6.3386,-20.424,10.632,21.75,8.8943,6.0228,21.94,10.916,2.7481
-7.3628,3.0643,16.114,3.1658,-15.769,9.0328,17.611,7.4409,5.2172,17.128,5.2653,1.8271
-2.4124,4.1789,12.19,0.0011087,-11.315,7.8121,14.855,6.8761,6.0307,13.192,2.221,1.4797
1.6753,5.3015,9.1362,-2.5895,-7.6166,6.9179,13.367,6.9419,8.6718,10.322,1.7636,1.6657
4.0552,5.8091,7.1755,-3.9204,-5.3126,6.2272,12.722,7.1067,12.874,8.6118,3.1446,2.1934
4.2242,5.2484,6.3578,-3.5853,-4.7571,5.6228,12.523,6.8824,18.004,8.0763,5.3207,2.8131
2.3532,3.5496,6.4419,-1.697,-5.7485,4.9821,12.54,6.0043,23.207,8.5764,7.3067,3.2639
-0.7384,0.97527,6.8714,1.1805,-7.5439,4.1148,12.62,4.426,27.517,9.7212,8.3662,3.2943
-3.9023,-2.0576,6.9148,4.2847,-9.1437,2.7751,12.563,2.2723,30.003,10.922,8.1255,2.7123
-6.0407,-5.0872,5.936,6.8691,-9.667,0.80623,12.124,-0.15656,30.004,11.632,6.6438,1.4766
-1.5104,-3.0214,-1.8042,2.3928,-1.6419,-2.4889,6.5513,-0.91986,4.4242,1.5357,-0.56641,-2.3756
-1.1155,-3.1537,-2.6815,2.3087,-0.54551,-2.8758,5.6251,-1.2127,4.0764,1.3092,-0.80564,-2.5952
-0.45237,-3.1995,-3.5122,2.0573,0.9128,-3.1826,4.7926,-1.4303,3.663,1.1212,-0.99235,-2.7968
0.46338,-3.1671,-4.271,1.6657,2.6593,-3.4077,4.0188,-1.6045,3.1954,0.94458,-1.1299,-2.9715
1.5508,-3.079,-4.9021,1.1965,4.506,-3.5505,3.2747,-1.772,2.6881,0.76333,-1.232,-3.1135
2.6409,-2.9625,-5.3285,0.73456,6.1372,-3.6086,2.5562,-1.9616,2.1586,0.57442,-1.3172,-3.2196
3.5062,-2.8425,-5.4764,0.36864,7.1971,-3.5789,1.8859,-2.1869,1.6256,0.38399,-1.4045,-3.2898
3.9225,-2.7377,-5.3001,0.17132,7.426,-3.4611,1.3016,-2.4428,1.1086,0.20076,-1.5087,-3.3268
3.7252,-2.6595,-4.7958,0.18441,6.7323,-3.2601,0.84098,-2.7061,0.62914,0.031298,-1.6349,-3.3333
2.8464,-2.6126,-4.0017,0.41544,5.1733,-2.9869,0.52808,-2.9403,0.21015,-0.12122,-1.776,-3.3096
1.3344,-2.5973,-2.9895,0.8446,2.9041,-2.6581,0.36463,-3.1057,-0.12727,-0.25719,-1.913,-3.2537
-0.63809,-2.6121,-1.8546,1.4315,0.16236,-2.2944,0.33127,-3.1698,-0.36788,-0.38091,-2.0219,-3.1641
-2.7937,-2.6498,-0.7029,2.1128,-2.7141,-1.9154,0.39989,-3.1137,-0.50403,-0.49873,-2.0818,-3.044
-4.8123,-2.6904,0.36892,2.7974,-5.3137,-1.5302,0.5516,-2.9334,-0.53529,-0.61376,-2.0821,-2.9036
-6.4051,-2.6925,1.2955,3.3744,-7.2616,-1.1271,0.79042,-2.6368,-0.46648,-0.72072,-2.0256,-2.7572
-7.364,-2.5909,2.0566,3.7305,-8.3301,-0.66533,1.1445,-2.2385,-0.30561,-0.80639,-1.9277,-2.6155
-7.567,-2.3,2.681,3.77,-8.4274,-0.07481,1.6537,-1.7575,-0.063545,-0.85686,-1.8113,-2.478
-6.9757,-1.7203,3.2516,3.4312,-7.5594,0.73885,2.3502,-1.2158,0.24421,-0.86647,-1.6995,-2.332
-5.6573,-0.74872,3.9026,2.6964,-5.8979,1.8747,3.2411,-0.63622,0.59628,-0.84004,-1.6063,-2.159
-3.8088,0.70367,4.7696,1.593,-3.8509,3.3931,4.3055,-0.035197,0.96806,-0.785,-1.5305,-1.942
-1.7315,2.6866,5.8866,0.18125,-1.9279,5.2734,5.5046,0.58477,1.3392,-0.70017,-1.4542,-1.6689
0.24459,5.1948,7.1604,-1.4695,-0.43083,7.443,6.8028,1.2407,1.7033,-0.57141,-1.3494,-1.3282
1.8464,8.1866,8.5192,-3.316,0.48455,9.8543,8.1854,1.9699,2.0732,-0.37628,-1.1886,-0.90604
2.9267,11.639,10.055,-5.3831,0.55824,12.521,9.6587,2.8261,2.4806,-0.091822,-0.9533,-0.38782
3.5143,15.607,11.953,-7.804,-0.40137,15.525,11.227,3.8719,2.9676,0.30004,-0.63585,0.23943
3.8427,20.225,14.312,-10.821,-2.225,19,12.861,5.167,3.5783,0.81184,-0.23471,0.9926
4.3434,25.573,17.056,-14.659,-4.4355,23.043,14.47,6.7508,4.3521,1.4542,0.25557,1.9088
5.5742,31.452,19.935,-19.228,-6.4796,27.529,15.917,8.6242,5.3212,2.2393,0.85475,3.0592
7.956,37.285,22.56,-24.011,-7.8829,31.976,17.064,10.74,6.507,3.1788,1.5993,4.5288
11.336,42.385,24.503,-28.457,-8.3397,35.698,17.848,13.006,7.9059,4.2728,2.527,6.3348
15.03,46.329,25.441,-32.302,-7.7712,38.21,18.319,15.298,9.4582,5.4936,3.6413,8.3468
18.509,49.081,25.274,-35.474,-6.3122,39.471,18.58,17.468,11.018,6.7736,4.8776,10.343
21.651,50.881,24.165,-38.014,-4.2317,39.782,18.7,19.355,12.371,8.0097,6.1099,12.171
24.545,52.12,22.507,-40.105,-1.8587,39.591,18.68,20.809,13.315,9.0946,7.2061,13.807
27.33,53.394,20.846,-42.084,0.47243,39.482,18.474,21.748,13.767,9.9588,8.0887,15.312
30.134,55.623,19.699,-44.369,2.5051,40.415,17.993,22.193,13.8,10.588,8.7555,16.76
33.012,59.603,19.234,-47.236,4.1417,43.38,17.135,22.25,13.583,11.005,9.252,18.185
35.902,64.91,19.125,-50.544,5.4089,47.744,15.821,22.045,13.26,11.229,9.621,19.545
38.608,69.868,18.843,-53.743,6.3393,51.154,14.031,21.654,12.866,11.254,9.8664,20.741
