3.8124,16.365,-1.5053,-10.648,7.1584,3.5357,19.957,1.4906,14.07,8.9448,-75.587,-82.339
1.5118,17.933,2.0961,-9.3133,3.7083,5.5104,20.94,4.6744,12.222,7.1427,-82.772,-85.612
-1.1806,19.186,5.7771,-7.7379,0.19126,7.5071,21.527,6.8299,10.101,4.9496,-89.019,-88.648
-4.3528,19.947,9.4489,-5.8804,-3.3077,9.4881,21.465,7.3652,7.5814,2.1975,-93.733,-91.048
-7.6954,20.223,12.809,-3.9631,-6.4987,11.338,20.762,6.3264,4.7649,-0.95073,-96.754,-92.215
-10.673,20.136,15.444,-2.3381,-8.9925,12.881,19.617,4.2072,1.8709,-4.1407,-98.307,-91.555
-12.827,19.83,17.041,-1.2679,-10.506,13.946,18.29,1.6332,-0.88676,-7.0477,-98.842,-88.778
-14.003,19.415,17.551,-0.78131,-11.019,14.443,16.984,-0.86095,-3.3771,-9.5251,-98.89,-84.105
-14.359,18.968,17.215,-0.6876,-10.781,14.406,15.793,-2.8991,-5.5936,-11.629,-98.99,-78.254
-14.251,18.568,16.464,-0.70585,-10.203,14.007,14.727,-4.2233,-7.6433,-13.56,-99.606,-72.204
-14.096,18.28,15.781,-0.58793,-9.7219,13.514,13.803,-4.645,-9.6577,-15.576,-100.99,-66.883
-17.025,12.355,12.584,5.2347,-10.62,9.1678,14.772,-2.2544,-18.801,-30.468,-97.231,-63.297
-18.017,11.945,13.187,6.011,-11.353,9.4014,14.618,-2.5032,-19.909,-32.213,-99.214,-63.492
-18.944,11.515,13.679,6.7275,-11.989,9.5753,14.459,-2.7946,-21.036,-34,-101.17,-63.759
-19.801,11.068,14.062,7.3917,-12.531,9.6857,14.32,-3.0874,-22.169,-35.813,-103.11,-64.11
-20.589,10.601,14.347,8.0171,-12.989,9.7295,14.224,-3.3511,-23.3,-37.64,-105.08,-64.575
-21.32,10.105,14.548,8.6217,-13.377,9.7064,14.191,-3.5718,-24.424,-39.47,-107.08,-65.195
-22.01,9.5691,14.686,9.2241,-13.713,9.6185,14.232,-3.7485,-25.538,-41.297,-109.13,-66.013
-22.678,8.9798,14.776,9.8382,-14.011,9.4693,14.353,-3.8848,-26.641,-43.11,-111.2,-67.059
-23.336,8.3295,14.829,10.47,-14.285,9.2639,14.556,-3.9838,-27.726,-44.896,-113.27,-68.343
-23.991,7.6173,14.849,11.116,-14.539,9.0095,14.842,-4.0469,-28.782,-46.638,-115.31,-69.847
-24.648,6.8499,14.833,11.772,-14.776,8.7142,15.212,-4.0794,-29.798,-48.32,-117.29,-71.534
-25.302,6.0389,14.778,12.429,-14.993,8.3836,15.663,-4.0953,-30.762,-49.928,-119.18,-73.357
-25.943,5.1997,14.675,13.083,-15.179,8.0201,16.186,-4.1184,-31.677,-51.453,-120.98,-75.277
