-1.6939,10.021,10.38,-2.585,4.1249,7.3445,48.857,32.992,87.614,28.299,42.58,268.55
7.8497,20.622,11.623,-12.676,7.9361,13.484,50.098,33.846,86.324,28.338,40.771,268.95
14.823,28.183,12.395,-20.013,10.717,17.844,50.919,34.094,84.955,28.409,38.939,267.88
17.827,30.819,12.21,-22.994,12.024,19.235,51.138,33.511,83.534,28.521,37.151,264.47
16.992,28.324,10.732,-21.587,12.094,17.398,50.843,32.266,82.214,28.665,35.621,258.89
13.632,21.926,7.8759,-17.015,11.64,12.909,50.359,30.757,81.237,28.804,34.625,252.01
9.5062,13.665,3.9214,-11.106,11.413,6.9289,50.104,29.375,80.797,28.872,34.35,244.93
6.1167,5.7305,-0.4442,-5.6391,11.811,0.89234,50.418,28.353,80.853,28.783,34.757,238.35
4.1845,-0.18569,-4.249,-1.798,12.683,-3.8693,51.412,27.685,80.998,28.469,35.597,232.51
3.4523,-3.3407,-6.4935,0.15635,13.38,-6.4917,52.89,27.098,80.534,27.934,36.546,227.33
2.9627,-3.97,-6.4556,0.78428,13.05,-6.7514,54.349,26.098,78.791,27.312,37.406,222.73
-1.6886,0.10973,-0.21917,1.3217,8.66,-0.41233,44.212,21.946,55.927,23.376,20.984,194.07
-2.4529,-1.6945,0.33723,2.8397,7.761,-1.0717,48.145,26.436,54.457,23.158,15.552,181.99
-3.0863,-3.6215,1.1052,4.3852,6.6417,-1.6102,51.919,29.671,48.699,23.266,9.677,170.14
-3.5386,-5.3693,1.9563,5.7149,5.3397,-1.8939,54.135,27.074,45.329,24.035,3.9265,158.3
-3.895,-6.7559,2.7712,6.7822,3.9206,-1.9091,54.936,20.497,46.064,25.705,-1.2955,145.66
-4.4714,-7.7662,3.4278,7.7356,2.5563,-1.7853,57.266,24.354,51.988,28.034,-5.7346,131.67
-5.7571,-8.4573,3.7251,8.7913,1.6417,-1.6861,63.566,40.368,64.099,23.563,-8.9247,117.41
-8.0852,-8.8235,3.5512,10.07,1.7721,-1.6913,74.859,64.392,83.101,4.9308,-10.265,105.87
-12.193,-8.7214,3.1636,11.601,2.8699,-1.7688,92.288,95.539,109.39,2.7908,-24.661,99.763
-24.24,-7.895,2.5453,14.414,0.40008,-1.7942,116.5,134.18,143.01,2.0014,-70.305,93.028
-40.066,-6.1621,0.98702,26.682,-8.8013,-1.5827,146.54,179.45,183.57,3.5204,-97.78,42.517
-52.979,-4.0422,5.8065,48.614,-20.125,-0.94877,181.65,228.51,229.85,9.7965,-122.29,-1.9846
-62.095,-4.8886,16.143,55.394,-30.233,0.23582,219.24,277.33,279.67,24.788,-138.67,-33.943
-63.669,-18.465,24.213,54.065,-34.493,2.0139,251.3,321.47,330.34,53.16,-140.85,-52.159
-54.832,-36.157,27.308,46.195,-30.423,4.3124,269.81,356.66,379.58,99.033,-122.34,-51.623
-34.121,-31.38,24.238,30.667,-16.925,6.8688,270.15,379.29,426.55,165.03,-76.114,-26.502
-1.4532,-14.287,11.663,6.9468,6.9648,8.9441,250.44,386.97,472.13,254.23,5.8112,28.959
42.085,9.7665,-14.126,-24.843,40.833,7.3529,211.74,379.07,518.15,370.19,131.24,118.44
94.636,39.48,-48.007,-64.597,82.177,-4.1498,158.25,357.71,565.84,513.5,295.28,242.72
153.19,74.044,-83.358,-111.33,127.09,-10.609,95.955,328.24,615.17,682.2,489.03,397.58
213.74,112.44,-114.26,-161.41,171.27,-5.8834,30.28,296.22,665.28,869.33,705.42,574.81
273.24,152.44,-136.58,-211.4,212.11,3.7607,-34.796,264.22,715.25,1064.6,932.62,762.98
327.92,191.59,-148.44,-258.28,246.28,17.085,-95.819,232.05,764.84,1260.2,1158.6,950.07
374.17,228.79,-148.13,-299.26,271.19,34.813,-149.56,201.68,813.57,1453.1,1373.1,1126.8
409,263.74,-136.11,-332.85,285.87,57.929,-194.29,175.41,859.05,1636.5,1566.7,1285.2
429.59,296.41,-114.81,-358.41,289.17,85.567,-230.37,147.05,896.03,1793.6,1728,1416.5
433.4,325.71,-86.243,-374.91,278.06,115.68,-258.78,116.2,916.34,1905.1,1842.2,1509.4
418.49,349.72,-49.041,-380.6,249,147.51,-279.01,86.476,912.41,1949.8,1890.3,1550.6
384.13,366.12,-1.2521,-373.43,203.1,180.07,-288.12,62.155,880.88,1907.8,1853.6,1528.1
332.15,371.93,53,-352.11,146.8,210.37,-281.67,50.244,822.88,1768.2,1720.9,1435.2
267.51,364.43,106.12,-317.44,87.276,233.79,-255.69,58.058,743.19,1534.4,1494.9,1274.6
197,341.68,150.63,-271.78,31.16,244.87,-208.55,90.038,649.7,1226.5,1194.2,1059.4
127.31,303.39,179.74,-218.22,-15.58,239.53,-141.69,146.09,551.97,877.8,851.18,811.84
63.954,251.48,189.07,-160.69,-49.15,217.08,-59.221,222.06,459.02,529.07,505.21,558.7
10.655,189.92,179.32,-103.05,-68.783,180.52,33.352,311.72,377.33,218.43,193.43,324.8
-31.445,124.15,155.39,-48.364,-76.509,135.47,130.6,408.84,309.61,-28.122,-58.511,126.63
-63.718,59.418,123.49,1.4107,-76.594,87.581,228.3,508.26,255.09,-201.89,-241,-30.394
-88.272,-1.4807,88.672,45.343,-73.018,40.279,323.83,606.16,210.98,-310.35,-358.75,-148.66
-106.79,-57.66,53.03,83.334,-66.627,-5.1159,415.97,699.98,174.09,-371.01,-424.94,-232.36
-120.93,-108.54,17.011,115.98,-56.987,-47.976,504.14,787.74,141.46,-403.45,-456.27,-287.18
-132.07,-153.87,-18.499,144.16,-44.821,-87.519,587.49,866.53,110.83,-423.15,-469.67,-322.28
-141,-194.15,-52.326,168.8,-34.966,-122.96,664,930.97,80.567,-438.94,-478.6,-348.2
-148.89,-230.21,-82.517,190.85,-27.538,-153.51,730.83,974.46,49.472,-454.55,-490.29,-372.19
-157.28,-262.6,-106.42,211.14,-20.508,-179.26,785.91,993.86,17.578,-471.04,-506.14,-396.18
-167.06,-291.28,-123.48,229.99,-16.278,-202.18,829.5,992.13,-13.557,-488.94,-523.46,-418.76
-177.9,-316.25,-134.53,247.46,-15.696,-222.68,864.26,975.99,-42.577,-506.77,-537.46,-438.54
-189,-337.63,-141.57,263.38,-18.113,-239.58,894.1,951.5,-69.068,-517.43,-545.04,-453.74
-199.88,-355.54,-145.35,277.52,-22.225,-252.36,922.76,921.03,-92.961,-520.03,-545.15,-461.78
-210.26,-369.86,-146.96,289.66,-27.287,-261.18,952.78,882.65,-114.4,-520.12,-540.71,-464.23
-220.06,-379.86,-146.78,299.36,-33.152,-265.93,984.67,832.2,-133.24,-517.01,-533.42,-462.86
-229.24,-384.53,-143.24,306.22,-39.665,-266.07,1016.1,767.82,-151.41,-511.28,-523.52,-458.54
-237.56,-384.09,-134.89,310.28,-46.557,-261.78,1042.4,692.84,-172.28,-504.74,-512.02,-451.9
-244.47,-379.77,-122.52,311.78,-53.673,-254.24,1060.6,613.12,-196.9,-499.24,-500.13,-443.61
-249.58,-372.41,-108.2,310.82,-60.965,-244.49,1071.4,534.14,-223.12,-494.34,-487.62,-434.04
-253.15,-362.14,-93.458,307.44,-68.273,-232.82,1076.6,460.64,-247.31,-487.88,-472.73,-422.85
-255.46,-349.24,-78.708,301.91,-75.122,-219.33,1076,396.73,-265.46,-476.67,-453.2,-409.04
-255.86,-334.66,-64.401,294.69,-80.544,-204.67,1067.2,344.59,-274.08,-457.42,-427.38,-391.64
-252.98,-319.36,-51.908,285.89,-83.316,-190.11,1045.8,303.26,-271.07,-428.34,-394.96,-370.25
-245.43,-303.41,-42.892,274.71,-82.591,-176.82,1007.4,269.34,-256.24,-389.99,-357.16,-345.17
-232.47,-286.01,-37.977,259.98,-78.267,-165.04,949.14,238.57,-231.36,-344.89,-316.33,-317.26
-214.3,-266.19,-36.35,241.12,-70.899,-154.04,870.6,207.33,-199.87,-296.75,-275.35,-287.7
-191.82,-243.28,-36.343,218.32,-61.525,-142.65,773.75,173.61,-166.19,-249.47,-236.82,-257.82
-166.23,-217.13,-35.758,192.29,-51.37,-129.81,662.68,137.77,-134.4,-206.04,-202.46,-228.93
-139.27,-188.23,-31.802,164.22,-41.485,-114.87,543.27,102.24,-106.66,-167.75,-172.75,-202.08
-113.14,-157.93,-24.297,135.85,-32.773,-97.909,423.04,70.492,-83.057,-134.36,-147.25,-177.97
-89.769,-128.23,-18.016,109.07,-25.907,-79.99,310.52,45.797,-62.55,-104.81,-125.08,-156.81
-70.129,-101.16,-14.069,85.407,-20.892,-62.893,213.17,28.628,-43.934,-78.163,-105.47,-138.42
-54.294,-78.375,-11.368,65.773,-17.061,-48.44,136.13,16.92,-26.699,-54.239,-88.037,-122.58
-41.887,-60.925,-9.5168,50.572,-13.502,-37.684,82.264,8.4448,-11.538,-33.79,-72.89,-109.37
-32.134,-48.929,-8.4783,39.645,-9.4808,-30.65,49.219,1.6505,-0.33467,-17.704,-60.589,-98.96
-24.101,-41.476,-8.2245,32.216,-5.0377,-26.635,31.13,-4.5601,2.4522,-6.4622,-51.792,-90.747
-17.511,-36.984,-8.5625,27.171,-0.98405,-24.621,22.096,-10.766,-1.6996,-1.253,-45.828,-83.789
-13.16,-33.738,-9.0977,23.495,2.1826,-23.567,17.771,-16.98,-3.2439,-4.5879,-40.992,-77.691
-10.904,-30.738,-9.4478,20.436,4.5411,-22.793,15.719,-22.929,-1.2706,-9.257,-36.721,-72.475
-8.8808,-28.498,-9.4572,17.987,6.2525,-22.104,16.022,-28.329,1.7292,-8.3011,-33.13,-68.243
-7.0069,-27.062,-9.1636,16.416,7.3994,-21.369,12.25,-32.998,4.4096,-5.5584,-30.327,-65.047
-5.6289,-25.971,-8.6606,15.386,8.0369,-20.568,2.2206,-36.871,6.3405,-3.3122,-28.32,-62.867
-4.8007,-25.102,-8.0236,14.663,8.2391,-19.815,-5.1208,-39.961,7.5024,-1.9555,-27.022,-61.606
-4.5278,-24.464,-7.3145,14.198,8.1039,-19.194,-10.035,-42.329,8.0431,-1.3518,-26.267,-61.102
-4.835,-24.038,-6.5885,14.002,7.7245,-18.701,-13.197,-44.063,8.1613,-1.237,-25.848,-61.153
-5.7395,-23.789,-5.8759,14.102,7.1621,-18.29,-15.038,-45.275,8.0384,-1.3635,-25.577,-61.562
-7.1885,-23.689,-5.1789,14.524,6.4549,-17.929,-15.975,-46.104,7.7972,-1.5675,-25.33,-62.167
-9.0136,-23.714,-4.4987,15.235,5.6546,-17.611,-16.391,-46.709,7.4917,-1.7847,-25.061,-62.864
-10.924,-23.806,-3.8637,16.106,4.8546,-17.333,-16.579,-47.249,7.1243,-2.0258,-24.788,-63.601
-12.525,-23.855,-3.334,16.9,4.1955,-17.08,-16.737,-47.874,6.6731,-2.3333,-24.558,-64.365
-13.457,-23.723,-2.9853,17.338,3.8231,-16.818,-16.988,-48.695,6.1143,-2.7402,-24.407,-65.167
-13.541,-23.298,-2.8869,17.246,3.8557,-16.506,-17.401,-49.773,5.4357,-3.2445,-24.337,-66.021
-12.684,-22.561,-3.077,16.598,4.3847,-16.117,-17.99,-51.111,4.6403,-3.8051,-24.315,-66.937
-10.819,-21.568,-3.536,15.399,5.4326,-15.664,-18.713,-52.669,3.744,-4.3586,-24.293,-67.914
-8.0313,-20.376,-4.1694,13.668,6.9102,-15.182,-19.476,-54.376,2.7697,-4.8452,-24.23,-68.942
-4.6331,-19.016,-4.8195,11.511,8.6217,-14.682,-20.148,-56.15,1.7433,-5.2314,-24.111,-69.998
-1.099,-17.543,-5.3063,9.1513,10.303,-14.135,-20.611,-57.908,0.69053,-5.5186,-23.947,-71.051
2.031,-16.075,-5.4831,6.9054,11.676,-13.517,-20.796,-59.576,-0.36168,-5.7353,-23.765,-72.056
4.2471,-14.796,-5.2849,5.1303,12.504,-12.857,-20.702,-61.104,-1.3851,-5.9202,-23.585,-72.967
5.1789,-13.911,-4.7507,4.1393,12.653,-12.251,-20.388,-62.472,-2.3507,-6.1037,-23.405,-73.733
