-15.378,-29.603,-21.945,22.705,14.532,-25.455,-38.859,-99.683,-114.87,-90.541,-46.849,-42.153
-16.224,-19.298,-10.758,17.437,8.1631,-13.909,-26.658,-84.03,-108.63,-89.456,-35.127,-33.37
-15.177,-10.249,-2.7201,11.939,4.3198,-4.768,-16.462,-69.851,-102.2,-88.399,-25.925,-26.376
-11.461,-3.3333,0.51511,6.2991,4.2197,0.59978,-9.4995,-58.093,-95.34,-87.125,-20.752,-22.246
-5.8504,1.1887,-0.53721,1.0215,7.2333,2.3368,-5.829,-48.944,-87.652,-85.042,-19.616,-20.913
-0.37692,3.4205,-3.743,-2.9681,11.327,1.6582,-4.6362,-41.943,-79.018,-81.628,-21.237,-21.506
2.6062,3.4561,-6.6544,-4.5539,14.163,-0.049243,-4.8378,-36.318,-69.966,-76.921,-23.828,-23.048
1.6475,1.3075,-7.8083,-2.9952,14.322,-1.9566,-5.5514,-31.286,-61.632,-71.657,-25.952,-24.987
-3.0086,-2.7286,-7.1522,1.4595,11.886,-3.8397,-6.1655,-26.123,-55.163,-66.863,-26.941,-27.182
-9.6227,-7.6552,-5.4285,7.4272,8.0304,-5.5653,-6.1187,-20.058,-50.915,-63.176,-26.743,-29.488
-15.959,-11.948,-3.3492,12.973,4.1323,-6.7554,-4.8207,-12.371,-48.106,-60.465,-25.624,-31.478
-8.2678,-4.9945,-1.7928,5.9531,1.4598,-2.9866,2.5571,-1.6945,-42.484,-59.751,-14.95,-15.799
-9.0919,-4.7547,-1.3891,6.1131,0.83355,-2.727,3.9841,5.973,-34.801,-55.547,-14.385,-15.366
-9.1385,-4.5342,-1.252,6.1195,0.76052,-2.5227,5.5402,15.395,-25.033,-50.17,-13.892,-14.988
-8.4396,-4.3232,-1.3497,5.9727,1.2225,-2.3383,7.3392,27.395,-15.786,-43.468,-13.424,-14.588
-7.2203,-4.107,-1.5613,5.7067,2.0501,-2.1188,9.4778,41.517,-9.002,-36.07,-12.901,-14.096
-5.8177,-3.8629,-1.7215,5.371,2.9739,-1.8093,12.007,55.58,-3.8539,-29.365,-12.239,-13.482
-4.5859,-3.5611,-1.6604,5.0141,3.681,-1.3683,14.922,67.946,1.0334,-24.012,-11.385,-12.766
-3.8365,-3.1699,-1.2316,4.6735,3.8754,-0.77218,18.199,78.787,6.2534,-19.626,-10.333,-12.003
-3.8019,-2.6664,-0.3438,4.379,3.3577,-0.018772,21.846,88.765,11.617,-15.761,-9.1266,-11.248
-4.5772,-2.0503,0.9986,4.1566,2.0997,0.86286,25.891,98.284,17.081,-12.288,-7.8423,-10.548
-6.0544,-1.3482,2.6658,4.0177,0.26767,1.8055,30.285,107.55,23.256,-9.2347,-6.5759,-9.9291
-7.9176,-0.60184,4.4179,3.9383,-1.8213,2.7139,34.826,116.72,31.028,-6.5953,-5.4162,-9.3985
-9.7232,0.15294,5.969,3.8493,-3.7808,3.4943,39.251,126.12,40.972,-4.2788,-4.4182,-8.9367
-11.02,0.90681,7.0745,3.649,-5.2436,4.0938,43.403,136.3,52.593,-2.1241,-3.5863,-8.5002
-11.471,1.6891,7.6063,3.2374,-5.9427,4.5291,47.293,147.56,64.364,0.085862,-2.8772,-8.0336
-10.933,2.564,7.5776,2.5547,-5.7685,4.8883,51.043,159.2,75.07,2.6465,-2.223,-7.4912
-9.4717,3.612,7.1141,1.6011,-4.7814,5.3032,54.825,170.15,84.418,5.958,-1.561,-6.8557
-7.3171,4.908,6.405,0.42666,-3.1728,5.9095,58.81,180.26,92.746,10.397,-0.85405,-6.146
-4.8033,6.506,5.6647,-0.89613,-1.2078,6.8182,63.117,190.09,100.42,15.787,-0.089634,-5.4081
-2.297,8.434,5.0981,-2.2929,0.82434,8.1081,67.738,200.28,107.17,20.999,0.73993,-4.6895
-0.12118,10.692,4.8708,-3.6944,2.6638,9.8188,72.527,211.39,112.97,25.057,1.6613,-4.0107
1.5021,13.236,5.1123,-5.0367,4.1202,11.893,77.35,223.55,118.92,28.294,2.7268,-3.3463
2.4628,15.961,5.9315,-6.2674,5.0668,14.12,82.169,236.38,126.35,31.72,3.9998,-2.6246
2.7532,18.751,7.3749,-7.3714,5.3999,16.282,86.967,249.4,135.64,36.137,5.5452,-1.743
2.4569,21.58,9.4276,-8.4182,5.0149,18.379,91.722,262.38,146.05,41.856,7.4387,-0.59037
1.7236,24.529,12.154,-9.5911,3.8617,20.62,96.435,275.42,156.78,48.733,9.7625,0.92813
0.72832,27.678,15.715,-11.143,2.0377,23.268,101.13,288.82,167.49,56.297,12.566,2.8705
-0.37478,30.997,20.204,-13.264,-0.21924,26.509,105.84,302.79,178.1,63.848,15.818,5.252
-1.482,34.392,25.579,-15.897,-2.647,30.378,110.55,317.1,188.32,70.676,19.389,8.0542
-2.5282,37.906,31.66,-18.63,-5.023,34.791,115.23,330.89,197.69,76.457,23.068,11.229
-3.4437,41.766,38.049,-21.019,-7.1595,39.667,119.8,343.21,205.9,81.382,26.631,14.681
-4.1306,46.078,44.168,-23.026,-8.9186,44.943,124.17,353.8,213.12,85.913,29.919,18.25
-4.471,50.643,49.435,-24.903,-10.257,50.376,128.27,363.12,219.88,90.466,32.899,21.745
-4.3468,55.215,53.442,-26.875,-11.313,55.497,132.17,371.95,226.9,95.198,35.71,25.05
-3.6633,59.729,56.108,-29.089,-12.519,59.904,136,380.91,234.75,100.05,38.731,28.194
-2.3802,64.288,57.86,-31.666,-14.486,63.561,139.91,390.29,243.7,105.05,42.564,31.311
-0.54618,69.076,59.644,-34.717,-17.145,66.826,143.91,400.1,253.5,110.33,47.332,34.56
1.6648,74.263,62.483,-38.278,-19.485,70.263,147.86,410.07,263.45,115.87,52.064,38.088
3.9557,79.882,66.714,-42.27,-21.024,74.384,151.53,419.83,272.67,121.25,56.27,41.982
5.9632,85.794,71.751,-46.56,-22.21,79.364,154.7,429.1,280.65,126.09,60.491,46.164
7.3451,91.781,76.905,-50.995,-23.652,84.958,157.3,437.77,287.49,130.4,65.077,50.352
7.8782,97.668,81.981,-55.349,-25.71,90.769,159.39,445.85,293.56,134.41,69.922,54.235
7.5493,103.37,87.075,-59.303,-28.495,96.551,161.09,453.42,299.31,138.38,74.881,57.716
6.6058,108.93,92.321,-62.617,-31.959,102.26,162.51,460.6,305.12,142.52,79.956,60.954
5.478,114.5,97.78,-65.334,-35.912,107.95,163.73,467.6,311.21,146.96,85.175,64.226
4.571,120.32,103.41,-67.808,-40.06,113.7,164.8,474.74,317.53,151.64,90.484,67.815
4.156,126.51,109.07,-70.489,-44.071,119.5,165.74,482.27,323.82,156.38,95.786,71.92
4.4639,133.06,114.7,-73.688,-47.592,125.27,166.52,489.77,329.74,160.94,101.05,76.587
5.7375,139.89,120.36,-77.507,-50.229,130.98,167.12,495.88,335.12,165.19,106.34,81.691
8.1532,146.9,126.24,-81.903,-51.748,136.66,167.54,499.75,339.96,169.11,111.74,87
11.743,153.99,132.34,-86.747,-52.331,142.49,167.72,501.68,344.35,172.76,117.26,92.321
16.184,161,138.35,-91.793,-52.454,148.61,167.6,502.15,348.27,176.28,122.88,97.556
20.631,167.81,143.83,-96.693,-52.579,155.02,167.02,501.38,351.44,179.8,128.55,102.65
24.204,174.4,148.55,-101.13,-53.19,161.56,165.84,499.44,353.59,183.44,134.23,107.52
26.553,180.82,152.66,-105,-54.749,168.04,163.94,496.29,354.78,187.21,139.85,112.09
27.785,187.15,156.61,-108.4,-57.271,174.29,161.27,491.81,355.33,190.96,145.33,116.39
28.297,193.58,160.93,-111.6,-60.277,180.24,157.81,485.9,355.47,194.46,150.53,120.72
28.696,200.38,165.74,-115.03,-63.109,185.83,153.58,478.63,355.3,197.49,155.27,125.44
29.658,207.7,170.77,-119.12,-65.12,191.12,148.58,470.32,354.85,199.95,159.44,130.72
31.657,215.27,175.52,-124.08,-65.979,196.15,142.9,461.47,354.08,201.92,163.1,136.41
34.649,222.42,179.57,-129.65,-65.87,200.95,136.66,452.42,352.93,203.54,166.54,142.27
38.05,228.47,182.94,-135.13,-65.283,205.48,129.95,443.24,351.28,204.96,170.22,148.13
41.103,233.17,186.14,-139.76,-64.836,209.78,122.86,433.68,349,206.31,174.53,153.93
43.179,236.73,189.83,-143.09,-65.158,213.88,115.48,423.4,346.07,207.54,179.72,159.67
43.915,239.45,194.29,-145.14,-66.659,217.56,107.92,412.09,342.81,208.5,185.7,165.25
43.286,241.54,198.78,-146.25,-69.127,220.36,100.27,399.68,339.8,209.02,192.18,170.5
41.685,243.3,202.23,-146.86,-71.914,222.56,92.508,386.33,337.21,209.04,198.75,175.28
39.816,245.33,205.15,-147.39,-74.729,225.28,84.555,372.2,334.5,208.56,205.09,179.52
38.372,248.03,208.33,-148.25,-77.231,228.61,76.32,357.3,330.81,207.59,210.88,183.24
37.913,250.98,210.57,-149.62,-78.512,231.45,67.796,341.5,325.44,206.02,215.92,186.5
38.883,253.25,210.11,-151.42,-77.692,232.57,59.078,324.72,318.04,203.68,220.08,189.28
41.448,254.15,206.21,-153.27,-74.362,231.11,50.323,307.08,308.59,200.43,223.28,191.5
45.287,253.41,199.2,-154.82,-68.853,226.96,41.709,288.85,297.25,196.33,225.5,193.12
49.689,250.94,190.37,-155.86,-62.155,220.73,33.37,270.41,284.39,191.7,226.78,194.14
53.885,246.74,181.22,-156.11,-55.344,213.58,25.376,252.06,270.65,186.96,227.3,194.61
57.29,241.02,172.53,-155.13,-49.058,206.37,17.74,233.94,256.78,182.22,227.25,194.55
59.646,234.21,164.34,-152.53,-43.396,199.31,10.438,216.04,243.26,177.39,226.6,193.91
61.001,226.81,156.63,-148.53,-38.133,192.22,3.403,198.33,230.14,172.26,225.2,192.6
61.488,219.13,149.42,-143.84,-33.229,184.99,-3.3659,180.83,217.2,166.66,222.99,190.5
61.154,211.11,142.53,-138.84,-29.123,177.48,-9.5835,163.7,204.1,160.45,219.94,187.48
60.028,202.56,135.49,-133.6,-26.054,169.46,-14.767,147.11,190.56,153.54,215.86,183.45
58.425,193.4,127.61,-128.16,-23.531,160.65,-18.715,131.17,176.42,145.98,210.39,178.43
56.767,183.66,118.63,-122.59,-20.882,151.1,-21.885,115.9,161.81,138.1,203.06,172.6
54.968,173.37,109.53,-116.74,-17.955,141.29,-25.162,101.16,147.16,130.39,193.8,166.23
52.481,162.49,101.49,-110.37,-14.902,131.68,-29.036,86.651,133.09,123.24,183.33,159.55
48.942,151.07,94.602,-103.22,-12.323,122.35,-32.984,72.044,120.12,116.73,172.89,152.52
44.448,139.29,88.693,-95.169,-11.194,113.34,-36.106,57.398,108.52,110.62,163.33,144.99
39.371,127.51,83.44,-86.471,-11.075,104.73,-38.127,43.316,98.178,104.54,154.72,136.82
34.364,116.11,78.006,-77.831,-10.921,96.334,-39.304,30.31,88.746,98.109,146.59,127.99
30.384,105.37,71.57,-70.131,-10.054,87.759,-39.969,18.226,79.708,91.157,138.39,118.58
28.13,95.301,63.86,-63.873,-8.2227,78.751,-40.371,6.6933,70.497,83.756,129.71,108.8
27.533,85.704,55.078,-58.932,-5.5427,69.407,-40.668,-3.9777,60.659,76.258,120.4,98.954
27.871,76.253,45.786,-54.704,-2.365,60.055,-40.95,-13.209,50.151,69.134,110.62,89.37
28.012,66.723,36.649,-50.347,0.87167,51.108,-41.247,-20.969,39.536,62.72,100.87,80.448
26.812,57.343,28.174,-45.158,3.7016,42.797,-41.55,-27.801,29.576,57.06,91.853,72.603
23.656,48.39,21.046,-39.032,5.6712,35.248,-41.821,-34.386,20.456,51.93,84.068,66.101
18.994,40.216,15.895,-32.712,6.4688,28.636,-42.022,-40.843,12.009,46.944,77.566,60.903
13.978,32.978,12.558,-27.104,6.0879,23.2,-42.12,-46.741,4.7684,41.629,71.947,56.647
9.4641,26.722,10.23,-22.328,4.8706,18.912,-42.102,-51.811,-0.39457,35.582,66.531,52.687
5.835,21.473,7.9601,-18.113,3.3946,15.34,-41.972,-56.242,-3.4086,28.893,60.59,48.274
3.2264,17.159,5.2718,-14.307,2.2593,11.975,-41.75,-60.415,-5.1711,22.34,53.701,43.217
1.6231,13.506,2.8024,-10.871,1.8593,8.6094,-41.466,-64.553,-6.6925,16.608,46.166,38.316
0.8356,10.019,0.87015,-7.7694,2.2507,5.2106,-41.152,-68.57,-8.514,11.709,39.194,34.293
0.5762,6.2602,-0.84782,-4.9518,3.168,2.0563,-40.842,-72.194,-10.848,7.5543,34.396,31.063
0.56325,2.6239,-2.4399,-2.4722,4.1942,-0.33711,-40.563,-75.199,-13.719,4.2508,31.866,28.334
0.52608,-0.15125,-3.7719,-0.48048,4.9614,-2.0201,-40.327,-77.527,-16.932,1.7915,30.197,25.976
0.26041,-2.0796,-4.6995,1.0046,5.2704,-3.2247,-40.131,-79.253,-20.132,-0.00056492,28.586,23.951
-0.28133,-3.462,-5.2252,2.117,5.1399,-4.1139,-39.955,-80.506,-23.034,-1.3357,26.928,22.181
-0.99532,-4.523,-5.5345,2.9891,4.7787,-4.8395,-39.777,-81.419,-25.592,-2.3955,25.238,20.496
-1.6998,-5.4205,-5.9149,3.701,4.4791,-5.574,-39.586,-82.099,-27.941,-3.3252,23.431,18.691
-2.2302,-6.2878,-6.621,4.3093,4.4837,-6.4788,-39.378,-82.611,-30.224,-4.2269,21.326,16.634
-2.5183,-7.2368,-7.7604,4.8713,4.8812,-7.6612,-39.152,-82.981,-32.443,-5.149,18.824,14.346
-2.6048,-8.3394,-9.237,5.4325,5.5683,-9.1428,-38.899,-83.202,-34.464,-6.0844,16.103,11.967
-2.5897,-9.6105,-10.777,6.0009,6.3063,-10.833,-38.601,-83.255,-36.104,-6.9854,13.556,9.6795
-2.5695,-11,-12.056,6.5395,6.8475,-12.533,-38.242,-83.133,-37.237,-7.7926,11.472,7.6352
-2.5993,-12.393,-12.858,6.9869,7.0418,-14.002,-37.807,-82.84,-37.837,-8.4663,9.8978,5.92
-2.6878,-13.628,-13.151,7.2939,6.8719,-15.075,-37.289,-82.39,-37.966,-9.0047,8.7182,4.5332
-2.8183,-14.586,-13.069,7.4532,6.4367,-15.742,-36.686,-81.787,-37.745,-9.4428,7.7653,3.3893
-2.9743,-15.271,-12.844,7.5104,5.901,-16.144,-35.996,-81.023,-37.315,-9.8327,6.8843,2.3552
-3.1528,-15.798,-12.714,7.5504,5.4372,-16.47,-35.209,-80.07,-36.78,-10.214,5.969,1.3133
-3.3609,-16.317,-12.857,7.6656,5.1741,-16.885,-34.293,-78.884,-36.162,-10.592,4.9746,0.20778
-3.5997,-16.94,-13.346,7.92,5.1634,-17.481,-33.2,-77.419,-35.377,-10.93,3.9099,-0.95771
-3.8484,-17.697,-14.126,8.3244,5.3763,-18.245,-31.867,-75.643,-34.277,-11.18,2.8147,-2.1441
-4.0606,-18.539,-15.034,8.8304,5.7293,-19.068,-30.249,-73.574,-32.729,-11.305,1.7337,-3.2929
-4.1773,-19.366,-15.847,9.3451,6.1141,-19.797,-28.345,-71.287,-30.699,-11.306,0.69471,-4.336
-4.1528,-20.066,-16.356,9.7613,6.4173,-20.294,-26.224,-68.901,-28.317,-11.226,-0.30125,-5.2099
