-13.43,-62.633,-36.625,37.04,12.563,-51.39,62.904,11.921,-103.65,-155.36,-88.344,90.855
-20.563,-72.348,-39.229,45.385,11.202,-56.655,55.368,8.2696,-100.94,-151.85,-95.174,91.449
-25.835,-79.499,-41.13,51.585,10.272,-60.397,47.872,4.5815,-99.218,-148.77,-101.6,90.076
-28.206,-82.46,-41.743,54.354,9.8779,-61.601,40.32,0.78636,-99.04,-146.44,-107.04,85.876
-27.578,-80.909,-40.844,53.506,9.9072,-60.054,32.591,-3.1227,-100.37,-144.97,-110.79,79.293
-24.565,-75.755,-38.727,49.788,10.235,-56.372,24.476,-7.0276,-102.64,-144.2,-112.23,71.758
-20.206,-68.75,-36.104,44.534,10.813,-51.757,15.68,-10.689,-104.98,-143.79,-111.01,64.976
-15.755,-61.919,-33.748,39.281,11.544,-47.539,5.9609,-13.837,-106.54,-143.27,-107.3,60.1
-12.408,-56.914,-32.113,35.357,12.177,-44.664,-4.658,-16.302,-106.82,-142.25,-101.9,57.064
-10.882,-54.481,-31.231,33.455,12.41,-43.402,-15.763,-18.128,-105.76,-140.59,-96.083,54.351
-11.096,-54.3,-30.859,33.413,12.126,-43.373,-26.616,-19.556,-103.78,-138.46,-91.253,49.457
-12.594,-40.669,-20.822,27.343,5.7545,-31.886,-19.041,-13.868,-76.378,-96.05,-66.737,8.5446
-12.181,-39.143,-19.348,26.376,5.3355,-30.074,-23.743,-14.023,-75.065,-94.184,-66.146,0.86459
-11.661,-37.396,-17.77,25.232,4.881,-28.13,-27.444,-13.803,-73.495,-92.205,-65.294,-7.164
-11.091,-35.531,-16.136,23.998,4.3996,-26.146,-30.121,-13.223,-71.684,-90.111,-64.162,-15.491
-10.527,-33.676,-14.503,22.766,3.907,-24.229,-31.816,-12.291,-69.645,-87.903,-62.751,-24.077
-10.008,-31.934,-12.921,21.606,3.4209,-22.458,-32.608,-10.999,-67.384,-85.581,-61.096,-32.889
-9.5522,-30.354,-11.428,20.55,2.9564,-20.862,-32.579,-9.3342,-64.889,-83.14,-59.26,-41.895
-9.1541,-28.933,-10.053,19.596,2.526,-19.43,-31.796,-7.2839,-62.141,-80.568,-57.325,-51.055
-8.7893,-27.639,-8.8175,18.717,2.1432,-18.137,-30.318,-4.846,-59.127,-77.845,-55.367,-60.324
-8.428,-26.428,-7.7405,17.881,1.8227,-16.956,-28.193,-2.0265,-55.846,-74.943,-53.428,-69.612
-8.0525,-25.271,-6.8335,17.066,1.5741,-15.875,-25.472,1.1663,-52.323,-71.835,-51.502,-78.735
-7.6678,-24.151,-6.0948,16.268,1.3957,-14.887,-22.203,4.7243,-48.598,-68.499,-49.543,-87.416
-7.3014,-23.072,-5.5067,15.503,1.2715,-13.99,-18.435,8.6357,-44.722,-64.936,-47.487,-95.352
-6.9923,-22.054,-5.0378,14.798,1.1763,-13.183,-14.205,12.881,-40.75,-61.171,-45.291,-102.33
-6.775,-21.123,-4.6493,14.182,1.0833,-12.463,-9.5374,17.435,-36.723,-57.256,-42.961,-108.25
-6.6684,-20.299,-4.3022,13.675,0.97185,-11.823,-4.4517,22.266,-32.666,-53.25,-40.547,-113.08
-6.676,-19.596,-3.9617,13.289,0.82819,-11.252,1.0167,27.341,-28.583,-49.202,-38.127,-116.76
-6.7962,-19.017,-3.5983,13.034,0.64114,-10.737,6.8018,32.615,-24.466,-45.145,-35.774,-119.27
-7.0333,-18.567,-3.1865,12.922,0.39654,-10.265,12.804,38.024,-20.311,-41.096,-33.543,-120.71
-7.399,-18.252,-2.7078,12.964,0.076765,-9.8271,18.906,43.476,-16.142,-37.081,-31.46,-121.29
-7.9046,-18.081,-2.154,13.169,-0.33449,-9.4255,24.99,48.855,-12.013,-33.144,-29.533,-121.23
-8.5496,-18.062,-1.5279,13.536,-0.84688,-9.0675,30.961,54.049,-8.0076,-29.356,-27.759,-120.65
-9.3148,-18.185,-0.83788,14.041,-1.4618,-8.7556,36.751,58.969,-4.2248,-25.796,-26.13,-119.62
-10.166,-18.409,-0.088516,14.638,-2.1751,-8.477,42.318,63.565,-0.75781,-22.537,-24.639,-118.12
-11.069,-18.667,0.72391,15.268,-2.9812,-8.2022,47.634,67.812,2.3293,-19.62,-23.278,-116.15
-12.011,-18.895,1.6082,15.885,-3.8788,-7.8974,52.671,71.696,5.0186,-17.053,-22.039,-113.71
-13.014,-19.061,2.5697,16.485,-4.8752,-7.5425,57.386,75.199,7.3335,-14.807,-20.916,-110.85
-14.138,-19.182,3.6051,17.107,-5.9866,-7.1417,61.725,78.296,9.308,-12.839,-19.907,-107.65
-15.45,-19.31,4.7024,17.819,-7.2335,-6.7169,65.628,80.954,10.952,-11.11,-19.019,-104.2
-16.987,-19.494,5.8453,18.675,-8.6331,-6.2928,69.04,83.133,12.237,-9.6048,-18.265,-100.59
-18.736,-19.759,7.0182,19.684,-10.191,-5.8829,71.921,84.802,13.11,-8.3342,-17.666,-96.92
-20.622,-20.087,8.2111,20.806,-11.896,-5.4854,74.242,85.939,13.522,-7.3278,-17.24,-93.231
-22.539,-20.435,9.4236,21.961,-13.716,-5.0851,75.977,86.552,13.458,-6.612,-16.994,-89.543
-24.378,-20.746,10.668,23.062,-15.604,-4.659,77.111,86.68,12.941,-6.1865,-16.91,-85.831
-26.068,-20.972,11.967,24.041,-17.509,-4.1818,77.643,86.393,12.034,-6.0121,-16.946,-82.068
-27.582,-21.083,13.355,24.866,-19.395,-3.6307,77.595,85.791,10.81,-6.0165,-17.046,-78.286
-28.942,-21.069,14.87,25.547,-21.247,-2.9871,77.027,84.987,9.3339,-6.1164,-17.159,-74.611
-30.19,-20.934,16.553,26.114,-23.076,-2.2354,76.031,84.105,7.655,-6.2412,-17.254,-71.212
-31.364,-20.673,18.441,26.592,-24.892,-1.359,74.723,83.262,5.8276,-6.3446,-17.309,-68.216
-32.473,-20.256,20.571,26.975,-26.695,-0.33403,73.218,82.552,3.9353,-6.3975,-17.296,-65.649
-33.487,-19.621,22.977,27.214,-28.463,0.8765,71.606,82.019,2.0957,-6.3693,-17.164,-63.436
-34.345,-18.671,25.709,27.225,-30.17,2.3281,69.938,81.647,0.43607,-6.2137,-16.834,-61.436
