-7.3226,-2.2109,3.9951,5.4357,-8.0677,0.66153,36.928,44.785,27.014,19.957,26.34,3.3463
6.0419,0.20717,-6.9504,-2.9497,4.8547,-3.7625,25.495,39.009,17.53,8.0107,18.498,-3.1075
13.383,1.2834,-13.214,-7.5854,12.308,-6.5218,17.846,36.328,11.656,0.10843,13.763,-6.7605
12.074,0.42757,-12.761,-6.8215,11.888,-6.9151,15.842,38.114,11.103,-1.6865,13.547,-6.5809
3.8131,-2.035,-6.961,-1.6499,5.1162,-5.4942,19.034,43.493,15.125,2.0373,17.113,-3.88
-6.7135,-5.1237,0.47813,5.0977,-3.7801,-3.6271,25.138,49.878,21.071,8.5763,22.182,-1.3424
-14.451,-7.6486,5.6917,10.292,-10.295,-2.6159,31.111,54.294,25.802,14.597,26.21,-1.2395
-16.21,-8.574,6.5265,11.801,-11.711,-2.9513,34.269,54.694,27.108,17.63,27.505,-4.0691
-11.55,-7.2591,3.183,9.0443,-7.8762,-4.1367,33.187,50.645,24.41,16.809,25.686,-8.4466
-2.4061,-3.6378,-2.338,2.8996,-0.74677,-5.09,28.234,43.25,18.663,12.796,21.539,-12.101
8.0183,1.6474,-7.4757,-4.7616,6.8039,-4.861,21.485,34.599,11.794,7.2768,16.606,-13.171
0.27751,0.38173,-3.5213,-0.48166,0.31561,-2.5626,18.927,25.945,7.9293,3.2448,10.67,-4.4445
1.9411,1.1317,-4.9432,-1.4749,1.8612,-2.5311,18.553,24.899,7.6141,3.1934,10.28,-3.7864
2.762,1.5657,-5.7867,-1.9645,2.6537,-2.5506,18.675,23.958,7.4416,3.3157,10.19,-2.9511
2.6162,1.6594,-5.8472,-1.9142,2.5561,-2.5713,19.053,23.01,7.3402,3.6213,10.305,-2.1017
1.6528,1.5091,-5.1014,-1.4504,1.6633,-2.5092,19.356,21.911,7.2056,4.0429,10.431,-1.3846
0.22427,1.2973,-3.6834,-0.80643,0.24115,-2.2684,19.297,20.546,6.943,4.4447,10.371,-0.87432
-1.2282,1.2201,-1.8397,-0.24313,-1.3451,-1.7822,18.744,18.885,6.5152,4.6857,10.007,-0.56037
-2.3157,1.4065,0.12265,0.035628,-2.735,-1.0501,17.757,16.999,5.9553,4.6803,9.3257,-0.37447
-2.8195,1.8689,1.887,-0.054217,-3.6725,-0.15258,16.538,15.051,5.3333,4.4107,8.3993,-0.2355
-2.735,2.5011,3.1775,-0.45475,-4.0511,0.75999,15.32,13.236,4.7116,3.9093,7.3531,-0.090206
-2.2209,3.1188,3.801,-0.99586,-3.8946,1.5022,14.271,11.701,4.1239,3.2399,6.3317,0.063509
-1.4972,3.5328,3.6782,-1.4772,-3.3122,1.9043,13.446,10.49,3.5732,2.4798,5.4566,0.17565
-0.76836,3.627,2.862,-1.7514,-2.4623,1.8655,12.788,9.5332,3.0362,1.7013,4.7855,0.16447
-0.19791,3.3961,1.5351,-1.7543,-1.5347,1.392,12.169,8.6852,2.4769,0.95872,4.2926,-0.047817
0.093357,2.9293,-0.015362,-1.4961,-0.73564,0.60036,11.46,7.783,1.8677,0.28197,3.8862,-0.4933
0.032712,2.3647,-1.4334,-1.0405,-0.25911,-0.30935,10.592,6.7087,1.2081,-0.31652,3.4628,-1.1242
-0.39466,1.8415,-2.3493,-0.47925,-0.24442,-1.0955,9.5734,5.437,0.53162,-0.82143,2.9747,-1.8063
