-36.203,-62.523,-36.08,48.478,16.021,-43.997,-76.938,-186.94,-119.48,-116.97,-103.01,-60.955
-34.047,-59.85,-35.575,46.325,16.578,-42.428,-74.39,-182.94,-115.36,-113.29,-99.253,-57.692
-30.678,-56.445,-35.55,43.203,17.989,-40.727,-71.362,-178.97,-110.41,-108.88,-95.367,-54.276
-25.912,-52.314,-36.196,39,20.468,-38.987,-67.815,-175.16,-104.35,-103.48,-91.519,-50.794
-20.676,-48.287,-37.416,34.543,23.549,-37.576,-64.204,-171.66,-97.655,-97.476,-88.174,-47.613
-16.857,-45.772,-38.73,31.426,26.089,-36.962,-61.364,-168.54,-91.31,-91.715,-85.888,-45.232
-16.544,-46.075,-39.356,31.324,26.654,-37.421,-60.116,-165.72,-86.389,-87.076,-84.942,-43.982
-20.895,-49.585,-38.524,35.034,24.225,-38.785,-60.732,-162.87,-83.445,-83.946,-85.02,-43.771
-29.163,-55.268,-35.949,41.731,18.945,-40.42,-62.547,-159.33,-82.111,-81.946,-85.123,-44.038
-38.532,-60.825,-32.145,48.932,12.4,-41.453,-64.022,-154.23,-81.098,-80.047,-83.808,-43.937
-45.077,-63.549,-28.332,53.387,7.1338,-41.141,-63.311,-146.74,-78.651,-77.012,-79.677,-42.662
-19.822,-30.544,-19.172,24.932,9.2837,-20.692,-37.059,-90.79,-45.486,-52.195,-42.289,-23.036
-19.32,-29.774,-18.073,24.331,9.4407,-19.951,-32.8,-84.64,-37.678,-47.652,-37.887,-21.301
-18.477,-28.67,-17.072,23.442,9.8503,-19.077,-28.393,-77.896,-30.23,-42.84,-33.245,-19.544
-17.626,-27.362,-16.099,22.498,10.126,-18.108,-24.031,-70.529,-23.545,-37.818,-28.428,-17.718
-17.233,-26.106,-15.055,21.826,9.8742,-17.126,-19.953,-62.589,-17.834,-32.705,-23.559,-15.812
-17.748,-25.201,-13.853,21.749,8.84,-16.214,-16.327,-54.228,-13.061,-27.656,-18.786,-13.856
-19.392,-24.814,-12.457,22.411,6.9829,-15.411,-13.199,-45.701,-9.023,-22.824,-14.244,-11.908
-21.946,-24.855,-10.906,23.646,4.4996,-14.682,-10.509,-37.316,-5.4749,-18.321,-10.035,-10.025
-24.73,-24.991,-9.3051,24.982,1.7966,-13.927,-8.1549,-29.356,-2.2052,-14.197,-6.2094,-8.2483
-26.85,-24.795,-7.7823,25.821,-0.59941,-13.024,-6.041,-22.008,0.94758,-10.441,-2.7769,-6.5945
-27.579,-23.892,-6.4376,25.654,-2.186,-11.869,-4.0945,-15.317,4.1093,-6.9996,0.28718,-5.0641
