-27.391,-51.879,-9.5467,37.914,-19.211,-35.798,177.88,251.42,226.05,145.67,109.96,90.668
-26.143,-52.317,-10.995,37.57,-17.675,-36.692,178.09,258.73,231.75,147.36,110.69,88.174
-20.571,-49.729,-13.743,33.545,-13.348,-36.736,176.4,274.72,253.26,164.46,122.07,92.779
-7.4182,-41.568,-18.501,22.932,-4.2735,-35.035,171.51,305.82,303.23,209.42,152.88,110.37
14.473,-26.361,-24.955,4.4144,9.9438,-30.721,162.41,352.91,386.07,287.24,207.1,143.85
44.179,-3.5529,-31.625,-21.819,28.091,-22.791,147.94,410.59,497.05,394.83,283.66,193.07
79.51,26.995,-36.181,-54.73,47.925,-10.01,126.08,468.66,624.4,522.96,377.74,255.61
118.17,65.488,-36.128,-93.251,67.102,9.0032,93.529,514.91,752.88,659.57,482.7,328.03
158.64,112.32,-29.536,-136.79,83.965,35.457,45.697,537.57,866.96,792.48,591.51,406.76
200.25,167.77,-15.485,-185.13,97.797,69.994,-22.731,526.34,952.21,910.5,697.25,488.4
242.63,231.31,5.8931,-237.82,108.49,112.3,-116.6,472.14,995.43,1003.2,792.98,569.53
271.46,319.95,30.733,-306.69,118.24,169.55,-231.34,401.68,986.17,1071,883.29,648.95
307.64,396.72,66.655,-364.9,121.58,228,-382.45,230.76,911.75,1080.9,940.49,719.88
340.78,465.88,102.99,-417.71,117.62,281.83,-555,-0.59397,767.34,1036.4,964.68,777.05
366.01,519.28,136.26,-458.03,107.85,325.15,-733.79,-290.05,549.92,929.5,947.17,812.1
376.76,549.3,163.32,-478.36,94.909,353.13,-905.23,-631.76,261.62,755.89,883.64,816.89
367.28,550.75,180.99,-473.15,80.508,362.43,-1058.9,-1011.9,-87.687,518.97,774.45,786.58
335.61,522.37,187.44,-440.88,63.64,351.86,-1188.2,-1403.6,-477.72,232.55,625.11,721.26
285.23,468.04,181.04,-385.36,42.862,322.8,-1289.4,-1771.2,-873.96,-78.817,446.82,626.52
225,394.27,159.4,-315.61,22.245,275.5,-1362.5,-2127.5,-1276.6,-389.13,257.37,509.7
161.41,288.25,128.32,-229.81,6.5062,200.96,-1401.6,-2390.3,-1624,-695.41,15.812,354.71
93.605,174.53,90.509,-135,-5.0123,126.26,-1409.8,-2560,-1900.8,-939.77,-176.29,210.54
34.713,75.997,52.648,-53.093,-14.565,58.833,-1389.2,-2629.4,-2086,-1118.5,-333.76,81.337
-12.182,-5.1622,22.254,13.198,-23.539,3.6046,-1342.6,-2602,-2167.6,-1222,-446.05,-23.642
-48.174,-61.543,4.5854,59.862,-32.828,-32.097,-1274.3,-2490.6,-2146,-1250.5,-510.59,-98.204
-73.778,-88.77,1.4671,85.795,-42.531,-46.1,-1190.2,-2315.2,-2036,-1214.3,-532.29,-142.03
-89.448,-90.23,11.053,93.974,-52.167,-39.254,-1096,-2099.9,-1863.8,-1131.9,-520.97,-160.28
-96.185,-75.762,29.514,89.915,-60.999,-19.62,-994.56,-1869.1,-1660.6,-1024.2,-488.21,-161.06
-95.407,-54.139,51.637,78.542,-68.178,2.2374,-890.1,-1644.7,-1454.6,-910.21,-444.52,-152.18
-84.543,-28.59,70.101,58.487,-73.114,17.37,-787.03,-1440.5,-1266.2,-803.27,-397.51,-139.26
-62.159,-27.228,72.535,40.097,-75.762,6.8272,-687.55,-1258.7,-1103,-706.71,-351.38,-117.15
-46.867,-39.043,62.227,40.086,-76.485,-7.1587,-592.91,-1093.8,-957.64,-619.64,-307.71,-54.073
-42.344,-43.955,57.314,41.73,-75.75,-14.186,-504.95,-941.99,-823.06,-541.03,-262.3,-44.017
-41.89,-45.923,55.011,42.636,-73.995,-17.397,-424.98,-801.62,-697.44,-467.59,-208.63,-44.178
-42.439,-46.917,52.124,43.138,-71.573,-19.031,-352.68,-674.19,-585.42,-400.22,-169.94,-43.912
-42.878,-47.562,47.467,43.415,-68.544,-20.053,-287.43,-563.05,-490.1,-340.03,-144.27,-42.307
-42.821,-48.055,41.679,43.527,-64.705,-20.845,-229.9,-468.8,-410.02,-288.17,-123.96,-39.532
-42.197,-48.462,35.133,43.5,-59.918,-21.603,-181.26,-389.92,-343.07,-244.7,-107.59,-36.153
-41.081,-48.828,28.108,43.36,-54.315,-22.492,-141.65,-324.33,-288.04,-209.17,-95.213,-32.69
-39.619,-49.19,21.396,43.143,-48.304,-23.624,-110.36,-270.25,-243.92,-181.02,-86.409,-29.437
-37.987,-49.568,15.689,42.888,-42.389,-24.987,-86.786,-225.98,-209.16,-159.49,-79.85,-26.521
-36.344,-49.955,11.328,42.633,-36.941,-26.455,-70.152,-189.97,-181.91,-143.59,-73.49,-23.98
-34.807,-50.323,8.3134,42.405,-32.121,-27.862,-59.062,-161.05,-160.55,-132.18,-66.144,-21.809
-33.442,-50.638,6.1961,42.218,-27.942,-29.073,-51.65,-138.4,-143.78,-123.98,-58.923,-19.982
-32.265,-50.872,4.3196,42.069,-24.388,-30.019,-46.213,-121.14,-130.36,-117.48,-53.029,-18.459
-31.253,-51.002,2.5051,41.938,-21.497,-30.685,-41.729,-108.18,-119.13,-111.14,-48.476,-17.206
-30.366,-51.013,0.95523,41.787,-19.33,-31.091,-39.347,-98.29,-109.28,-104.33,-44.882,-16.199
-29.567,-50.893,-0.21645,41.576,-17.837,-31.274,-42.004,-90.748,-100.67,-97.599,-41.928,-15.437
-28.826,-50.634,-1.0406,41.273,-16.829,-31.268,-41.791,-84.921,-93.203,-91.674,-39.413,-14.939
-28.126,-50.233,-1.583,40.862,-16.098,-31.103,-39.194,-79.715,-86.671,-86.767,-37.228,-14.726
-27.45,-49.69,-1.892,40.352,-15.495,-30.796,-36.181,-74.628,-80.922,-82.759,-35.319,-14.811
-26.783,-49.023,-1.9976,39.764,-14.935,-30.369,-33.297,-69.712,-75.886,-79.444,-33.661,-15.18
-26.1,-48.263,-1.9249,39.121,-14.375,-29.852,-30.672,-65.087,-71.493,-76.633,-32.224,-15.8
-25.364,-47.441,-1.7053,38.431,-13.79,-29.28,-28.312,-60.79,-67.632,-74.17,-30.96,-16.625
-24.53,-46.573,-1.3848,37.683,-13.159,-28.685,-26.181,-56.782,-64.164,-71.921,-29.807,-17.618
-23.57,-45.66,-1.0269,36.865,-12.476,-28.083,-24.246,-52.999,-60.953,-69.772,-28.704,-18.75
-22.495,-44.708,-0.70409,35.98,-11.746,-27.489,-22.492,-49.384,-57.896,-67.632,-27.606,-20.002
-21.356,-43.748,-0.4833,35.062,-10.994,-26.92,-20.921,-45.914,-54.932,-65.446,-26.492,-21.35
-20.229,-42.838,-0.41279,34.165,-10.255,-26.405,-19.541,-42.596,-52.045,-63.196,-25.362,-22.769
-19.184,-42.049,-0.51804,33.346,-9.5565,-25.98,-18.343,-39.454,-49.247,-60.895,-24.219,-24.224
-18.261,-41.438,-0.80408,32.649,-8.9062,-25.679,-17.297,-36.501,-46.561,-58.571,-23.062,-25.687
-17.465,-41.028,-1.2589,32.086,-8.2866,-25.519,-16.354,-33.733,-44,-56.242,-21.883,-27.129
-16.769,-40.792,-1.8561,31.639,-7.6655,-25.486,-15.47,-31.122,-41.565,-53.911,-20.676,-28.53
-16.125,-40.657,-2.5582,31.256,-7.0112,-25.545,-14.619,-28.638,-39.247,-51.57,-19.445,-29.879
-15.48,-40.536,-3.3207,30.871,-6.3072,-25.646,-13.807,-26.253,-37.03,-49.205,-18.212,-31.173
-14.794,-40.361,-4.0984,30.434,-5.5608,-25.752,-13.06,-23.95,-34.904,-46.814,-17.01,-32.422
-14.057,-40.115,-4.8502,29.928,-4.8029,-25.848,-12.41,-21.72,-32.857,-44.405,-15.869,-33.636
-13.295,-39.819,-5.5422,29.38,-4.0792,-25.935,-11.874,-19.553,-30.879,-41.997,-14.804,-34.818
-12.544,-39.505,-6.1463,28.824,-3.4387,-26.014,-11.43,-17.429,-28.95,-39.597,-13.807,-35.953
-11.829,-39.171,-6.6359,28.264,-2.9199,-26.063,-11.012,-15.313,-27.045,-37.202,-12.85,-37.008
-11.136,-38.768,-6.9815,27.66,-2.54,-26.034,-10.519,-13.157,-25.131,-34.793,-11.894,-37.937
-10.403,-38.212,-7.152,26.933,-2.2889,-25.86,-9.8437,-10.913,-23.177,-32.344,-10.908,-38.696
-9.5275,-37.396,-7.1209,25.975,-2.1316,-25.466,-8.909,-8.5372,-21.163,-29.838,-9.8781,-39.255
