4.035,54.078,63.366,-27.08,-37.615,53.37,-80.422,-66.458,-36.336,6.9092,151.12,128.71
13.329,58.835,58.758,-33.962,-30.726,53.174,-79.924,-65.321,-29.015,8.8148,150.51,117.76
21.275,62.261,54.168,-39.472,-24.506,52.308,-78.858,-64.042,-22.185,10.918,149.91,108.39
26.984,63.508,49.637,-42.741,-19.394,50.389,-77.08,-62.831,-16.572,13.072,149.43,101.99
30.381,62.551,45.212,-43.769,-15.439,47.484,-74.952,-62.207,-13.03,14.792,149.23,99.323
32.106,60.134,40.999,-43.324,-12.391,44.068,-73.321,-62.764,-12.286,15.442,149.33,100.2
32.985,57.249,37.166,-42.369,-9.964,40.725,-73.272,-64.884,-14.69,14.459,149.38,103.41
33.548,54.604,33.887,-41.509,-8.0261,37.836,-75.634,-68.496,-19.997,11.603,148.79,107.14
33.972,52.472,31.26,-40.884,-6.5467,35.512,-80.443,-72.947,-27.238,7.1747,147.04,109.75
34.312,50.837,29.215,-40.413,-5.4315,33.667,-86.758,-77.147,-34.861,2.0359,143.97,110.33
34.634,49.52,27.505,-39.971,-4.4851,32.11,-93.053,-80.005,-41.244,-2.7165,139.89,108.83
26.083,39.316,22.961,-30.671,-4.4462,26.521,-72.51,-63.127,-38.191,-3.166,115.25,84.049
26.146,38.562,22.202,-30.269,-3.994,25.79,-73.346,-64.175,-39.51,-4.1773,114.4,83.367
25.907,37.678,21.559,-29.676,-3.7432,25.064,-74.072,-65.139,-40.924,-5.1838,113.51,82.936
25.441,36.709,21.014,-28.958,-3.6777,24.35,-74.662,-66.004,-42.359,-6.1527,112.62,82.703
24.831,35.713,20.555,-28.189,-3.7759,23.662,-75.109,-66.771,-43.743,-7.0549,111.73,82.597
24.148,34.745,20.178,-27.425,-4.0133,23.018,-75.417,-67.45,-45.016,-7.8675,110.86,82.551
23.436,33.847,19.883,-26.701,-4.3606,22.435,-75.58,-68.048,-46.141,-8.575,110.04,82.523
22.733,33.055,19.666,-26.043,-4.7755,21.927,-75.586,-68.572,-47.101,-9.1675,109.3,82.505
22.084,32.401,19.502,-25.482,-5.198,21.504,-75.416,-69.032,-47.905,-9.6404,108.7,82.528
21.547,31.909,19.344,-25.055,-5.5575,21.165,-75.061,-69.442,-48.583,-9.9951,108.31,82.628
21.175,31.575,19.135,-24.786,-5.7898,20.889,-74.515,-69.811,-49.169,-10.237,108.14,82.815
20.983,31.357,18.824,-24.66,-5.8542,20.635,-73.758,-70.111,-49.661,-10.365,108.15,83.036
20.934,31.172,18.39,-24.614,-5.7421,20.352,-72.705,-70.237,-49.973,-10.359,108.18,83.141
20.951,30.928,17.856,-24.557,-5.4794,19.997,-71.18,-69.976,-49.901,-10.169,107.96,82.875
20.937,30.557,17.304,-24.396,-5.1243,19.567,-68.901,-69.003,-49.127,-9.725,107.15,81.89
20.79,30.039,16.867,-24.055,-4.759,19.116,-65.52,-66.929,-47.274,-8.9438,105.34,79.811
20.408,29.414,16.715,-23.489,-4.4631,18.759,-60.693,-63.386,-44.009,-7.7595,102.19,76.32
19.682,28.779,17.02,-22.686,-4.2779,18.653,-54.183,-58.13,-39.162,-6.151,97.479,71.274
18.51,28.277,17.905,-21.672,-4.182,18.964,-45.967,-51.161,-32.82,-4.1793,91.252,64.782
16.838,28.078,19.394,-20.531,-4.0349,19.816,-36.377,-42.854,-25.391,-2.0155,83.871,57.247
14.744,28.358,21.355,-19.422,-3.1582,21.249,-26.141,-34.033,-17.672,0.07474,76.114,49.355
12.476,29.277,23.43,-18.621,-0.89788,23.214,-16.104,-25.804,-10.925,1.8304,69.214,42.042
10.319,30.965,25.083,-18.516,0.92505,25.596,-6.8862,-19.391,-6.8955,3.1852,64.858,36.477
8.7313,33.52,26.144,-19.553,1.3115,28.266,0.73329,-16.136,-7.1257,4.4776,65.116,34.084
8.9308,36.987,27.379,-22.053,-0.8266,31.106,5.3806,-16.768,-11.152,6.5359,72.056,36.435
12.193,41.291,29.785,-25.964,-7.5385,34.042,6.1012,-19.876,-15.259,10.699,85.295,44.139
5.9809,45.716,33.553,-29.052,-18.355,37.071,5.189,-20.16,-11.401,18.785,73.296,43.101
-15.325,46.548,38.723,-15.069,-32.416,40.308,17.077,-3.1683,14.744,24.104,2.884,-19.708
-34.311,39.064,47.574,0.30948,-50.547,44.049,78.118,55.886,69.731,20.157,-32.586,-51.18
-48.915,37.299,62.23,6.9713,-71.926,49.045,130.39,116.06,117.44,17.849,-51.811,-66.806
-55.82,45.577,75.575,5.6171,-89.952,57.974,146.9,129.64,127.96,12.182,-53.074,-68.164
-52.195,62.691,79.62,-5.627,-98.39,75.489,142.57,114.19,102.3,5.2442,-36.486,-51.612
-35.579,88.261,96.238,-27.854,-95.6,96.549,115.61,68.224,38.936,-1.3911,11.041,-12.725
-3.2766,121.35,119.54,-61.873,-76.325,114.2,66.467,-6.0071,-53.852,-2.6696,106.06,55.002
50.928,161.18,104.91,-108.96,-37.907,127.73,-3.2459,-101.75,-161.4,14.351,267.61,164.03
134.5,207.74,76.764,-171.13,19.502,138.25,-92.4,-209.59,-266.82,72.473,508.98,332.37
235.58,262.53,37.186,-248.65,93.116,146.91,-201.4,-314.15,-352.68,189.47,794.2,551.26
350.35,328.48,-12.253,-340.03,176.45,154.22,-330.11,-411.22,-416.59,326.48,1119.6,799.4
472.62,408.39,-62.247,-442.62,258.9,168.06,-478.62,-520.17,-479.47,455.66,1476.4,1074.2
588.89,505.24,-86.382,-550.77,325.72,204.28,-652.63,-671.13,-586.12,541.63,1830.5,1356.3
680.93,619.56,-64.242,-655.36,359.88,272.73,-853.61,-886.92,-771.25,539.78,2135,1615.6
729.26,746.04,16.022,-744.02,345.93,376.65,-1072.2,-1173.3,-1046.9,413.71,2336.6,1816.3
719.04,871.75,154.59,-802.91,275.9,509.51,-1288.1,-1512.7,-1400.7,147.9,2387,1923.7
646.87,976.99,335.02,-820.07,155.04,652.9,-1474.5,-1864.4,-1793.1,-242.13,2258.7,1913.6
524.7,1039.7,524.22,-789.55,3.618,779.03,-1604.4,-2172.3,-2163.8,-706.85,1958.3,1782.2
377.01,1042.4,680.99,-714.49,-147.29,858.55,-1658.7,-2380.1,-2445.5,-1170.9,1528.6,1550
231.05,980.01,770.15,-607.22,-266.18,871.45,-1629.8,-2447.3,-2582.5,-1551.9,1037.4,1257.1
108.27,862.37,776.53,-485.76,-332.98,815.4,-1523.6,-2361.7,-2548,-1784.3,562.33,952.75
21.864,712,709.65,-368.29,-344.96,706.54,-1357.1,-2142.9,-2351.6,-1837.7,174,680.74
-24.447,556.12,597,-268.42,-314.75,572.25,-1154.2,-1834.6,-2035.1,-1724.4,-87.114,467.07
-38.775,417.57,471.09,-192.67,-262.31,440.12,-940.12,-1490.4,-1657.5,-1490.3,-224.37,315.63
-34.756,308.43,357.25,-140.23,-205.93,328.79,-736.05,-1158,-1277.4,-1196.3,-263.48,218.44
-24.836,228.52,267.74,-105.32,-157.58,244.55,-556.12,-868.98,-938.19,-900.03,-236.21,157.64
-15.789,170.95,203.24,-80.511,-121.61,183.15,-406.65,-636.47,-662.78,-642.56,-172.88,115.95
-10.099,128.5,156.79,-61.028,-96.232,137.47,-287.6,-458.53,-454.94,-444.12,-102.29,82.957
-8.3898,96.364,120.71,-44.604,-77.23,102.61,-200.18,-323.54,-303.69,-305.12,-46.502,53.964
-8.9501,71.07,91.73,-30.267,-60.728,76.789,-142.87,-229.36,-197.3,-213,-13.005,28.112
-14.905,50.639,70.575,-17.854,-47.329,57.482,-104.06,-170.31,-131.17,-151.54,-40.256,6.197
-18.337,34.186,55.299,-7.6045,-37.363,42.37,-74.835,-129.5,-89.91,-111.04,-65.267,-8.0473
-19.123,20.873,43.41,-4.1714,-30.527,30.272,-51.8,-99.048,-61.096,-84.839,-71.966,-16.556
-18.764,10.649,33.596,-5.4616,-25.581,20.197,-32.577,-74.888,-39.281,-64.542,-70.289,-32.905
-18.079,7.5188,25.162,-2.4638,-21.797,11.672,-15.303,-53.887,-21.092,-47.447,-65.193,-48.867
-17.538,5.9844,17.69,2.5804,-18.789,6.7092,-2.3032,-34.369,-4.7806,-32.943,-59.642,-62.308
-17.312,0.57347,11.822,8.071,-15.992,3.9352,-0.96685,-18.796,8.0962,-20.774,-55.417,-73.523
-17.34,-7.0767,8.1304,13.45,-13.069,-0.583,3.5286,-14.369,-1.8598,-11.701,-53.304,-82.898
-17.447,-15.39,4.4925,18.359,-10.142,-6.6756,11.548,-8.1094,-8.1943,-11.808,-53.252,-90.666
-17.491,-23.247,0.13934,22.517,-7.7054,-13.246,19.142,1.4495,-4.0789,-13.822,-54.735,-97.047
-17.431,-29.915,-4.3966,25.808,-5.7116,-19.345,25.267,11.237,1.6669,-10.604,-57.115,-102.33
-17.333,-35.136,-8.5373,28.31,-3.9948,-24.39,29.95,20.101,7.0483,-7.2452,-59.871,-106.85
-17.303,-39.033,-11.942,30.208,-2.5291,-28.231,33.52,27.769,11.737,-4.5814,-62.678,-110.9
-17.411,-41.919,-14.564,31.699,-1.3282,-31.042,36.33,34.286,15.77,-2.5032,-65.391,-114.69
-17.651,-44.142,-16.594,32.925,-0.36427,-33.152,38.633,39.764,19.219,-0.87499,-67.991,-118.29
-17.96,-46,-18.331,33.973,0.43698,-34.907,40.547,44.283,22.102,0.3744,-70.528,-121.69
-18.265,-47.707,-20.023,34.895,1.149,-36.57,42.085,47.885,24.401,1.2749,-73.066,-124.89
-18.528,-49.386,-21.778,35.737,1.7994,-38.272,43.222,50.612,26.12,1.8528,-75.645,-127.87
-18.756,-51.082,-23.559,36.547,2.3612,-40.021,43.963,52.545,27.33,2.1588,-78.273,-130.69
-18.98,-52.796,-25.257,37.367,2.782,-41.761,44.374,53.826,28.166,2.2756,-80.925,-133.43
-19.234,-54.506,-26.771,38.227,3.0277,-43.427,44.602,54.666,28.815,2.3087,-83.558,-136.16
-19.542,-56.193,-28.066,39.136,3.1105,-44.984,44.863,55.324,29.5,2.371,-86.106,-138.91
-19.912,-57.843,-29.171,40.091,3.0883,-46.43,45.417,56.074,30.458,2.5641,-88.485,-141.56
-20.333,-59.433,-30.154,41.068,3.0464,-47.77,46.519,57.146,31.903,2.9641,-90.596,-143.91
-20.77,-60.917,-31.08,42.015,3.0724,-48.998,48.361,58.676,33.981,3.6123,-92.334,-145.64
-21.177,-62.224,-31.991,42.858,3.2325,-50.091,51.03,60.684,36.746,4.5168,-93.616,-146.48
-21.504,-63.284,-32.902,43.525,3.5529,-51.02,54.493,63.096,40.148,5.6592,-94.395,-146.24
-21.715,-64.059,-33.812,43.973,4.0131,-51.773,58.613,65.79,44.048,7.0033,-94.678,-144.89
-21.798,-64.563,-34.708,44.202,4.5566,-52.368,63.202,68.656,48.251,8.5018,-94.516,-142.54
-21.76,-64.868,-35.583,44.256,5.1144,-52.857,68.077,71.626,52.549,10.098,-93.991,-139.43
-21.626,-65.089,-36.45,44.216,5.6331,-53.323,73.1,74.683,56.771,11.726,-93.204,-135.81
-21.425,-65.372,-37.353,44.174,6.1004,-53.869,78.181,77.845,60.805,13.314,-92.266,-131.94
-21.182,-65.86,-38.367,44.225,6.5562,-54.606,83.253,81.141,64.609,14.798,-91.282,-128.02
-20.911,-66.666,-39.578,44.44,7.0793,-55.621,88.258,84.601,68.202,16.147,-90.339,-124.16
-20.616,-67.845,-41.039,44.862,7.75,-56.951,93.129,88.251,71.645,17.368,-89.482,-120.44
-20.306,-69.374,-42.735,45.497,8.6088,-58.564,97.799,92.109,75.01,18.506,-88.712,-116.83
-20.004,-71.159,-44.572,46.317,9.6344,-60.358,102.22,96.184,78.35,19.606,-87.998,-113.31
-19.754,-73.059,-46.41,47.269,10.753,-62.19,106.39,100.48,81.693,20.692,-87.301,-109.81
