8.4378,-2.6879,-9.8795,-4.5954,6.8573,-3.3789,109.77,77.088,43.342,20.791,-6.8963,8.7654
22.658,25.3,4.0209,-25.236,6.6046,17.372,109.19,86.525,58.077,40.65,10.502,19.186
36.844,51.712,16.379,-45.089,7.1316,36.571,107.33,93.972,70.566,58.342,26.297,28.863
50.533,74.753,25.862,-63.052,8.9159,52.675,103.03,97.808,79.07,71.878,38.97,37.016
62.369,92.249,31.652,-77.406,11.742,64.199,95.442,97.058,82.659,79.676,47.257,42.838
70.322,102.09,33.668,-86.131,14.669,70.037,84.108,91.466,81.2,80.892,50.45,45.741
72.615,103.19,32.607,-87.823,16.448,69.967,69.193,81.577,75.291,75.841,48.76,45.699
68.952,96.561,29.764,-82.8,16.237,65.12,51.763,68.82,66.323,66.31,43.558,43.506
61.101,85.558,26.737,-73.545,14.069,57.999,33.862,55.416,56.505,55.411,37.197,40.745
52.181,74.868,25.092,-63.862,10.706,51.779,18.128,43.909,48.475,46.725,32.316,39.274
45.112,68.514,25.929,-57.175,7.0764,49.055,6.9844,36.389,44.426,42.996,30.826,40.384
50.602,84.722,19.927,-70.12,5.1429,55.222,25.69,37.878,38.802,49.37,32.192,39.383
51.695,86.499,20.329,-72.004,5.425,56.377,21.161,35.117,38.274,49.711,32.94,40.36
52.324,87.078,20.369,-72.819,5.7334,56.376,17.478,32.211,37.564,49.672,33.091,41.01
52.494,86.598,19.977,-72.607,6.0638,55.316,14.426,29.196,36.695,49.296,32.751,41.362
52.177,85.145,19.173,-71.459,6.3749,53.28,11.794,26.075,35.662,48.618,31.993,41.416
51.35,82.813,18.065,-69.51,6.6021,50.444,9.5047,22.848,34.44,47.687,30.862,41.162
50.015,79.74,16.812,-66.919,6.68,47.153,7.5849,19.533,33.003,46.574,29.369,40.578
48.195,76.076,15.563,-63.811,6.5608,43.805,6.0666,16.158,31.325,45.333,27.464,39.624
45.854,71.879,14.421,-60.182,6.2213,40.639,4.9303,12.739,29.375,43.949,25.013,38.222
42.815,67.047,13.424,-55.846,5.6613,37.659,4.0939,9.2568,27.103,42.276,21.842,36.254
38.816,61.382,12.555,-50.557,4.9014,34.709,3.4268,5.6563,24.449,40.052,17.866,33.611
33.745,54.757,11.765,-44.249,3.9817,31.603,2.7759,1.866,21.363,37.016,13.206,30.264
27.83,47.213,10.996,-37.134,2.9567,28.217,2.006,-2.1741,17.826,33.08,8.1237,26.282
21.531,38.915,10.192,-29.536,1.8803,24.531,1.0391,-6.4819,13.85,28.348,2.8722,21.805
15.245,30.073,9.3158,-21.722,0.78959,20.606,-0.12784,-11.007,9.4808,22.998,-2.3375,17
9.1328,20.929,8.3566,-13.863,-0.30128,16.547,-1.4334,-15.619,4.8057,17.204,-7.3072,12.044
3.1773,11.79,7.339,-6.0924,-1.3945,12.469,-2.7782,-20.137,-0.042009,11.148,-11.868,7.1097
-2.6475,3.0404,6.3084,1.4149,-2.4918,8.4958,-4.0569,-24.385,-4.9029,5.0439,-15.928,2.3442
-8.2425,-4.9331,5.306,8.4093,-3.5817,4.7433,-5.1924,-28.258,-9.6316,-0.90231,-19.495,-2.1652
-13.399,-11.879,4.3479,14.64,-4.6383,1.2799,-6.1627,-31.749,-14.133,-6.5381,-22.649,-6.3948
-17.932,-17.76,3.4262,19.973,-5.627,-1.8917,-7.0063,-34.923,-18.368,-11.788,-25.489,-10.367
-21.771,-22.692,2.5198,24.426,-6.5111,-4.8072,-7.7973,-37.862,-22.327,-16.622,-28.084,-14.112
-24.949,-26.83,1.6019,28.105,-7.2577,-7.5044,-8.6028,-40.608,-26.001,-21.007,-30.456,-17.635
-27.543,-30.305,0.65154,31.127,-7.8492,-10.008,-9.4476,-43.148,-29.356,-24.883,-32.584,-20.891
-29.643,-33.222,-0.32879,33.598,-8.2992,-12.331,-10.307,-45.425,-32.347,-28.175,-34.435,-23.805
-31.348,-35.673,-1.301,35.617,-8.66,-14.476,-11.121,-47.382,-34.937,-30.84,-35.988,-26.317
-32.761,-37.743,-2.1991,37.281,-9.0082,-16.432,-11.822,-48.993,-37.116,-32.891,-37.25,-28.415
-33.973,-39.503,-2.9557,38.67,-9.4149,-18.18,-12.363,-50.273,-38.904,-34.404,-38.246,-30.142
-35.045,-41.003,-3.5331,39.845,-9.917,-19.699,-12.729,-51.268,-40.341,-35.489,-39.012,-31.567
-36.001,-42.278,-3.9442,40.842,-10.505,-20.987,-12.94,-52.036,-41.477,-36.26,-39.586,-32.761
-36.843,-43.356,-4.2483,41.686,-11.129,-22.069,-13.039,-52.638,-42.377,-36.82,-40.013,-33.789
-37.568,-44.274,-4.522,42.405,-11.726,-22.997,-13.068,-53.124,-43.12,-37.252,-40.341,-34.709
-38.189,-45.079,-4.8227,43.03,-12.245,-23.831,-13.057,-53.534,-43.792,-37.626,-40.621,-35.576
-38.729,-45.815,-5.1619,43.597,-12.67,-24.618,-13.011,-53.891,-44.467,-37.996,-40.898,-36.438
-39.219,-46.511,-5.5022,44.129,-13.021,-25.37,-12.912,-54.2,-45.187,-38.393,-41.198,-37.321
-39.68,-47.172,-5.7729,44.635,-13.334,-26.066,-12.733,-54.453,-45.945,-38.818,-41.52,-38.229
-40.115,-47.776,-5.8953,45.103,-13.636,-26.664,-12.469,-54.641,-46.697,-39.24,-41.836,-39.13
-40.508,-48.292,-5.8155,45.51,-13.929,-27.121,-12.146,-54.761,-47.379,-39.612,-42.1,-39.973
-40.834,-48.697,-5.5468,45.836,-14.189,-27.43,-11.827,-54.83,-47.944,-39.894,-42.272,-40.694
-41.071,-49.005,-5.2074,46.075,-14.378,-27.641,-11.586,-54.883,-48.384,-40.086,-42.345,-41.261
-41.211,-49.273,-5.0218,46.246,-14.456,-27.879,-11.465,-54.969,-48.747,-40.247,-42.357,-41.706
-41.27,-49.604,-5.272,46.391,-14.399,-28.322,-11.431,-55.132,-49.135,-40.497,-42.406,-42.146
-41.295,-50.129,-6.2219,46.577,-14.205,-29.155,-11.325,-55.396,-49.687,-40.996,-42.631,-42.779
-41.358,-50.985,-8.0501,46.877,-13.9,-30.52,-10.855,-55.731,-50.548,-41.94,-43.193,-43.889
-41.54,-52.306,-10.766,47.368,-13.533,-32.409,-9.6341,-56.038,-51.831,-43.632,-44.26,-45.884
-41.911,-54.175,-13.51,48.178,-13.164,-33.135,-7.2952,-56.129,-53.558,-46.841,-46.098,-49.365
-42.532,-55.938,-11.885,49.657,-12.848,-30.844,-3.8563,-55.722,-55.617,-52.617,-48.756,-54.267
-43.503,-56.472,-5.0614,52.122,-12.612,-29.435,-8.1054,-54.428,-57.714,-57.145,-49.985,-56.335
-44.983,-57.373,-0.88536,54.034,-12.439,-29.487,-17.042,-51.816,-59.431,-58.006,-49.937,-54.762
-46.838,-59.121,-0.81836,54.805,-12.275,-31.32,-21.888,-48.264,-60.477,-58.448,-50.415,-54.835
-48.548,-62.71,-4.4191,56.299,-12.056,-35.408,-26.812,-52.768,-60.859,-60.419,-52.59,-57.136
-50.389,-70.734,-12.939,60.657,-11.764,-43.334,-29.542,-76.154,-60.946,-66.363,-58.427,-61.28
-53.696,-87.811,-28.697,71.17,-11.475,-58.969,-25.899,-84.654,-63.229,-81.35,-72.474,-70.492
-60.456,-118.45,-52.201,91.897,-11.363,-84.687,-11.505,-85.726,-84.12,-109.89,-99.543,-93.221
-73.6,-162.61,-81.441,123.61,-11.615,-119.23,15.194,-79.654,-121.52,-151.52,-139.79,-128.64
-98.857,-217.14,-109.63,163.65,-12.185,-160.36,56.639,-62.414,-153.29,-202.95,-189.85,-172.07
-132.79,-275.36,-131.31,206.83,-11.638,-202.82,117.3,-27.966,-183.29,-257.7,-243.59,-218.95
-161.77,-326.53,-144.99,246.41,-6.9845,-238.89,195.7,28.641,-203.03,-305.9,-292.48,-262.72
-182.71,-361.33,-150.79,275.39,-8.8215,-262.48,283.83,105.67,-203.57,-336.56,-326.62,-293.65
-191.25,-372.14,-150.54,287.42,-8.1127,-266.8,376.13,195.56,-177.13,-339.78,-336.26,-303.2
-182.57,-350.07,-141.87,275.86,-4.3461,-247.32,462.14,292.65,-118.78,-307.19,-312.6,-284.75
-154.36,-287.68,-113.57,233.99,-2.1475,-199.94,526.89,389.14,-28.247,-231.3,-248.75,-232.69
-106.86,-180.35,-57.564,157.97,-5.7642,-119.15,556.81,475.98,95.252,-107.54,-140.39,-142.68
-42.311,-25.417,27.656,48.09,-18.108,-0.53282,542.3,541.94,250.77,65.032,13.523,-12.57
34.39,175.37,145.24,-91.989,-42.393,157.01,479.74,575.92,431.83,282.57,209.57,155.34
116.15,413.56,296.69,-254.32,-81.893,349.78,372.09,573.05,625.88,534.22,438.16,353.09
193.9,672.95,476.68,-425.51,-136.33,567.6,228.87,531.89,814.3,800.14,682.37,566.67
257.11,929,672.02,-587.35,-204.54,792.52,65.118,449.22,973.68,1052.1,918.1,776.01
296.35,1150.9,861.53,-719.6,-281.15,999.32,-101.56,326.63,1082.1,1257.5,1116.5,956.45
305.9,1306.8,1018,-803.88,-354.76,1158.6,-255.81,176.65,1117.5,1384.2,1248.2,1082.4
284.32,1371.7,1114.4,-827.5,-412.24,1243.2,-389.21,9.2257,1056.9,1406.3,1289.9,1133.2
234.58,1334,1131.5,-786.8,-442.61,1236,-502.38,-181.71,888.36,1312,1231.5,1099.9
165.01,1200.8,1065.2,-689.83,-439.83,1137.7,-601.85,-397.96,621.42,1111.2,1081.9,990.13
90.794,998.69,927.97,-556.24,-404.06,967.28,-693.53,-628.71,289.06,836.32,869.09,826.66
37.756,766.44,745.58,-412.18,-341.23,757.28,-777.19,-850.14,-58.308,535.2,632.69,641.21
19.765,543.63,549.51,-282.12,-262.14,543.74,-844.32,-1029.5,-365.68,257.1,411.84,464.85
15.134,359.45,368.53,-181.3,-180.17,356.76,-880.68,-1135.2,-588.18,39.3,234.88,319.94
18.43,227.06,222.2,-113.95,-107.42,213.71,-873.02,-1148.5,-702.39,-100.98,112.06,215.98
27.478,142.74,118.51,-80.524,-48.661,117.04,-816.09,-1071.2,-710.43,-167.26,40.437,147.92
