-14.715,11.035,12.781,9.4684,-14.48,14.632,22.277,6.5566,-6.8953,-20.699,-1.8568,212.89
-11.168,15.63,14.147,4.9422,-12.78,17.164,23.259,6.2377,-4.287,-18.754,1.0523,197.46
-7.7886,17.949,13.405,1.7524,-10.255,17.682,23.334,5.3688,-3.1625,-17.311,2.8771,179.99
-5.2358,16.544,9.7632,1.0193,-6.9191,15.136,22.066,3.7617,-4.2347,-16.786,2.8923,159.59
-4.2255,11.424,3.9463,3.1043,-3.4835,9.8301,19.687,1.7459,-7.1322,-17.311,0.99573,137.12
-4.9694,4.1169,-2.304,7.3105,-0.84919,3.2687,16.9,-0.12304,-10.782,-18.759,-2.3033,115.22
-6.9656,-3.0406,-7.1544,12.164,0.41604,-2.601,14.463,-1.4814,-14.078,-20.868,-6.1419,97.435
-9.3586,-8.0329,-9.4446,16.164,0.24138,-6.279,12.823,-2.4014,-16.382,-23.378,-9.6787,86.646
-11.396,-9.9474,-9.0147,18.409,-1.0307,-7.245,11.975,-3.3289,-17.656,-26.062,-12.385,83.892
-12.525,-9.0499,-6.6816,18.693,-2.7157,-5.9831,11.58,-4.799,-18.279,-28.641,-14.119,87.931
-12.256,-6.391,-3.9884,17.258,-3.8347,-3.6801,11.204,-7.097,-18.719,-30.679,-14.992,95.696
-9.654,-10.95,-4.192,15.203,-3.3959,-5.9306,8.5507,-3.1139,-14.247,-21.72,-14.194,69.585
-9.3577,-10.633,-4.4709,15.054,-2.8465,-5.4777,7.7502,-3.9156,-14.793,-22.162,-14.556,64.767
-8.9941,-10.291,-4.9261,14.88,-2.209,-5.1411,6.8738,-4.6586,-15.349,-22.575,-14.924,59.844
-8.6706,-9.9678,-5.345,14.695,-1.7279,-4.9656,5.9912,-5.2519,-15.835,-22.928,-15.271,54.68
-8.4909,-9.7015,-5.4201,14.518,-1.6516,-4.8638,5.2143,-5.5533,-16.149,-23.201,-15.581,49.249
-8.5255,-9.5033,-4.8572,14.374,-2.132,-4.6469,4.6792,-5.3731,-16.181,-23.394,-15.865,43.648
-8.7971,-9.336,-3.5261,14.286,-3.1548,-4.1042,4.5247,-4.4848,-15.821,-23.512,-16.168,38.07
-9.2675,-9.107,-1.5401,14.252,-4.5347,-3.0963,4.8665,-2.6641,-14.954,-23.54,-16.549,32.736
-9.8224,-8.6882,0.79823,14.234,-5.9599,-1.5803,5.7636,0.1262,-13.46,-23.412,-17.05,27.83
-10.289,-7.9456,3.1781,14.169,-7.0656,0.47182,7.1589,3.0394,-11.235,-22.997,-17.657,23.489
-10.51,-6.7313,5.5484,14.001,-7.5266,3.1949,8.7585,2.2891,-8.4696,-22.09,-18.286,19.832
-10.43,-4.826,8.0652,13.699,-7.1452,6.7479,9.903,-6.4448,-7.1052,-20.44,-18.789,16.981
-10.123,-1.9152,10.02,13.247,-5.9608,10.666,9.903,-11.284,-13.833,-17.781,-18.972,15.05
-9.7438,2.2313,10.25,12.612,-4.4187,13.796,9.2038,-10.028,-22.352,-13.899,-18.603,14.104
-9.4422,7.3985,9.9938,11.696,-3.3051,16.024,9.5752,-4.8464,-22.066,-9.3078,-17.382,14.141
-9.2688,12.994,11.406,10.267,-3.2268,18.359,12.637,5.5954,-17.792,-11.991,-14.872,15.117
-9.115,18.686,14.816,7.8605,-4.3716,21.5,19.25,23.052,-9.1543,-24.791,-11.958,17.019
-8.9818,24.597,19.396,3.8246,-7.1056,25.498,29.531,48.638,5.3903,-22.636,-30.101,19.944
-13.675,30.85,25.237,-1.2811,-15.006,30.377,42.58,81.831,26.599,-15.787,-47.638,24.116
-36.91,37.006,33.732,-0.84738,-35.896,36.139,56.608,119.58,53.781,-5.0865,-51.851,29.73
-48.506,41.215,43.941,10.283,-53.338,42.302,70.36,157.33,85.524,10.612,-48.227,36.487
-49.293,44.906,52.627,8.1248,-63.194,51.076,85.083,191.75,120.6,32.825,-33.673,42.009
-43.341,57.302,59.112,-1.5816,-65.802,72.188,103.19,221.58,158.38,63.983,-6.9483,43.092
-30.199,66.455,62.317,-12.718,-59.476,78.596,118.68,247.09,198.77,107.28,30.577,51.041
-9.6029,70.662,56.741,-24.792,-43.322,75.239,119.17,269.52,242.71,168.54,77.474,68.407
17.81,72.013,42.168,-38.183,-17.706,65.727,107.23,290.56,293.57,247.55,137.83,92.739
50.519,73.381,24.267,-53.994,14.992,52.342,89.667,311.76,356.1,337.33,219.1,124.36
88.034,78.039,-4.0858,-74.815,50.214,40.542,69.462,333.7,432.97,443.12,324.8,167.08
131.57,92.597,-31.953,-105.21,83.282,38.424,47.309,356,524.73,574.28,457.78,229.31
181.16,128.38,-40.921,-150.04,111.36,53.676,22.527,377.51,631.58,737.03,621.99,322.83
235.48,194.26,-32.464,-209.59,133.06,88.997,-6.0264,395.68,751.01,931.04,817.22,452.89
293.55,277.68,-8.8547,-279.47,148.86,141.01,-38.928,407.65,875.88,1144.7,1032.9,603.75
353.54,365.87,22.121,-353.45,162.48,200.65,-75.448,411.21,993.95,1353.4,1245.7,753.98
411.51,445.18,47.337,-420.91,179.42,253.6,-113.26,404.38,1088.9,1522.3,1421.7,888.47
461.3,496.81,51.727,-469,203.8,283.21,-148.56,385.29,1142.3,1613.2,1523,985.43
495.28,503.72,25.084,-485.86,236.21,275.09,-176.64,352.83,1137.4,1594,1516.7,1021.9
505.91,456.39,-29.731,-464.06,272.88,222.33,-193.07,307.02,1063.3,1448.8,1386,982.84
488.01,357.67,-107.34,-403.55,306.66,129.61,-195.02,248.69,918.04,1184.3,1137.5,867.53
440.91,222.99,-207.04,-312.24,329.28,12.816,-182.1,178.91,710.18,829.99,801.35,690.09
369.22,75.241,-290.03,-203.69,334.3,-106.21,-156.7,99.395,456.47,430.44,424.04,475.88
281.71,-62.89,-347.38,-92.939,319.14,-207.36,-123.54,13.282,179.05,32.419,54.5,254.29
189.14,-175.11,-372.58,7.2291,285.73,-278.25,-88.166,-74.158,-97.339,-325.35,-267.88,51.401
101.73,-253.98,-367.93,88.41,239.97,-315.75,-54.778,-155.28,-347.49,-616.9,-519.52,-115.14
26.763,-300.13,-341.46,147.19,189.3,-324.24,-24.808,-220.78,-548.9,-829.51,-692.74,-238.11
-32.481,-319.41,-302.86,184.68,140.02,-312.22,2.8602,-261.91,-686.38,-962.66,-792.83,-320.04
-76.349,-319.67,-259.82,205.13,95.996,-288.81,30.2,-273.35,-756.06,-1025.3,-834.6,-370.16
-107.51,-308.32,-216.77,213.98,58.6,-260.97,58.673,-255.07,-766.18,-1031.8,-838.04,-399.3
-129.53,-291.55,-176.94,216.42,27.164,-233.13,89.325,-212.03,-733.3,-998.67,-820.75,-416.02
-145.82,-274.2,-141.8,216.3,0.1577,-207.89,122.95,-151.83,-676.08,-943.84,-793.06,-426.43
-158.88,-259.15,-110.76,215.76,-22.858,-186.19,159.41,-81.971,-610.27,-882.43,-762.58,-434.28
-169.84,-246.48,-83.615,215.35,-41.8,-166.96,197.76,-8.429,-546.23,-824.51,-734.47,-434.5
-178.99,-232.89,-60.43,213.31,-57.545,-148.49,237.15,64.423,-488.72,-773.58,-709.7,-414.68
-186.75,-216.5,-39.668,200.9,-71.367,-132.22,277.21,132.74,-438.45,-727.84,-686.22,-395.98
-193.88,-203.58,-20.451,197.57,-84.181,-116.41,317.82,192.59,-394.85,-685.01,-659.47,-387.24
-200.95,-192.19,-1.7629,197.37,-96.554,-99.71,358.72,241.37,-357.48,-645.56,-632.5,-381.96
-207.63,-181.13,17.491,197.14,-108.76,-83.511,399.54,279.08,-325.24,-608.96,-607.8,-376.64
-213.31,-170.6,36.859,196.6,-120.46,-67.261,440.04,307.15,-295.48,-571.93,-581.94,-370.1
-218.07,-160.83,54.995,195.81,-131.12,-51.532,480.16,328.11,-267.91,-533.9,-553.69,-362.1
-222.18,-152.15,70.964,194.86,-140.65,-37.75,519.82,345.64,-243.73,-497.83,-524.8,-352.73
-225.72,-144.97,84.462,193.8,-149.14,-26.63,558.58,363.29,-222.89,-466.25,-497.87,-341.97
-228.63,-139.4,95.477,192.7,-156.62,-18.302,595.76,382.1,-204.23,-440.67,-474.41,-329.78
-230.75,-135.23,104.02,191.59,-162.76,-12.584,630.72,400.96,-187.13,-420.53,-454.74,-316.11
-231.98,-132.18,110,190.53,-167.19,-9.449,663.17,418.58,-171.68,-404.02,-438.21,-300.99
-232.34,-129.97,113.48,189.54,-169.78,-9.3764,693.02,434.78,-157.75,-389.35,-423.7,-284.64
-232.03,-128.34,114.99,188.62,-170.77,-10.948,720.51,450.41,-142.9,-374.8,-409.83,-267.79
-231.3,-126.8,115.33,187.71,-170.7,-11.296,746.28,466.74,-124.7,-358.77,-395.26,-251.71
-230.25,-124.93,115.31,186.8,-170.17,-10.757,771.07,485.2,-107.81,-340.19,-379.24,-237.61
-228.88,-122.68,115.48,185.9,-169.43,-10.142,795.22,506.31,-90.518,-319.42,-362.48,-226.06
-227.17,-120.38,115.92,185.01,-168.42,-9.628,818.22,528.86,-69.655,-298.51,-346.6,-216.86
-225.09,-118.38,116.25,184.13,-166.99,-9.1777,838.53,549.61,-49.731,-279.79,-332.66,-209.35
-222.6,-116.87,115.89,183.18,-164.97,-8.7481,853.84,563.9,-34.166,-264.5,-320.77,-202.75
-219.7,-115.92,114.13,182.08,-162.11,-8.4058,861.67,566.69,-25.58,-252.95,-310.66,-196.44
-216.42,-115.67,110.29,180.81,-158.04,-8.4146,860.18,553.74,-26.114,-245.25,-302.16,-190.18
-212.76,-116.38,104.01,179.42,-152.35,-9.1769,848.53,522.54,-36.995,-241.64,-295.2,-184.09
-208.74,-118.39,95.373,178.17,-145.02,-10.992,826.74,473.16,-58.038,-242.49,-289.72,-178.49
-204.26,-121.95,84.994,177.39,-136.66,-13.844,795.2,408.46,-87.477,-247.99,-285.41,-173.64
-199.16,-126.94,73.836,177.17,-128.16,-17.404,754.21,333.41,-122.21,-257.65,-281.63,-169.52
-193.18,-132.59,62.935,176.91,-120.13,-21.174,704.06,253.7,-158.29,-269.56,-277.52,-165.7
-186.1,-137.72,53.174,175.54,-112.72,-24.632,645.63,174.67,-191.72,-280.41,-272.09,-161.53
-177.72,-141.04,45.137,172.11,-105.71,-27.345,581.01,100.83,-219.32,-286.77,-264.59,-156.35
-167.93,-141.54,38.972,166.2,-98.74,-29.017,513.48,35.831,-239.17,-286.72,-254.65,-149.82
-156.63,-138.64,34.391,157.75,-91.479,-29.527,446.89,-17.506,-250.58,-280.24,-242.38,-142.05
-143.85,-132.2,30.814,146.93,-83.641,-28.965,384.66,-57.764,-253.62,-268.29,-228.17,-133.51
-129.76,-122.42,27.571,134.11,-75.039,-27.614,329.28,-84.444,-248.64,-251.83,-212.46,-124.83
-114.76,-109.98,24.125,119.94,-65.716,-25.828,281.98,-97.495,-236.07,-231.51,-195.69,-116.48
-99.474,-96.164,20.222,105.45,-56.135,-23.883,242.79,-97.555,-216.58,-208.14,-178.32,-108.55
-84.774,-82.63,15.954,91.765,-47.16,-21.939,210.69,-86.252,-191.36,-182.97,-160.83,-100.85
-71.479,-70.63,11.849,79.679,-39.634,-20.089,184.08,-66.191,-162.36,-157.6,-143.67,-93.151
-60.119,-60.529,8.5232,69.461,-33.833,-18.407,161.03,-39.664,-132.14,-133.42,-127.19,-85.394
-50.853,-52.002,6.1549,60.996,-29.267,-16.952,139.64,-11.506,-103.68,-111.47,-111.79,-77.807
-43.458,-44.518,4.502,53.929,-24.796,-15.754,118.73,5.5271,-78.606,-92.53,-97.862,-70.788
-37.247,-37.915,3.211,47.587,-19.343,-14.801,98.59,15.06,-57.305,-77.033,-85.599,-64.71
-31.046,-32.741,2.0067,41.116,-13.819,-14.066,80.519,22.375,-40.518,-64.995,-74.718,-59.758
-24.28,-29.266,0.74306,34.901,-9.8492,-13.533,65.637,27.288,-28.318,-56.041,-64.517,-55.894
-18.633,-26.961,-0.60389,30.357,-7.2176,-13.208,54.212,28.298,-20.127,-49.372,-54.791,-52.925
-15.07,-25.329,-1.962,27.437,-5.321,-13.094,45.399,26.082,-15.333,-43.613,-46.308,-50.618
-12.888,-24.153,-3.2012,25.455,-3.9365,-13.155,37.427,23.752,-13.438,-37.97,-39.675,-48.805
-11.476,-23.324,-4.1887,24.005,-3.0211,-13.311,29.567,23.271,-14.758,-32.829,-34.751,-47.432
-10.526,-22.743,-4.8462,22.887,-2.5317,-13.462,23.003,23.806,-15.061,-28.57,-31.113,-46.537
-9.8483,-22.306,-5.1835,21.973,-2.3622,-13.529,17.844,24.394,-11.91,-25.266,-28.39,-46.176
-9.2914,-21.921,-5.2941,21.175,-2.3531,-13.485,13.434,24.729,-8.5836,-22.806,-26.315,-46.346
-8.7449,-21.537,-5.3262,20.442,-2.3347,-13.361,9.4296,24.778,-5.8124,-21,-24.688,-46.944
-8.1462,-21.143,-5.4495,19.765,-2.1692,-13.234,5.7872,24.575,-3.6099,-19.634,-23.342,-47.769
-7.4754,-20.77,-5.8186,19.157,-1.7715,-13.195,2.568,24.182,-1.8574,-18.511,-22.137,-48.557
-6.7333,-20.457,-6.5244,18.636,-1.1151,-13.32,-0.19282,23.666,-0.38759,-17.478,-20.966,-49.06
-5.9163,-20.232,-7.5504,18.198,-0.23187,-13.645,-2.5342,23.099,0.96007,-16.449,-19.771,-49.116
-4.9951,-20.087,-8.7667,17.812,0.80751,-14.131,-4.5655,22.543,2.2993,-15.4,-18.534,-48.689
-3.9028,-19.975,-9.9686,17.423,1.945,-14.667,-6.437,22.033,3.6835,-14.351,-17.263,-47.844
-2.5462,-19.82,-10.95,16.966,3.1844,-15.099,-8.2989,21.576,5.1152,-13.338,-15.97,-46.67
-0.85618,-19.557,-11.576,16.396,4.5653,-15.292,-10.261,21.15,6.5677,-12.384,-14.65,-45.224
1.1357,-19.159,-11.824,15.71,6.0598,-15.184,-12.367,20.721,8.0076,-11.496,-13.288,-43.506
3.2652,-18.654,-11.783,14.952,7.5517,-14.812,-14.586,20.256,9.4119,-10.672,-11.855,-41.48
5.3204,-18.106,-11.65,14.188,8.9716,-14.299,-16.832,19.742,10.777,-9.9044,-10.319,-39.133
7.1854,-17.583,-11.679,13.471,10.396,-13.808,-18.998,19.185,12.12,-9.1875,-8.6355,-36.527
8.8968,-17.132,-12.096,12.824,12.003,-13.487,-21.002,18.609,13.463,-8.5104,-6.755,-33.833
10.589,-16.768,-12.995,12.232,13.962,-13.413,-22.823,18.038,14.82,-7.8514,-4.6215,-31.298
12.411,-16.466,-14.292,11.656,16.337,-13.572,-24.511,17.487,16.181,-7.1751,-2.1874,-29.165
14.463,-16.175,-15.752,11.046,19.043,-13.861,-26.155,16.946,17.525,-6.4367,0.57344,-27.588
16.763,-15.835,-17.065,10.354,21.858,-14.139,-27.831,16.395,18.828,-5.5904,3.6567,-26.593
19.223,-15.404,-17.954,9.5444,24.491,-14.277,-29.572,15.812,20.086,-4.5977,7.0269,-26.074
