-78.988,-10.345,45.223,47.428,-51.401,30.124,53.965,40.408,49.519,83.531,31.022,31.318
-87.426,-25.167,38.706,59.436,-52.622,19.164,59.582,42.094,49.214,81.738,28.457,31.009
-92.486,-37.082,31.721,68.276,-51.865,9.3542,64.285,43.202,48.719,79.625,25.953,29.678
-92.448,-44.204,24.435,72.128,-48.338,1.6968,67.282,43.333,47.857,76.939,23.513,26.807
-87.761,-45.624,18.203,70.752,-42.941,-2.6501,68.093,42.428,46.614,73.661,21.168,22.576
-80.457,-41.369,15.033,65.176,-37.697,-2.6306,66.515,40.547,45.015,69.929,18.935,17.678
-73.026,-32.464,16.389,57.152,-34.61,2.0642,62.606,37.675,43.01,65.897,16.749,12.914
-67.222,-20.903,22.029,48.552,-34.498,10.392,56.707,33.73,40.413,61.586,14.384,8.8144
-63.226,-9.1089,29.713,40.67,-36.41,20.054,49.449,28.713,36.972,56.839,11.459,5.4717
-59.609,1.1159,36.21,33.692,-38.05,28.497,41.707,22.892,32.578,51.484,7.6199,2.6506
-54.271,9.3681,39.016,26.794,-37.061,34.171,34.513,16.95,27.555,45.599,2.8479,0.0449
-32.37,-2.0938,19.51,19.034,-17.386,23.239,29.729,16.166,27.401,36.702,-0.10261,-1.3774
-28.328,-0.77401,18.318,17.645,-15.666,24.966,28.321,14.577,26.291,35.187,-0.69661,-2.128
-24.849,0.48455,17.231,16.248,-14.162,25.969,26.879,13.157,25.193,33.886,-1.0108,-2.6004
-22.443,1.5876,16.489,15.061,-13.136,26.194,25.448,12.002,24.139,32.804,-1.0322,-2.7772
-21.194,2.4495,16.103,14.237,-12.671,25.73,24.077,11.135,23.156,31.933,-0.74837,-2.6571
-20.866,3.0266,15.873,13.82,-12.653,24.755,22.806,10.508,22.243,31.243,-0.17215,-2.2622
-21.083,3.2936,15.431,13.758,-12.819,23.37,21.653,10.029,21.374,30.685,0.63852,-1.6438
-21.438,3.2125,14.366,13.917,-12.847,21.595,20.607,9.5969,20.507,30.198,1.5781,-0.88144
-21.6,2.7757,12.468,14.131,-12.491,19.51,19.644,9.1325,19.602,29.724,2.5164,-0.070014
-21.399,2.0792,9.9577,14.264,-11.694,17.322,18.744,8.5983,18.647,29.231,3.3443,0.70408
-20.865,1.2965,7.4432,14.253,-10.613,15.276,17.904,8.0048,17.657,28.703,4.0185,1.3906
-20.176,0.56507,5.5593,14.123,-9.5347,13.584,17.136,7.3932,16.665,28.131,4.5768,1.9917
-19.562,-0.08543,4.6404,13.948,-8.7345,12.4,16.449,6.8009,15.688,27.503,5.1108,2.5545
-19.185,-0.69661,4.6542,13.806,-8.3547,11.754,15.839,6.2329,14.723,26.792,5.7089,3.1426
-19.076,-1.2926,5.2646,13.741,-8.351,11.469,15.279,5.6656,13.746,25.973,6.4025,3.8033
-19.128,-1.8532,5.9376,13.751,-8.5043,11.186,14.73,5.0798,12.743,25.028,7.1444,4.5495
-19.15,-2.3695,6.0956,13.805,-8.4947,10.554,14.155,4.4886,11.719,23.951,7.8326,5.3635
-18.958,-2.8712,5.3142,13.852,-8.0226,9.4107,13.536,3.9251,10.7,22.75,8.3614,6.2129
-18.455,-3.3802,3.4941,13.843,-6.9406,7.8149,12.875,3.4059,9.7079,21.435,8.6593,7.0646
-17.673,-3.8634,0.92261,13.746,-5.3409,5.9986,12.195,2.9165,8.7527,20.015,8.6927,7.882
-16.753,-4.2372,-1.8133,13.56,-3.5428,4.2986,11.531,2.4297,7.8256,18.498,8.4545,8.6167
-15.891,-4.4092,-4.0335,13.301,-1.9673,3.0586,10.912,1.9325,6.9143,16.886,7.9627,9.2131
-15.272,-4.327,-5.2036,13.001,-0.96446,2.5088,10.356,1.4363,6.0177,15.182,7.2638,9.6212
-15.005,-4.0071,-5.0997,12.689,-0.68786,2.6771,9.8606,0.96737,5.1491,13.397,6.4294,9.8061
-15.092,-3.5321,-3.8613,12.39,-1.0533,3.3774,9.4034,0.54557,4.3235,11.548,5.5329,9.7481
