-13.864,-15.745,0.76579,14.903,-3.5155,-6.5879,-51.938,1.7821,3.4287,23.678,-15.057,7.9521
-12.355,-15.618,-0.66569,14.331,-2.3562,-7.2381,-50.913,2.762,3.0318,23.054,-13.498,8.082
-10.645,-14.776,-1.584,13.293,-1.3547,-7.2679,-49.838,3.9175,2.6471,22.724,-11.764,8.1263
-8.7234,-12.62,-1.399,11.458,-0.77865,-6.0792,-48.674,5.2149,2.2842,22.782,-9.8961,7.9699
-6.8672,-8.8642,0.45186,8.7741,-0.99714,-3.2468,-47.405,6.3414,1.9479,23.07,-8.218,7.4607
-5.5379,-3.6472,4.2907,5.5026,-2.3492,1.3153,-46.061,6.8303,1.6309,23.256,-7.2067,6.4447
-5.1621,2.4382,9.9517,2.1521,-4.9417,7.2144,-44.751,6.3144,1.3079,23.004,-7.2325,4.8427
-5.9419,8.4217,16.667,-0.63797,-8.5159,13.559,-43.661,4.7394,0.93471,22.113,-8.3373,2.729
-7.8135,13.139,23.207,-2.2293,-12.49,19.129,-43.025,2.4008,0.45859,20.557,-10.192,0.34814
-10.541,15.512,28.26,-2.1225,-16.166,22.709,-43.037,-0.20325,-0.15761,18.469,-12.244,-1.9688
-13.821,14.874,30.856,-0.10811,-18.971,23.482,-43.723,-2.5834,-0.8983,16.113,-13.944,-3.9325
-20.545,-12.712,13.311,17.779,-12.106,-0.0025652,-33.459,-1.5147,-3.1501,10.482,-12.665,-3.3561
-20.662,-12.659,13.079,17.816,-12.202,-0.11957,-32.594,-1.3434,-2.8352,10.614,-12.35,-2.9148
-20.787,-12.627,12.576,17.867,-12.174,-0.31435,-31.703,-1.1899,-2.5623,10.661,-12.014,-2.3536
-20.884,-12.605,11.878,17.908,-12.02,-0.55805,-30.773,-1.058,-2.3446,10.589,-11.641,-1.6881
-20.922,-12.596,11.078,17.926,-11.757,-0.83457,-29.787,-0.93678,-2.1717,10.402,-11.214,-0.92614
-20.882,-12.615,10.269,17.911,-11.422,-1.1329,-28.729,-0.79879,-2.013,10.141,-10.709,-0.068709
-20.758,-12.671,9.5331,17.86,-11.061,-1.431,-27.579,-0.60678,-1.8277,9.8717,-10.099,0.8842
-20.561,-12.759,8.9384,17.77,-10.725,-1.689,-26.318,-0.32636,-1.5763,9.6643,-9.3614,1.9238
-20.317,-12.851,8.5257,17.64,-10.459,-1.8632,-24.933,0.060434,-1.2295,9.5728,-8.4873,3.0249
-20.057,-12.917,8.3058,17.482,-10.287,-1.9267,-23.415,0.54761,-0.77439,9.6223,-7.4881,4.1447
-19.81,-12.931,8.2619,17.31,-10.211,-1.8793,-21.769,1.1072,-0.21578,9.8032,-6.3922,5.2309
-19.585,-12.883,8.3587,17.133,-10.206,-1.7409,-20.016,1.6979,0.42341,10.072,-5.2404,6.2332
-19.376,-12.772,8.5509,16.952,-10.234,-1.539,-18.2,2.2757,1.1038,10.358,-4.0819,7.1114
-19.164,-12.597,8.7914,16.755,-10.258,-1.2982,-16.387,2.7996,1.772,10.575,-2.9705,7.8339
-18.936,-12.359,9.0386,16.537,-10.252,-1.0372,-14.656,3.235,2.3644,10.63,-1.9594,8.371
-18.696,-12.074,9.2601,16.307,-10.213,-0.77399,-13.09,3.5542,2.8151,10.443,-1.0935,8.6894
-18.467,-11.778,9.4298,16.092,-10.149,-0.53105,-11.751,3.7385,3.0664,9.9591,-0.40187,8.7535
-18.278,-11.521,9.5233,15.927,-10.078,-0.33737,-10.673,3.7806,3.082,9.1611,0.1054,8.5328
-18.149,-11.349,9.5142,15.839,-10.011,-0.22419,-9.8597,3.6872,2.8577,8.072,0.43688,8.0156
-18.083,-11.284,9.3755,15.832,-9.9492,-0.218,-9.2871,3.4792,2.4266,6.753,0.61641,7.2194
-18.063,-11.323,9.0844,15.889,-9.8851,-0.33509,-8.9177,3.1887,1.8541,5.2932,0.6775,6.1935
-18.066,-11.449,8.6294,15.984,-9.8053,-0.57977,-8.7131,2.8528,1.2231,3.7937,0.65463,5.0104
-18.065,-11.639,8.0147,16.091,-9.6974,-0.94566,-8.6447,2.5061,0.61452,2.3465,0.57431,3.7477
-18.043,-11.884,7.2614,16.198,-9.5539,-1.4177,-8.6974,2.1737,0.088111,1.0149,0.45129,2.4712
