48.964,2.7194,4.2566,-28.002,54.429,-17.615,6.943,-93.853,-4.1817,12.985,-1.652,-37.898
34.291,-7.3299,8.4014,-14.947,44.623,-19.59,7.0079,-88.626,1.9561,12.449,-1.8731,-42.583
22.863,-14.014,12.668,-5.3052,36.409,-19.956,6.9748,-84.474,8.1482,12.946,-0.97624,-44.953
16.783,-15.282,17.003,-1.2174,30.894,-17.817,6.6813,-81.981,14.408,15.334,1.9639,-43.413
16.498,-11.003,21.094,-2.9803,28.499,-13.313,5.9364,-81.069,20.657,20.064,7.4166,-37.491
20.839,-2.9259,24.359,-9.0813,28.962,-7.5934,4.6861,-81.037,26.788,27.08,15.261,-27.942
27.589,6.0887,26.153,-16.9,31.504,-2.3369,3.1633,-80.775,32.806,35.881,24.857,-16.384
34.416,13.271,26.041,-23.819,35.138,0.96742,1.9104,-79.049,38.905,45.698,35.303,-4.6164
39.797,17.036,23.958,-28.265,39.049,1.6137,1.6304,-74.805,45.412,55.725,45.724,6.0713
43.512,17.476,20.219,-30.205,42.87,-0.099526,2.9171,-67.454,52.632,65.347,55.477,15.363
46.461,16.125,15.456,-30.909,46.668,-3.0482,5.9979,-57.077,60.691,74.314,64.246,23.995
53.864,18.268,8.0458,-40.025,50.802,-2.7149,10.701,-27.368,67.812,87.997,71.809,42.674
58.239,23.58,7.3687,-44.084,53.303,-1.6267,12.083,-21.713,76.08,97.484,80.964,54.749
63.516,29.68,6.7031,-48.673,55.947,-0.11221,13.652,-15.465,84.369,106.68,89.817,67.569
69.462,36.356,6.1346,-53.768,58.757,1.9481,15.328,-8.805,92.586,115.67,98.364,80.914
75.817,43.226,5.7426,-59.352,61.773,4.6285,17.011,-1.9796,100.7,125.14,107.18,94.48
82.589,49.869,5.486,-65.396,65.036,7.8713,18.621,4.8134,108.71,135.73,116.84,107.72
89.783,55.996,5.2382,-71.725,68.541,11.42,20.133,11.515,116.61,147.29,127.23,119.99
96.969,61.537,4.9084,-78.051,72.199,14.935,21.566,18.194,124.41,158.85,137.66,131.04
103.52,66.584,4.4689,-84.177,75.886,18.189,22.939,24.954,132.12,169.6,147.65,141.26
109.21,71.298,3.9249,-90.077,79.522,21.135,24.238,31.849,139.75,179.52,157.38,151.33
114.32,75.874,3.2986,-95.835,83.096,23.835,25.404,38.858,147.28,189.15,167.31,161.8
119.37,80.531,2.6194,-101.56,86.65,26.394,26.369,45.923,154.68,199.09,177.83,172.97
124.92,85.509,1.9025,-107.32,90.246,28.908,27.085,52.988,161.92,209.72,188.99,184.81
131.33,91.016,1.1346,-113.14,93.938,31.43,27.538,59.972,168.98,221.03,200.52,196.9
138.65,97.051,0.27777,-119,97.735,33.927,27.744,66.732,175.87,232.68,211.93,208.61
146.52,103.25,-0.7114,-124.88,101.56,36.287,27.74,73.058,182.59,244.19,222.8,219.35
154.35,109.1,-1.8583,-130.75,105.24,38.39,27.572,78.741,189.13,255.24,233.1,228.86
161.56,114.26,-3.1511,-136.53,108.63,40.184,27.285,83.648,195.47,265.76,243.13,237.21
167.88,118.76,-4.5377,-142.1,111.67,41.716,26.908,87.748,201.56,275.88,253.26,244.69
173.31,122.83,-5.9511,-147.41,114.44,43.105,26.437,91.096,207.32,285.79,263.68,251.65
