-4.6471,-65.633,-85.745,28.7,64.502,-68.669,-35.435,15.372,-16.796,0.7701,-7.4412,-0.03806
-9.5984,-76.917,-91.284,36.729,65.137,-77.796,-31.115,12.452,-19.42,-4.9452,-17.019,-5.1244
-12.354,-86.692,-97.514,42.886,67.111,-86.412,-28.282,8.892,-22.131,-10.98,-26.059,-10.129
-11.628,-93.89,-104.65,46.002,71.126,-94.046,-27.768,4.2432,-25.039,-17.439,-34.164,-15.03
-7.5327,-98.195,-112.27,46.015,76.91,-100.35,-29.37,-1.5181,-28.18,-24.082,-41.102,-19.873
-1.5741,-100.07,-119.33,43.951,83.209,-105.09,-31.847,-7.7814,-31.327,-30.192,-46.622,-24.558
3.9798,-100.46,-124.49,41.419,88.225,-108.1,-33.415,-13.374,-33.923,-34.666,-50.31,-28.658
7.0523,-100.22,-126.55,39.877,90.337,-109.21,-32.529,-16.973,-35.272,-36.418,-51.712,-31.471
6.5949,-99.828,-124.94,40.057,88.773,-108.35,-28.53,-17.649,-34.866,-34.941,-50.647,-32.373
2.9488,-99.306,-120,41.785,83.947,-105.72,-21.84,-15.224,-32.631,-30.662,-47.453,-31.237
-2.3852,-98.407,-113.01,44.192,77.31,-101.84,-13.589,-10.251,-28.89,-24.797,-42.937,-28.578
-4.9693,-69.197,-90.133,19.523,59.791,-92.992,1.2749,4.4275,-4.3933,-3.7,-17.156,-9.6387
-4.5559,-64.316,-87.533,17.667,58.824,-89.128,4.621,5.9372,-2.8803,-2.4239,-15.946,-8.7462
-4.0476,-58.175,-84.113,15.405,57.557,-83.467,8.7227,7.5324,-1.238,-0.93882,-14.349,-7.6348
-3.4796,-51.231,-79.839,12.9,55.924,-76.187,13.671,9.183,0.50516,0.70526,-12.445,-6.3397
-2.9088,-43.89,-74.659,10.313,53.848,-67.57,19.425,10.871,2.3197,2.4564,-10.319,-4.8847
-2.3968,-36.429,-68.52,7.7606,51.271,-57.962,25.794,12.58,4.1717,4.2625,-8.0557,-3.2859
-1.992,-28.993,-61.409,5.2893,48.17,-47.728,32.482,14.283,6.0218,6.0767,-5.7334,-1.5617
-1.7196,-21.636,-53.396,2.8928,44.573,-37.223,39.157,15.933,7.8286,7.8631,-3.4218,0.25798
-1.5825,-14.378,-44.644,0.5447,40.56,-26.746,45.524,17.459,9.5531,9.5975,-1.1775,2.1289
-1.5683,-7.234,-35.36,-1.7702,36.251,-16.495,51.378,18.76,11.158,11.257,0.95658,3.997
-1.6581,-0.23315,-25.749,-4.0399,31.778,-6.5668,56.612,19.719,12.605,12.803,2.9465,5.8035
-1.8343,6.5712,-15.981,-6.2258,27.252,2.9938,61.154,20.233,13.853,14.177,4.762,7.4888
-2.0864,13.087,-6.208,-8.2741,22.744,12.123,64.828,20.247,14.868,15.308,6.3744,8.9958
-2.4152,19.18,3.4177,-10.129,18.284,20.693,67.242,19.772,15.635,16.143,7.7608,10.276
-2.831,24.694,12.724,-11.746,13.889,28.509,67.888,18.871,16.162,16.667,8.9109,11.299
-3.3451,29.503,21.512,-13.097,9.5915,35.357,66.411,17.631,16.478,16.917,9.8325,12.062
-3.9558,33.549,29.552,-14.178,5.4633,41.078,62.8,16.13,16.616,16.95,10.549,12.581
-4.6383,36.855,36.606,-15.013,1.6025,45.622,57.391,14.426,16.598,16.82,11.091,12.886
-5.3489,39.505,42.494,-15.644,-1.8949,49.065,50.742,12.554,16.433,16.552,11.485,13.003
-6.0393,41.617,47.167,-16.119,-4.9685,51.579,43.491,10.543,16.128,16.15,11.753,12.953
-6.6739,43.31,50.737,-16.48,-7.6177,53.37,36.22,8.4191,15.696,15.613,11.908,12.758
-7.2399,44.685,53.432,-16.748,-9.906,54.636,29.359,6.2222,15.166,14.954,11.964,12.451
-7.7459,45.807,55.506,-16.921,-11.938,55.534,23.15,3.9971,14.583,14.205,11.94,12.074
-8.2079,46.711,57.154,-16.988,-13.817,56.178,17.68,1.7889,13.991,13.413,11.851,11.669
-8.633,47.404,58.476,-16.941,-15.597,56.64,12.945,-0.36628,13.421,12.621,11.709,11.262
-9.0134,47.876,59.494,-16.785,-17.268,56.953,8.9063,-2.4448,12.883,11.856,11.518,10.858
-9.3319,48.106,60.192,-16.532,-18.767,57.127,5.5213,-4.4352,12.365,11.129,11.274,10.441
-9.5727,48.071,60.561,-16.198,-20.011,57.157,2.7482,-6.3331,11.844,10.431,10.967,9.9892
-9.7283,47.756,60.615,-15.8,-20.921,57.043,0.53858,-8.1335,11.295,9.7399,10.59,9.4794
-9.7998,47.17,60.387,-15.36,-21.447,56.785,-1.1666,-9.8213,10.701,9.0347,10.137,8.8972
-9.7934,46.348,59.916,-14.901,-21.57,56.394,-2.4355,-11.366,10.065,8.303,9.6189,8.2422
-9.7175,45.346,59.236,-14.451,-21.312,55.882,-3.3389,-12.726,9.4065,7.5505,9.0553,7.5302
-9.581,44.226,58.372,-14.031,-20.728,55.261,-3.9447,-13.867,8.7598,6.7991,8.4732,6.7917
-9.3939,43.04,57.345,-13.648,-19.901,54.538,-4.3191,-14.779,8.1552,6.0795,7.8958,6.0646
-9.1701,41.819,56.176,-13.288,-18.929,53.71,-4.5289,-15.488,7.6095,5.4188,7.3374,5.3841
-8.9295,40.572,54.893,-12.923,-17.914,52.771,-4.6412,-16.048,7.1207,4.8305,6.8039,4.7721
-8.6975,39.291,53.53,-12.514,-16.952,51.718,-4.714,-16.524,6.6717,4.3121,6.2964,4.2337
-8.501,37.965,52.127,-12.028,-16.12,50.553,-4.7852,-16.971,6.2404,3.849,5.8134,3.7584
-8.3609,36.579,50.713,-11.446,-15.464,49.283,-4.8678,-17.421,5.807,3.4216,5.3496,3.3253
-8.2858,35.118,49.301,-10.761,-14.991,47.918,-4.9531,-17.891,5.3569,3.0075,4.8938,2.9079
-8.2705,33.566,47.88,-9.9746,-14.673,46.462,-5.0219,-18.387,4.8789,2.5821,4.4297,2.4781
-8.3007,31.91,46.428,-9.1002,-14.448,44.915,-5.0577,-18.922,4.3625,2.119,3.9399,2.0087
-8.3595,30.145,44.91,-8.1586,-14.233,43.271,-5.0572,-19.512,3.7963,1.5935,3.41,1.4747
-8.4332,28.277,43.285,-7.1766,-13.936,41.525,-5.0327,-20.176,3.169,0.98679,2.8306,0.85591
-8.5166,26.32,41.518,-6.1799,-13.491,39.669,-5.007,-20.925,2.4717,0.28991,2.1986,0.14134
-8.6149,24.293,39.6,-5.1825,-12.879,37.702,-5.0046,-21.755,1.7016,-0.49419,1.5177,-0.66741
-8.7425,22.209,37.566,-4.1815,-12.144,35.634,-5.044,-22.65,0.862,-1.3536,0.79869,-1.5549
-8.9167,20.076,35.495,-3.1595,-11.369,33.488,-5.1355,-23.589,-0.03881,-2.2749,0.057005,-2.4958
-9.1492,17.899,33.477,-2.0939,-10.637,31.297,-5.2823,-24.559,-0.99108,-3.2513,-0.69142,-3.4622
-9.4402,15.686,31.589,-0.96726,-10.008,29.098,-5.4821,-25.559,-1.9869,-4.287,-1.4359,-4.4322
-9.7789,13.452,29.876,0.22713,-9.5091,26.928,-5.7268,-26.603,-3.0228,-5.3966,-2.1754,-5.3942
-10.148,11.212,28.348,1.4854,-9.1446,24.811,-6.0021,-27.718,-4.1022,-6.6014,-2.9186,-6.3472
-10.53,8.9892,26.989,2.7951,-8.908,22.764,-6.2901,-28.929,-5.2371,-7.9246,-3.6805,-7.299
-10.908,6.8098,25.768,4.1354,-8.7866,20.793,-6.5734,-30.258,-6.4503,-9.386,-4.4771,-8.2637
-11.265,4.7009,24.639,5.4768,-8.7547,18.892,-6.8391,-31.707,-7.773,-10.998,-5.3213,-9.2613
-11.584,2.6837,23.548,6.7849,-8.7699,17.044,-7.0785,-33.26,-9.2379,-12.759,-6.2214,-10.314
-11.85,0.76374,22.444,8.0325,-8.7812,15.228,-7.2828,-34.881,-10.869,-14.653,-7.1805,-11.439
-12.056,-1.0768,21.296,9.2121,-8.7463,13.427,-7.4398,-36.529,-12.669,-16.643,-8.1961,-12.642
-12.207,-2.8763,20.09,10.338,-8.6424,11.632,-7.5347,-38.16,-14.623,-18.685,-9.2608,-13.914
-12.315,-4.6837,18.829,11.442,-8.4642,9.8321,-7.5558,-39.739,-16.697,-20.744,-10.365,-15.235
-12.396,-6.5471,17.514,12.56,-8.2134,8.0132,-7.5001,-41.241,-18.855,-22.811,-11.503,-16.583
-12.462,-8.5032,16.143,13.726,-7.8924,6.1551,-7.3749,-42.649,-21.065,-24.898,-12.67,-17.935
-12.521,-10.566,14.713,14.958,-7.5034,4.2425,-7.1958,-43.959,-23.304,-27.024,-13.864,-19.269
-12.576,-12.71,13.24,16.252,-7.0553,2.2878,-6.9824,-45.177,-25.546,-29.184,-15.069,-20.556
-12.626,-14.837,11.772,17.564,-6.5744,0.36269,-6.7553,-46.32,-27.742,-31.322,-16.238,-21.75
-12.669,-16.754,10.418,18.797,-6.1138,-1.3728,-6.532,-47.4,-29.79,-33.298,-17.268,-22.775
-12.7,-18.164,9.344,19.797,-5.7533,-2.6688,-6.3231,-48.412,-31.504,-34.884,-17.992,-23.51
-12.71,-18.747,8.7472,20.371,-5.5827,-3.2398,-6.1283,-49.301,-32.618,-35.777,-18.192,-23.799
-12.676,-18.288,8.7873,20.333,-5.6672,-2.8737,-5.9382,-49.949,-32.837,-35.665,-17.651,-23.48
-12.562,-16.811,9.5153,19.554,-6.0047,-1.5451,-5.7405,-50.169,-31.922,-34.339,-16.221,-22.429
