8.7757,87.99,70.828,-45.605,-27.376,81.943,78.697,153.7,109.04,32.437,-24.284,-10.32
9.5557,86.876,69.024,-44.856,-25.947,81.339,71.879,141.26,95.12,20.383,-32.23,-17.827
10.332,85.946,67.409,-44.251,-24.629,80.808,65.887,129.87,82.906,10.776,-37.671,-22.97
11.164,85.068,65.788,-43.804,-23.328,80.09,61.028,120.05,73.454,4.9654,-39.13,-24.256
12.186,83.804,63.593,-43.382,-21.714,78.618,57.062,111.64,66.912,2.8133,-36.582,-21.446
13.482,81.7,60.282,-42.809,-19.467,75.878,53.279,103.89,62.514,2.9711,-31.293,-15.518
14.946,78.602,55.809,-41.973,-16.574,71.807,48.79,95.878,58.937,3.6644,-25.149,-8.1751
16.242,74.777,50.777,-40.859,-13.45,66.928,42.849,86.871,54.816,3.475,-19.919,-1.2414
16.895,70.765,46.2,-39.499,-10.81,62.151,35.089,76.581,49.168,1.7448,-16.807,3.7952
16.471,67.11,43.057,-37.896,-9.3631,58.391,25.67,65.185,41.643,-1.4273,-16.296,6.0626
14.813,64.132,41.825,-36.035,-9.4499,56.16,15.3,53.234,32.594,-5.4015,-18.115,5.4926
9.6076,59.814,40.799,-30.965,-9.6149,54.629,10.154,37.29,19.35,-5.1621,-13.984,-2.166
9.0657,55.919,37.211,-29.655,-8.2338,51.192,5.8485,28.565,15.255,-5.9755,-13.403,-1.8767
8.4023,51.939,33.607,-28.308,-7.006,47.703,1.9879,21.312,11.549,-6.4464,-12.498,-1.4594
7.6595,47.894,29.93,-26.841,-5.8708,44.041,-1.5569,15.136,8.1519,-6.6563,-11.237,-0.82916
6.878,43.873,26.28,-25.169,-4.8018,40.166,-4.9365,9.7261,5.0028,-6.69,-9.6592,0.014321
6.098,40.009,22.908,-23.224,-3.7915,36.201,-8.2648,4.8899,2.0646,-6.6105,-7.8498,1.0051
5.3586,36.387,19.998,-20.976,-2.84,32.375,-11.558,0.48926,-0.67118,-6.4427,-5.9214,2.0605
4.6904,32.994,17.513,-18.455,-1.9527,28.854,-14.718,-3.5931,-3.1844,-6.1746,-3.9827,3.1108
4.1106,29.758,15.291,-15.759,-1.1368,25.641,-17.588,-7.4419,-5.4345,-5.7711,-2.1068,4.1113
3.6282,26.603,13.165,-13.05,-0.39627,22.642,-20.047,-11.082,-7.376,-5.1933,-0.30724,5.058
3.25,23.481,11.023,-10.51,0.27277,19.761,-22.056,-14.48,-8.9769,-4.4163,1.4662,5.9977
2.9767,20.373,8.8155,-8.2734,0.88402,16.944,-23.645,-17.577,-10.237,-3.4414,3.3014,7.0121
2.7943,17.295,6.5657,-6.3796,1.463,14.175,-24.882,-20.332,-11.199,-2.3005,5.2792,8.1816
2.6719,14.302,4.3454,-4.7874,2.0568,11.461,-25.854,-22.751,-11.942,-1.0513,7.434,9.5506
2.5792,11.466,2.2332,-3.4264,2.7367,8.8294,-26.65,-24.875,-12.57,0.23478,9.7388,11.11
2.5066,8.8368,0.27853,-2.2365,3.5729,6.3462,-27.354,-26.757,-13.178,1.49,12.112,12.8
2.468,6.445,-1.5059,-1.1838,4.5941,4.1082,-28.028,-28.435,-13.83,2.6651,14.437,14.522
2.4836,4.3176,-3.1252,-0.25972,5.7602,2.1884,-28.7,-29.921,-14.546,3.7365,16.591,16.161
2.5594,2.4779,-4.5831,0.53179,6.9749,0.59894,-29.367,-31.208,-15.297,4.7016,18.478,17.615
2.6778,0.92964,-5.8807,1.1905,8.1327,-0.69842,-29.993,-32.281,-16.029,5.567,20.057,18.812
2.8011,-0.35234,-7.0247,1.7309,9.1561,-1.7639,-30.527,-33.129,-16.684,6.3392,21.339,19.719
2.8828,-1.4168,-8.0298,2.1834,10.002,-2.6604,-30.917,-33.758,-17.219,7.0201,22.367,20.331
2.8811,-2.3243,-8.9127,2.5867,10.652,-3.4428,-31.123,-34.183,-17.614,7.6059,23.193,20.663
2.7693,-3.1336,-9.685,2.9772,11.107,-4.1515,-31.13,-34.431,-17.88,8.0874,23.843,20.737
2.5441,-3.893,-10.354,3.3813,11.391,-4.8124,-30.952,-34.533,-18.046,8.4504,24.316,20.569
2.2297,-4.6366,-10.925,3.8128,11.553,-5.4413,-30.62,-34.522,-18.157,8.6755,24.577,20.164
1.8697,-5.3846,-11.412,4.2745,11.641,-6.0511,-30.178,-34.429,-18.256,8.7395,24.579,19.526
1.509,-6.1434,-11.828,4.7609,11.673,-6.6528,-29.674,-34.282,-18.385,8.6228,24.297,18.665
1.1726,-6.9066,-12.184,5.2613,11.646,-7.2522,-29.147,-34.101,-18.57,8.3201,23.756,17.62
0.85909,-7.6603,-12.489,5.7643,11.549,-7.8473,-28.626,-33.893,-18.816,7.8486,23.04,16.472
0.55062,-8.3927,-12.76,6.2619,11.401,-8.4317,-28.116,-33.648,-19.108,7.247,22.268,15.344
0.2245,-9.1021,-13.025,6.7527,11.249,-9.0036,-27.606,-33.348,-19.411,6.5606,21.54,14.367
-0.13876,-9.7974,-13.327,7.2403,11.149,-9.5721,-27.069,-32.97,-19.685,5.8216,20.897,13.632
-0.54553,-10.493,-13.704,7.7296,11.138,-10.154,-26.471,-32.501,-19.896,5.0357,20.302,13.158
-0.98411,-11.202,-14.178,8.2233,11.217,-10.765,-25.789,-31.943,-20.027,4.183,19.654,12.881
-1.4294,-11.93,-14.742,8.7217,11.363,-11.408,-25.011,-31.309,-20.081,3.2336,18.84,12.686
-1.8482,-12.679,-15.365,9.2222,11.554,-12.073,-24.139,-30.625,-20.081,2.1672,17.785,12.455
-2.2002,-13.442,-16.018,9.717,11.786,-12.743,-23.188,-29.917,-20.064,0.98666,16.49,12.102
-2.4446,-14.208,-16.683,10.192,12.077,-13.408,-22.183,-29.205,-20.076,-0.28224,15.03,11.604
