86.091,149.96,46.114,-122.89,15.125,97.103,-3.9031,30.429,268.4,161.32,14.029,-2.7419
70.438,129.56,41.556,-105.14,10.28,84.193,-15.79,22.673,257.12,154.26,17.226,3.1
57.506,112.4,37.514,-90.335,6.4423,73.159,-25.078,16.56,247.46,148.17,20.73,9.5134
48.687,100.39,34.511,-80.081,3.971,65.228,-30.031,13.182,240.31,143.68,24.595,16.55
43.43,93.46,33.028,-74.053,2.3245,60.625,-30.416,12.727,235.5,140.8,28.473,23.507
40.001,89.935,33.117,-70.56,0.62711,58.586,-27.214,14.584,232.01,138.95,31.877,29.351
36.853,87.654,34.17,-67.784,-1.5495,57.773,-21.797,17.727,228.58,137.09,34.539,33.373
33.593,85.134,35.094,-64.821,-3.8052,56.923,-15.161,21.1,224.18,134.12,36.597,35.612
30.873,81.976,34.839,-61.81,-5.2335,55.296,-7.7258,23.796,218.28,129.27,38.469,36.757
29.354,78.358,32.922,-59.157,-5.2006,52.691,0.29611,25.054,210.69,122.23,40.492,37.621
28.813,74.361,29.647,-56.77,-3.9164,49.234,8.4413,24.295,201.36,113.08,42.574,38.588
28.342,69.006,18.021,-53.763,-1.4467,43.271,5.2504,7.5725,183.04,73.486,20.439,18.636
26.35,64.489,16.194,-50.756,-1.3574,39.663,7.2212,6.2094,170.86,65.278,20.439,19.194
24.108,60.388,14.61,-47.663,-1.2494,36.439,9.1734,4.9371,158.14,57.192,20.267,19.571
21.74,56.844,13.239,-44.882,-1.1162,33.538,10.987,3.7657,145.25,49.156,19.872,19.723
19.416,53.823,12.03,-42.542,-0.93798,30.899,12.587,2.6755,132.5,41.098,19.22,19.622
17.308,51.224,10.939,-40.604,-0.69688,28.461,13.951,1.6176,119.99,33.02,18.304,19.278
15.58,48.954,9.9447,-39.012,-0.39355,26.187,15.097,0.52683,107.66,25.054,17.143,18.737
14.283,46.904,9.0458,-37.696,-0.058817,24.064,16.065,-0.6575,95.428,17.429,15.768,18.06
13.278,44.894,8.2519,-36.529,0.24719,22.08,16.899,-1.9682,83.26,10.338,14.208,17.293
12.325,42.696,7.567,-35.319,0.45345,20.22,17.644,-3.3921,71.319,3.8339,12.486,16.455
11.279,40.111,6.9872,-33.855,0.50727,18.476,18.346,-4.8641,60.013,-2.1564,10.625,15.542
10.161,37.096,6.5041,-32.029,0.39622,16.864,19.049,-6.2825,49.823,-7.7354,8.6589,14.552
9.0792,33.818,6.1068,-29.963,0.14986,15.416,19.782,-7.5398,40.89,-12.967,6.6465,13.499
8.0935,30.573,5.7772,-27.9,-0.17759,14.149,20.555,-8.5585,32.833,-17.868,4.663,12.414
7.18,27.582,5.4855,-25.92,-0.53183,13.044,21.355,-9.3128,25.119,-22.42,2.7858,11.338
6.2553,24.884,5.1859,-23.876,-0.87832,12.041,22.157,-9.8306,17.587,-26.601,1.0737,10.307
5.2111,22.346,4.8207,-21.529,-1.2099,11.048,22.938,-10.177,10.658,-30.406,-0.4507,9.3417
3.9528,19.744,4.3298,-18.661,-1.5401,9.9604,23.689,-10.432,4.9483,-33.863,-1.8059,8.4432
2.4438,16.892,3.6671,-15.192,-1.8855,8.6911,24.414,-10.656,0.58517,-37.027,-3.0411,7.5999
0.73711,13.764,2.8182,-11.312,-2.247,7.2096,25.12,-10.868,-2.8431,-39.953,-4.2161,6.798
-1.035,10.521,1.8113,-7.486,-2.6006,5.5622,25.798,-11.039,-5.8154,-42.667,-5.3837,6.0265
-2.6999,7.4224,0.71651,-4.1851,-2.903,3.8638,26.402,-11.113,-8.6288,-45.159,-6.5851,5.2699
-4.0782,4.7114,-0.36876,-1.649,-3.1069,2.2614,26.846,-11.046,-11.426,-47.406,-7.8505,4.501
-5.0162,2.5472,-1.347,0.09175,-3.1747,0.88597,27.027,-10.836,-14.274,-49.393,-9.1952,3.6875
-5.4259,0.98254,-2.1534,1.1121,-3.0834,-0.19138,26.862,-10.519,-17.211,-51.119,-10.61,2.8125
-5.3138,-0.038211,-2.7795,1.5542,-2.8235,-0.98062,26.324,-10.151,-20.25,-52.583,-12.052,1.8941
-4.7864,-0.6579,-3.2732,1.6103,-2.4036,-1.5639,25.443,-9.7869,-23.364,-53.778,-13.454,0.98783
-4.0284,-1.0618,-3.7098,1.4868,-1.8603,-2.0596,24.264,-9.4564,-26.47,-54.678,-14.735,0.16629
-3.259,-1.4212,-4.1465,1.3602,-1.2699,-2.5714,22.8,-9.1614,-29.424,-55.251,-15.83,-0.51037
-2.678,-1.8411,-4.5838,1.3436,-0.74876,-3.1426,21.024,-8.8766,-32.062,-55.466,-16.708,-1.0176
-2.4239,-2.3299,-4.9517,1.4746,-0.43152,-3.7334,18.897,-8.5613,-34.25,-55.307,-17.376,-1.3747
-2.5539,-2.8107,-5.1334,1.7239,-0.42973,-4.238,16.409,-8.1798,-35.938,-54.776,-17.883,-1.6402
-3.0419,-3.1748,-5.0175,2.0239,-0.79159,-4.5399,13.595,-7.7225,-37.177,-53.91,-18.306,-1.8983
-3.7843,-3.3473,-4.5578,2.3009,-1.4822,-4.574,10.527,-7.2147,-38.102,-52.78,-18.737,-2.2353
-4.6123,-3.3242,-3.8159,2.4993,-2.3819,-4.3606,7.3017,-6.7096,-38.886,-51.481,-19.256,-2.7122
-5.3214,-3.1699,-2.9634,2.5918,-3.2996,-4.0022,4.0199,-6.2739,-39.677,-50.113,-19.909,-3.3418
-5.7234,-2.994,-2.242,2.5806,-4.0094,-3.6571,0.76811,-5.9685,-40.561,-48.753,-20.692,-4.082
-5.7153,-2.9259,-1.8917,2.4983,-4.3134,-3.5006,-2.384,-5.8249,-41.536,-47.428,-21.558,-4.8506
-5.3398,-3.0938,-2.0735,2.4147,-4.1126,-3.6785,-5.3679,-5.8239,-42.522,-46.104,-22.428,-5.5593
-4.7911,-3.6016,-2.8132,2.4418,-3.4624,-4.2635,-8.1013,-5.8919,-43.381,-44.703,-23.225,-6.1492
-4.3445,-4.5014,-3.983,2.7128,-2.5788,-5.2277,-10.499,-5.9211,-43.962,-43.134,-23.893,-6.611
-4.2658,-5.7651,-5.3336,3.3286,-1.7718,-6.4449,-12.505,-5.8091,-44.136,-41.335,-24.412,-6.9803
-4.7347,-7.2731,-6.5721,4.3034,-1.3225,-7.7249,-14.114,-5.4957,-43.831,-39.285,-24.791,-7.3133
-5.7713,-8.8322,-7.458,5.5361,-1.3767,-8.8681,-15.358,-4.9825,-43.034,-37,-25.053,-7.658
-7.194,-10.217,-7.8729,6.8187,-1.9039,-9.7198,-16.289,-4.3292,-41.777,-34.524,-25.211,-8.0349
-8.6508,-11.221,-7.8444,7.8838,-2.7125,-10.207,-16.96,-3.6292,-40.12,-31.91,-25.271,-8.4359
-9.7273,-11.714,-7.533,8.4845,-3.5076,-10.352,-17.419,-2.9766,-38.141,-29.226,-25.238,-8.8362
-10.092,-11.685,-7.1819,8.485,-3.9841,-10.267,-17.724,-2.4326,-35.929,-26.542,-25.127,-9.2084
-9.6163,-11.256,-7.0365,7.9238,-3.9282,-10.124,-17.938,-2.0058,-33.573,-23.926,-24.969,-9.5328
-8.4359,-10.667,-7.2605,7.0162,-3.2907,-10.101,-18.127,-1.6577,-31.155,-21.428,-24.807,-9.8033
-6.916,-10.211,-7.881,6.098,-2.2093,-10.328,-18.351,-1.3344,-28.748,-19.072,-24.685,-10.034
-5.5321,-10.153,-8.7843,5.5216,-0.96786,-10.847,-18.651,-1.0065,-26.405,-16.852,-24.638,-10.259
-4.6998,-10.617,-9.7649,5.5289,0.10427,-11.596,-19.044,-0.68912,-24.16,-14.741,-24.676,-10.523
-4.6248,-11.533,-10.607,6.1524,0.75766,-12.428,-19.525,-0.42988,-22.016,-12.691,-24.775,-10.854
-5.2356,-12.657,-11.16,7.1933,0.90817,-13.165,-20.071,-0.27842,-19.952,-10.65,-24.87,-11.25
-6.2142,-13.662,-11.386,8.2935,0.64739,-13.666,-20.646,-0.25791,-17.936,-8.5754,-24.875,-11.67
-7.1233,-14.258,-11.346,9.0751,0.18796,-13.859,-21.215,-0.35079,-15.946,-6.4396,-24.703,-12.046
-7.5908,-14.288,-11.152,9.2767,-0.23231,-13.756,-21.747,-0.50046,-13.968,-4.2331,-24.294,-12.306
-7.4461,-13.758,-10.904,8.8309,-0.45238,-13.424,-22.222,-0.62921,-11.993,-1.9588,-23.633,-12.4
-6.7566,-12.819,-10.649,7.8746,-0.44131,-12.947,-22.632,-0.667,-10.014,0.3694,-22.744,-12.322
-5.7844,-11.707,-10.385,6.6953,-0.27916,-12.407,-22.98,-0.5768,-8.0262,2.7255,-21.692,-12.109
-4.8823,-10.681,-10.093,5.6324,-0.096595,-11.874,-23.272,-0.36322,-6.033,5.0704,-20.553,-11.825
-4.3548,-9.9552,-9.7687,4.9639,-0.0066057,-11.414,-23.512,-0.062564,-4.044,7.3546,-19.404,-11.543
-4.3379,-9.6419,-9.4519,4.8136,-0.050622,-11.08,-23.703,0.27925,-2.0759,9.5248,-18.3,-11.322
-4.7488,-9.7081,-9.2082,5.1118,-0.17859,-10.897,-23.851,0.63159,-0.15037,11.537,-17.264,-11.191
-5.3252,-9.9891,-9.1054,5.6305,-0.26774,-10.845,-23.964,0.99498,1.7091,13.367,-16.29,-11.135
-5.7309,-10.263,-9.19,6.0813,-0.16865,-10.87,-24.05,1.3985,3.4782,15.016,-15.345,-11.102
-5.68,-10.347,-9.4749,6.2285,0.23903,-10.913,-24.118,1.8803,5.1339,16.505,-14.389,-11.023
-5.0315,-10.172,-9.9365,5.9644,0.99766,-10.943,-24.166,2.4644,6.6603,17.859,-13.396,-10.841
-3.8293,-9.7899,-10.52,5.3269,2.0442,-10.968,-24.186,3.1477,8.0586,19.104,-12.359,-10.542
-2.2816,-9.3356,-11.147,4.467,3.2165,-11.022,-24.159,3.9051,9.3564,20.265,-11.288,-10.156
-0.70043,-8.9513,-11.721,3.5841,4.2964,-11.129,-24.06,4.7025,10.602,21.366,-10.203,-9.7417
0.58608,-8.721,-12.142,2.8576,5.0778,-11.273,-23.869,5.5073,11.842,22.427,-9.1304,-9.3656
1.3265,-8.6524,-12.337,2.4062,5.4292,-11.407,-23.595,6.2903,13.1,23.456,-8.1051,-9.0864
1.4065,-8.7196,-12.297,2.2894,5.3249,-11.502,-23.286,7.0253,14.363,24.439,-7.1661,-8.9413
0.85148,-8.9293,-12.095,2.5313,4.8399,-11.582,-23.023,7.6911,15.591,25.344,-6.3493,-8.9373
-0.21366,-9.3472,-11.868,3.1306,4.1209,-11.739,-22.894,8.2759,16.741,26.131,-5.6756,-9.0478
-1.6136,-10.061,-11.769,4.052,3.3445,-12.084,-22.959,8.777,17.781,26.764,-5.1456,-9.2216
-3.1594,-11.115,-11.913,5.2207,2.6734,-12.692,-23.226,9.1968,18.706,27.219,-4.7429,-9.4027
-4.6676,-12.461,-12.335,6.5224,2.2201,-13.555,-23.641,9.5368,19.524,27.488,-4.4422,-9.5511
-5.9704,-13.948,-12.967,7.8059,2.0218,-14.567,-24.108,9.7979,20.246,27.58,-4.2158,-9.6535
-6.9294,-15.341,-13.661,8.8981,2.0387,-15.548,-24.519,9.9856,20.876,27.52,-4.0356,-9.7203
-7.455,-16.378,-14.237,9.6339,2.1792,-16.292,-24.792,10.117,21.417,27.353,-3.8716,-9.773
-7.5249,-16.84,-14.543,9.8962,2.3428,-16.634,-24.888,10.222,21.877,27.139,-3.6892,-9.8296
-7.1911,-16.642,-14.514,9.662,2.462,-16.511,-24.82,10.338,22.277,26.935,-3.4495,-9.8954
-6.5667,-15.872,-14.189,9.0286,2.5256,-15.989,-24.644,10.491,22.646,26.778,-3.1168,-9.963
-5.7881,-14.786,-13.701,8.1926,2.5786,-15.245,-24.425,10.677,23.012,26.666,-2.6667,-10.016
-4.9718,-13.714,-13.237,7.3819,2.7045,-14.508,-24.211,10.866,23.397,26.564,-2.09,-10.031
