-5.2485,-39.652,-34.441,22.296,12.13,-36.281,49.079,12.744,1.597,-5.5583,-34.648,18.029
-43.003,-72.961,-30.052,57.424,-8.0886,-51.073,47.604,5.7854,-0.046479,-9.6878,-26.909,6.5146
-69.727,-93.799,-24.221,80.824,-23.67,-58.796,48.269,3.9553,0.78935,-11.066,-16.444,-1.0823
-78.538,-94.748,-16.414,85.368,-31.532,-55.457,52.681,9.9255,5.3817,-8.2485,-2.5081,-3.1017
-68.567,-75.551,-7.2412,70.523,-30.937,-41.312,61.376,22.925,13.265,-1.6077,13.147,-0.51388
-45.489,-43.245,1.9324,42.671,-23.983,-20.685,73.75,39.042,22.434,6.8606,26.867,3.4539
-19.452,-9.3569,9.73,12.651,-14.987,-0.097337,88.323,52.948,30.274,14.477,34.81,4.7451
-1.0656,14.751,15.398,-8.572,-8.8105,14.404,103.11,60.183,34.761,19.092,34.864,0.27818
2.8173,22.323,19.034,-14.235,-8.8706,19.572,116.05,58.862,35.335,19.978,27.783,-10.631
-8.2999,13.618,21.394,-4.2534,-15.747,16.012,125.37,50.153,33.056,18.029,17.024,-25.763
-28.602,-4.5766,23.45,15.059,-27.003,7.6784,129.89,37.503,29.989,15.197,7.4088,-40.69
-14.338,1.5412,17.084,5.4877,-14.121,9.1637,96.915,9.6129,18.636,8.7341,9.6385,-12.105
-19.002,1.0122,18.747,8.0549,-16.361,10.386,98.385,7.9345,19.978,10.12,11.811,-12.714
-18.337,4.6136,20.268,5.914,-16.187,13.325,92.594,6.9035,21.284,11.602,14.62,-12.435
-11.495,12.937,21.621,-1.6544,-13.47,18.128,79.403,6.4134,22.577,13.15,17.735,-11.47
0.53353,24.87,22.747,-13.593,-8.7771,24.166,60.12,6.1034,23.842,14.704,20.575,-10.145
14.443,37.545,23.578,-26.821,-3.2509,30.155,37.119,5.5517,25.039,16.2,22.585,-8.7626
25.77,47.548,24.072,-37.472,1.5818,34.694,13.481,4.4627,26.118,17.584,23.47,-7.4809
