-57.543,-46.627,18.419,52.27,-35.043,-14.412,-42.357,-115.14,-134.09,-149.12,-53.309,-94.558
-53.754,-48.892,12.284,51.539,-30.659,-19.074,-32.214,-108.21,-118.14,-138.63,-50.331,-92.188
-50.49,-51.275,6.5584,51.202,-26.701,-23.536,-23.438,-102.24,-104.14,-128.8,-47.119,-89.64
-48.024,-53.561,1.7275,51.325,-23.495,-27.406,-17.033,-97.755,-93.386,-119.85,-43.856,-86.844
-46.329,-55.272,-1.7576,51.643,-21.205,-30.182,-13.442,-94.676,-86.299,-111.48,-41.138,-83.866
-45.179,-55.824,-3.5379,51.699,-19.888,-31.382,-12.393,-92.25,-82.295,-103.08,-39.697,-80.856
-44.316,-54.822,-3.478,51.092,-19.527,-30.768,-12.956,-89.319,-80.06,-94.179,-40.007,-77.983
-43.593,-52.314,-1.7707,49.702,-20.035,-28.51,-13.804,-84.797,-78.022,-84.761,-42.028,-75.355
-42.99,-48.784,1.0782,47.725,-21.218,-25.161,-13.606,-78.097,-74.856,-75.183,-45.214,-72.969
-42.508,-44.942,4.3616,45.532,-22.745,-21.472,-11.441,-69.336,-69.823,-65.937,-48.742,-70.744
-42.072,-41.458,7.3318,43.476,-24.177,-18.158,-7.1008,-59.302,-62.966,-57.406,-51.825,-68.588
-33.817,-31.291,3.1438,32.538,-19.687,-16.282,5.2722,-49.595,-48.405,-54.86,-32.982,-50.04
-33.311,-31.001,2.5042,32.295,-19.13,-16.297,8.1179,-44.896,-43.782,-50.93,-33.51,-49.052
-32.803,-30.614,2.0393,32.027,-18.603,-16.156,10.643,-40.047,-39.291,-46.948,-34.134,-48.029
-32.266,-30.109,1.7577,31.71,-18.092,-15.824,12.853,-35.148,-34.952,-42.906,-34.845,-46.972
-31.688,-29.488,1.6664,31.329,-17.598,-15.281,14.79,-30.297,-30.781,-38.807,-35.632,-45.886
-31.079,-28.779,1.7558,30.887,-17.132,-14.554,16.526,-25.556,-26.773,-34.675,-36.476,-44.78
-30.469,-28.036,1.988,30.408,-16.707,-13.715,18.136,-20.942,-22.91,-30.551,-37.35,-43.663
-29.889,-27.317,2.2986,29.923,-16.326,-12.864,19.673,-16.441,-19.157,-26.471,-38.228,-42.537
-29.352,-26.663,2.6067,29.458,-15.972,-12.093,21.15,-12.029,-15.472,-22.457,-39.082,-41.398
-28.849,-26.093,2.8305,29.025,-15.613,-11.463,22.544,-7.698,-11.82,-18.499,-39.894,-40.234
