57.848,149.57,93.477,-101.42,-18.9,122.57,-10.66,46.297,15.357,39.963,75.877,98.346
25.299,103.08,79.516,-62.293,-27.609,91.63,-28.868,22.933,-7.4518,19.462,53.476,73.815
-1.4667,64.408,67.59,-29.928,-34.467,65.786,-43.196,3.1656,-26.89,1.9641,34.035,52.744
-17.805,39.381,58.882,-9.5397,-37.8,48.665,-50.829,-10.288,-40.351,-10.341,19.718,37.684
-21.109,30.393,53.176,-3.623,-36.26,41.358,-50.877,-16.334,-46.684,-16.654,11.358,29.619
-11.908,35.667,49.229,-11.018,-29.532,42.249,-44.536,-15.677,-46.414,-17.671,8.3823,27.754
6.0582,49.938,45.513,-27.212,-18.715,47.784,-34.523,-10.455,-41.456,-15.21,9.1395,29.894
27.023,66.354,40.945,-45.897,-6.1092,53.883,-24.058,-3.5418,-34.456,-11.541,11.491,33.261
44.937,78.645,35.3,-60.933,5.4263,57.277,-15.895,2.2195,-28.056,-8.7342,13.422,35.344
55.138,82.641,29.076,-67.935,13.354,56.186,-11.77,4.6148,-24.342,-8.2507,13.456,34.463
55.596,76.978,22.935,-65.234,16.362,50.322,-12.261,2.4667,-24.514,-10.779,10.843,30.026
17.707,32.921,22.693,-23.704,2.8575,27.497,-21.69,-14.797,-29.695,-21.017,-5.146,16.203
12.829,26.961,19.811,-18.246,1.6514,23.371,-22.094,-15.951,-30.434,-22.396,-7.888,13.028
7.1065,22.22,17.39,-13.474,-0.40879,20.156,-22.334,-16.801,-30.822,-23.313,-9.8245,10.805
1.6304,18.785,15.395,-9.6968,-2.7376,17.831,-22.383,-17.416,-30.96,-23.913,-11.194,9.2962
-2.7772,16.465,13.747,-6.987,-4.7682,16.195,-22.248,-17.879,-30.962,-24.346,-12.225,8.216
-5.7192,14.943,12.37,-5.2555,-6.1443,14.986,-21.977,-18.286,-30.935,-24.74,-13.108,7.3059
-7.1232,13.868,11.23,-4.3135,-6.7382,13.964,-21.646,-18.735,-30.969,-25.18,-13.976,6.3806
-7.0511,12.929,10.323,-3.9262,-6.5541,12.963,-21.357,-19.313,-31.127,-25.705,-14.9,5.3477
-5.6496,11.918,9.627,-3.8696,-5.6741,11.892,-21.204,-20.067,-31.431,-26.304,-15.883,4.201
-3.2139,10.754,9.0494,-4,-4.2434,10.701,-21.225,-20.979,-31.846,-26.922,-16.871,2.9932
-0.15387,9.4464,8.4129,-4.2665,-2.4598,9.3347,-21.357,-21.926,-32.259,-27.466,-17.776,1.7948
3.1048,8.0118,7.4793,-4.6357,-0.56615,7.7108,-21.423,-22.654,-32.474,-27.81,-18.499,0.65381
6.1223,6.4397,6.0207,-5.0236,1.1748,5.7446,-21.177,-22.802,-32.233,-27.812,-18.949,-0.42949
8.4476,4.7318,3.9452,-5.3025,2.51,3.4431,-20.374,-22.01,-31.264,-27.319,-19.056,-1.4971
9.7311,2.9458,1.4199,-5.3444,3.2149,0.98491,-18.837,-20.103,-29.38,-26.171,-18.752,-2.597
9.8397,1.1743,-1.1929,-5.059,3.1817,-1.3492,-16.616,-17.416,-26.692,-24.214,-17.936,-3.7342
8.8823,-0.52032,-3.5843,-4.4225,2.5214,-3.3809,-14.528,-17.281,-24.494,-21.377,-16.434,-4.8359
7.1633,-2.122,-5.6495,-3.5098,1.459,-5.1081,-15.477,-38.66,-31.005,-18.179,-13.986,-5.7315
5.1084,-3.5668,-7.4779,-2.5564,0.37576,-6.5663,-22.55,-56.803,-59.635,-18.766,-10.522,-6.1321
3.1829,-4.5439,-9.0746,-2.0734,-0.020606,-7.6745,-30.003,-61.23,-72.682,-37.453,-8.4093,-5.5934
1.7091,-4.2286,-10.038,-2.8682,1.0168,-8.068,-32.501,-59.381,-70.936,-53.204,-18.621,-3.4846
0.53852,-1.8468,-10.251,-4.8832,3.8676,-7.3023,-30.118,-49.517,-60.702,-48.138,-25.459,-0.028529
-0.11394,-7.4744,-16.276,-0.70043,8.3752,-13.985,-22.193,-29.586,-41.129,-33.599,-18.33,-8.6766
4.6865,-41.402,-43.383,17.398,14.031,-44.266,-8.0811,2.3464,-11.575,-10.504,-7.0615,-18.455
15.079,-58.84,-70.197,22.604,21.314,-65.697,11.619,47.865,27.95,20.89,8.1356,-23.737
26.119,-66.688,-93.212,20.469,38.075,-80.685,38.071,105.98,77.197,58.787,27.924,-27.109
37.126,-62.213,-105.27,11.522,61.069,-83.305,66.286,172.79,135.32,101.47,52.843,-24.776
49.152,-39.749,-100.66,-6.8911,70.38,-68.416,90.726,242.15,199.9,148.88,84.355,-12.506
63.707,2.7667,-76.491,-36.169,69.434,-33.749,108.36,305.46,265.92,201.93,125.11,12.945
81.604,63.92,-34.067,-75.883,59.519,19.592,114.88,354.39,326.41,261.31,177.65,53.415
103.04,140.9,22.038,-125.22,43.397,86.828,106.76,382.74,374.74,324.97,240.94,110.82
127.75,231.38,86.691,-183.35,23.889,164.18,84.092,386.64,406.45,389.15,313.34,187.13
154.5,331.12,156.74,-246.88,2.7446,249.01,49.214,364.32,419.22,451.99,395.13,279.71
180.92,435.85,232.72,-312.56,-21.531,339.68,2.7861,315.61,412.02,511.02,483.33,383.95
203.51,546.27,317.78,-379.51,-51.913,437.73,-55.594,241.62,383.98,561.5,571.18,494.95
218.63,659.69,412.58,-444.66,-90.251,541.76,-120.9,144.78,334.22,596.56,648.56,603.63
223.48,767.09,511.88,-501.89,-135.52,644.45,-190.17,28.758,262,607.7,703.45,697.81
216.68,853.74,603.88,-542.61,-183.52,732.6,-260.27,-101.52,167.47,586.58,724.26,764.02
198.66,902.57,672.57,-557.9,-226.72,790.01,-326.94,-239.61,52.764,526.76,702.23,790.49
171.07,899.4,702.6,-541.48,-256.09,802.12,-385.57,-377.5,-78.082,425.76,633.65,770.32
136.04,837.72,684.81,-491.64,-265.17,761.04,-431.87,-506.6,-219.36,286.39,521.37,703.88
96.425,722.1,619.27,-412.56,-252.86,669.24,-463.14,-619.71,-363.99,117.41,375.28,599.57
56.321,568.1,515.81,-314.01,-222.84,539.74,-479.68,-712.55,-503.82,-66.7,211.09,471.98
19.989,398.03,391.27,-208.91,-181.66,392.3,-484.36,-783.47,-629.56,-247.47,47.651,338.55
-9.71,234.19,264.25,-109.78,-136.74,247.33,-481.27,-831.95,-731,-405.66,-97.064,215.31
-31.914,93.244,149.84,-25.966,-94.18,120.5,-473.74,-857.54,-798.97,-525.69,-210.21,113.21
-47.878,-16.536,57.189,37.831,-58.051,20.204,-462.76,-859.43,-828.14,-599.54,-286.6,36.371
-59.584,-94.436,-10.626,81.48,-33.118,-52.128,-446.64,-837.06,-819.13,-628.27,-328.02,-17.088
-67.244,-144.42,-55.228,107.93,-18.736,-99.374,-422.33,-791.51,-778.21,-619.42,-340.42,-52.296
-69.108,-171.8,-80.976,121.27,-9.9575,-126.41,-387.88,-726.24,-714.92,-582.4,-331.05,-74.703
-61.646,-181.85,-93.18,125.23,-3.6692,-138.59,-344.13,-647.13,-638.87,-527.08,-307.71,-88.308
-48.728,-180.25,-96.712,122.93,0.75649,-140.48,-294.17,-561.55,-557.73,-464.18,-278.26,-96.264
-39.729,-171.68,-94.491,116.41,3.6899,-135.5,-241.76,-476.55,-476.97,-402.59,-248.53,-100.89
-33.042,-157.73,-88.206,95.999,6.215,-125.97,-190.72,-397.37,-400.42,-346.39,-221.1,-102.98
-26.759,-108.45,-79.109,59.752,7.292,-107.4,-144.61,-326.91,-331.56,-295.89,-195.49,-97.931
-20.75,-66.268,-45.463,45.799,5.6995,-58.013,-105.57,-266.03,-272.79,-251.39,-170.03,-70.351
-15.668,-56.729,-30.219,39.819,6.4327,-44.757,-74.363,-214.5,-223.49,-214.32,-148.64,-61.3
-12.248,-52.579,-29.484,35.367,6.3887,-42.39,-51.527,-171.88,-181.92,-182.44,-131.81,-59.58
-10.899,-48.645,-29.028,31.926,5.2982,-40.346,-35.476,-137.69,-147.14,-153.78,-116.52,-58.175
-11.577,-45.013,-27.853,29.688,3.4251,-37.797,-23.897,-111.13,-119.14,-128.89,-101.33,-56.259
-13.833,-42.111,-26.119,28.615,1.1076,-35.216,-15.78,-91.066,-97.999,-108.83,-86.961,-53.907
-16.972,-40.038,-24.14,28.496,-1.2874,-32.877,-10.583,-76.212,-83.059,-93.933,-75.155,-51.293
-20.248,-38.669,-22.177,28.998,-3.4265,-30.881,-7.559,-65.255,-72.806,-83.706,-66.672,-48.58
-22.991,-37.765,-20.387,29.692,-5.0594,-29.252,-6.3142,-57.009,-65.362,-76.85,-60.26,-45.906
-24.696,-37.049,-18.83,30.146,-6.0371,-27.945,-6.3537,-50.803,-58.753,-70.931,-53.809,-43.374
-25.086,-36.268,-17.512,30.041,-6.3133,-26.869,-3.0282,-46.424,-50.061,-62.874,-47.413,-41.049
-24.136,-35.253,-16.421,29.237,-5.9472,-25.93,0.5843,-41.656,-40.127,-53.49,-42.268,-38.954
-22.053,-33.95,-15.546,27.775,-5.1058,-25.062,3.5682,-35.945,-32.727,-45.947,-38.419,-37.07
-19.26,-32.42,-14.875,25.85,-4.0391,-24.243,6.1154,-31.035,-27.557,-40.554,-35.442,-35.363
-16.294,-30.814,-14.398,23.754,-2.9987,-23.49,8.3212,-27.232,-23.68,-36.489,-33.017,-33.798
-13.633,-29.327,-14.104,21.798,-2.1338,-22.848,10.213,-24.285,-20.604,-33.194,-30.97,-32.363
-11.564,-28.143,-13.974,20.232,-1.4468,-22.367,11.804,-21.947,-18.095,-30.406,-29.227,-31.066
-10.148,-27.376,-13.974,19.18,-0.83895,-22.082,13.124,-20.048,-16.031,-28.016,-27.762,-29.918
-9.2591,-27.037,-14.065,18.628,-0.19489,-21.991,14.227,-18.472,-14.323,-25.972,-26.566,-28.915
-8.6751,-27.039,-14.216,18.445,0.55392,-22.057,15.179,-17.143,-12.888,-24.235,-25.617,-28.031
-8.1795,-27.236,-14.423,18.452,1.4114,-22.223,16.029,-16.013,-11.636,-22.762,-24.87,-27.228
-7.6454,-27.479,-14.707,18.485,2.3217,-22.428,16.784,-15.052,-10.491,-21.499,-24.264,-26.473
-7.0887,-27.662,-15.089,18.459,3.1678,-22.626,17.412,-14.243,-9.407,-20.39,-23.739,-25.743
-6.6954,-27.769,-15.563,18.412,3.7735,-22.794,17.867,-13.57,-8.3726,-19.392,-23.252,-25.033
-6.7921,-27.879,-16.079,18.501,3.9427,-22.938,18.116,-13.017,-7.4013,-18.485,-22.79,-24.351
-7.7162,-28.13,-16.56,18.94,3.5361,-23.086,18.153,-12.564,-6.513,-17.671,-22.371,-23.72
-9.6176,-28.648,-16.944,19.885,2.5476,-23.275,18.016,-12.176,-5.7162,-16.958,-22.021,-23.162
-12.312,-29.463,-17.209,21.324,1.1576,-23.526,17.792,-11.811,-4.9955,-16.342,-21.751,-22.69
-15.29,-30.489,-17.392,23.045,-0.26535,-23.84,17.606,-11.415,-4.3058,-15.787,-21.543,-22.29
-17.86,-31.544,-17.568,24.696,-1.2625,-24.196,17.586,-10.941,-3.5783,-15.235,-21.353,-21.929
-19.372,-32.417,-17.808,25.895,-1.4602,-24.559,17.813,-10.363,-2.7447,-14.626,-21.127,-21.568
-19.422,-32.928,-18.145,26.347,-0.72335,-24.89,18.286,-9.6926,-1.7722,-13.922,-20.831,-21.189
-17.972,-32.975,-18.557,25.925,0.79361,-25.15,18.913,-8.979,-0.68978,-13.12,-20.458,-20.801
-15.336,-32.546,-18.974,24.689,2.7131,-25.298,19.56,-8.2886,0.41439,-12.245,-20.032,-20.44
-12.053,-31.703,-19.308,22.855,4.5811,-25.299,20.11,-7.6728,1.4324,-11.337,-19.594,-20.142
