6.7448,21.16,16.97,-15.02,-5.1981,16.001,21.442,33.259,18.641,-1.197,11.047,28.253
8.6339,17.53,11.382,-13.333,-0.4855,11.593,19.713,32.62,13.188,-4.8582,10.916,30.06
9.7958,14.123,6.7456,-11.539,3.1451,7.8403,18.779,32.366,9.0554,-7.6164,11.38,32.055
9.7769,10.964,3.5387,-9.4926,5.0783,5.0206,18.868,32.551,6.8868,-9.0325,12.263,33.631
8.5633,7.8279,1.5495,-7.0677,5.4101,2.8957,19.461,32.764,6.366,-9.3323,12.622,33.595
6.5087,4.5579,0.2677,-4.3232,4.7008,1.0721,19.725,32.382,6.5908,-9.1442,11.264,30.779
3.9639,1.3134,-0.4978,-1.4891,3.4158,-0.5479,19.175,31.029,6.7787,-9.0126,7.5266,24.829
0.98308,-1.4838,-0.37974,1.2016,1.569,-1.6492,17.99,28.878,6.7347,-9.0821,1.7883,16.565
-2.5556,-3.4164,1.1613,3.6103,-1.0989,-1.7999,16.823,26.576,6.7645,-9.1444,-4.6179,7.6794
-6.595,-4.3243,4.2282,5.6652,-4.6534,-0.86109,16.299,24.884,7.242,-8.8949,-9.948,0.12973
-10.742,-4.3959,8.2394,7.3318,-8.7056,0.84109,16.647,24.265,8.2556,-8.143,-12.699,-4.3893
-6.2846,-0.66243,7.451,3.462,-6.2294,1.7225,10.985,13.167,3.1667,-4.0146,-4.8692,-1.3077
-6.9151,-0.87193,8.0481,3.7696,-6.8428,1.8769,10.262,12.359,2.75,-4.1274,-4.4661,-0.51128
-7.2528,-0.93916,8.4892,3.9286,-7.2083,2.0578,9.5753,11.652,2.4673,-4.0908,-3.5109,1.3202
-7.2593,-0.88933,8.6831,3.9368,-7.2764,2.2085,8.8829,11.055,2.3166,-3.9127,-2.3983,3.4775
-6.9504,-0.74434,8.6094,3.8035,-7.059,2.3039,8.1429,10.564,2.2749,-3.6379,-1.6353,4.9492
-6.3923,-0.51773,8.3254,3.5477,-6.6286,2.3582,7.3376,10.158,2.3077,-3.3319,-1.675,4.6977
-5.6818,-0.2193,7.9379,3.1952,-6.0936,2.4128,6.476,9.8075,2.3744,-3.0603,-2.6873,2.2953
-4.9212,0.13696,7.5597,2.7732,-5.5648,2.5131,5.5879,9.477,2.4328,-2.8699,-4.4793,-1.765
-4.1965,0.52985,7.2713,2.308,-5.1242,2.6866,4.7186,9.1371,2.4452,-2.7767,-6.6252,-6.4681
-3.5653,0.93284,7.0972,1.8249,-4.8077,2.9277,3.9228,8.7713,2.3885,-2.7645,-8.5909,-10.696
-3.0543,1.316,7.0018,1.3489,-4.6026,3.1942,3.2514,8.3754,2.2607,-2.7938,-9.8155,-13.346
-2.6655,1.6474,6.9035,0.90512,-4.4609,3.4184,2.7335,7.9543,2.0804,-2.82,-9.8792,-13.592
-2.3863,1.8952,6.7082,0.51912,-4.3207,3.5293,2.3647,7.5193,1.881,-2.8112,-8.7026,-11.308
-2.1981,2.0329,6.3516,0.21621,-4.1296,3.4747,2.1129,7.0886,1.7023,-2.759,-6.5817,-7.1394
-2.0842,2.0458,5.8327,0.018224,-3.8654,3.2328,1.9387,6.6864,1.5816,-2.6768,-4.0618,-2.1854
-2.0317,1.9361,5.2141,-0.06261,-3.5467,2.8112,1.8146,6.339,1.5459,-2.5889,-1.7938,2.2999
-2.0213,1.7251,4.5795,-0.030518,-3.2159,2.2425,1.7284,6.0699,1.606,-2.5149,-0.37337,5.1652
-2.0126,1.4493,3.9766,0.089886,-2.8944,1.5766,1.6761,5.8931,1.7546,-2.4573,-0.1191,5.7701
-1.9518,1.152,3.3937,0.25731,-2.5588,0.8664,1.6554,5.8113,1.9714,-2.3973,-0.9375,4.2806
-1.8037,0.87158,2.79,0.42773,-2.1723,0.15688,1.6671,5.8176,2.2326,-2.3016,-2.4275,1.4697
-1.5826,0.62919,2.1574,0.5746,-1.7412,-0.49967,1.7226,5.8988,2.5196,-2.1377,-4.0471,-1.653
-1.3596,0.42557,1.5712,0.70314,-1.343,-1.0195,1.843,6.0334,2.8203,-1.891,-5.2048,-3.9891
-1.2451,0.24922,1.1835,0.84606,-1.1083,-1.2979,2.0464,6.1877,3.1234,-1.5745,-5.3934,-4.5232
-1.3484,0.091587,1.1641,1.0408,-1.1706,-1.2499,2.3305,6.3154,3.4102,-1.2241,-4.4125,-2.7929
-1.7342,-0.042663,1.6285,1.3041,-1.6115,-0.84517,2.6659,6.3667,3.6516,-0.885,-2.4975,0.74578
-2.3954,-0.13758,2.5849,1.6215,-2.4253,-0.12367,3.0046,6.3068,3.8151,-0.59763,-0.20008,4.9901
-3.2539,-0.17861,3.9196,1.9545,-3.5158,0.80959,3.2988,6.1319,3.8774,-0.38595,1.8486,8.7314
-4.1884,-0.16697,5.4212,2.261,-4.723,1.8063,3.5156,5.8694,3.8338,-0.25153,3.111,10.933
-5.0739,-0.12691,6.8378,2.5163,-5.8692,2.711,3.6404,5.5635,3.7018,-0.17388,3.2641,10.934
-5.8157,-0.10201,7.9475,2.7242,-6.8041,3.4003,3.669,5.2553,3.5187,-0.11933,2.3081,8.7337
-6.3616,-0.14292,8.6143,2.9147,-7.4383,3.8028,3.6012,4.9697,3.3313,-0.056437,0.57229,5.0277
-6.6948,-0.29114,8.804,3.1262,-7.749,3.8975,3.4422,4.7115,3.1806,0.03054,-1.4234,0.85863
-6.8171,-0.56514,8.5615,3.3842,-7.7598,3.7025,3.2062,4.4684,3.0878,0.13706,-3.1593,-2.7893
-6.7343,-0.9552,7.9699,3.6851,-7.5085,3.2643,2.9116,4.2156,3.0462,0.24131,-4.2709,-5.1953
-6.4523,-1.4285,7.1075,3.9929,-7.0296,2.6416,2.5699,3.9224,3.022,0.31155,-4.6413,-6.0437
-5.9847,-1.9405,6.0208,4.2487,-6.3589,1.8772,2.1798,3.5624,2.9671,0.31605,-4.4218,-5.5376
-5.3675,-2.4457,4.7273,4.3924,-5.5462,0.97878,1.7319,3.1241,2.8374,0.23402,-3.9588,-4.2942
-4.6723,-2.9085,3.2473,4.3923,-4.6556,-0.058871,1.2216,2.6172,2.6119,0.064542,-3.6531,-3.0906
-4.0014,-3.3153,1.6447,4.2678,-3.7562,-1.1959,0.66054,2.0703,2.3025,-0.17085,-3.8317,-2.6913
-3.4545,-3.6829,0.041711,4.0869,-2.9131,-2.3285,0.076597,1.5209,1.9483,-0.43543,-4.658,-3.6725
-3.0925,-4.045,-1.4108,3.9305,-2.1871,-3.3387,-0.49558,1.0017,1.5964,-0.69255,-6.055,-6.1185
-2.9221,-4.4214,-2.5913,3.8469,-1.6307,-4.1509,-1.0265,0.53057,1.2826,-0.92045,-7.7078,-9.4934
-2.8893,-4.7938,-3.4606,3.8249,-1.2539,-4.7456,-1.498,0.10705,1.0194,-1.1165,-9.2031,-12.944
-2.8774,-5.1079,-4.085,3.7948,-0.98227,-5.1416,-1.9028,-0.28266,0.79784,-1.2886,-10.197,-15.68
-2.7393,-5.2975,-4.6072,3.6584,-0.67283,-5.376,-2.2428,-0.65639,0.59849,-1.4418,-10.503,-17.129
-2.3666,-5.3182,-5.1617,3.341,-0.19585,-5.4891,-2.5278,-1.0272,0.40471,-1.5703,-10.119,-17.012
-1.752,-5.1688,-5.7839,2.8379,0.48155,-5.511,-2.7741,-1.3982,0.21166,-1.6602,-9.1916,-15.417
-1.0093,-4.8943,-6.3813,2.2296,1.2574,-5.4509,-3.0008,-1.763,0.028128,-1.6971,-7.9506,-12.756
-0.33988,-4.5683,-6.7799,1.6551,1.9152,-5.2978,-3.2225,-2.1067,-0.12802,-1.673,-6.6291,-9.5997
0.042823,-4.267,-6.8123,1.2563,2.2085,-5.0388,-3.4421,-2.4098,-0.23775,-1.5884,-5.4117,-6.5368
0.008298,-4.0429,-6.405,1.1204,1.9948,-4.6862,-3.6501,-2.6523,-0.28892,-1.45,-4.4066,-4.0735
-0.42023,-3.9104,-5.6301,1.2477,1.3371,-4.2907,-3.8332,-2.8209,-0.28201,-1.2692,-3.6394,-2.528
-1.0813,-3.8502,-4.6912,1.5581,0.47526,-3.9256,-3.9901,-2.9169,-0.23227,-1.0622,-3.0712,-1.9434
-1.7628,-3.827,-3.833,1.9302,-0.31362,-3.653,-4.14,-2.9599,-0.16574,-0.84856,-2.6313,-2.1086
-2.2859,-3.8091,-3.2284,2.2534,-0.84218,-3.4976,-4.3132,-2.9791,-0.10849,-0.64447,-2.2387,-2.6483
-2.5657,-3.7802,-2.9087,2.4704,-1.0719,-3.4384,-4.5275,-2.9987,-0.074526,-0.45505,-1.8039,-3.0735
-2.6488,-3.7428,-2.7683,2.5933,-1.1127,-3.4166,-4.7721,-3.0272,-0.060916,-0.27311,-1.2279,-2.8263
-2.6914,-3.7141,-2.6302,2.6883,-1.1633,-3.3576,-5.0087,-3.0594,-0.053708,-0.087161,-0.43027,-1.4544
-2.8734,-3.7181,-2.3286,2.8359,-1.4152,-3.2029,-5.1875,-3.0861,-0.038667,0.10738,0.59721,1.0947
-3.3014,-3.7753,-1.7722,3.0914,-1.9686,-2.9395,-5.2696,-3.102,-0.0078182,0.30276,1.7591,4.3661
-3.9564,-3.8943,-0.98379,3.4613,-2.7868,-2.6094,-5.2431,-3.1081,0.040543,0.48233,2.873,7.6326
-4.7013,-4.0673,-0.10848,3.8995,-3.7011,-2.2984,-5.1293,-3.1132,0.10322,0.62836,3.7116,10.169
-5.3324,-4.2717,0.62065,4.3205,-4.4694,-2.1077,-4.9764,-3.1337,0.17044,0.72823,4.0507,11.369
-5.6533,-4.4817,0.9662,4.6295,-4.8696,-2.118,-4.8441,-3.1924,0.22333,0.77727,3.7277,10.849
-5.5483,-4.6811,0.79363,4.7612,-4.7879,-2.3543,-4.7845,-3.3106,0.23555,0.7787,2.6992,8.59
-5.0339,-4.8657,0.15057,4.7118,-4.2704,-2.7645,-4.8284,-3.4989,0.18145,0.74159,1.0662,4.9551
-4.2704,-5.0345,-0.73546,4.5434,-3.517,-3.2284,-4.9777,-3.7493,0.048083,0.67807,-0.93276,0.5869
-3.5123,-5.181,-1.5499,4.3592,-2.8096,-3.5972,-5.2037,-4.0346,-0.15459,0.60139,-2.947,-3.6948
-3.0082,-5.2932,-2.0193,4.2583,-2.4001,-3.7515,-5.4537,-4.3189,-0.3926,0.52378,-4.5877,-7.0383
-2.9076,-5.3624,-2.0104,4.2934,-2.4149,-3.6573,-5.6703,-4.5755,-0.61942,0.45282,-5.5606,-8.8634
-3.2129,-5.3931,-1.582,4.4523,-2.8106,-3.3894,-5.8247,-4.8019,-0.79509,0.38829,-5.7799,-9.1099
-3.7923,-5.4052,-0.96932,4.6718,-3.4019,-3.0989,-5.9408,-5.0202,-0.90201,0.32336,-5.3917,-8.1916
-4.4396,-5.4237,-0.47996,4.8722,-3.9485,-2.9429,-6.0863,-5.2632,-0.94749,0.25144,-4.7313,-6.8493
-4.9491,-5.4607,-0.34247,4.9886,-4.2536,-3.0135,-6.332,-5.5566,-0.95388,0.17496,-4.2465,-6.0462
-5.1817,-5.5015,-0.59814,4.9866,-4.2296,-3.2926,-6.7107,-5.9083,-0.946,0.10851,-4.3499,-6.6743
-5.1071,-5.5074,-1.0942,4.8646,-3.9212,-3.6548,-7.1979,-6.3093,-0.94468,0.07167,-5.2063,-8.9963
-4.8021,-5.4329,-1.5766,4.6446,-3.4798,-3.924,-7.7215,-6.743,-0.96687,0.075197,-6.6391,-12.439
-4.405,-5.245,-1.818,4.359,-3.0928,-3.948,-8.1916,-7.1948,-1.0268,0.1115,-8.2571,-16.042
-4.0542,-4.9374,-1.6986,4.0408,-2.9076,-3.6461,-8.5353,-7.6549,-1.134,0.15756,-9.611,-18.86
-3.8425,-4.5349,-1.2266,3.7204,-2.9851,-3.0316,-8.7155,-8.1155,-1.2903,0.1887,-10.266,-20.062
-3.7925,-4.09,-0.52753,3.4214,-3.2864,-2.2173,-8.732,-8.5684,-1.4889,0.19345,-9.8948,-19.099
-3.8565,-3.6691,0.18549,3.154,-3.6825,-1.3887,-8.617,-9.0063,-1.7165,0.17973,-8.4214,-16.009
-3.939,-3.3295,0.66978,2.9112,-3.994,-0.74495,-8.4288,-9.4234,-1.9554,0.17037,-6.0896,-11.459
-3.9333,-3.101,0.73078,2.675,-4.0526,-0.43239,-8.2316,-9.8131,-2.1826,0.19218,-3.3874,-6.4819
-3.7593,-2.9807,0.29073,2.4295,-3.7622,-0.50265,-8.059,-10.163,-2.3689,0.26363,-0.89593,-2.1855
-3.3899,-2.9412,-0.58855,2.1716,-3.1299,-0.90916,-7.8856,-10.452,-2.4809,0.38621,0.88088,0.51696
-2.8574,-2.9445,-1.7433,1.9107,-2.2592,-1.5327,-7.6376,-10.65,-2.4877,0.54451,1.6801,1.2111
-2.2387,-2.9537,-2.9802,1.6619,-1.3067,-2.2244,-7.2459,-10.718,-2.3683,0.71612,1.5504,0.097621
-1.6239,-2.9414,-4.1362,1.4359,-0.41857,-2.8607,-6.6965,-10.612,-2.119,0.88499,0.79266,-2.1949
-1.0829,-2.8909,-5.1071,1.2306,0.32257,-3.3811,-6.0313,-10.294,-1.7573,1.0502,-0.13511,-4.7791
-0.6385,-2.7942,-5.866,1.0274,0.91709,-3.7783,-5.3103,-9.7505,-1.3175,1.2263,-0.72038,-6.5577
-0.25861,-2.6492,-6.4664,0.79649,1.4335,-4.0638,-4.5806,-8.9975,-0.83835,1.4365,-0.55543,-6.5078
0.13361,-2.4576,-7.0082,0.50469,1.9717,-4.2518,-3.869,-8.0845,-0.35238,1.7026,0.48487,-4.3036
0.64067,-2.2196,-7.5696,0.12227,2.6189,-4.3606,-3.1782,-7.0784,0.12117,2.0367,2.1816,-0.57142
1.3594,-1.9257,-8.1491,-0.3752,3.4039,-4.405,-2.4782,-6.0398,0.58005,2.4403,4.08,3.5925
2.3155,-1.5504,-8.6537,-1.0021,4.2542,-4.3763,-1.7034,-5.0017,1.0417,2.9092,5.6599,7.0856
3.3868,-1.0516,-8.9427,-1.7481,5.001,-4.2348,-0.76047,-3.9608,1.5416,3.4432,6.4815,8.9152
4.3417,-0.38108,-8.9083,-2.5711,5.473,-3.923,0.4482,-2.8871,2.1249,4.0514,6.3166,8.4119
5.0312,0.49466,-8.54,-3.4267,5.6154,-3.3931,1.9745,-1.7421,2.8345,4.7507,5.2461,5.5972
5.5244,1.5792,-7.926,-4.3085,5.5222,-2.6334,3.7267,-0.49642,3.7012,5.5582,3.6359,1.2265
6.0458,2.8491,-7.2017,-5.2569,5.3733,-1.6754,5.3901,0.86247,4.7423,6.4837,1.9946,-3.5806
6.8172,4.2744,-6.4852,-6.3351,5.3367,-0.57836,6.8674,2.3329,5.9656,7.5312,0.81198,-7.6973
7.9606,5.8401,-5.825,-7.6036,5.485,0.60085,8.8407,3.9052,7.374,8.7119,0.42288,-10.199
9.4873,7.5487,-5.1797,-9.1023,5.7676,1.8316,11.629,5.564,8.965,10.058,0.90875,-10.635
11.292,9.3972,-4.4474,-10.824,6.0444,3.1081,14.984,7.2854,10.727,11.617,2.0824,-9.2399
13.113,11.342,-3.5257,-12.672,6.1498,4.4294,18.942,9.0349,12.639,13.437,3.5714,-6.8028
14.58,13.285,-2.3677,-14.451,5.9587,5.7795,23.909,10.772,14.667,15.527,4.9466,-4.3417
15.437,15.111,-1.0145,-15.974,5.4452,7.1162,30.58,12.454,16.763,17.827,5.8567,-2.8299
15.737,16.751,0.39981,-17.19,4.7173,8.375,39.565,14.037,18.846,20.204,6.1598,-2.8488
15.811,18.227,1.6765,-18.217,3.9948,9.483,50.106,15.458,20.799,22.483,5.9752,-4.2995
16.098,19.629,2.6129,-19.27,3.5268,10.379,59.598,16.626,22.481,24.512,5.5965,-6.5466
16.969,21.055,3.0796,-20.528,3.4846,11.027,65.985,17.441,23.773,26.215,5.3673,-8.8137
18.536,22.54,3.0758,-22.032,3.889,11.432,68.987,17.827,24.628,27.599,5.616,-10.38
20.57,24.038,2.7304,-23.665,4.6076,11.634,68.963,17.767,25.077,28.731,6.6025,-10.619
22.64,25.464,2.2465,-25.237,5.4229,11.706,66.304,17.317,25.2,29.694,8.4187,-9.1429
24.374,26.744,1.8203,-26.577,6.1322,11.738,61.407,16.575,25.079,30.545,10.912,-6.0378
25.608,27.853,1.5765,-27.627,6.6301,11.816,54.877,15.647,24.763,31.297,13.73,-1.9103
26.4,28.821,1.5391,-28.462,6.9336,11.989,48.024,14.597,24.255,31.929,16.452,2.3511
26.978,29.706,1.6404,-29.212,7.1544,12.262,42.033,13.428,23.521,32.408,18.713,5.882
27.653,30.54,1.7621,-29.988,7.4525,12.605,37.032,12.101,22.514,32.704,20.286,8.0918
28.694,31.31,1.7924,-30.86,7.9772,12.989,32.821,10.568,21.207,32.793,21.128,8.8427
30.217,31.99,1.6718,-31.867,8.7987,13.408,29.063,8.8055,19.605,32.663,21.376,8.4382
32.135,32.583,1.4067,-33.017,9.8687,13.854,25.111,6.8298,17.752,32.305,21.271,7.4279
34.221,33.143,1.0455,-34.281,11.046,14.309,20.607,4.68,15.725,31.711,21.101,6.4499
36.223,33.745,0.63738,-35.574,12.164,14.729,15.787,2.3884,13.614,30.881,21.149,6.1522
37.926,34.392,0.19544,-36.74,13.105,15.051,10.956,-0.047851,11.495,29.822,21.577,6.9955
