130.15,151.59,37.959,-143.26,20.256,82.885,-81.897,250.36,339.39,484.87,457.8,107.23
131.57,151.74,36.531,-143.81,21.961,82.165,-83.513,249.39,340.56,484.92,456.7,107.58
133.51,151.64,34.333,-144.47,24.323,80.925,-85.348,247.27,339.91,483.3,454.11,107.11
136.18,151.05,30.911,-145.23,27.673,78.811,-87.294,243.24,336.13,478.77,449.03,105.31
139.32,149.79,26.354,-145.88,31.832,75.799,-88.863,237.12,328.77,470.86,441.18,102.22
142.19,147.67,21.212,-146.01,36.149,72.109,-89.307,229.37,318.29,459.9,430.99,98.266
143.85,144.48,16.206,-145.08,39.781,68.014,-87.941,220.82,305.78,446.72,419.26,94.025
143.58,140.07,11.911,-142.67,42.048,63.73,-84.475,212.31,292.51,432.17,406.78,89.901
141.18,134.52,8.6112,-138.75,42.682,59.422,-79.181,204.33,279.4,416.82,394.08,85.984
137.03,128.23,6.322,-133.69,41.854,55.274,-72.806,196.89,266.74,400.77,381.25,82.061
131.86,121.76,4.871,-128.1,40.027,51.455,-66.289,189.62,254.15,383.78,367.93,77.74
121.57,114.18,2.6941,-119.64,32.064,38.519,-61.457,183.77,234.55,362.24,349.33,58.343
117.5,105.21,0.32064,-114.22,32.044,32.094,-57.734,177.54,219.24,341.48,332.39,51.594
112.75,95.736,-2.6293,-108.38,32.118,25.398,-53.888,170.81,203.56,320.76,315.07,44.841
107.7,85.651,-6.1401,-101.96,32.338,18.755,-49.901,163.2,187.48,300.21,297.5,38.204
102.79,74.844,-10.017,-94.844,32.652,12.479,-45.834,154.59,171.14,279.95,279.84,31.778
98.271,63.452,-13.924,-87.082,32.916,6.7521,-41.838,145.23,154.8,260.07,262.25,25.577
94.149,51.976,-17.46,-78.902,32.928,1.6932,-38.106,135.63,138.71,240.59,244.84,19.515
90.252,41.131,-20.264,-70.693,32.486,-2.5471,-34.78,126.31,123.02,221.44,227.65,13.506
86.274,31.541,-22.09,-62.929,31.438,-5.7974,-31.909,117.64,107.77,202.46,210.64,7.6227
81.881,23.602,-22.842,-56.05,29.725,-7.9376,-29.462,109.71,92.915,183.48,193.76,2.0787
76.902,17.575,-22.557,-50.332,27.385,-8.9547,-27.359,102.42,78.46,164.39,176.9,-2.9425
71.432,13.576,-21.354,-45.768,24.53,-8.9558,-25.502,95.49,64.444,145.31,159.94,-7.3925
65.745,11.39,-19.388,-42.01,21.312,-8.1461,-23.775,88.631,50.967,126.58,142.83,-11.308
60.114,10.534,-16.829,-38.444,17.886,-6.7869,-22.046,81.626,38.337,108.64,125.73,-14.734
54.712,10.524,-13.865,-34.468,14.387,-5.1482,-20.191,74.419,27.262,91.817,109.05,-17.701
49.617,10.963,-10.707,-30.131,10.934,-3.4666,-18.165,67.101,18.364,76.262,93.364,-20.234
44.84,11.509,-7.5871,-26.321,7.6489,-1.9236,-16.072,59.855,11.482,61.854,79.127,-22.365
40.36,11.884,-4.7407,-23.38,4.6679,-0.65455,-14.106,52.91,6.0592,48.365,66.52,-24.122
36.116,11.898,-2.3845,-20.82,2.1213,0.22831,-12.405,46.446,1.6439,35.804,55.467,-25.531
32.018,11.454,-0.67304,-18.26,0.083194,0.63084,-10.971,40.477,-2.0944,24.752,45.719,-26.618
28.047,10.523,0.3428,-15.67,-1.4632,0.4955,-9.7147,34.881,-5.4365,16.022,36.971,-27.421
