490.7,280.63,-208.73,-384.79,346.33,40.859,-624.8,-2244.5,-1946.9,1142.9,1242.6,1343.1
491.59,274.9,-215.29,-382.4,350.08,34.691,-625.52,-2262.7,-1963.8,1138.5,1237.7,1329.9
485.8,255.01,-229.34,-369.61,354.26,17.696,-624.74,-2294.2,-1997.9,1094,1198.4,1295.6
467.32,210.53,-255.29,-338.19,358.05,-17.541,-620.97,-2344.6,-2058.2,977.15,1097.3,1223.3
432.79,138.64,-292.59,-285.05,359.5,-72.157,-613,-2408.1,-2141.2,775.33,924.38,1106
381.9,44.749,-335.54,-212.73,355.59,-140.6,-599.82,-2467.1,-2229.8,498.06,688.3,947.91
317.14,-59.78,-375.24,-128.14,343.11,-212.75,-580.51,-2495.7,-2297.4,172.59,412.77,762.26
243.13,-161.57,-402.98,-40.26,319.98,-277.54,-554.36,-2469.3,-2317.3,-164.48,128.75,567.07
166.05,-248.98,-413.25,42.031,286.51,-326.41,-520.97,-2373.1,-2271.2,-475.6,-133.11,380.93
92.913,-314.18,-405.25,111.33,245.81,-355.04,-480.47,-2206.7,-2154.7,-728.19,-347.47,220.26
30.438,-353.61,-382.16,162.48,202.83,-363.22,-433.48,-1982.6,-1975.8,-898.43,-497.12,97.286
-34.938,-393.6,-353.96,220.05,159.21,-367.49,-366.69,-1721,-1750.5,-1007.2,-583.98,-18.498
-65.914,-379.81,-310.64,228.76,122.56,-339.48,-305.49,-1440.4,-1490.2,-994.29,-593.67,-57.183
-80.284,-348.57,-264.73,219.53,92.916,-302.01,-251.99,-1179.7,-1257.1,-901.73,-549.45,-55.872
-83.219,-308.01,-219.93,199.58,69.886,-260.01,-208.3,-933.87,-1025.4,-763.53,-472.75,-27.394
-79.682,-264.47,-178.17,175.3,51.115,-218.09,-167.01,-705.95,-792.96,-612.44,-384.45,12.67
-74.767,-221.5,-138.83,148.99,33.96,-181.45,-126.19,-518.08,-590.89,-473.54,-300.49,69.729
-71.849,-178.12,-102.08,116.75,17.436,-145.82,-86.998,-375.77,-431.08,-361.46,-229.64,65.014
-61.956,-135.91,-71.863,88.2,3.2535,-109.13,-52.539,-277.56,-316.37,-279.75,-174.6,44.758
-31.489,-111.93,-50.249,75.164,-7.7357,-83.328,-24.385,-213.19,-240.5,-224.28,-141.19,31.645
