-23.097,-60.305,-35.274,41.748,5.2155,-47.178,-141.66,-296.9,-386.17,-330.53,-194.58,-68.091
-23.457,-62.027,-36.603,43.035,5.4808,-48.717,-140.51,-294.47,-382.49,-328.9,-194.45,-67.508
-24.151,-64.645,-38.493,44.936,5.8651,-50.979,-136.96,-289.57,-375.67,-324.65,-192.61,-66.66
-25.764,-68.764,-40.966,48.025,6.1145,-54.272,-129.33,-280.31,-363.33,-315.87,-187.77,-65.455
-28.845,-74.352,-43.44,52.513,5.7118,-58.289,-117.25,-266.05,-344.63,-301.96,-179.51,-64.042
-33.776,-80.684,-44.809,58.181,3.9565,-62.118,-101.68,-247.36,-320.35,-283.67,-168.33,-62.729
-40.533,-86.525,-43.86,64.379,0.25987,-64.548,-84.534,-225.59,-292.37,-262.64,-155.38,-61.809
-48.329,-90.396,-39.904,70.002,-5.3797,-64.517,-67.908,-202.37,-262.96,-240.78,-142,-61.44
-55.331,-90.813,-33.287,73.455,-11.962,-61.485,-53.342,-179.15,-234.23,-219.73,-129.34,-61.617
-58.819,-86.51,-25.464,72.812,-17.487,-55.567,-41.389,-157.12,-207.76,-200.58,-118.11,-62.234
-56.026,-76.788,-18.504,66.38,-19.584,-47.453,-31.672,-137.26,-184.58,-183.81,-108.58,-63.131
-16.991,-36.04,-11.034,26.528,-5.1868,-25.23,-24.865,-102.38,-145.38,-132.19,-86.475,-45.23
-12.002,-31.883,-10.4,21.944,-2.5596,-22.747,-20.265,-96.118,-137.8,-126.61,-81.953,-44.473
-6.8094,-27.803,-10.425,17.416,0.56578,-20.511,-15.806,-90.408,-130.18,-120.75,-77.271,-43.49
-2.3053,-24.203,-10.843,13.562,3.5635,-18.651,-11.144,-85.134,-122.57,-114.64,-72.532,-42.246
0.82709,-21.33,-11.291,10.792,5.8545,-17.173,-6.155,-80.169,-115.1,-108.42,-67.868,-40.728
2.2675,-19.22,-11.418,9.2204,7.0461,-15.963,-1.0175,-75.405,-107.95,-102.27,-63.405,-38.945
2.1012,-17.722,-10.974,8.6711,7.0105,-14.843,3.9032,-70.783,-101.26,-96.376,-59.237,-36.94
0.74495,-16.564,-9.8514,8.7742,5.8806,-13.629,8.2754,-66.296,-95.155,-90.883,-55.425,-34.787
-1.2214,-15.461,-8.0772,9.1033,3.9611,-12.196,11.936,-61.99,-89.676,-85.869,-52.016,-32.59
-3.259,-14.209,-5.7611,9.3115,1.5986,-10.51,14.878,-57.961,-84.829,-81.368,-49.049,-30.467
-5.0252,-12.744,-3.0448,9.2248,-0.92681,-8.639,17.167,-54.32,-80.594,-77.388,-46.56,-28.533
