-494.5,-71.515,393.46,287.46,-439.07,151.92,-584.04,-2256.9,-887.98,-698.96,-740.97,-290.66
-471.88,-117.39,325.19,298.74,-394.42,95.387,-560.05,-2056.2,-853.17,-691.68,-720.03,-282.96
-445.78,-156.25,260.46,304.73,-349.65,43.973,-531.75,-1853.2,-810.68,-675.13,-694.17,-274.32
-413.53,-181.69,203,300.89,-305.22,2.7152,-496.32,-1647.7,-755,-642.31,-659.94,-264.19
-374.31,-188.83,156.86,284.43,-262.74,-23.887,-453.22,-1443.4,-684.35,-590.33,-616.49,-252.81
-329.51,-176.63,124.49,255.62,-224.18,-33.986,-404.12,-1246.7,-601.37,-521.45,-565.9,-240.81
-282.28,-149.43,104.67,218.28,-190.59,-30.268,-352.26,-1064.7,-512.54,-442.62,-512.38,-228.44
-236.44,-116.13,92.354,178.77,-161.47,-19.652,-301.54,-902.87,-426.27,-363.48,-460.72,-215.07
-195.43,-86.67,81.019,143.72,-135.31,-10.357,-255.45,-763.85,-350.33,-293.15,-414.56,-199.57
-161.52,-67.833,66.155,117.56,-111,-8.0788,-216.19,-647.58,-289.42,-237.35,-375.4,-181.18
-135.52,-60.804,47.404,101.21,-88.771,-13.686,-184.32,-552.16,-244.22,-197.06,-342.69,-160.35
-122.52,-70.269,16.884,105.52,-67.778,-18.473,-147.52,-397.51,-199.2,-172.6,-285.21,-120.2
-107.89,-67.197,12.528,95.232,-57.126,-21.573,-123.15,-336.37,-168.94,-144.83,-254.56,-108.55
-96.121,-63.656,13.541,85.842,-48.445,-24.023,-102.72,-287.04,-146.1,-123.68,-227.65,-97.664
-86.987,-59.718,10.467,76.866,-41.422,-25.795,-84.894,-246.01,-128.43,-108.01,-204.15,-87.819
-79.172,-55.625,5.0003,69.081,-35.65,-26.982,-69.403,-211.77,-114.27,-96.84,-183.87,-79.141
-70.861,-51.719,-0.024216,63.21,-30.568,-27.732,-57.006,-185.83,-102.43,-88.291,-166.71,-71.553
-62.906,-48.308,-3.9373,58.9,-25.945,-28.205,-49.835,-173.89,-92.252,-78.825,-152.94,-64.835
-57.136,-45.546,-6.946,55.575,-21.822,-28.546,-48.602,-171.81,-83.96,-67.145,-142.91,-58.738
-53.165,-43.383,-9.4176,52.87,-18.291,-28.87,-48.076,-168.81,-78.115,-57.368,-135.58,-53.099
-50.161,-41.624,-11.636,50.544,-15.27,-29.251,-46.171,-162.61,-74.058,-50.466,-129.12,-47.893
-47.636,-40.067,-13.759,48.414,-12.658,-29.714,-43.402,-154.63,-70.875,-45.409,-122.63,-43.208
-45.343,-38.616,-15.826,46.369,-10.392,-30.259,-40.173,-146.07,-68.05,-41.374,-116.06,-39.166
-43.162,-37.301,-17.765,44.396,-8.4398,-30.867,-36.683,-137.57,-65.31,-37.884,-109.63,-35.845
