17.686,53.727,37.278,-34.931,-11.698,41.058,0.85531,-187.52,-180.93,-178.38,-12.65,14.024
32.6,51.622,20.289,-41.68,3.5155,31.873,-12.252,-199.46,-199.8,-195.42,-24.172,3.4926
46.331,52.145,7.1112,-49.082,16.386,25.859,-22.698,-208.44,-215.33,-209.77,-34.636,-5.6245
57.549,56.233,0.011302,-56.91,25.213,24.609,-29.073,-213.06,-225.61,-219.89,-43.441,-12.594
64.769,62.604,-0.80805,-63.789,29.179,27.603,-31.585,-213.83,-230.71,-225.77,-50.541,-17.495
67.091,68.609,2.9049,-67.974,28.677,32.665,-31.783,-212.79,-232.28,-228.68,-56.38,-20.94
64.71,71.74,8.4465,-68.344,25.085,37.191,-31.706,-212.45,-232.69,-230.44,-61.633,-23.628
58.798,70.826,13.475,-64.922,20.066,39.393,-32.966,-214.67,-234.04,-232.68,-66.961,-26.075
50.831,66.295,16.94,-58.669,14.778,38.91,-36.169,-219.96,-237.43,-236.3,-72.846,-28.587
41.767,59.594,19.331,-50.785,9.3588,36.673,-40.818,-227.4,-242.77,-241.38,-79.513,-31.331
31.598,52.363,22.3,-42.089,2.9187,34.334,-45.587,-234.98,-248.92,-247.19,-86.853,-34.337
13.691,55.791,31.103,-34.01,-5.4814,39.017,-29.402,-222.49,-248.4,-236.81,-77.997,-28.767
7.7124,52.76,35.651,-29.915,-10.388,38.194,-29.223,-222.91,-250.81,-238.93,-79.755,-30.45
1.9913,49.401,41.113,-25.56,-15.489,37.111,-28.524,-221.96,-251.35,-240.03,-80.536,-31.59
-2.5086,45.691,46.609,-21.009,-20.077,35.644,-27.436,-219.59,-249.91,-240.01,-80.448,-32.248
-5.3473,41.531,50.36,-16.348,-23.361,33.819,-26.094,-215.74,-246.4,-238.76,-79.641,-32.461
-6.7132,36.789,50.989,-11.788,-24.793,31.634,-24.57,-210.38,-240.78,-236.04,-78.366,-32.211
-7.0452,31.407,48.515,-7.6565,-24.177,29.034,-22.853,-203.79,-233.18,-231.51,-76.936,-31.456
-6.7186,25.534,43.486,-4.2074,-21.64,26.008,-20.88,-196.6,-224.14,-224.93,-75.427,-30.187
-6.0069,19.564,36.614,-1.4607,-17.635,22.638,-18.582,-189.41,-214.5,-216.55,-73.488,-28.474
-5.0934,13.962,28.907,0.7165,-12.835,19.081,-15.96,-182.37,-204.9,-207.15,-70.683,-26.44
-4.1006,9.023,21.419,2.4743,-7.924,15.52,-13.118,-175.25,-195.53,-197.54,-66.843,-24.191
-3.1764,4.7972,14.832,3.9248,-3.5736,12.055,-10.23,-167.67,-186.15,-188.1,-62.053,-21.782
-2.5478,1.1632,9.4679,5.1478,-0.44492,8.6505,-7.4598,-159.24,-176.38,-178.75,-56.474,-19.229
-2.4765,-2.0631,5.4878,6.2192,1.0051,5.1906,-4.9148,-149.63,-165.82,-169.1,-50.286,-16.545
-3.1554,-5.0424,2.7936,7.2307,0.69189,1.6388,-2.6308,-138.73,-154.11,-158.66,-43.734,-13.749
-4.6074,-7.8549,0.84236,8.2769,-1.1516,-1.7869,-0.59321,-126.83,-141.09,-147.03,-37.145,-10.887
-6.6522,-10.49,-0.79775,9.4172,-4.0613,-4.6307,1.2239,-114.74,-127.09,-134.18,-30.85,-8.0273
-8.9495,-12.901,-1.6077,10.646,-7.3764,-6.5862,2.8225,-103.31,-112.93,-120.58,-25.052,-5.2547
-11.076,-15.075,-1.2263,11.894,-10.401,-7.8243,4.1743,-93.036,-99.612,-107.12,-19.786,-2.67
-12.614,-17.043,-0.48924,13.067,-12.491,-8.774,5.2396,-83.965,-87.759,-94.671,-15.028,-0.37742
-13.262,-18.843,-0.37452,14.087,-13.109,-9.7612,5.9948,-75.823,-77.482,-83.628,-10.797,1.5485
-12.944,-20.5,-1.2717,14.929,-12.054,-10.915,6.4529,-68.135,-68.428,-73.841,-7.1217,3.0916
-11.84,-22.034,-3.1048,15.623,-9.5505,-12.238,6.6691,-60.404,-59.995,-64.807,-3.9658,4.2986
-10.293,-23.47,-5.5959,16.244,-6.0772,-13.676,6.7303,-52.314,-51.611,-56.014,-1.2136,5.2617
-8.6546,-24.831,-8.4271,16.867,-2.1567,-15.164,6.7301,-43.925,-43.005,-47.245,1.2737,6.0845
