-46.445,-70.644,-16.738,51.659,-23.36,-46.16,3.6918,-31.36,-41.888,-44.86,-27.618,-24.965
-41.61,-52.833,-3.7995,41.248,-28.35,-30.827,8.3741,-28.597,-36.195,-40.791,-20.502,-19.105
-39.005,-39.656,6.735,34.039,-33.042,-19.066,12.711,-25.995,-31.373,-37.553,-14.652,-13.999
-39.222,-33.532,13.04,31.404,-36.698,-13.024,16.379,-23.647,-28.031,-35.453,-10.9,-10.149
-41.227,-33.959,14.581,32.593,-38.529,-12.705,19.203,-21.541,-26.316,-34.152,-9.4033,-7.6318
-43.379,-38.643,12.011,35.785,-38.125,-16.596,20.894,-19.846,-26.131,-33.201,-9.8581,-6.3544
-44.526,-45.167,6.5978,39.375,-35.671,-22.802,20.879,-19.105,-27.386,-32.574,-11.85,-6.3403
-44.221,-51.823,-0.40009,42.412,-31.681,-29.798,18.579,-20.019,-29.987,-32.673,-14.983,-7.6968
-42.236,-57.32,-7.9188,44.167,-26.641,-36.384,14.067,-22.848,-33.51,-33.793,-18.717,-10.231
-38.296,-60.26,-14.835,43.774,-21,-41.297,8.5284,-26.919,-36.967,-35.621,-22.221,-13.132
-32.592,-59.433,-19.749,40.675,-15.558,-43.254,3.9445,-30.749,-39.036,-37.253,-24.517,-15.144
-20.91,-32.593,-6.7391,24.518,-14.763,-21.775,8.4421,-19.127,-21.833,-21.347,-12.952,-9.2425
-20.394,-32.046,-6.478,24.016,-14.529,-21.365,8.5784,-19.079,-21.567,-21.078,-12.808,-9.06
-20.054,-31.467,-5.7658,23.557,-14.495,-20.892,8.9024,-18.953,-21.266,-20.752,-12.605,-8.8479
-19.875,-30.952,-4.7998,23.195,-14.594,-20.437,9.3368,-18.737,-20.926,-20.352,-12.333,-8.5854
-19.806,-30.564,-3.8477,22.95,-14.735,-20.077,9.7598,-18.457,-20.556,-19.89,-12.005,-8.2757
-19.785,-30.332,-3.134,22.815,-14.839,-19.853,10.048,-18.166,-20.177,-19.406,-11.648,-7.9471
-19.771,-30.254,-2.7739,22.779,-14.85,-19.77,10.129,-17.919,-19.81,-18.95,-11.296,-7.6403
-19.718,-30.294,-2.7602,22.813,-14.738,-19.782,10.009,-17.752,-19.463,-18.558,-10.969,-7.3882
-19.563,-30.375,-2.9869,22.851,-14.491,-19.815,9.7699,-17.655,-19.129,-18.231,-10.668,-7.1998
-19.232,-30.378,-3.2969,22.78,-14.128,-19.785,9.5289,-17.584,-18.796,-17.939,-10.368,-7.0563
