5.275,4.6921,1.9841,-4.857,5.84,3.5156,53.426,58.785,27.766,10.735,17.152,-9.8013
5.3278,5.1742,2.3817,-5.1338,5.6509,3.9602,52.643,58.434,27.945,9.2506,15.365,-9.6716
5.3623,5.4953,2.6371,-5.3211,5.524,4.2533,51.914,58.01,28.126,7.6246,13.398,-9.5903
5.3783,5.4808,2.5755,-5.331,5.5462,4.2198,51.272,57.387,28.308,5.8998,11.264,-9.5015
5.3861,4.9475,2.0036,-5.0763,5.8184,3.672,50.722,56.395,28.489,4.3833,9.2513,-9.2476
5.4092,3.7845,0.78694,-4.5124,6.4187,2.4867,50.225,54.862,28.662,3.5112,7.8139,-8.5617
5.4816,2.0682,-1.032,-3.6941,7.3425,0.72371,49.67,52.693,28.824,3.5917,7.3361,-7.1209
5.6372,0.15131,-3.1346,-2.8151,8.4479,-1.2815,48.881,49.971,28.971,4.6015,7.9381,-4.6538
5.8888,-1.3734,-4.9407,-2.1803,9.4534,-2.9425,47.655,46.977,29.108,6.1807,9.4507,-1.0634
6.2019,-1.8909,-5.8007,-2.0837,10.02,-3.6268,45.848,44.122,29.245,7.8295,11.554,3.5044
6.4718,-1.0953,-5.3042,-2.6306,9.8962,-2.9764,43.488,41.798,29.407,9.1791,13.956,8.6869
-3.2797,-13.299,-7.1222,9.2975,5.8445,-9.8408,40.43,18.918,10.344,2.7816,7.6082,4.8119
-3.247,-13.874,-7.4008,9.6499,6.2133,-10.35,38.562,17.931,10.171,2.834,7.8234,6.3435
-3.1755,-14.34,-7.7201,9.9034,6.5648,-10.809,36.606,16.858,9.9424,2.8552,7.9789,7.726
-3.1015,-14.727,-8.1296,10.085,6.9203,-11.239,34.606,15.73,9.6608,2.8524,8.0912,8.9868
-3.062,-15.074,-8.6563,10.233,7.3122,-11.659,32.594,14.577,9.3291,2.8317,8.1753,10.152
-3.088,-15.41,-9.2897,10.383,7.7555,-12.08,30.592,13.425,8.9502,2.7935,8.2309,11.232
-3.1974,-15.746,-9.9764,10.562,8.2278,-12.49,28.625,12.29,8.528,2.731,8.2375,12.215
-3.3898,-16.069,-10.628,10.772,8.6701,-12.855,26.724,11.181,8.0691,2.6355,8.158,13.074
-3.6469,-16.348,-11.145,10.998,9.0103,-13.133,24.931,10.098,7.5827,2.5016,7.9509,13.774
