62.396,19.903,-43.589,-43.932,54.038,-10.504,-40.307,89.498,141.5,110.53,90.611,68.601
56.467,23.736,-33.701,-42.394,45.284,-4.4275,-35.046,85.5,128.56,103,84.103,63.866
50.741,27.407,-24.179,-40.959,36.973,1.4904,-29.924,80.436,115.83,95.044,78.209,59.179
45.342,30.515,-15.547,-39.536,29.511,6.8608,-25.07,73.669,103.36,86.326,73.055,54.418
40.283,32.469,-8.41,-37.819,23.2,11.118,-20.586,65.234,91.09,76.75,68.241,49.291
35.509,32.666,-3.3154,-35.412,18.238,13.669,-16.532,55.836,79.002,66.508,63.059,43.491
31.068,30.721,-0.69621,-32.074,14.811,14.038,-12.957,46.573,67.236,56.086,56.921,36.929
27.196,26.634,-0.78894,-27.904,13.101,12.01,-9.9362,38.525,56.171,46.184,49.724,29.901
24.139,20.852,-3.3918,-23.293,13.07,7.822,-7.571,32.357,46.308,37.527,41.944,23.053
21.853,14.196,-7.6408,-18.707,14.198,2.2837,-5.9237,28.101,38.026,30.639,34.438,17.136
19.945,7.6817,-12.126,-14.488,15.542,-3.3494,-4.9183,25.176,31.387,25.66,28.108,12.716
8.5642,2.6645,-1.265,-8.3671,3.5349,1.3828,2.1789,-6.5085,8.1973,9.1145,19.091,8.3044
4.5195,0.22957,0.4165,-4.6712,0.57404,0.80099,3.2998,-13.196,-1.2948,2.2041,13.619,4.2761
0.86367,-1.9871,1.6201,-1.1001,-1.9531,0.29693,4.2062,-19.505,-10.193,-4.2026,8.5553,0.86615
-2.3686,-3.8346,2.541,2.252,-4.1457,-0.14763,4.96,-25.384,-18.426,-10.009,3.9897,-1.9029
-5.1452,-5.2711,3.3508,5.2671,-6.0752,-0.57159,5.5972,-30.784,-25.941,-15.16,0.0095589,-4.0922
-7.4431,-6.3529,4.1728,7.8265,-7.777,-0.9963,6.1342,-35.673,-32.698,-19.655,-3.3216,-5.8081
-9.2754,-7.1868,5.0745,9.8642,-9.271,-1.4118,6.5758,-40.043,-38.682,-23.545,-6.0146,-7.1676
-10.704,-7.8809,6.083,11.403,-10.593,-1.7859,6.9245,-43.926,-43.918,-26.913,-8.1729,-8.2766
-11.823,-8.5124,7.2105,12.536,-11.805,-2.0811,7.1871,-47.382,-48.476,-29.861,-9.9531,-9.2191
-12.732,-9.1136,8.46,13.379,-12.962,-2.2639,7.3785,-50.489,-52.457,-32.488,-11.503,-10.053
-13.505,-9.6732,9.8008,14.034,-14.079,-2.3085,7.5191,-53.312,-55.967,-34.874,-12.919,-10.812
-14.187,-10.146,11.153,14.571,-15.124,-2.194,7.6299,-55.89,-59.099,-37.073,-14.248,-11.511
-14.787,-10.465,12.412,15.019,-16.049,-1.8994,7.7253,-58.234,-61.918,-39.105,-15.497,-12.16
-15.291,-10.564,13.499,15.373,-16.819,-1.4085,7.8091,-60.344,-64.47,-40.97,-16.666,-12.769
-15.678,-10.407,14.395,15.617,-17.43,-0.7247,7.8749,-62.217,-66.788,-42.661,-17.753,-13.349
-15.942,-10.007,15.134,15.741,-17.908,0.11858,7.9109,-63.863,-68.895,-44.177,-18.757,-13.908
-16.099,-9.4347,15.784,15.759,-18.3,1.0649,7.9068,-65.302,-70.807,-45.516,-19.677,-14.446
-16.185,-8.7998,16.417,15.706,-18.656,2.0473,7.8606,-66.563,-72.529,-46.681,-20.509,-14.953
-16.24,-8.2205,17.082,15.624,-19.014,2.9911,7.7804,-67.683,-74.061,-47.671,-21.248,-15.412
-16.299,-7.7894,17.783,15.548,-19.383,3.8129,7.6832,-68.701,-75.399,-48.488,-21.886,-15.806
-16.376,-7.5445,18.482,15.493,-19.752,4.4384,7.5886,-69.65,-76.545,-49.137,-22.419,-16.128
-16.471,-7.458,19.131,15.454,-20.098,4.8385,7.5123,-70.546,-77.508,-49.63,-22.847,-16.375
-16.569,-7.4486,19.693,15.412,-20.4,5.053,7.4624,-71.381,-78.299,-49.982,-23.179,-16.555
-16.656,-7.4139,20.158,15.344,-20.649,5.18,7.4393,-72.128,-78.937,-50.213,-23.429,-16.677
-16.72,-7.2721,20.536,15.238,-20.841,5.3397,7.4398,-72.756,-79.446,-50.354,-23.617,-16.753
-16.76,-6.9964,20.849,15.103,-20.981,5.6319,7.4603,-73.244,-79.855,-50.439,-23.766,-16.795
-16.785,-6.6274,21.117,14.97,-21.08,6.1033,7.499,-73.592,-80.194,-50.504,-23.898,-16.812
-16.813,-6.2493,21.352,14.879,-21.151,6.7339,7.5551,-73.813,-80.49,-50.573,-24.029,-16.806
-16.861,-5.9413,21.556,14.864,-21.206,7.4462,7.6294,-73.931,-80.758,-50.649,-24.165,-16.775
-16.935,-5.7428,21.723,14.928,-21.254,8.1321,7.7256,-73.966,-80.997,-50.72,-24.298,-16.715
-17.022,-5.6588,21.845,15.048,-21.298,8.6806,7.8507,-73.938,-81.197,-50.761,-24.417,-16.623
-17.101,-5.6832,21.91,15.188,-21.333,9.0014,8.0115,-73.858,-81.34,-50.757,-24.507,-16.507
-17.154,-5.8122,21.912,15.321,-21.352,9.0411,8.2064,-73.737,-81.416,-50.704,-24.565,-16.379
-17.177,-6.0438,21.843,15.435,-21.348,8.7903,8.4208,-73.583,-81.422,-50.609,-24.595,-16.256
-17.176,-6.3696,21.702,15.539,-21.317,8.2828,8.6302,-73.4,-81.357,-50.485,-24.609,-16.151
-17.163,-6.7674,21.493,15.645,-21.254,7.5916,8.8114,-73.186,-81.218,-50.338,-24.622,-16.071
-17.149,-7.196,21.231,15.759,-21.163,6.8232,8.9542,-72.924,-81,-50.167,-24.642,-16.018
-17.133,-7.5992,20.945,15.871,-21.045,6.1005,9.0659,-72.599,-80.695,-49.961,-24.671,-15.989
-17.102,-7.9215,20.671,15.962,-20.908,5.5335,9.1666,-72.198,-80.304,-49.711,-24.706,-15.985
-17.04,-8.126,20.446,16.009,-20.762,5.1868,9.278,-71.728,-79.839,-49.413,-24.742,-16.007
-16.936,-8.2061,20.295,16,-20.614,5.0607,9.4148,-71.207,-79.327,-49.077,-24.773,-16.057
-16.789,-8.1875,20.218,15.94,-20.477,5.0892,9.5797,-70.662,-78.797,-48.715,-24.793,-16.131
-16.617,-8.1236,20.189,15.855,-20.358,5.1616,9.7621,-70.117,-78.274,-48.341,-24.795,-16.215
-16.448,-8.0813,20.169,15.783,-20.262,5.1702,9.9395,-69.592,-77.772,-47.964,-24.773,-16.293
-16.31,-8.1172,20.119,15.759,-20.191,5.0621,10.084,-69.095,-77.291,-47.579,-24.726,-16.35
-16.216,-8.2438,20.029,15.797,-20.135,4.8629,10.173,-68.624,-76.813,-47.178,-24.659,-16.378
-16.152,-8.4035,19.915,15.873,-20.082,4.6664,10.202,-68.166,-76.312,-46.746,-24.583,-16.378
-16.082,-8.483,19.808,15.929,-20.019,4.5968,10.185,-67.704,-75.75,-46.272,-24.509,-16.359
-15.969,-8.3691,19.744,15.908,-19.936,4.7593,10.148,-67.226,-75.093,-45.742,-24.439,-16.336
-15.786,-8.0087,19.749,15.773,-19.834,5.194,10.118,-66.732,-74.312,-45.138,-24.361,-16.319
-15.531,-7.434,19.836,15.523,-19.722,5.8491,10.108,-66.232,-73.396,-44.437,-24.248,-16.306
-15.219,-6.7463,19.997,15.188,-19.615,6.5841,10.112,-65.743,-72.352,-43.614,-24.067,-16.281
-14.873,-6.0752,20.2,14.812,-19.525,7.2101,10.109,-65.281,-71.207,-42.656,-23.795,-16.224
-14.515,-5.5297,20.394,14.435,-19.452,7.5599,10.074,-64.855,-70.006,-41.568,-23.425,-16.111
