8.5224,60.911,69.026,-58.81,-21.449,62.457,-168.84,-2.8496,19.71,7.5177,83.824,-1.8154
-12.043,44.581,73.163,-39.776,-33.038,57.283,-167.77,4.3566,24.442,10.173,84.555,-0.34729
-21.605,30.758,68.805,-27.535,-34.99,48.857,-168.52,9.9116,27.188,10.712,83.233,-2.6411
-14.638,20.783,51.765,-25.528,-22.56,35.63,-171.67,13.065,27.105,8.3237,78.959,-10.811
6.3401,14.398,24.306,-32.355,1.7995,18.636,-176.07,14.512,25.093,4.05,72.566,-24.399
32.459,9.8856,-6.4213,-42.7,30.073,0.75655,-179.43,15.967,23.29,0.1704,66.087,-40.835
53.535,4.8687,-32.611,-50.268,53.333,-15.091,-179.75,19.012,23.71,-1.2645,61.442,-56.893
63.075,-2.5875,-49.703,-50.837,66.172,-27.45,-176.56,24.079,27.021,0.3606,59.352,-70.056
60.212,-13.14,-57.489,-43.651,68.189,-36.512,-171.02,30.342,32.32,4.1109,59.225,-79.047
48.344,-26.029,-58.606,-30.824,62.513,-43.279,-165.04,36.434,37.848,8.2893,59.837,-83.693
32.474,-39.568,-56.37,-15.75,53.366,-48.675,-160.32,41.343,41.927,11.379,60.118,-84.638
10.972,-25.857,-25.081,-4.1196,25.021,-25.69,-140.83,32.544,29.974,15.251,43.467,-50.937
6.4264,-32.099,-27.047,-0.55019,23.077,-30.342,-131.38,38.031,38.79,20.306,46.769,-53.833
3.0261,-38.682,-29.114,2.5087,21.633,-34.994,-119.91,43.648,49.705,26.801,51.963,-56.442
1.2544,-45.077,-31.166,5.1513,20.888,-39.174,-109.39,47.55,62.374,35.029,59.432,-58.621
0.86296,-50.542,-32.829,7.5463,20.697,-42.328,-101.95,46.546,76.207,45.488,69.236,-60.208
1.1168,-54.505,-33.761,9.8426,20.736,-44.081,-97.382,41.267,90.003,58.686,80.802,-61.044
1.2315,-56.85,-33.852,12.162,20.625,-44.409,-93.489,40.548,101.9,74.487,92.881,-60.99
0.60281,-57.943,-33.237,14.646,20.06,-43.685,-86.626,47.126,110.94,91.188,103.99,-59.937
