-60.822,45.805,112.32,11.286,-84.765,83.558,187.84,143.39,-22.855,-143.59,-125.22,-71.173
-60.025,46.161,111.94,11.374,-84.483,82.979,165.38,136.97,-21.188,-129.56,-109.25,-64.174
-58.876,46.536,111.22,11.166,-83.785,82.238,145.68,129.54,-19.629,-116.44,-94.101,-57.879
-57.017,46.738,109.62,10.482,-82.178,80.998,130.54,120.45,-18.272,-104.78,-80.524,-52.815
-54.292,46.486,106.7,9.3474,-79.37,78.966,120.62,109.85,-16.932,-94.467,-68.981,-49.051
-50.77,45.203,101.95,8.1069,-75.175,75.664,115.14,98.503,-15.377,-85.064,-59.799,-46.356
-46.763,41.955,94.745,7.4318,-69.484,70.351,111.89,87.338,-13.624,-76.202,-53.308,-44.435
-42.681,35.787,84.547,8.0571,-62.274,62.276,107.93,77.128,-12.022,-67.855,-49.772,-43.054
-38.756,26.343,71.23,10.335,-53.631,51.157,100.58,68.295,-11.008,-60.266,-49.136,-41.981
-34.969,14.37,55.52,13.955,-43.92,37.653,88.511,60.963,-10.725,-53.63,-50.714,-40.846
-31.248,1.7809,39.262,18.02,-34.01,23.551,72.457,55.119,-10.809,-47.786,-53.065,-39.07
-10.989,4.2352,31.43,6.5246,-23.426,18.44,44.476,47.022,-4.0714,-14.253,-19.729,-15.116
-8.4706,1.0748,24.002,6.7856,-17.457,13.699,36.1,40.338,-3.958,-11.003,-17.439,-13.725
-6.1328,-1.6287,17.377,6.8538,-11.971,9.5937,29.751,34.252,-3.7426,-8.0329,-15.619,-12.453
-3.9508,-3.8081,11.54,6.6748,-7.0135,6.1564,25.024,28.836,-3.4478,-5.3139,-14.052,-11.245
-1.8885,-5.5463,6.3713,6.2529,-2.5867,3.2713,21.591,24.082,-3.1291,-2.8398,-12.581,-10.077
0.097873,-7.0304,1.7391,5.6428,1.3423,0.6905,19.197,19.924,-2.8467,-0.61271,-11.113,-8.94
2.0525,-8.4609,-2.485,4.9218,4.8411,-1.8933,17.634,16.283,-2.6367,1.3743,-9.6124,-7.837
4.0022,-9.9544,-6.423,4.1634,7.9929,-4.7024,16.706,13.103,-2.4923,3.1466,-8.0878,-6.7745
5.9333,-11.494,-10.137,3.423,10.858,-7.7377,16.225,10.362,-2.3646,4.748,-6.5718,-5.7636
7.7844,-12.947,-13.576,2.7308,13.442,-10.762,16.013,8.0461,-2.1842,6.2278,-5.1031,-4.8201
9.4671,-14.12,-16.586,2.0876,15.706,-13.409,15.913,6.1218,-1.8941,7.6234,-3.7146,-3.9668
10.907,-14.822,-18.981,1.4656,17.6,-15.324,15.79,4.5188,-1.4753,8.9477,-2.4251,-3.2292
12.074,-14.917,-20.636,0.81305,19.098,-16.284,15.543,3.1393,-0.95117,10.192,-1.2339,-2.6243
12.996,-14.366,-21.543,0.067011,20.221,-16.25,15.127,1.8889,-0.37016,11.34,-0.11683,-2.1478
13.736,-13.235,-21.807,-0.82096,21.023,-15.363,14.537,0.70646,0.21762,12.384,0.97107,-1.7679
14.365,-11.688,-21.61,-1.8541,21.575,-13.892,13.765,-0.42844,0.77442,13.325,2.0837,-1.4342
14.928,-9.9624,-21.157,-2.9739,21.941,-12.18,12.77,-1.5116,1.2752,14.167,3.2654,-1.0959
15.432,-8.3231,-20.625,-4.0699,22.16,-10.592,11.482,-2.5391,1.7029,14.91,4.5332,-0.71823
15.847,-7.0018,-20.132,-5.0129,22.248,-9.4374,9.8289,-3.5243,2.0493,15.553,5.8704,-0.28585
