-10.061,8.0656,27.846,0.47583,-11.813,23.078,56.491,48.892,0.94883,10.199,37.159,7.0175
-10.502,18.906,38.804,-4.151,-18.219,34.056,62.529,56.321,7.2183,17.18,40.252,10.8
-10.86,28.299,48.234,-8.1065,-23.808,43.544,67.595,62.958,12.648,23.769,43.379,14.359
-10.97,35.021,54.747,-10.895,-27.775,50.229,71.157,68.225,16.705,29.491,46.353,17.352
-10.53,38.295,57.263,-12.345,-29.383,53.164,73.226,71.842,19.26,33.773,48.725,19.308
-9.1432,37.99,55.255,-12.658,-28.133,51.989,74.234,73.771,20.446,36.056,49.964,19.848
-6.4674,34.696,48.972,-12.342,-23.976,47.088,74.734,74.14,20.491,36.013,49.698,18.919
-2.4206,29.538,39.455,-11.998,-17.417,39.524,75.1,73.219,19.621,33.766,47.899,16.874
2.6821,23.747,28.251,-12.037,-9.4254,30.701,75.379,71.436,18.047,29.946,44.941,14.354
8.1849,18.241,16.934,-12.508,-1.1462,21.916,75.297,69.348,15.976,25.509,41.463,12.003
13.348,13.462,6.6855,-13.166,6.4491,14.06,74.353,67.493,13.644,21.401,38.125,10.202
8.0047,14.894,3.0273,-10.975,1.4183,16.664,65.008,68.327,11.743,21.205,36.042,9.4912
10.146,15.686,0.014831,-12.536,3.4764,14.192,62.051,67.97,12.096,21.718,36.67,10.417
11.994,15.984,-1.9975,-13.718,5.3508,12.531,58.659,67.547,12.243,21.935,37.234,11.472
13.562,15.864,-3.0138,-14.526,6.9852,11.883,54.861,67.029,12.193,21.835,37.658,12.633
14.939,15.482,-3.1301,-15.058,8.3687,12.023,50.71,66.379,11.96,21.403,37.864,13.845
16.224,14.986,-2.4539,-15.438,9.5351,12.461,46.29,65.51,11.55,20.629,37.788,15.031
17.471,14.461,-1.175,-15.748,10.547,12.844,41.691,64.236,10.948,19.545,37.398,16.103
18.665,13.917,0.39038,-16.005,11.472,13.061,36.981,62.283,10.135,18.226,36.699,16.991
19.729,13.309,1.8739,-16.173,12.367,13.075,32.188,59.411,9.0901,16.77,35.737,17.669
20.566,12.583,2.9379,-16.193,13.258,12.821,27.308,55.51,7.7938,15.244,34.573,18.148
21.096,11.714,3.2689,-16.018,14.139,12.195,22.313,50.621,6.2166,13.655,33.27,18.448
21.288,10.719,2.5794,-15.638,14.994,11.081,17.221,44.902,4.3142,11.973,31.862,18.56
21.174,9.6427,0.71028,-15.081,15.834,9.3863,12.207,38.571,2.0421,10.165,30.349,18.439
20.835,8.5186,-2.3116,-14.39,16.715,7.0984,7.5913,31.88,-0.6224,8.2055,28.7,18.023
20.359,7.3332,-6.3527,-13.585,17.707,4.2968,3.6027,25.128,-3.6659,6.0766,26.858,17.266
19.791,6.0036,-11.246,-12.632,18.838,1.1087,0.23842,18.678,-7.0394,3.7604,24.77,16.175
19.104,4.3922,-16.735,-11.438,20.054,-2.2882,-2.6138,12.899,-10.675,1.2567,22.406,14.811
18.216,2.3777,-22.372,-9.8993,21.205,-5.5888,-5.0296,8.0636,-14.493,-1.3816,19.783,13.258
17.041,-0.044451,-27.571,-7.9706,22.078,-8.3968,-7.0223,4.2477,-18.403,-4.0184,16.96,11.571
15.546,-2.7168,-31.887,-5.7226,22.461,-10.465,-8.5807,1.3074,-22.315,-6.4769,14.022,9.7579
13.776,-5.3947,-35.129,-3.3219,22.22,-11.864,-9.7114,-1.0473,-26.117,-8.666,11.051,7.8163
11.82,-7.8807,-37.102,-0.95043,21.369,-12.856,-10.451,-3.0956,-29.642,-10.662,8.1068,5.7587
9.769,-10.087,-37.472,1.2712,20.074,-13.642,-10.854,-4.9954,-32.755,-12.665,5.2283,3.6195
7.6711,-12.007,-36.29,3.3078,18.546,-14.282,-10.976,-6.8172,-35.506,-14.905,2.4345,1.4462
5.5215,-13.684,-34.267,5.1927,16.911,-14.771,-10.87,-8.6351,-38.148,-17.539,-0.26035,-0.71615
3.2653,-15.182,-32.092,6.9959,15.144,-15.105,-10.582,-10.551,-41.056,-20.552,-2.8369,-2.8447
0.82469,-16.57,-29.896,8.7898,13.099,-15.279,-10.159,-12.649,-44.511,-23.717,-5.2675,-4.9492
-1.8591,-17.897,-27.411,10.622,10.599,-15.277,-9.6526,-14.948,-48.334,-26.726,-7.5267,-7.0635
-4.7828,-19.191,-24.315,12.505,7.5535,-15.075,-9.1179,-17.377,-51.807,-29.393,-9.6077,-9.2216
-7.8609,-20.464,-20.391,14.418,4.0599,-14.665,-8.5944,-19.811,-54.358,-31.743,-11.535,-11.437
-10.945,-21.722,-15.624,16.324,0.40728,-14.076,-8.1103,-22.155,-56.065,-33.933,-13.359,-13.698
-13.882,-22.974,-10.377,18.187,-3.0467,-13.386,-7.6971,-24.4,-57.331,-36.138,-15.141,-15.975
