8.2832,23.797,24.884,-13.088,-5.5937,26.522,239.9,438.6,339.41,185.58,113.57,32.608
8.5417,23.013,23.835,-12.785,-5.1845,25.421,241.69,440.32,342.24,188.06,114.22,32.995
9.4203,21.431,21.369,-12.399,-3.7779,23.202,244.24,444.9,346.98,192.48,116.03,33.922
11.445,18.512,16.419,-11.928,-0.58349,19.058,247.96,454.59,355.04,200.26,119.97,35.796
14.928,14.193,8.6115,-11.496,4.7645,12.794,252.63,470.35,366.82,211.81,126.52,38.772
19.934,8.8252,-1.7677,-11.308,12.197,4.757,257.53,491.68,381.78,226.54,135.66,42.758
26.307,2.9393,-14.032,-11.536,21.332,-4.4262,261.71,517.05,398.81,243.26,146.95,47.513
33.731,-2.9777,-27.378,-12.244,31.638,-14.113,264.39,544.46,416.74,260.72,159.78,52.791
41.815,-8.5655,-41.055,-13.392,42.555,-23.762,265.15,571.99,434.63,277.9,173.47,58.454
50.199,-13.547,-54.425,-14.92,53.578,-32.933,263.84,598.21,451.84,294.18,187.52,64.49
58.624,-17.648,-66.955,-16.837,64.282,-41.227,260.43,622.15,467.96,309.31,201.55,70.958
60.389,-5.5594,-49.449,-18.922,56.995,-24.603,197.49,543.24,436.07,300.47,200.37,79.882
65.934,-5.6912,-54.241,-21.468,62.291,-26.812,188.13,549.09,441.82,309.34,209.14,85.929
71.441,-5.4541,-58.558,-24.286,67.324,-28.644,176.44,554,446.86,317.73,217.81,91.869
76.793,-4.8388,-62.355,-27.311,72.011,-30.054,162.43,557.65,450.96,325.39,226.19,97.594
81.85,-3.8585,-65.597,-30.451,76.265,-31.011,146.33,559.74,453.89,332.07,234.04,103.04
86.48,-2.5576,-68.258,-33.59,80.013,-31.517,128.54,560,455.43,337.54,241.14,108.18
90.579,-1.0095,-70.307,-36.603,83.198,-31.6,109.54,558.25,455.39,341.62,247.24,113.01
94.074,0.69393,-71.716,-39.368,85.772,-31.313,89.826,554.33,453.58,344.17,252.12,117.56
96.915,2.457,-72.471,-41.787,87.7,-30.717,69.782,548.14,449.86,345.07,255.6,121.79
99.065,4.1917,-72.583,-43.794,88.963,-29.882,49.712,539.56,444.04,344.23,257.5,125.6
100.5,5.8253,-72.086,-45.358,89.559,-28.871,29.853,528.42,435.93,341.55,257.71,128.84
101.22,7.3036,-71.035,-46.468,89.508,-27.734,10.427,514.47,425.3,336.94,256.1,131.26
101.22,8.5928,-69.5,-47.125,88.839,-26.506,-8.3229,497.33,411.87,330.28,252.6,132.67
100.5,9.6773,-67.553,-47.328,87.579,-25.195,-26.114,476.55,395.32,321.47,247.19,132.94
99.07,10.557,-65.252,-47.057,85.744,-23.791,-42.607,451.6,375.3,310.37,239.92,132
96.92,11.241,-62.623,-46.272,83.332,-22.267,-57.426,422.02,351.48,296.81,230.9,129.86
94.036,11.748,-59.643,-44.923,80.333,-20.584,-70.22,387.51,323.6,280.62,220.29,126.6
90.388,12.105,-56.222,-42.982,76.731,-18.698,-80.771,348.08,291.61,261.63,208.2,122.32
85.926,12.348,-52.205,-40.477,72.501,-16.565,-89.081,304.12,255.81,239.74,194.72,117.15
80.622,12.518,-47.423,-37.508,67.571,-14.161,-95.35,256.56,216.95,215.02,179.95,111.23
74.535,12.659,-41.8,-34.228,61.844,-11.487,-99.884,206.82,176.34,187.78,164.05,104.74
67.823,12.807,-35.443,-30.792,55.286,-8.5706,-102.99,156.74,135.62,158.62,147.2,97.822
60.646,12.987,-28.598,-27.321,47.995,-5.4486,-104.91,108.16,96.365,128.43,129.65,90.62
53.082,13.207,-21.516,-23.882,40.157,-2.1552,-105.87,62.457,59.647,98.252,111.58,83.238
45.145,13.459,-14.371,-20.5,31.992,1.2808,-106.02,20.287,25.851,69.137,93.151,75.719
36.866,13.725,-7.2613,-17.176,23.723,4.8277,-105.51,-18.333,-5.187,41.887,74.513,68.049
