-6.249,5.8935,7.9312,-0.5019,-10.886,6.4508,59.682,16.72,-7.6688,-14.227,84.845,1.7231
-4.8034,6.0111,6.5578,-0.77314,-8.825,5.898,56.411,15.936,-5.1437,-9.9534,82.997,3.5616
-3.1997,6.158,5.0556,-1.191,-6.7214,5.2919,52.971,14.743,-3.6,-6.3701,81.081,5.0845
-1.4737,6.2441,3.3706,-1.7503,-4.6217,4.577,49.347,12.797,-3.6092,-4.2418,78.991,5.9814
0.05443,6.0048,1.5583,-2.1926,-2.7242,3.6915,45.742,10.02,-5.1116,-4.2174,76.625,6.121
0.99405,5.1341,-0.29677,-2.1596,-1.2418,2.5523,42.547,6.6816,-7.4598,-6.4668,73.958,5.6182
1.164,3.4654,-2.1798,-1.4306,-0.23439,1.0617,40.216,3.3281,-9.6992,-10.422,71.109,4.7888
0.625,1.0784,-4.0721,-0.02494,0.35663,-0.80025,39.097,0.59466,-10.949,-14.865,68.365,3.997
-0.62567,-1.7093,-5.6531,1.9201,0.41129,-2.7884,39.324,-0.94582,-10.695,-18.295,66.124,3.5179
-2.9747,-4.4363,-6.0748,4.3497,-0.6382,-4.2755,40.832,-0.84845,-8.8733,-19.366,64.781,3.541
-7.1046,-6.6392,-4.1914,7.3497,-3.6644,-4.4244,43.393,1.133,-5.7632,-17.264,64.58,4.2676
-6.7441,-1.7994,0.2414,4.6452,-5.5736,-1.0331,32.362,0.87718,-1.7591,-4.2509,70.113,1.3845
-8.4898,-1.8317,1.9014,5.1205,-7.6614,-0.6442,31.079,0.53048,-1.5922,-3.6095,68.016,1.4378
-9.7111,-1.7382,3.2995,5.3734,-9.2847,-0.24551,29.936,0.19314,-1.5203,-3.0133,65.664,1.433
-10.073,-1.5409,4.0486,5.3202,-9.9867,0.045775,28.894,-0.16101,-1.5505,-2.5854,63.012,1.3273
-9.4085,-1.2762,3.9148,4.9347,-9.5125,0.14136,27.918,-0.54579,-1.6689,-2.409,60.023,1.0905
-7.7924,-0.98409,2.8866,4.2608,-7.897,0.0088081,26.982,-0.95448,-1.8462,-2.4985,56.694,0.71743
