61.701,-22.179,-65.48,-22.968,51.044,-49.872,-165.68,-52.887,83.665,192.49,130.7,66.071
61.844,0.21727,-43.46,-33.571,39.494,-28.35,-139.78,-29.65,91.412,191.92,139.98,69.587
63.742,19.392,-26.416,-43.591,31.429,-10.803,-116.23,-10.161,96.473,188.4,145.55,71.514
67.462,32.72,-17.04,-51.814,28.279,0.1914,-96.628,3.1441,97.43,180.3,144.93,70.669
71.07,38.735,-14.863,-56.523,28.807,4.1573,-81.516,9.7979,94.654,167.84,137.62,66.671
71.816,37.567,-17.005,-56.344,30.113,2.5663,-70.374,11.182,89.885,152.94,125.06,59.973
67.962,30.986,-19.959,-51.218,29.505,-2.0105,-62.013,9.6859,85.128,138.21,109.85,51.603
59.782,21.797,-21.194,-42.618,25.849,-6.9814,-55.098,7.6847,81.54,125.81,94.833,42.784
49.257,12.865,-19.827,-32.917,19.737,-10.541,-48.549,6.841,79.007,116.64,82.333,34.658
39.097,6.3371,-16.418,-24.525,12.845,-11.954,-41.711,7.8944,76.545,110.23,73.696,28.171
31.737,3.2743,-12.344,-19.222,7.0885,-11.42,-34.411,10.726,73.044,105.23,69.166,24.001
5.7326,47.425,14.871,-32.341,-19.431,6.0263,-5.5207,12.023,102.41,102.38,69.77,33.764
4.1948,46.76,16.935,-30.919,-21.224,6.2756,2.3127,14.702,100.68,97.864,66.758,31.855
2.6227,45.732,18.669,-29.35,-22.646,6.4897,8.5578,16.477,98.687,93.391,63.625,29.953
0.91728,44.501,20.321,-27.689,-23.915,6.9104,13.665,17.626,96.55,89.084,60.541,28.171
-0.96193,43.193,22.062,-25.987,-25.221,7.6392,17.975,18.424,94.398,85.076,57.666,26.599
-2.9517,41.928,23.958,-24.316,-26.642,8.6707,21.708,19.075,92.329,81.457,55.114,25.285
-4.9129,40.836,25.967,-22.768,-28.137,9.9337,24.986,19.684,90.378,78.251,52.931,24.229
-6.6953,40.017,27.987,-21.431,-29.606,11.326,27.867,20.272,88.526,75.416,51.102,23.388
-8.1922,39.508,29.918,-20.35,-30.949,12.748,30.381,20.796,86.734,72.873,49.569,22.697
-9.3706,39.272,31.703,-19.524,-32.113,14.13,32.56,21.193,84.991,70.541,48.252,22.094
-10.277,39.219,33.339,-18.895,-33.093,15.444,34.452,21.41,83.335,68.372,47.072,21.529
-11.02,39.244,34.858,-18.378,-33.928,16.7,36.12,21.447,81.857,66.367,45.97,20.975
-11.733,39.257,36.307,-17.881,-34.679,17.932,37.629,21.365,80.674,64.578,44.923,20.429
-12.521,39.219,37.73,-17.347,-35.407,19.186,39.032,21.279,79.89,63.085,43.944,19.91
-13.417,39.182,39.15,-16.787,-36.139,20.529,40.355,21.311,79.555,61.963,43.077,19.452
-14.363,39.29,40.555,-16.296,-36.86,22.037,41.6,21.551,79.641,61.258,42.378,19.092
-15.235,39.732,41.896,-16.023,-37.525,23.762,42.744,22.017,80.048,60.954,41.887,18.864
-15.892,40.64,43.101,-16.12,-38.081,25.696,43.744,22.658,80.631,60.977,41.612,18.779
-16.229,42.012,44.111,-16.666,-38.49,27.764,44.556,23.373,81.242,61.206,41.518,18.819
-16.222,43.692,44.907,-17.626,-38.748,29.862,45.152,24.065,81.78,61.509,41.54,18.943
-15.937,45.443,45.526,-18.847,-38.89,31.886,45.55,24.689,82.217,61.789,41.604,19.097
-15.511,47.038,46.04,-20.107,-38.974,33.744,45.815,25.27,82.603,62.001,41.646,19.232
-15.099,48.324,46.512,-21.193,-39.061,35.354,46.037,25.902,83.033,62.162,41.637,19.312
-14.82,49.243,46.972,-21.965,-39.184,36.649,46.291,26.704,83.61,62.324,41.578,19.314
