270.12,205.74,-72.096,-242.44,167.33,57.891,-1714.3,-2281,-1062.4,-810.93,-325.51,134.89
155.44,155.24,-7.669,-160.44,77.956,64.506,-1528.2,-2073.9,-1104.7,-837.54,-402.77,16.92
52.467,101,41.31,-82.259,2.1092,61.643,-1345.1,-1863.5,-1119.5,-844.47,-462.27,-87.75
-30.453,42.244,65.718,-11.595,-51.487,44.42,-1166.8,-1647.4,-1087.6,-817.53,-490.79,-168.86
-90.095,-17.854,65.503,48.306,-81.156,14.393,-995.28,-1427.1,-1004.2,-752.48,-483.34,-221.47
-127.82,-72.929,48.391,94.821,-91.388,-21.459,-832.88,-1207.4,-878.01,-654.54,-442.81,-245.61
-147.62,-115.78,25.58,126.24,-89.751,-54.019,-682.12,-995.97,-725.41,-534.78,-377.25,-244.73
-154.13,-140.98,7.1347,142.11,-83.598,-75.591,-545.48,-800.33,-564.43,-405.96,-296.57,-223.94
-151.39,-146.55,-0.94812,143.49,-77.971,-82.197,-424.96,-626.71,-410.22,-279.53,-210.23,-189
-142.42,-134.42,2.4494,132.92,-74.974,-74.19,-322.11,-479.17,-273.43,-164.35,-126.14,-145.83
-129.41,-109.59,14.497,114.07,-74.297,-55.431,-238.02,-359.5,-160.32,-66.526,-50.511,-100.2
-59.321,-32.836,35.61,41.99,-34.196,-11.617,-161.7,-287.36,-131.14,-159.71,-105.54,-66.24
-64.207,-37.755,37.645,47.796,-35.832,-12.566,-114.68,-225.92,-73.746,-122.81,-75.774,-64.018
-65.907,-40.743,37.046,50.647,-37.418,-13.623,-83.336,-183.67,-33.654,-83.282,-40.958,-55.674
-65.05,-41.703,34.913,50.884,-36.93,-14.404,-63.821,-155.43,-22.526,-35.704,-2.7315,-42.198
-62.239,-40.591,32.349,48.921,-35.022,-14.452,-55.524,-136.39,-55.756,16.283,35.21,-24.969
-58.048,-37.551,30.238,45.233,-32.751,-13.489,-67.735,-123.27,-48.993,62.66,68.429,-5.9012
-52.978,-32.982,28.935,40.356,-30.66,-11.554,-80.418,-117.41,-7.7868,96.947,94.211,12.834
-47.444,-27.499,28.241,34.86,-28.84,-8.9816,-79.791,-113.21,30.944,119.36,112.4,29.372
-41.79,-21.833,27.617,29.311,-27.195,-6.2746,-73.834,-105.51,57.342,133.01,124.32,42.591
-36.309,-16.687,26.505,24.202,-25.612,-3.9569,-67.091,-96.803,72.754,140.84,131.52,52.165
-31.243,-12.616,24.576,19.899,-24.017,-2.4501,-61.171,-88.741,80.843,144.83,135.25,58.315
-26.773,-9.9374,21.775,16.61,-22.38,-1.9845,-56.46,-81.883,84.37,146.26,136.43,61.519
-22.997,-8.7155,18.216,14.38,-20.695,-2.5723,-52.815,-76.239,85.024,145.9,135.68,62.309
-19.929,-8.8065,14.097,13.124,-18.96,-4.0588,-49.918,-71.576,83.813,144.25,133.43,61.169
