75.233,118.28,22.82,-99.714,21.219,62.492,-48.184,91.033,156.16,150.44,92.386,58.059
70.445,116.32,25.806,-95.575,17.845,63.304,-51.256,87.543,154.99,142.63,87.706,55.142
66.025,114.88,28.937,-91.994,14.469,64.42,-53.94,83.739,153.5,135.63,83.89,52.602
62.142,114.04,32.131,-89.196,11.131,65.841,-56.318,79.065,151.12,129.73,81.327,50.684
58.691,113.32,35.021,-86.92,7.9364,67.167,-59.022,72.715,147.03,124.58,79.781,49.384
55.68,112.04,36.896,-84.793,5.3009,67.713,-62.995,63.893,140.43,119.29,78.466,48.481
53.535,109.76,36.92,-82.759,3.9842,66.84,-68.942,52.309,130.9,112.91,76.396,47.676
53.051,106.72,34.512,-81.263,4.8126,64.331,-76.793,38.603,118.79,104.86,72.837,46.701
55.02,103.75,29.722,-81.061,8.2471,60.599,-85.569,24.325,105.18,95.144,67.596,45.34
59.711,101.94,23.368,-82.774,14.021,56.597,-93.761,11.367,91.505,84.243,61.037,43.414
66.468,102.03,16.853,-86.393,21.036,53.42,-100,1.1697,78.989,72.855,53.845,40.775
59.176,76.818,13.215,-74.59,12.611,39.342,-77.47,16.315,64.535,59.407,47.766,29.44
58.425,75.972,12.102,-73.721,13.193,38.775,-78.138,13.579,60.978,55.908,45.545,28.766
57.515,75,11.156,-72.662,13.63,38.12,-78.371,11.159,57.51,52.323,43.422,28.202
56.296,73.844,10.361,-71.301,13.858,37.337,-78.133,8.9953,54.1,48.588,41.271,27.662
54.692,72.463,9.6576,-69.56,13.887,36.388,-77.379,7.0513,50.716,44.67,39.016,27.069
52.711,70.842,8.9663,-67.42,13.762,35.25,-76.067,5.3251,47.346,40.58,36.653,26.38
50.409,68.99,8.2263,-64.917,13.517,33.918,-74.192,3.8471,44.002,36.388,34.24,25.58
47.833,66.921,7.4203,-62.114,13.126,32.401,-71.786,2.6542,40.73,32.194,31.863,24.67
44.977,64.636,6.5744,-59.059,12.509,30.712,-68.918,1.7525,37.575,28.096,29.586,23.654
41.785,62.102,5.7336,-55.754,11.572,28.846,-65.671,1.0926,34.559,24.147,27.425,22.527
38.192,59.246,4.9328,-52.156,10.262,26.764,-62.135,0.57639,31.651,20.344,25.347,21.277
34.168,55.958,4.1853,-48.214,8.5947,24.4,-58.402,0.091862,28.784,16.644,23.286,19.889
29.752,52.119,3.4904,-43.897,6.6561,21.693,-54.554,-0.44585,25.879,12.991,21.171,18.343
25.045,47.633,2.8469,-39.203,4.5818,18.626,-50.643,-1.0721,22.882,9.3461,18.944,16.621
20.191,42.456,2.2551,-34.155,2.5224,15.26,-46.678,-1.7793,19.781,5.6945,16.564,14.695
15.344,36.637,1.7078,-28.798,0.59577,11.736,-42.634,-2.5448,16.594,2.0323,13.996,12.527
10.629,30.345,1.1819,-23.221,-1.1424,8.2284,-38.468,-3.3624,13.348,-1.6493,11.207,10.076
6.1046,23.827,0.64137,-17.541,-2.6921,4.8882,-34.158,-4.2556,10.06,-5.3689,8.166,7.3136
1.7753,17.325,0.045328,-11.869,-4.0759,1.7912,-29.719,-5.27,6.7266,-9.147,4.8561,4.239
-2.3638,11.002,-0.64852,-6.2934,-5.3053,-1.0686,-25.207,-6.4497,3.3304,-12.989,1.2934,0.89216
-6.2824,4.9711,-1.4738,-0.91448,-6.3722,-3.7403,-20.703,-7.809,-0.13586,-16.868,-2.4562,-2.6377
-9.9088,-0.65019,-2.43,4.1212,-7.2685,-6.2639,-16.283,-9.3143,-3.6452,-20.722,-6.2729,-6.2137
-13.162,-5.7252,-3.4585,8.6408,-8.0112,-8.6371,-12.017,-10.883,-7.1274,-24.457,-10.003,-9.6714
-15.993,-10.142,-4.4464,12.515,-8.6479,-10.817,-7.9701,-12.407,-10.483,-27.974,-13.499,-12.857
-18.409,-13.861,-5.2628,15.712,-9.2398,-12.748,-4.2146,-13.784,-13.612,-31.188,-16.655,-15.668
-20.455,-16.928,-5.8083,18.303,-9.836,-14.399,-0.81066,-14.947,-16.442,-34.054,-19.429,-18.068
-22.195,-19.45,-6.0518,20.407,-10.456,-15.779,2.218,-15.873,-18.942,-36.573,-21.836,-20.085
-23.685,-21.558,-6.0384,22.155,-11.084,-16.937,4.8922,-16.578,-21.126,-38.787,-23.931,-21.774
-24.967,-23.377,-5.8703,23.653,-11.686,-17.939,7.2667,-17.097,-23.035,-40.767,-25.78,-23.202
-26.074,-24.995,-5.6657,24.975,-12.22,-18.842,9.4136,-17.472,-24.728,-42.579,-27.434,-24.421
-27.032,-26.456,-5.5134,26.159,-12.662,-19.671,11.41,-17.729,-26.251,-44.269,-28.917,-25.467
-27.87,-27.764,-5.4407,27.22,-13.013,-20.415,13.328,-17.865,-27.627,-45.844,-30.225,-26.353
-28.614,-28.897,-5.4169,28.156,-13.296,-21.041,15.224,-17.849,-28.852,-47.275,-31.334,-27.079
-29.282,-29.833,-5.3937,28.955,-13.538,-21.524,17.12,-17.633,-29.913,-48.509,-32.217,-27.633
-29.87,-30.565,-5.3577,29.603,-13.755,-21.868,19.007,-17.176,-30.799,-49.5,-32.856,-28.002
-30.346,-31.113,-5.3592,30.084,-13.94,-22.114,20.855,-16.465,-31.519,-50.228,-33.255,-28.186
-30.666,-31.528,-5.5078,30.4,-14.058,-22.342,22.633,-15.508,-32.104,-50.711,-33.442,-28.208
-30.789,-31.89,-5.9423,30.573,-14.059,-22.651,24.332,-14.311,-32.591,-50.998,-33.468,-28.114
-30.703,-32.295,-6.7936,30.652,-13.884,-23.128,25.977,-12.837,-32.992,-51.135,-33.388,-27.973
-30.412,-32.824,-8.1509,30.696,-13.474,-23.821,27.634,-10.967,-33.253,-51.121,-33.239,-27.857
-29.927,-33.523,-10.018,30.742,-12.771,-24.717,29.413,-8.4985,-33.213,-50.868,-33.004,-27.817
-29.237,-34.39,-12.202,30.802,-11.703,-25.761,31.474,-5.1913,-32.569,-50.174,-32.582,-27.851
-28.294,-35.391,-13.973,30.848,-10.162,-26.901,34.005,-0.88933,-30.854,-48.692,-31.754,-27.887
-26.991,-36.477,-13.537,30.823,-8.0333,-28.177,37.137,4.2108,-27.386,-45.886,-30.143,-27.761
-25.136,-37.59,-10.848,30.625,-5.4633,-29.871,40.745,8.1667,-21.431,-40.944,-27.134,-27.208
-22.421,-38.661,-10.953,30.105,-4.006,-32.611,44.623,-1.2694,-14.638,-33.234,-21.875,-25.802
-18.463,-39.601,-14.564,29.047,-6.6999,-36.872,49.351,-26.286,-21.849,-29.513,-15.219,-22.839
-13.701,-40.296,-21.323,27.143,-7.5843,-42.319,55.432,-27.763,-34.777,-38.044,-23.38,-17.836
-13.864,-40.598,-31.458,24,-2.4266,-48.405,62.675,-19.907,-35.368,-38.3,-30.882,-22.15
-18.929,-40.356,-44.514,20.22,5.667,-55.074,71.143,-4.3967,-30.929,-34.618,-30.224,-29.875
-14.598,-39.757,-59.674,24.972,16.013,-62.965,81.264,21.471,-18.608,-25.104,-27.193,-31.952
-7.44,-43.096,-76.514,33.588,28.617,-73.791,93.389,59.841,5.3015,-6.6182,-19.814,-32.878
1.2464,-70.969,-95.595,32.878,43.421,-89.437,107.44,111.18,44.198,24.556,-4.9049,-31.135
12.772,-84.802,-118.27,29.017,61.005,-105.01,122.79,173.41,100.26,72.785,22.551,-24.195
29.398,-85.493,-143.58,21.175,83.447,-116.93,138.44,241.69,172.1,141.57,69.434,-7.8217
54.458,-80.302,-170.67,7.5793,112.47,-127.12,153.31,311.99,254.06,229.93,141.66,24.645
93.07,-68.344,-201,-13.869,147.6,-136.05,165.99,384.93,342.33,333.33,238.3,80.899
150.21,-48.267,-234.73,-45.791,189.28,-142.41,174.89,463.54,440.11,454,356.66,162.19
219.28,-18.367,-269.55,-91.811,237.14,-143.33,179.55,551.89,554.47,599.15,502.64,262.62
295.24,23.641,-300.85,-154.94,288.98,-134.84,180.9,654.58,691.97,774.65,682.28,386.16
378.21,81.111,-321.9,-232.7,340.13,-112.67,180.25,773.78,856.94,983.49,897.55,535.99
463.98,157.45,-324.8,-320.65,384.11,-73.034,178.71,904.3,1047.9,1222.2,1143.4,709.19
545.44,253.1,-302.15,-414.67,413.57,-13.12,176.55,1031,1252.8,1477,1406.4,897.21
613.02,363.88,-248.99,-507.89,421.31,67.947,172.84,1130.3,1447.6,1723.5,1664.3,1085.4
656.06,481.49,-163.91,-590.92,401.22,167.68,164.71,1175.8,1601.6,1928.2,1885.4,1253.6
664.54,593.8,-49.602,-652.91,349.46,279.02,148.08,1146.6,1685.1,2053.4,2031.5,1376.7
630.82,686.77,86.44,-683.31,265.65,390.55,123.07,1033.3,1674.8,2064,2064.1,1429.1
552.13,747.3,231.98,-674.3,154.13,489.02,95.153,842.29,1559.2,1936.7,1954.4,1390.5
432.48,766.66,372.43,-623.42,24.007,563.28,70.268,592.73,1342.3,1670.1,1696.5,1253.9
282.91,742.98,494.04,-535.07,-112.13,606.8,51.819,311.15,1044.4,1289.7,1315.2,1031.6
119.8,681.21,585.68,-419.85,-240.27,617.58,40.094,24.813,697.7,843.83,862.86,753.68
-38.346,590.69,639.21,-291.9,-346.72,596.73,28.882,-243.66,339.35,391.34,405.44,460.69
-174.26,482.19,650.11,-165.49,-419.83,547.57,8.5999,-478.71,3.2552,-14.717,3.0455,191.47
-274.74,366.16,619.4,-52.642,-453.02,475.46,-26.012,-671.4,-286.06,-338.79,-305.03,-26.34
-333.54,252.44,554.69,38.001,-447.75,388.29,-76.259,-817.55,-515.44,-567.22,-505.8,-180.25
-353.28,150.3,468.37,102.1,-412.53,296.27,-137.22,-915.55,-681.1,-704.93,-608.74,-271.69
-343,67.11,374.51,140.2,-359.69,210.19,-197.18,-964.82,-784.57,-767.41,-636.53,-311.39
-313.47,6.1292,285.86,156.48,-300.96,138.47,-241.67,-965.6,-830.19,-772.89,-614.75,-313.77
-274.17,-33.258,211.7,156.23,-244.52,85.556,-259.46,-920.6,-824.33,-738.11,-565.48,-292.88
-232.39,-53.516,156.61,144.55,-195.58,51.757,-250.03,-837.62,-776.61,-677.48,-504.56,-260.34
-193.2,-58.18,120.17,126.12,-156.76,32.297,-218.91,-730.28,-699.89,-602.62,-441.25,-224.38
-159.35,-52.057,98.213,105.16,-128.52,23.249,-174.12,-614.59,-608.41,-522.01,-380.01,-190.07
-132.45,-40.581,85.759,82.591,-109.55,21.446,-124.21,-504.71,-514.65,-441.56,-323.57,-159.84
-113.99,-28.511,78.484,64.97,-96.746,23.111,-75.918,-410.73,-428.66,-367.19,-274.05,-134.04
-102.22,-20.683,73.067,58.872,-87.424,24.589,-33.11,-336.59,-356.94,-306.86,-234.71,-112.47
-93.282,-29.401,67.306,55.486,-80.211,23.687,2.5693,-280.93,-300.54,-262.09,-206.55,-98.814
-85.881,-34.342,60.457,53.534,-73.951,17.02,30.467,-239.19,-256.63,-227.06,-183.43,-89.465
-80.227,-36.676,52.586,52.357,-67.858,5.3379,51.422,-207.04,-220.92,-197.41,-161.49,-81.212
-76.943,-37.785,43.889,51.291,-61.979,-1.8224,68.423,-182.07,-191.1,-171.15,-140.87,-73.365
-75.063,-38.258,35.314,49.876,-56.923,-6.4243,81.876,-162.81,-167.69,-148.56,-123.99,-66.321
-71.903,-38.43,28.448,48.214,-52.5,-9.489,90.753,-147.95,-151.81,-131.55,-111.84,-59.947
-67.708,-38.532,23.199,46.708,-48.553,-11.749,93.133,-136.06,-143.04,-120.41,-103.63,-54.113
-63.827,-38.735,18.644,45.603,-44.987,-13.723,90.824,-125.67,-139.11,-113.64,-97.739,-49.472
-60.706,-39.136,14.256,44.93,-41.641,-15.705,90.838,-116.12,-137.08,-108.72,-92.125,-46.098
-58.21,-39.74,9.9043,44.602,-38.325,-17.782,93.061,-107.28,-133.14,-102.36,-86.027,-43.688
-56.077,-40.476,5.896,44.491,-34.839,-19.88,99.155,-99.123,-125.83,-94.083,-80.399,-41.964
-54.128,-41.24,2.8081,44.481,-31.154,-21.834,107.95,-92.076,-117.47,-86.438,-75.918,-40.73
-52.327,-41.943,0.88989,44.5,-27.616,-23.48,115.91,-86.057,-110.07,-80.591,-72.562,-39.846
-50.755,-42.537,-0.092631,44.532,-24.769,-24.725,121.51,-80.775,-104.22,-76.301,-70.105,-39.212
-49.516,-43.009,-0.4576,44.595,-22.879,-25.573,125.18,-76.03,-99.776,-73.098,-68.324,-38.763
-48.637,-43.372,-0.43886,44.701,-21.809,-26.093,127.73,-71.71,-96.395,-70.614,-67.035,-38.452
-48.037,-43.638,-0.24678,44.823,-21.251,-26.385,129.69,-67.72,-93.723,-68.589,-66.07,-38.236
-47.561,-43.811,-0.086116,44.895,-20.92,-26.542,131.34,-63.943,-91.44,-66.829,-65.276,-38.066
-47.044,-43.887,-0.11296,44.835,-20.618,-26.637,132.76,-60.253,-89.287,-65.186,-64.524,-37.889
-46.38,-43.86,-0.39675,44.584,-20.246,-26.715,133.92,-56.537,-87.088,-63.557,-63.723,-37.658
-45.552,-43.729,-0.91587,44.131,-19.801,-26.792,134.8,-52.739,-84.764,-61.886,-62.83,-37.337
-44.623,-43.503,-1.5777,43.513,-19.339,-26.863,135.38,-48.868,-82.345,-60.162,-61.851,-36.906
-43.688,-43.197,-2.2509,42.802,-18.929,-26.906,135.74,-44.994,-79.931,-58.406,-60.819,-36.362
-42.824,-42.842,-2.8145,42.078,-18.607,-26.9,135.94,-41.211,-77.641,-56.651,-59.784,-35.719
-42.066,-42.471,-3.2194,41.413,-18.355,-26.842,136.04,-37.608,-75.57,-54.932,-58.791,-34.999
-41.404,-42.12,-3.5193,40.852,-18.116,-26.751,136.07,-34.237,-73.764,-53.276,-57.872,-34.228
-40.801,-41.818,-3.8407,40.412,-17.813,-26.665,136.03,-31.11,-72.227,-51.7,-57.045,-33.427
-40.21,-41.58,-4.3232,40.083,-17.356,-26.622,135.93,-28.209,-70.924,-50.2,-56.302,-32.602
-39.584,-41.405,-5.0618,39.827,-16.684,-26.647,135.8,-25.492,-69.804,-48.746,-55.614,-31.738
-38.889,-41.271,-6.0628,39.588,-15.808,-26.739,135.66,-22.91,-68.817,-47.288,-54.934,-30.804
-38.114,-41.145,-7.2312,39.306,-14.821,-26.875,135.53,-20.431,-67.935,-45.786,-54.221,-29.768
-37.278,-40.994,-8.3965,38.935,-13.877,-27.019,135.43,-18.056,-67.163,-44.226,-53.452,-28.622
-36.423,-40.8,-9.3639,38.462,-13.136,-27.131,135.35,-15.816,-66.527,-42.628,-52.634,-27.388
-35.591,-40.557,-9.9746,37.903,-12.698,-27.182,135.26,-13.741,-66.054,-41.028,-51.787,-26.113
-34.798,-40.27,-10.165,37.283,-12.57,-27.162,135.12,-11.833,-65.74,-39.454,-50.927,-24.848
-34.027,-39.943,-10.005,36.626,-12.667,-27.08,134.91,-10.052,-65.545,-37.901,-50.047,-23.63
-33.254,-39.587,-9.6809,35.955,-12.855,-26.964,134.61,-8.3336,-65.4,-36.332,-49.118,-22.474
-32.481,-39.22,-9.412,35.3,-12.989,-26.848,134.18,-6.6135,-65.23,-34.687,-48.097,-21.368
-31.736,-38.865,-9.364,34.698,-12.958,-26.757,133.6,-4.8448,-64.98,-32.898,-46.941,-20.275
-31.058,-38.538,-9.5962,34.18,-12.706,-26.701,132.83,-3.0067,-64.626,-30.903,-45.618,-19.145
-30.474,-38.238,-10.062,33.757,-12.242,-26.66,131.9,-1.1033,-64.192,-28.671,-44.122,-17.924
-30.001,-37.941,-10.643,33.415,-11.641,-26.6,130.84,0.84078,-63.737,-26.208,-42.476,-16.576
-29.634,-37.614,-11.186,33.115,-11.018,-26.478,129.67,2.7904,-63.339,-23.557,-40.725,-15.091
-29.342,-37.218,-11.553,32.802,-10.487,-26.262,128.36,4.7123,-63.062,-20.777,-38.922,-13.485
-29.051,-36.716,-11.658,32.41,-10.12,-25.937,126.77,6.5877,-62.924,-17.914,-37.1,-11.785
-28.653,-36.075,-11.494,31.871,-9.9117,-25.509,124.72,8.4173,-62.888,-14.977,-35.259,-10.018
-28.019,-35.27,-11.146,31.132,-9.7751,-25.004,122.02,10.216,-62.867,-11.941,-33.368,-8.1932
-27.051,-34.297,-10.763,30.164,-9.5769,-24.46,118.48,12.003,-62.746,-8.7559,-31.366,-6.3002
-25.71,-33.171,-10.516,28.97,-9.1869,-23.914,114,13.795,-62.427,-5.3597,-29.183,-4.311
-24.023,-31.92,-10.525,27.573,-8.5132,-23.385,108.62,15.604,-61.851,-1.6924,-26.734,-2.1829
-22.039,-30.56,-10.815,25.999,-7.5135,-22.863,102.49,17.432,-61.01,2.2978,-23.932,0.13481
-19.796,-29.081,-11.321,24.252,-6.1936,-22.309,95.806,19.277,-59.926,6.6436,-20.692,2.6912
-17.293,-27.439,-11.946,22.302,-4.593,-21.664,88.801,21.132,-58.62,11.346,-16.948,5.5252
-14.486,-25.566,-12.602,20.08,-2.7561,-20.875,81.838,22.993,-57.089,16.368,-12.662,8.6617
-11.307,-23.388,-13.232,17.481,-0.70672,-19.908,75.328,24.868,-55.3,21.646,-7.8344,12.116
-7.6872,-20.838,-13.819,14.395,1.5598,-18.755,69.49,26.777,-53.186,27.102,-2.498,15.91
-3.5981,-17.87,-14.386,10.746,4.0652,-17.435,64.25,28.751,-50.657,32.662,3.2952,20.088
0.92452,-14.476,-14.98,6.5293,6.8244,-15.986,59.379,30.815,-47.62,38.253,9.491,24.733
5.7695,-10.695,-15.648,1.8441,9.8191,-14.453,54.678,32.98,-43.982,43.791,16.05,29.961
10.771,-6.6177,-16.416,-3.134,13.001,-12.878,50.06,35.226,-39.668,49.174,22.961,35.895
15.775,-2.3398,-17.267,-8.2216,16.326,-11.294,45.543,37.501,-34.622,54.288,30.247,42.606
20.706,2.0888,-18.129,-13.302,19.763,-9.704,41.229,39.732,-28.818,59.039,37.931,50.039
25.57,6.6937,-18.889,-18.336,23.263,-8.0859,37.256,41.844,-22.268,63.379,45.971,57.94
