-3.6304,-20.813,-28.254,11.998,31.814,-26.143,-5.9189,-6.3324,-18.456,-8.01,7.4975,26.563
-17.586,-16.249,-9.2813,15.946,15.742,-14.774,-11.333,-11.604,-30.734,-7.9285,8.1485,14.387
-30.114,-12.24,7.7065,19.648,1.2434,-4.6143,-17.546,-16.555,-42.425,-8.5649,7.2001,2.4665
-39.809,-9.212,20.877,22.706,-10.172,3.2424,-24.39,-20.765,-52.375,-10.01,4.0905,-8.0998
-45.308,-7.3363,28.698,24.49,-17.124,7.9462,-30.651,-23.71,-58.892,-11.47,-0.30469,-15.275
-45.744,-6.4077,30.505,24.347,-18.85,9.2423,-34.44,-24.834,-60.284,-11.676,-4.0567,-16.849
-41.312,-5.7976,27.125,21.929,-15.798,7.815,-33.953,-23.754,-55.694,-9.5614,-5.139,-11.695
-33.654,-4.6236,21.078,17.536,-9.9303,5.3214,-28.35,-20.531,-45.778,-4.8866,-2.4715,-0.78997
-25.597,-2.1374,15.944,12.201,-4.301,3.8989,-18.394,-15.853,-32.879,1.4987,3.4508,12.646
-20.083,1.9343,14.935,7.3193,-1.8564,5.3022,-6.4287,-10.922,-20.431,7.9711,10.723,24.182
-18.839,7.3225,19.511,3.9766,-4.1272,10.163,4.5177,-7.0022,-11.681,12.992,16.98,30.005
-14.712,2.6363,38.246,6.7945,-11.873,18.652,4.6126,-5.2685,-21.684,1.4842,4.036,4.1692
-15.148,6.5038,42.933,5.8731,-15.18,24.019,5.8664,-4.7668,-20.915,2.1098,4.4032,3.234
-15.61,10.7,46.956,4.9102,-18.629,29.172,6.7639,-4.2638,-20.076,2.7543,4.7014,2.123
-15.975,15.049,50.337,3.8963,-21.89,33.919,7.5174,-3.7927,-19.079,3.4879,5.0462,1.5289
-16.163,19.357,53.187,2.829,-24.744,38.197,8.3818,-3.3851,-17.865,4.326,5.5416,2.0098
-16.121,23.509,55.65,1.7092,-27.097,42.075,9.5512,-3.0652,-16.447,5.2185,6.2268,3.7283
-15.801,27.52,57.865,0.52307,-28.95,45.701,11.079,-2.8405,-14.924,6.075,7.0604,6.3665
-15.176,31.499,59.929,-0.7668,-30.359,49.209,12.844,-2.6982,-13.448,6.8074,7.9429,9.2459
-14.266,35.544,61.881,-2.2096,-31.366,52.646,14.58,-2.6164,-12.183,7.3634,8.7566,11.6
