23.771,-22.396,-57.08,1.4297,38.862,-35.599,27.948,56.961,71.354,-13.273,-28.473,-95.272
23.202,-21.948,-55.811,1.4325,37.721,-35.06,27.115,56.081,69.94,-14.582,-27.638,-92.02
22.064,-20.703,-53.177,1.3236,35.613,-33.441,26.101,54.051,67.941,-16.444,-26.613,-88.371
19.996,-18.225,-48.382,1.0648,31.982,-30.105,24.779,50.118,64.934,-19.072,-25.259,-84.085
16.983,-14.645,-41.541,0.72793,26.927,-25.124,23.148,44.22,60.837,-22.19,-23.56,-79.143
13.355,-10.567,-33.587,0.44597,21.127,-19.213,21.224,37.005,55.946,-25.039,-21.528,-73.737
9.6385,-6.7401,-25.798,0.32471,15.504,-13.362,18.911,29.566,50.839,-26.634,-19.078,-68.191
6.3273,-3.7071,-19.208,0.38572,10.795,-8.385,15.984,23.001,46.19,-26.179,-16.025,-62.922
3.6714,-1.616,-14.217,0.57808,7.2574,-4.6198,12.219,18.006,42.588,-23.418,-12.214,-58.392
1.6095,-0.26675,-10.563,0.84083,4.6619,-1.9138,7.5854,14.73,40.425,-18.734,-7.6881,-54.998
-0.13965,0.65659,-7.6483,1.1746,2.5229,0.12576,2.3593,12.915,39.873,-12.963,-2.773,-52.869
-10.756,-10.55,-4.7044,11.579,-4.5497,-5.1612,2.3247,13.189,32.087,-13.079,-6.6539,-34.1
-12.279,-10.114,-2.6205,12.08,-6.3557,-4.1448,1.2998,12.93,32.242,-11.822,-5.0759,-32.754
-13.681,-9.7096,-0.83175,12.538,-7.9557,-3.2737,0.64209,12.676,32.409,-10.443,-3.5927,-31.407
-14.922,-9.3418,0.68695,12.936,-9.3474,-2.5359,0.38156,12.416,32.513,-8.9925,-2.2551,-30.073
-15.955,-9.0157,1.9559,13.252,-10.527,-1.924,0.51328,12.16,32.497,-7.5243,-1.098,-28.773
-16.742,-8.7286,3.0044,13.462,-11.494,-1.4296,0.99107,11.9,32.338,-6.0955,-0.13638,-27.528
-17.258,-8.4679,3.8681,13.548,-12.248,-1.0392,1.7304,11.609,32.052,-4.7648,0.63144,-26.352
-17.498,-8.2159,4.5761,13.5,-12.789,-0.73243,2.6215,11.253,31.681,-3.5834,1.2182,-25.249
-17.476,-7.9559,5.1406,13.317,-13.117,-0.48658,3.5484,10.811,31.277,-2.5812,1.6425,-24.208
-17.215,-7.6771,5.5539,13.009,-13.23,-0.28257,4.4062,10.292,30.881,-1.7581,1.9238,-23.21
-16.749,-7.3743,5.7909,12.591,-13.128,-0.11006,5.1129,9.7253,30.511,-1.0884,2.0801,-22.231
-16.107,-7.0436,5.8175,12.077,-12.816,0.032169,5.6178,9.1383,30.159,-0.53469,2.1272,-21.253
-15.313,-6.6763,5.6035,11.472,-12.302,0.14083,5.9072,8.5403,29.789,-0.063095,2.0818,-20.268
-14.389,-6.2586,5.137,10.777,-11.607,0.2139,6.0042,7.9124,29.354,0.35006,1.9653,-19.283
-13.361,-5.7789,4.4335,9.996,-10.765,0.25285,5.9594,7.2152,28.801,0.72072,1.8055,-18.308
-12.269,-5.2399,3.539,9.1478,-9.8272,0.26076,5.8347,6.4082,28.1,1.0629,1.6346,-17.346
-11.175,-4.6678,2.528,8.2756,-8.858,0.24031,5.6868,5.4746,27.249,1.3908,1.4857,-16.385
-10.158,-4.1094,1.496,7.4465,-7.9319,0.19492,5.554,4.4388,26.28,1.7146,1.3869,-15.397
-9.3032,-3.6191,0.54846,6.7366,-7.1228,0.13255,5.4528,3.3679,25.243,2.0342,1.3577,-14.35
-8.6769,-3.2413,-0.21489,6.2083,-6.4895,0.067964,5.381,2.3506,24.185,2.3385,1.4076,-13.223
-8.3058,-2.999,-0.71701,5.8902,-6.0645,0.01988,5.3265,1.4655,23.135,2.6124,1.5386,-12.018
-8.1718,-2.8934,-0.91497,5.7727,-5.8514,0.0035062,5.2761,0.75546,22.103,2.8477,1.7496,-10.755
-8.2261,-2.9132,-0.8017,5.8199,-5.835,0.023106,5.22,0.22166,21.08,3.0485,2.0388,-9.4649
-8.4142,-3.0438,-0.39933,5.9878,-5.9944,0.069724,5.1519,-0.16482,20.049,3.2298,2.4022,-8.1721
-8.6962,-3.2717,0.25005,6.2391,-6.3119,0.12537,5.0657,-0.44744,18.993,3.4087,2.8304,-6.8883
-9.0529,-3.5825,1.0909,6.5478,-6.7733,0.1702,4.9515,-0.67259,17.9,3.5984,3.3065,-5.6101
-9.4781,-3.9583,2.0565,6.8963,-7.3601,0.18773,4.7918,-0.88431,16.765,3.8051,3.8054,-4.3277
-9.9624,-4.3773,3.0693,7.2686,-8.0399,0.16551,4.5614,-1.123,15.578,4.0266,4.2932,-3.0411
