-8.4209,-46.89,-46.546,24.443,17.419,-48.729,-4.2317,-5.3048,-2.7215,-10.96,-15.081,-16.289
-9.5667,-40.848,-39.222,22.257,13.471,-41.585,3.4146,3.8694,6.3181,-3.5038,-10.383,-12.115
-10.223,-33.551,-31.134,19.212,9.3395,-33.524,10.382,12.616,14.946,3.7874,-5.5502,-7.6493
-10.027,-24.405,-22.051,14.82,5.0586,-24.197,16.134,20.436,22.691,10.633,-0.62519,-2.8906
-8.8559,-13.671,-12.355,9.11,0.86547,-13.944,20.408,26.84,29.11,16.655,4.1801,1.8855
-6.9145,-2.4217,-2.9162,2.6736,-2.9012,-3.6873,23.27,31.523,33.901,21.481,8.5517,6.1946
-4.6685,7.8286,5.2185,-3.5259,-5.9284,5.3929,25.08,34.55,37.029,24.908,12.191,9.536
-2.6094,15.734,11.194,-8.553,-8.004,12.291,26.34,36.371,38.767,27.031,14.919,11.605
-1.0137,20.731,14.724,-11.928,-9.0919,16.632,27.526,37.663,39.639,28.272,16.769,12.448
0.13045,23.387,16.363,-13.854,-9.4403,18.974,29.001,39.109,40.33,29.306,18.057,12.544
1.0175,25.263,17.478,-15.136,-9.6235,20.747,31.01,41.241,41.589,30.907,19.389,12.758
-2.7491,29.06,27.036,-19.57,-19.757,25.062,25.967,30.369,43.923,36.517,24.591,18.406
-0.20934,34.216,31.485,-23.766,-21.212,29.888,27.4,32.12,46.165,39.121,28.171,21.534
2.3602,39.348,35.476,-27.827,-22.438,34.427,28.54,33.314,47.905,41.263,31.416,24.466
4.9394,44.625,39.139,-31.761,-23.488,38.841,29.363,33.962,49.214,43.025,34.337,27.204
7.5439,50.258,42.597,-35.607,-24.393,43.301,29.841,34.114,50.163,44.492,36.964,29.763
10.19,56.462,45.956,-39.42,-25.172,47.962,29.923,33.861,50.821,45.743,39.344,32.16
12.87,63.405,49.298,-43.265,-25.841,52.944,29.536,33.301,51.246,46.836,41.528,34.411
15.545,71.151,52.678,-47.188,-26.418,58.315,28.602,32.517,51.47,47.802,43.555,36.526
18.163,79.631,56.137,-51.212,-26.925,64.086,27.072,31.551,51.503,48.643,45.441,38.508
20.675,88.644,59.687,-55.315,-27.389,70.206,24.944,30.4,51.327,49.334,47.175,40.343
23.048,97.87,63.303,-59.433,-27.826,76.545,22.265,29.02,50.906,49.838,48.722,42.005
25.266,106.91,66.901,-63.457,-28.241,82.875,19.124,27.343,50.192,50.118,50.032,43.46
27.325,115.34,70.33,-67.255,-28.62,88.887,15.654,25.304,49.138,50.152,51.057,44.678
29.222,122.76,73.396,-70.688,-28.943,94.239,12.03,22.868,47.715,49.946,51.768,45.648
30.947,128.91,75.903,-73.627,-29.181,98.637,8.4494,20.057,45.927,49.53,52.17,46.385
32.473,133.64,77.702,-75.975,-29.314,101.89,5.0752,16.964,43.817,48.959,52.302,46.921
33.753,136.97,78.717,-77.672,-29.329,103.95,1.9985,13.734,41.465,48.292,52.218,47.29
34.744,138.97,78.959,-78.697,-29.229,104.84,-0.75548,10.532,38.965,47.577,51.97,47.513
35.414,139.73,78.504,-79.054,-29.032,104.64,-3.1832,7.5006,36.402,46.835,51.586,47.59
35.751,139.29,77.469,-78.756,-28.77,103.48,-5.2724,4.7189,33.821,46.05,51.064,47.501
35.75,137.57,75.966,-77.807,-28.483,101.4,-7.009,2.1948,31.215,45.173,50.367,47.208
35.392,134.4,74.072,-76.194,-28.198,98.459,-8.396,-0.12512,28.532,44.129,49.441,46.665
34.61,129.54,71.808,-73.89,-27.928,94.622,-9.4647,-2.3317,25.694,42.834,48.222,45.823
33.279,122.81,69.166,-70.865,-27.665,89.872,-10.273,-4.5295,22.614,41.201,46.644,44.631
31.276,114.27,66.134,-67.114,-27.392,84.232,-10.886,-6.8173,19.211,39.144,44.635,43.038
28.575,104.26,62.726,-62.668,-27.091,77.819,-11.356,-9.2687,15.431,36.582,42.121,40.99
25.277,93.287,59,-57.594,-26.75,70.84,-11.709,-11.917,11.267,33.458,39.035,38.438
21.525,81.874,55.048,-51.992,-26.363,63.573,-11.958,-14.749,6.7797,29.763,35.338,35.359
17.423,70.515,50.978,-45.99,-25.932,56.309,-12.107,-17.708,2.1014,25.561,31.049,31.78
13.017,59.641,46.883,-39.731,-25.456,49.303,-12.159,-20.714,-2.5951,20.99,26.261,27.799
8.3401,49.596,42.827,-33.361,-24.937,42.716,-12.118,-23.678,-7.1411,16.237,21.143,23.568
3.4754,40.592,38.833,-27.019,-24.377,36.607,-11.989,-26.523,-11.41,11.494,15.907,19.253
-1.4007,32.667,34.896,-20.825,-23.79,30.934,-11.779,-29.191,-15.335,6.906,10.748,14.977
-6.044,25.696,30.995,-14.871,-23.193,25.587,-11.507,-31.655,-18.902,2.5467,5.8018,10.793
-10.231,19.443,27.108,-9.2155,-22.614,20.428,-11.214,-33.919,-22.144,-1.5791,1.1294,6.7025
-13.839,13.618,23.214,-3.8817,-22.075,15.318,-10.942,-36.02,-25.12,-5.5107,-3.2685,2.6884
-16.855,7.9417,19.298,1.1362,-21.586,10.152,-10.722,-38.016,-27.894,-9.2946,-7.4123,-1.2428
-19.317,2.1958,15.348,5.8601,-21.139,4.879,-10.559,-39.972,-30.519,-12.953,-11.308,-5.046
-21.27,-3.7287,11.346,10.311,-20.705,-0.48726,-10.447,-41.931,-33.014,-16.469,-14.932,-8.6451
-22.75,-9.8089,7.268,14.494,-20.236,-5.8826,-10.387,-43.898,-35.366,-19.788,-18.234,-11.953
-23.801,-15.898,3.0944,18.386,-19.676,-11.204,-10.383,-45.83,-37.533,-22.834,-21.16,-14.895
-24.494,-21.77,-1.1672,21.934,-18.971,-16.321,-10.434,-47.647,-39.469,-25.545,-23.677,-17.426
-24.913,-27.183,-5.4575,25.079,-18.092,-21.085,-10.522,-49.262,-41.143,-27.891,-25.796,-19.545
-25.146,-31.957,-9.6649,27.778,-17.044,-25.368,-10.603,-50.599,-42.55,-29.891,-27.569,-21.305
-25.272,-36.028,-13.653,30.041,-15.876,-29.095,-10.599,-51.617,-43.715,-31.602,-29.081,-22.803
-25.36,-39.448,-17.295,31.938,-14.689,-32.267,-10.399,-52.31,-44.683,-33.108,-30.431,-24.164
-25.475,-42.347,-20.503,33.581,-13.613,-34.945,-9.8756,-52.703,-45.509,-34.5,-31.711,-25.508
-25.664,-44.878,-23.25,35.09,-12.776,-37.226,-8.9357,-52.834,-46.249,-35.852,-32.99,-26.921
-25.938,-47.176,-25.589,36.555,-12.231,-39.221,-7.5707,-52.74,-46.943,-37.203,-34.288,-28.417
-26.258,-49.332,-27.671,38.003,-11.911,-41.039,-5.9579,-52.425,-47.601,-38.531,-35.57,-29.929
