-30.24,-13.869,7.0469,25.576,-16.905,2.7997,0.13076,18.681,25.747,15.7,12.815,40.553
-26.091,-13.966,2.8696,23.558,-12.01,-0.13579,1.8582,16.146,21.399,8.6547,11.135,28.92
-20.805,-14.537,-2.9179,21.223,-5.8417,-4.0133,2.9155,13.457,16.919,1.5616,8.5685,17.971
-13.779,-15.723,-11.06,18.331,2.1979,-9.1965,2.9017,10.633,12.437,-5.203,4.9251,8.3847
-4.9186,-17.226,-21.355,14.667,12.025,-15.402,1.7651,7.7802,8.3206,-10.92,0.77079,0.1998
5.0993,-18.412,-32.49,10.224,22.663,-21.67,-0.19161,5.0935,5.0398,-14.704,-2.8496,-6.9231
14.719,-18.635,-42.265,5.4272,32.293,-26.64,-2.4146,2.8802,2.9861,-15.822,-4.8721,-12.933
21.763,-17.595,-48.201,1.1928,38.663,-28.994,-4.2633,1.5472,2.3326,-14.017,-4.616,-16.825
24.154,-15.457,-48.386,-1.3516,39.827,-27.919,-5.203,1.4712,2.9725,-9.7003,-2.0279,-16.988
20.962,-12.738,-42.407,-1.4441,35.13,-23.481,-5.0093,2.7374,4.5178,-3.9597,2.2281,-12.389
13.344,-10.112,-32.095,0.73769,26.055,-16.918,-3.936,4.879,6.3105,1.5773,6.8281,-3.8408
-2.4241,-12.023,-9.7353,6.6822,11.89,-10.969,0.54263,3.3383,2.3677,-3.7669,-2.8647,-3.8472
-3.2719,-11.746,-8.2324,6.8011,10.795,-10.479,0.59299,3.3276,2.2265,-3.7097,-3.0861,-3.6121
-3.2898,-11.497,-8.6401,6.8533,10.74,-10.478,0.59541,3.3515,2.1095,-3.8339,-3.5949,-3.6031
-2.5568,-11.281,-10.747,6.8305,11.657,-10.888,0.57141,3.3949,2.0214,-4.0584,-4.3261,-3.904
-1.4951,-11.08,-13.647,6.7851,12.983,-11.453,0.57922,3.4758,1.9932,-4.2288,-5.1373,-4.4422
-0.7023,-10.869,-16.026,6.8055,13.858,-11.828,0.69297,3.63,2.0597,-4.1735,-5.8541,-5.0224
-0.72879,-10.634,-16.68,6.9782,13.447,-11.706,0.96948,3.8844,2.2319,-3.7784,-6.3286,-5.4142
