-33.862,-29.398,-19.183,27.101,-14.29,-25.827,-11.208,-155.63,-277.91,-34.619,-285.55,-526.93
-24.132,-26.564,-25.829,20.323,-6.6995,-27.013,-5.3751,-157.39,-247.18,-30.549,-273.87,-506.98
-14.423,-23.823,-32.547,13.77,1.093,-28.44,-1.4891,-157.97,-212.9,-28.357,-265.04,-488.65
-5.143,-20.781,-38.535,7.5505,8.5703,-29.606,-0.64008,-156.39,-174.08,-28.933,-260.53,-472.55
2.8427,-16.727,-42.219,1.7338,14.502,-29.391,-2.6928,-152.06,-133.28,-31.843,-259.82,-458.14
8.642,-11.183,-42.228,-3.5724,17.668,-26.801,-6.4184,-144.96,-95.168,-35.612,-260.88,-444.15
11.785,-4.5291,-38.472,-8.0748,17.664,-21.849,-10.082,-135.73,-64.087,-38.523,-261.27,-429.43
12.384,1.8071,-32.49,-11.222,15.197,-15.868,-12.193,-125.47,-42.27,-39.444,-259.29,-413.66
11.007,5.8448,-26.833,-12.366,11.771,-11.026,-12.052,-115.46,-29.585,-38.245,-254.61,-397.6
8.4088,5.9278,-23.909,-11.063,8.9873,-9.3368,-9.8633,-106.67,-24.244,-35.639,-247.98,-382.65
5.2795,1.4524,-25.015,-7.3306,7.9097,-11.806,-6.462,-99.47,-23.723,-32.714,-240.63,-370.14
-0.24553,-8.9959,-28.628,1.7274,7.2764,-16.096,-2.2396,-81.402,-24.135,-22.93,-235.91,-370.58
-0.78425,-10.959,-30.52,3.0029,8.0416,-17.52,-1.676,-74.591,-24.077,-22.861,-229.55,-360.27
-0.9795,-12.87,-32.553,4.0703,9.0522,-18.99,-1.2859,-68.076,-18.776,-22.887,-222.84,-351.07
-0.76102,-14.318,-34.259,4.6898,10.139,-20.208,-1.0745,-61.401,-12.32,-22.905,-215.59,-342.29
-0.18622,-15.011,-35.244,4.7389,11.071,-20.928,-0.98953,-53.94,-7.8708,-22.786,-207.54,-333.11
0.56685,-14.859,-35.291,4.2586,11.62,-21.026,-0.94635,-45.38,-4.6621,-22.436,-198.51,-322.78
1.2382,-13.997,-34.382,3.4494,11.619,-20.529,-0.86564,-36.277,-2,-21.835,-188.48,-310.9
1.5506,-12.736,-32.677,2.6149,10.99,-19.575,-0.70331,-27.75,0.53079,-21.039,-177.66,-297.45
1.2971,-11.457,-30.449,2.0642,9.7651,-18.351,-0.45668,-20.475,3.2129,-20.153,-166.41,-282.75
0.42008,-10.476,-27.962,1.9984,8.0791,-17.035,-0.152,-14.365,6.2564,-19.289,-155.02,-267.24
-0.95712,-9.921,-25.367,2.4281,6.1391,-15.746,0.17424,-8.9795,9.8122,-18.533,-143.72,-251.33
-2.567,-9.6804,-22.703,3.1633,4.1634,-14.506,0.49489,-3.8552,14.003,-17.917,-132.64,-235.31
-4.0855,-9.447,-19.976,3.8859,2.3213,-13.25,0.80659,1.4369,18.983,-17.411,-121.9,-219.36
-5.2287,-8.8621,-17.216,4.2751,0.70331,-11.861,1.129,7.3377,24.957,-16.943,-111.66,-203.73
-5.8227,-7.6934,-14.477,4.1245,-0.6548,-10.245,1.4861,14.287,32.033,-16.422,-102.08,-188.95
-5.8309,-5.9529,-11.827,3.4065,-1.7176,-8.4202,1.8823,22.543,39.986,-15.779,-93.269,-175.6
-5.3426,-3.891,-9.3752,2.2668,-2.4298,-6.542,2.2895,31.887,48.228,-14.989,-85.216,-163.97
-4.5301,-1.8775,-7.3104,0.95995,-2.7416,-4.8529,2.6528,41.554,56.206,-14.057,-77.813,-153.89
-3.5878,-0.24124,-5.84,-0.24612,-2.642,-3.5714,2.91,50.717,63.77,-13.003,-70.891,-145.05
-2.674,0.8531,-5.0396,-1.1635,-2.1767,-2.7856,3.0153,59.087,71.149,-11.833,-64.278,-137.17
-1.8775,1.4644,-4.7904,-1.7485,-1.4548,-2.4032,2.9559,67.087,78.797,-10.535,-57.833,-130.1
-1.2192,1.8667,-4.8172,-2.1142,-0.65004,-2.1783,2.7567,75.689,87.276,-9.0867,-51.46,-123.74
