39.287,61.632,23.131,-49.821,6.5292,42.751,-22.733,0.71098,26.859,25.228,46.074,56.093
41.209,54.474,14.045,-47.896,12.743,34.085,-21.053,-6.1674,20.419,21.949,40.127,52.217
42.147,47.344,5.9712,-45.388,17.864,26.117,-19.437,-11.805,14.538,18.383,34.235,48.444
41.489,40.321,-0.40069,-41.963,21.166,19.333,-17.85,-15.237,9.768,14.589,28.673,44.934
39.035,33.593,-4.6807,-37.613,22.325,14.01,-16.143,-16.029,6.5923,11.002,23.92,41.864
35.064,27.326,-6.9819,-32.592,21.56,10.062,-14.156,-14.454,5.1923,8.1091,20.437,39.218
30.305,21.642,-7.9129,-27.352,19.595,7.094,-11.926,-11.49,5.1838,6.0409,18.326,36.621
25.76,16.706,-8.31,-22.481,17.403,4.639,-9.7875,-8.5009,5.6082,4.4354,17.157,33.472
22.306,12.644,-8.9243,-18.468,15.843,2.3109,-8.2159,-6.6793,5.3198,2.7026,16.143,29.367
20.205,9.2757,-10.198,-15.359,15.301,-0.20988,-7.5176,-6.5715,3.5415,0.43486,14.527,24.439
18.879,6.0461,-12.107,-12.645,15.52,-3.1362,-7.6582,-7.9747,0.20645,-2.3913,11.876,19.293
9.9106,-0.086507,-6.6222,-4.9845,8.0001,-3.44,-4.8441,-9.7079,-2.5806,-3.9149,3.4621,16.8
7.0846,-2.5848,-7.1674,-2.1139,7.316,-4.8372,-4.3846,-9.9924,-3.6278,-5.0079,1.7572,13.99
4.1891,-4.5483,-7.4978,0.40436,6.2557,-5.9963,-3.9585,-10.178,-4.5588,-5.9605,0.33885,11.438
1.5498,-6.1207,-7.5999,2.4883,4.9311,-6.9467,-3.5224,-10.29,-5.3556,-6.7366,-0.85209,9.3241
-0.60848,-7.3874,-7.4921,4.1254,3.5226,-7.6832,-3.0539,-10.365,-6.0277,-7.3201,-1.8245,7.6719
-2.2487,-8.3788,-7.2248,5.3597,2.1995,-8.2002,-2.5667,-10.445,-6.6185,-7.7276,-2.5901,6.4173
-3.4286,-9.1071,-6.8703,6.2475,1.0799,-8.5138,-2.1099,-10.551,-7.189,-8.0041,-3.1828,5.4818
-4.2166,-9.5988,-6.5048,6.8432,0.23747,-8.668,-1.7496,-10.682,-7.7884,-8.2046,-3.6558,4.79
-4.6815,-9.9072,-6.185,7.2052,-0.29724,-8.7232,-1.54,-10.813,-8.4279,-8.3733,-4.0645,4.2673
-4.9029,-10.103,-5.9273,7.3991,-0.54444,-8.736,-1.5016,-10.91,-9.0754,-8.5297,-4.4462,3.8478
-4.9673,-10.253,-5.7076,7.4879,-0.56992,-8.7409,-1.6147,-10.955,-9.6735,-8.6689,-4.8086,3.4855
-4.9514,-10.403,-5.4817,7.5211,-0.46378,-8.745,-1.8278,-10.954,-10.171,-8.7705,-5.1351,3.1573
-4.9076,-10.562,-5.2162,7.5284,-0.3111,-8.7347,-2.0734,-10.936,-10.552,-8.8137,-5.4005,2.8583
-4.8621,-10.709,-4.9149,7.5211,-0.16639,-8.688,-2.2899,-10.942,-10.847,-8.7901,-5.5884,2.591
-4.8221,-10.806,-4.6281,7.4988,-0.043253,-8.5881,-2.4437,-11.005,-11.121,-8.7109,-5.7025,2.3513
-4.7884,-10.822,-4.4363,7.462,0.077657,-8.4369,-2.5362,-11.142,-11.449,-8.6046,-5.7655,2.119
-4.7676,-10.762,-4.4114,7.4258,0.22754,-8.2655,-2.5887,-11.339,-11.872,-8.5048,-5.8086,1.8621
-4.7799,-10.677,-4.5883,7.425,0.42531,-8.1327,-2.6179,-11.557,-12.377,-8.4357,-5.8571,1.5535
-4.8561,-10.64,-4.9631,7.5035,0.66264,-8.1042,-2.6306,-11.737,-12.895,-8.4023,-5.921,1.1894
-5.0217,-10.713,-5.496,7.6918,0.90402,-8.2209,-2.6337,-11.829,-13.333,-8.3923,-5.9959,0.79292
-5.2796,-10.91,-6.1013,7.985,1.0945,-8.4738,-2.6304,-11.811,-13.616,-8.3867,-6.0716,0.3959
-5.6063,-11.188,-6.645,8.338,1.1638,-8.8004,-2.6147,-11.698,-13.732,-8.3726,-6.1436,0.016573
-5.9634,-11.459,-6.9644,8.6796,1.0319,-9.1012,-2.5786,-11.534,-13.732,-8.353,-6.2179,-0.35182
-6.3157,-11.625,-6.9112,8.9396,0.62918,-9.2667,-2.5221,-11.374,-13.706,-8.347,-6.3091,-0.73685
-6.6402,-11.614,-6.4049,9.0747,-0.065103,-9.2099,-2.4518,-11.259,-13.741,-8.3792,-6.4319,-1.1715
-6.9244,-11.408,-5.4805,9.0808,-0.99276,-8.8993,-2.3722,-11.21,-13.878,-8.4618,-6.5915,-1.676
-7.156,-11.049,-4.3021,8.9839,-2.0165,-8.3802,-2.2808,-11.219,-14.094,-8.5818,-6.7784,-2.2466
-7.3153,-10.617,-3.1218,8.8198,-2.9487,-7.7634,-2.1726,-11.259,-14.316,-8.7048,-6.9709,-2.8555
-7.3723,-10.191,-2.1939,8.6154,-3.5986,-7.1812,-2.0506,-11.306,-14.458,-8.7913,-7.1446,-3.461
-7.2935,-9.8203,-1.6893,8.3807,-3.825,-6.7306,-1.9357,-11.342,-14.463,-8.816,-7.2828,-4.0242
-7.058,-9.5094,-1.6432,8.1088,-3.5824,-6.4373,-1.8633,-11.354,-14.326,-8.7766,-7.3798,-4.5222
-6.6745,-9.2179,-1.9488,7.7842,-2.9465,-6.2523,-1.8697,-11.329,-14.084,-8.6895,-7.4395,-4.9506
-6.19,-8.884,-2.4046,7.3961,-2.1021,-6.0803,-1.9733,-11.243,-13.791,-8.5758,-7.4668,-5.3129
-5.6828,-8.4594,-2.7965,6.9541,-1.2843,-5.8289,-2.1629,-11.065,-13.481,-8.4461,-7.4607,-5.6078
-5.2388,-7.9407,-2.9695,6.493,-0.69824,-5.4553,-2.3953,-10.764,-13.157,-8.2934,-7.4104,-5.8242
-4.9213,-7.3714,-2.8657,6.0621,-0.45399,-4.9836,-2.6077,-10.329,-12.798,-8.0974,-7.301,-5.9451
-4.7491,-6.8192,-2.5326,5.7045,-0.54083,-4.4882,-2.7381,-9.7805,-12.381,-7.8379,-7.1235,-5.9573
-4.6986,-6.3485,-2.0993,5.4446,-0.85036,-4.0596,-2.7468,-9.1653,-11.909,-7.506,-6.8803,-5.8582
-4.7277,-6.006,-1.7185,5.2881,-1.2408,-3.7719,-2.6252,-8.5382,-11.409,-7.1087,-6.584,-5.6569
-4.8024,-5.812,-1.4978,5.228,-1.6052,-3.6574,-2.3922,-7.9393,-10.918,-6.6651,-6.2518,-5.3739
-4.9075,-5.7528,-1.4551,5.246,-1.9047,-3.6935,-2.0828,-7.3827,-10.469,-6.2023,-5.9021,-5.0409
-5.0407,-5.7789,-1.5111,5.314,-2.16,-3.8046,-1.7338,-6.8571,-10.072,-5.7495,-5.5528,-4.6983
-5.1996,-5.8161,-1.5221,5.396,-2.4229,-3.8849,-1.3709,-6.3343,-9.7094,-5.3324,-5.22,-4.3861
-5.3701,-5.7892,-1.3455,5.4538,-2.7463,-3.8356,-1.0001,-5.7805,-9.335,-4.9663,-4.9155,-4.1317
-5.5232,-5.6485,-0.90703,5.4557,-3.1518,-3.6032,-0.60844,-5.1657,-8.892,-4.6528,-4.6465,-3.9403
-5.6222,-5.3856,-0.23554,5.3837,-3.6069,-3.1987,-0.17579,-4.4707,-8.3354,-4.3827,-4.4167,-3.7994
-5.6361,-5.0303,0.5501,5.2363,-4.03,-2.6904,0.30997,-3.6907,-7.656,-4.1486,-4.2295,-3.6931
-5.5514,-4.6343,1.2878,5.0272,-4.328,-2.1763,0.8416,-2.8363,-6.8901,-3.9551,-4.0915,-3.6201
