13.659,43.773,35.31,-32.712,-3.6021,27.902,207.21,292.37,605.63,475.89,179.51,71.133
24.788,45.39,25.736,-38.893,7.0988,24.738,178.47,269.79,589.83,568.74,337.75,163.5
38.857,49.483,15.699,-47.809,19.43,22.385,150.34,252.47,587.04,680.38,517.69,265.26
57.965,58.161,5.2089,-61.557,34.399,21.819,122.82,243.71,606.46,823.36,734.47,383.3
82.583,72.429,-5.1991,-80.817,51.991,23.848,95.453,243.87,650.33,998.83,991.01,519.38
111.41,91.415,-15.104,-104.45,71.386,28.362,67.836,251.04,714.54,1196.2,1275.3,668.33
141.88,111.85,-25.193,-129.52,91.659,33.494,40.51,262.83,791.68,1397,1561.8,817.92
170.97,128.18,-38.017,-151.82,112.59,35.256,15.679,278.38,874.84,1580.2,1816.8,950.96
196.15,133.53,-57.895,-166.76,135.06,28.065,-2.7542,299.49,960.25,1728.8,2007.1,1049.3
215.79,121.44,-89.686,-170.39,160.68,6.2415,-10.115,329.95,1047,1832,2108.4,1098.9
229.28,88.008,-136.67,-160.46,190.8,-33.833,-2.6198,373.29,1134.2,1884.3,2110.8,1093.4
239.34,34.735,-197.89,-142.14,224.15,-90.847,22.059,433.54,1214.6,1881.1,2033.1,1050.4
241.55,-35.094,-269.15,-108.22,260.51,-161.61,56.567,493.28,1278.6,1814.8,1864.7,951.95
237.48,-110.24,-339.37,-67.765,292.9,-233.95,101.89,550.45,1309.7,1673.7,1626.4,824.51
226.38,-180.29,-397.56,-25.816,315.67,-298.17,151.82,594.29,1292.2,1448.5,1331.6,678.76
207.67,-237.53,-436.16,13.751,325.15,-346.58,198.01,615.38,1217.8,1140.8,992.49,521.24
181.59,-279.37,-453.13,48.943,320.73,-376.51,234.23,614.18,1091.5,771.51,623.37,354.89
150.05,-307.68,-451.67,79.34,304.89,-390.05,258.15,601.26,932.26,380.96,246.25,183.01
116.46,-325.98,-438.03,105.2,282.04,-391.82,276.06,588.1,767.31,19.521,-107.93,13.983
84.575,-337.91,-418.8,126.44,256.99,-387.27,292.9,580.22,623.56,-267.69,-405.72,-138.43
57.186,-345.05,-398.53,142.49,233.26,-380.56,309.86,577.42,519.82,-455.09,-622.5,-261.05
35.262,-347.06,-378.9,152.96,212.2,-372.16,327.13,579.51,462.87,-542.9,-751.11,-347.08
18.491,-343.62,-359.22,158.15,193.53,-360.92,345.02,589.27,448.32,-554.36,-802.03,-397.33
5.9362,-334.34,-337.95,158.86,176.66,-345.19,363.63,608.2,464.88,-521.35,-796.21,-418.35
-4.0088,-319.05,-314.28,156.33,160.49,-324.13,382.69,632.73,498.45,-466.97,-757.37,-419.48
-13.253,-299.48,-287.65,151.93,142.79,-300,402.14,658.92,535.15,-409.68,-706.99,-409.98
-23.203,-278.33,-256.62,146.21,122.34,-274.71,422.51,684.52,566.27,-365.15,-660.71,-397.36
-34.398,-256.45,-222.02,139.36,99.763,-247.39,444.47,706.1,588.15,-340.42,-626.39,-386.57
-46.585,-234.04,-186.06,133.31,76.208,-218.19,468.38,720.07,592.02,-337.45,-605.57,-380.26
-58.989,-212.14,-150.79,129.8,52.967,-188.98,493.85,727.16,573.7,-385.99,-597.28,-379.39
-70.645,-192.45,-119.26,128.1,31.372,-162.59,519.83,729.96,544.35,-400.89,-603.62,-383.9
-80.68,-176.14,-93.027,127.04,12.695,-141.24,545.46,729.9,507.15,-408.83,-611.09,-388.83
-88.705,-163.32,-72.585,126.16,-2.3087,-125.51,570.7,727.62,462.6,-413.63,-612.53,-390.67
-94.921,-153.8,-57.856,125.33,-13.496,-114.6,595.25,723.99,412.94,-416.41,-610.08,-390.19
-99.568,-147.37,-47.861,124.52,-21.355,-107.08,618.35,720.7,363.53,-416.82,-604.14,-388.19
-102.88,-143.35,-41.101,123.7,-26.785,-101.59,640.17,720.35,321.88,-413.76,-594.82,-385.28
-105.17,-140.92,-36.345,122.88,-30.654,-97.544,661.77,725.67,291.97,-407.75,-583.64,-381.82
-106.8,-139.21,-32.741,122.11,-33.573,-94.361,684.33,737.54,271.74,-400.5,-571.95,-377.97
-108.16,-137.5,-29.597,121.47,-35.916,-91.878,708.74,753.98,256.33,-393.12,-560.08,-373.63
-109.5,-135.68,-26.876,121.06,-37.677,-89.706,735.07,771.12,242.96,-386.49,-547.79,-368.57
-110.96,-134.25,-23.995,121.03,-38.777,-86.488,762.09,784.33,231.44,-381.91,-534.71,-362.44
-112.56,-133.6,-20.089,121.57,-39.846,-83.13,787.34,788.75,220.45,-380.48,-520.55,-354.94
-114.2,-133.76,-16.485,122.81,-41.13,-80.613,807.69,779.87,206.33,-381.65,-505.51,-346.05
-115.67,-134.5,-13.652,124.55,-42.579,-79.213,819.86,754.64,186.04,-383.46,-490.61,-336.28
-116.74,-134.95,-11.681,125.79,-44.193,-78.661,820.99,712.52,159.66,-383.81,-477.16,-326.75
-117.24,-133.73,-9.9028,125.31,-45.964,-77.99,808.85,655.6,129.12,-380.94,-465.38,-318.34
-117.02,-129.9,-7.2564,122.58,-47.862,-75.977,782.2,587.91,96.791,-373.22,-453.89,-310.94
-115.77,-123.27,-3.3594,117.64,-49.815,-71.754,741.13,514.47,66.235,-359.79,-440.73,-303.57
-113.14,-113.9,1.3106,110.67,-51.664,-64.922,687.5,440.27,42.642,-341.12,-424.42,-295.05
-109.19,-102.04,6.2153,102.1,-53.218,-55.53,624.94,369.31,29.575,-318.31,-404.48,-284.49
-104.21,-88.532,11.097,92.631,-54.338,-44.276,558.27,304.13,24.586,-292.2,-381.1,-271.41
-98.461,-74.648,15.699,83.012,-54.872,-32.529,492.2,245.93,21.588,-263.7,-354.84,-255.78
-91.987,-61.656,19.608,73.833,-54.61,-21.838,430.15,195.02,17.232,-234.34,-326.49,-237.98
-84.728,-50.513,22.396,65.431,-53.321,-13.377,373.74,151.5,11.997,-206.04,-297.05,-218.7
