-16.824,-32.511,-15.36,23.845,0.85668,-23.888,-12.589,-63.099,-39.352,-36.969,-43.128,-29.702
-16.156,-31.278,-14.848,22.657,1.6274,-24.04,-11.846,-58.015,-36.847,-31.074,-37,-27.45
-15.249,-29.792,-14.322,21.218,2.3619,-23.864,-10.955,-53.344,-34.511,-26.228,-31.833,-25.214
-13.952,-27.893,-13.773,19.367,3.036,-23.148,-9.8169,-49.473,-32.511,-23.128,-28.305,-23.103
-12.199,-25.533,-13.218,17.058,3.684,-21.848,-8.433,-46.683,-31.054,-21.952,-26.652,-21.287
-10.148,-22.922,-12.71,14.503,4.3213,-20.157,-6.9214,-45.112,-30.298,-22.381,-26.682,-19.947
-8.204,-20.571,-12.354,12.209,4.8988,-18.498,-5.5067,-44.711,-30.238,-23.755,-27.875,-19.199
-6.8938,-19.126,-12.27,10.82,5.3099,-17.392,-4.4506,-45.214,-30.635,-25.272,-29.536,-19.038
-6.6251,-19.044,-12.507,10.787,5.4381,-17.215,-3.9361,-46.135,-31.051,-26.204,-30.964,-19.307
-7.4468,-20.308,-12.999,12.085,5.2516,-17.987,-3.9807,-46.834,-30.995,-26.082,-31.614,-19.692
-8.9497,-22.351,-13.59,14.143,4.885,-19.334,-4.4453,-46.705,-30.149,-24.816,-31.217,-19.813
-6.2388,-13.907,-8.8871,8.9991,3.5146,-12.491,-2.5447,-28.077,-18.96,-14.678,-18.32,-11.757
-6.1406,-13.599,-8.7537,8.8206,3.5942,-12.199,-2.327,-27.119,-17.923,-14.116,-17.896,-11.287
-5.9948,-13.304,-8.6253,8.6197,3.6715,-11.906,-2.1131,-26.075,-16.932,-13.57,-17.533,-10.835
-5.7963,-13.011,-8.4979,8.3923,3.7402,-11.609,-1.8663,-24.956,-16.033,-13.043,-17.226,-10.404
-5.5647,-12.719,-8.3652,8.151,3.7849,-11.31,-1.566,-23.79,-15.241,-12.567,-16.946,-9.9967
-5.3346,-12.433,-8.2206,7.917,3.7875,-11.013,-1.215,-22.601,-14.529,-12.198,-16.628,-9.6128
-5.1409,-12.154,-8.0581,7.7083,3.7369,-10.719,-0.83885,-21.394,-13.837,-12.016,-16.18,-9.2456
-5.0032,-11.876,-7.8725,7.5278,3.6356,-10.421,-0.47675,-20.142,-13.092,-12.078,-15.505,-8.8847
-4.9178,-11.58,-7.6602,7.361,3.4995,-10.105,-0.16645,-18.797,-12.238,-12.376,-14.532,-8.518
-4.8605,-11.245,-7.4193,7.1818,3.3513,-9.7542,0.069952,-17.313,-11.257,-12.82,-13.257,-8.1354
-4.7985,-10.854,-7.1495,6.9643,3.2096,-9.3576,0.23419,-15.68,-10.18,-13.265,-11.766,-7.7333
-4.7057,-10.405,-6.8517,6.6942,3.0808,-8.9149,0.35118,-13.943,-9.0713,-13.594,-10.211,-7.3172
-4.5725,-9.91,-6.5271,6.3755,2.9582,-8.4381,0.46009,-12.191,-8.0025,-13.758,-8.7613,-6.9004
-4.4052,-9.3906,-6.1777,6.0278,2.8293,-7.9464,0.60013,-10.516,-7.0265,-13.77,-7.5449,-6.499
-4.2162,-8.8688,-5.808,5.6766,2.6856,-7.46,0.7966,-8.9804,-6.1636,-13.669,-6.5903,-6.1271
-4.0154,-8.361,-5.4253,5.3407,2.5287,-6.9943,1.0525,-7.5999,-5.3999,-13.5,-5.8327,-5.7911
-3.8074,-7.8738,-5.0377,5.0253,2.3687,-6.5557,1.3493,-6.3455,-4.6942,-13.295,-5.1638,-5.4847
-3.594,-7.4015,-4.6497,4.7221,2.2183,-6.1384,1.6565,-5.1599,-3.9892,-13.047,-4.484,-5.1865
-3.3786,-6.9267,-4.257,4.4148,2.0839,-5.7241,1.9454,-3.9766,-3.2261,-12.704,-3.7345,-4.864
-3.1699,-6.4233,-3.8433,4.0871,1.9586,-5.2838,2.1995,-2.7384,-2.3612,-12.186,-2.9016,-4.4841
-2.981,-5.8605,-3.3817,3.7265,1.8222,-4.7834,2.4148,-1.4123,-1.3805,-11.432,-2.0035,-4.0256
-2.8247,-5.2086,-2.8412,3.3254,1.6482,-4.1908,2.5942,0.0016746,-0.3046,-10.433,-1.0737,-3.4886
-2.7069,-4.4431,-2.1966,2.8784,1.4165,-3.4822,2.7416,1.47,0.81863,-9.2326,-0.14839,-2.8947
-2.6225,-3.5473,-1.4351,2.3802,1.1221,-2.6459,2.8583,2.9366,1.9321,-7.9193,0.7443,-2.2783
-2.5564,-2.5152,-0.56019,1.8255,0.77704,-1.6833,2.9427,4.3446,2.9927,-6.5904,1.5922,-1.6712
-2.4877,-1.3531,0.41088,1.2116,0.40538,-0.60677,2.9907,5.6625,3.9928,-5.3029,2.397,-1.0882
-2.3965,-0.077948,1.4529,0.53993,0.032736,0.56448,2.9986,6.9037,4.9708,-4.0257,3.1576,-0.51799
-2.2677,1.2908,2.543,-0.18536,-0.32462,1.8134,2.967,8.1274,6.0044,-2.6409,3.8559,0.075928
-2.0928,2.7438,3.6696,-0.96235,-0.66625,3.1343,2.9044,9.4195,7.1834,-0.99055,4.4699,0.74382
-1.8682,4.2902,4.8355,-1.7968,-1.0058,4.538,2.824,10.86,8.5742,1.0801,5.0097,1.5315
