16.627,31.903,22.971,-24.845,2.9434,22.588,-36.465,-37.425,-25.152,-13.712,1.6944,18.951
15.321,33.291,25.653,-25.716,0.019023,24.54,-36.704,-36.733,-24.308,-13.26,2.8794,20.942
13.776,34.51,28.403,-26.297,-2.9296,26.478,-36.937,-35.92,-23.497,-12.403,4.3194,23.184
11.916,35.459,31.2,-26.421,-5.8125,28.361,-37.225,-34.959,-22.818,-10.877,6.0929,25.729
9.9215,36.152,33.874,-26.137,-8.3768,30.125,-37.687,-33.939,-22.484,-8.6141,7.997,28.359
8.1549,36.712,36.188,-25.68,-10.302,31.72,-38.447,-33.016,-22.715,-5.7238,9.6416,30.707
6.983,37.302,37.937,-25.332,-11.352,33.11,-39.524,-32.312,-23.561,-2.4539,10.662,32.456
6.6377,38.038,39.005,-25.295,-11.47,34.257,-40.763,-31.842,-24.772,0.81534,10.914,33.449
7.1892,38.933,39.336,-25.646,-10.766,35.092,-41.875,-31.507,-25.841,3.5739,10.53,33.667
8.589,39.914,38.904,-26.379,-9.4281,35.544,-42.547,-31.137,-26.219,5.3027,9.8399,33.16
10.678,40.869,37.758,-27.426,-7.6878,35.607,-42.53,-30.564,-25.586,5.7266,9.2128,32.018
0.3786,31.609,24.33,-20.035,-9.4373,23.663,-27.515,-49.022,-38.453,-7.2366,7.1314,22.425
0.52114,31.535,24.322,-20.06,-9.2696,23.654,-26.812,-48.251,-37.776,-6.1134,7.5067,22.573
0.77363,31.257,24.293,-19.983,-8.9941,23.522,-25.73,-47.034,-36.853,-5.095,7.6376,22.356
1.1384,30.763,24.245,-19.801,-8.5947,23.261,-24.044,-44.828,-35.255,-4.0604,7.5918,21.759
1.6459,30.08,24.168,-19.546,-8.0214,22.876,-21.735,-40.483,-32.017,-2.6495,7.5557,20.87
2.3984,29.274,24.012,-19.306,-7.1395,22.383,-20.181,-31.698,-25.038,-0.13371,7.8655,19.889
3.6369,28.455,23.639,-19.247,-5.6547,21.802,-23.232,-17.024,-11.713,4.8187,9.0663,19.119
5.8602,27.794,22.715,-19.639,-3.3012,21.145,-27.348,-18.328,-6.5251,14.085,12.051,18.985
10.027,27.544,20.736,-20.886,-1.1252,20.418,-25.563,-55.228,-39.337,23.848,18.102,20.083
17.086,28.057,17.617,-23.513,-1.6408,19.627,-21.432,-59.135,-45.094,-2.7134,24.939,23.189
21.235,29.585,13.498,-27.491,0.048266,18.794,-16.123,-53.52,-44.778,-21.265,5.8029,26.895
8.8092,28.584,7.469,-25.593,4.5209,17.094,-8.8526,-41.304,-40.097,-24.514,-8.2698,10.33
4.4269,6.2681,-1.4716,-6.65,9.1773,2.577,2.0141,-17.508,-26.74,-23.552,-14.049,-4.3679
6.9495,-2.2886,-7.409,-2.1757,13.679,-4.3391,17.029,25.306,2.3782,-12.865,-15.497,-9.5077
13.139,-3.6875,-13.658,-4.8069,18.698,-7.249,38.085,94.67,56.325,13.531,-7.7202,-10.573
25.365,-0.91233,-22.998,-13.714,27.364,-9.7131,68.27,200.87,144.95,61.597,15.036,-4.6463
46.28,7.6914,-37.196,-31.562,43.204,-12.158,107.32,345.45,273.51,140.06,58.549,12.87
79.153,25.97,-56.405,-61.066,68.662,-13.023,147.29,519.6,436.48,256.46,130.97,47.375
128.51,59.225,-76.929,-104.63,103.63,-7.7586,178.65,706.5,625.98,409.73,239.15,104.41
196.51,114.24,-91.021,-165.62,144.62,10.889,188.09,875.22,822.73,593.1,378.95,189.63
279.75,198.73,-88.022,-247.06,185.28,52.351,161.16,984.77,996.71,798.35,542.39,303.18
371.5,314.23,-57.753,-346.99,217.96,125.3,89.262,994.35,1116,1009.7,728.76,438.87
462.5,455.78,4.6725,-459.85,235.45,227.6,-26.189,879.46,1156.7,1206.3,927.9,593.32
542.2,616.27,97.01,-576.83,232.51,353.04,-172.89,643.54,1110.1,1366.9,1120.7,755.86
600.56,779.56,209.78,-685.3,207.3,490.6,-332.09,315.46,982.28,1472.6,1283.9,909.35
629.06,923.4,327.48,-770.61,162.16,621.79,-484.62,-62.986,787.72,1507.8,1393.5,1033.7
621.62,1023.6,433.09,-818.18,102.97,725.26,-614.67,-450.87,542.19,1460.2,1427.5,1108.9
575.61,1060,511.75,-816.59,37.494,782.28,-710.47,-816.96,258.74,1321,1370.5,1119.4
492.84,1023,553.45,-761.08,-27.058,782.98,-764.71,-1142,-51.383,1088.7,1219.5,1058.5
379.76,917.47,556.65,-655.66,-86.13,730.23,-776.37,-1416.4,-375.59,776.28,987.55,931.45
246.4,760.88,529.44,-512.56,-138.31,637.8,-751.05,-1635,-696.74,412.69,700.89,754.31
105.01,577.24,484.18,-349.61,-183.63,523.86,-698.3,-1791.9,-991.31,37.605,393.09,550.44
-30.989,390.31,429.7,-186.41,-220.99,404.38,-628.14,-1878.4,-1232,-306.12,99.952,345.37
-148.37,218.13,369.06,-40.025,-247.18,289.72,-549.45,-1885.8,-1394.7,-580.32,-145.97,161.25
-236.71,70.848,302.51,78.635,-257.94,184.76,-469.53,-1812.1,-1464.2,-760.42,-323.38,12.289
-291.13,-47.968,230.89,165.89,-250.45,91.419,-393.89,-1666.9,-1437.5,-842.76,-427.6,-96.821
-313.01,-138.94,158.03,223.38,-225.97,11.012,-326.94,-1472,-1329.5,-843.6,-469.46,-169.03
-308.53,-204.45,89.885,255.12,-190,-55.234,-270.46,-1255.6,-1169.2,-787.52,-467.08,-210.93
-286.69,-246.84,31.086,266.13,-149.64,-106.38,-221.44,-1044.6,-990.15,-697.9,-437.08,-229.02
-256.87,-268.93,-15.894,262.63,-111.36,-141.88,-174.75,-858.85,-819.89,-596.78,-393.39,-229.53
-226.45,-275.3,-48.898,251.01,-79.705,-162.55,-128.33,-707.8,-674.97,-502.62,-347.68,-219.25
-199.34,-271,-68.196,235.81,-56.376,-170.82,-82.262,-591,-560.5,-425.1,-306.95,-204.24
-174.37,-259.59,-76.366,215.52,-41.194,-169.68,-39.27,-502.29,-472.91,-362.99,-271.16,-184.49
-146.58,-241.94,-76.354,187.27,-32.822,-161.85,-4.1474,-430.09,-404.28,-307.36,-226.57,-126.96
-125.18,-216.11,-70.564,157.4,-28.851,-149.06,18.649,-365.18,-346.32,-265.38,-184.89,-97.717
-110.15,-185.04,-60.802,133.41,-26.267,-132,27.748,-304.3,-292.84,-231.59,-159.56,-89.602
-96.457,-153.42,-48.497,115.95,-23.864,-111.55,26.037,-248.4,-242.56,-198.03,-138.72,-83.776
-82.66,-127.15,-33.242,101.74,-21.929,-89.755,18.446,-200.73,-197.79,-165.13,-119,-78.109
-69.864,-106.95,-21.115,88.904,-20.653,-69.861,9.2751,-164.34,-162.05,-137.97,-101.84,-72.494
-59.861,-90.804,-14.049,77.197,-17.146,-54.562,1.9892,-139.48,-137.33,-119.65,-89.11,-67.12
-53.137,-77.557,-8.6017,67.323,-14.281,-43.44,4.9725,-123.14,-121.96,-106.03,-80.315,-62.19
-48.738,-67.355,-5.2226,59.966,-13.11,-35.281,8.1275,-111.17,-111.9,-92.578,-73.652,-57.784
-45.552,-60.942,-3.8987,54.971,-12.59,-29.775,6.8738,-99.824,-103.26,-80.199,-67.877,-53.846
-42.912,-58.333,-4.2555,51.484,-12.333,-27.445,4.9723,-88.605,-93.103,-70.002,-62.46,-50.263
-40.51,-58.05,-5.6095,48.604,-12.179,-28.803,3.7017,-80.112,-81.756,-61.678,-57.221,-46.932
-38.248,-58.083,-7.0274,45.787,-12.064,-32.583,3.2667,-74.598,-72.336,-54.738,-52.197,-43.813
