-6.4522,94.267,139.93,-34.608,-77.769,122.42,25.833,-29.055,-266.06,-112.61,17.429,53.381
-8.4611,93.235,140.45,-33.989,-79.278,122.65,16.954,-42.843,-272.76,-115.16,10.329,47.361
-9.9379,92.79,141.03,-33.716,-80.464,123.11,8.3434,-56.154,-279.05,-118.23,3.6261,41.489
-10.688,92.99,141.54,-33.807,-81.123,123.71,0.6004,-68.168,-284.21,-121.77,-2.1015,36.096
-10.817,93.276,141.51,-33.95,-81.093,123.95,-5.4438,-77.775,-287.35,-125.02,-6.0987,31.689
-10.563,92.744,140.28,-33.685,-80.202,123.07,-8.9881,-83.846,-287.57,-126.82,-7.698,28.711
-10.129,90.646,137.31,-32.679,-78.333,120.46,-9.6446,-85.724,-284.17,-126.17,-6.7269,27.248
-9.6831,86.773,132.56,-30.85,-75.619,116.06,-7.7067,-83.623,-276.95,-122.79,-3.7966,26.876
-9.4319,81.537,126.64,-28.354,-72.543,110.4,-4.1405,-78.679,-266.3,-117.18,-0.21997,26.775
-9.5937,75.762,120.59,-25.496,-69.775,104.44,-0.32022,-72.609,-253.18,-110.45,2.4616,26.017
-10.247,70.31,115.37,-22.645,-67.792,99.031,2.3877,-67.14,-238.92,-103.82,3.0874,23.896
-7.9139,64.016,111.02,-14.32,-66.009,93.217,-0.4077,-45.794,-222.69,-99.985,-4.0075,14.011
-7.7242,59.734,105.18,-12.256,-63.032,87.265,-0.70871,-44.058,-209.33,-93.768,-4.6932,10.695
-7.4371,55.678,99.674,-10.378,-60.203,81.547,-0.97272,-41.509,-196.5,-87.581,-5.3221,7.9427
-7.0635,51.65,94.308,-8.6172,-57.32,76.004,-1.1484,-38.217,-183.58,-81.49,-5.8286,5.7238
-6.6156,47.373,88.809,-6.9208,-54.187,70.583,-1.185,-34.342,-170.03,-75.299,-6.1498,3.9464
-6.1001,42.614,82.933,-5.2793,-50.673,65.33,-1.0615,-30.12,-155.75,-68.74,-6.264,2.5173
-5.5156,37.288,76.571,-3.7262,-46.756,60.308,-0.80307,-25.825,-141.06,-61.691,-6.2081,1.35
-4.8546,31.494,69.851,-2.3195,-42.549,55.486,-0.47908,-21.718,-126.59,-54.332,-6.0659,0.3636
-4.1112,25.512,63.1,-1.1187,-38.287,50.79,-0.18324,-17.984,-112.95,-47.133,-5.9353,-0.51676
-3.287,19.734,56.653,-0.16361,-34.235,46.191,-0.0018136,-14.703,-100.6,-40.607,-5.8924,-1.3589
-2.3948,14.532,50.72,0.54337,-30.557,41.693,0.017029,-11.864,-89.703,-35.045,-5.9712,-2.2147
-1.4616,10.113,45.369,1.0485,-27.267,37.297,-0.121,-9.3991,-80.021,-30.437,-6.1607,-3.102
-0.53094,6.4838,40.568,1.4435,-24.293,32.955,-0.36121,-7.2275,-71.008,-26.53,-6.4152,-3.9939
0.34304,3.5173,36.236,1.8427,-21.513,28.558,-0.62309,-5.2767,-62.072,-22.918,-6.6699,-4.8287
1.1126,1.0194,32.202,2.345,-18.714,23.959,-0.8318,-3.4955,-53.001,-19.246,-6.861,-5.5404
1.7537,-1.2042,28.182,2.9987,-15.675,19.128,-0.94411,-1.8569,-44.187,-15.559,-6.95,-6.0959
2.2711,-3.2693,23.937,3.7845,-12.473,14.305,-0.95973,-0.35794,-36.182,-12.324,-6.9438,-6.5183
2.6911,-5.1715,19.506,4.6228,-9.5697,9.9269,-0.91625,0.98346,-29.131,-9.7882,-6.8967,-6.8822
3.0457,-6.8193,15.261,5.4044,-7.3371,6.348,-0.8711,2.1367,-22.996,-7.8318,-6.8918,-7.2822
3.3585,-8.1145,11.642,6.0337,-5.8012,3.6764,-0.87807,3.0722,-17.999,-6.3029,-7.0088,-7.7916
3.634,-9.0283,8.8493,6.4709,-4.832,1.8072,-0.96753,3.7757,-14.233,-5.123,-7.2935,-8.4339
3.8568,-9.6356,6.7886,6.7519,-4.2815,0.51332,-1.1353,4.2572,-11.443,-4.2401,-7.7384,-9.1778
3.9966,-10.099,5.2026,6.9749,-3.9903,-0.46509,-1.3413,4.5542,-9.3046,-3.5938,-8.2807,-9.9526
4.0201,-10.615,3.8342,7.2613,-3.7874,-1.3491,-1.5186,4.7256,-7.5779,-3.11,-8.8184,-10.673
3.9058,-11.346,2.5113,7.7093,-3.5261,-2.2899,-1.5956,4.8389,-6.1133,-2.7111,-9.2408,-11.267
3.6542,-12.364,1.1466,8.3582,-3.1292,-3.3673,-1.524,4.9503,-4.8199,-2.3332,-9.4657,-11.697
3.2878,-13.628,-0.26349,9.1758,-2.6048,-4.574,-1.2993,5.0879,-3.646,-1.9399,-9.4675,-11.968
2.8432,-14.991,-1.6247,10.073,-2.0247,-5.8014,-0.96298,5.2454,-2.5736,-1.5284,-9.2847,-12.121
2.3612,-16.259,-2.7764,10.937,-1.4843,-6.8776,-0.58636,5.3896,-1.615,-1.1257,-9.0025,-12.212
1.8814,-17.258,-3.5755,11.662,-1.0604,-7.6481,-0.24477,5.4791,-0.8047,-0.77426,-8.7154,-12.288
1.437,-17.889,-3.9715,12.184,-0.78185,-8.045,0.0073567,5.4852,-0.18068,-0.51201,-8.4887,-12.369
1.049,-18.167,-4.0337,12.503,-0.62521,-8.115,0.15329,5.4094,0.23799,-0.3531,-8.3379,-12.438
0.72104,-18.21,-3.9287,12.676,-0.53338,-8.0054,0.21918,5.2876,0.46633,-0.27718,-8.2283,-12.448
0.44116,-18.203,-3.8632,12.794,-0.44064,-7.9124,0.26472,5.1799,0.5539,-0.2324,-8.0914,-12.34
0.1896,-18.325,-4.0085,12.947,-0.29308,-8.0105,0.35949,5.1485,0.57124,-0.15387,-7.8563,-12.065
-0.052392,-18.686,-4.441,13.191,-0.065702,-8.3914,0.55208,5.232,0.5889,0.0084528,-7.4886,-11.619
-0.29872,-19.281,-5.1192,13.538,0.22582,-9.0302,0.84624,5.4306,0.65665,0.265,-7.0181,-11.053
-0.55993,-20.003,-5.8962,13.951,0.52503,-9.7927,1.1954,5.7092,0.78955,0.5773,-6.5363,-10.461
-0.84474,-20.683,-6.5639,14.362,0.74989,-10.483,1.5192,6.0147,0.96625,0.8695,-6.1638,-9.9491
-1.1552,-21.146,-6.9262,14.684,0.82174,-10.908,1.7358,6.301,1.1414,1.0577,-6.004,-9.5967
-1.48,-21.258,-6.8739,14.845,0.69894,-10.945,1.7988,6.5506,1.2679,1.0854,-6.1029,-9.4314
-1.7981,-20.98,-6.4286,14.815,0.39824,-10.579,1.7224,6.784,1.319,0.95087,-6.4274,-9.4217
-2.0916,-20.385,-5.7354,14.623,-0.010111,-9.927,1.5812,7.054,1.3017,0.71162,-6.8749,-9.4892
-2.3556,-19.64,-5.0038,14.349,-0.42986,-9.1939,1.4807,7.4246,1.2545,0.46435,-7.3098,-9.5399
-2.5995,-18.942,-4.4245,14.087,-0.77369,-8.5965,1.5114,7.9441,1.2299,0.30563,-7.6124,-9.502
-2.8439,-18.445,-4.107,13.911,-0.99605,-8.2748,1.7117,8.6226,1.2726,0.29125,-7.7206,-9.3556
-3.1146,-18.196,-4.0568,13.849,-1.1175,-8.2437,2.0538,9.4264,1.402,0.41233,-7.6473,-9.1394
-3.4362,-18.13,-4.1779,13.879,-1.2238,-8.4012,2.4545,10.288,1.6073,0.59947,-7.4657,-8.932
-3.8219,-18.111,-4.2916,13.94,-1.4304,-8.5782,2.8056,11.132,1.8545,0.75394,-7.2636,-8.8171
-4.2676,-17.989,-4.1918,13.956,-1.83,-8.5995,3.0113,11.896,2.103,0.79209,-7.0915,-8.8493
