1.2037,-6.7126,-13.202,25.021,17.536,-6.4384,31.127,2.0291,-51.643,79.679,35.188,-21.482
1.7147,-5.4789,-12.387,24.23,17.039,-5.4447,32.213,1.464,-49.287,82.436,35.007,-19.213
2.2492,-3.764,-11.115,23.188,16.324,-3.9815,33.155,1.2626,-46.281,85.473,34.9,-16.823
2.8345,-1.3119,-9.1577,21.73,15.315,-1.8065,33.79,1.6429,-42.145,88.783,34.993,-14.386
3.49,1.7558,-6.6551,19.859,14.14,0.94927,33.943,2.6143,-36.708,92.021,35.456,-12.231
4.2079,4.968,-4.071,17.765,13.075,3.8186,33.489,4.0173,-30.149,94.6,36.464,-10.793
4.9325,7.7147,-1.9596,15.762,12.389,6.2191,32.471,5.6096,-22.928,95.949,38.109,-10.331
5.5477,9.5464,-0.65428,14.161,12.162,7.7593,31.176,7.1131,-15.631,95.777,40.311,-10.713
5.8869,10.384,-0.068099,13.15,12.204,8.4421,30.125,8.2256,-8.7751,94.212,42.783,-11.407
5.7735,10.494,0.24314,12.752,12.136,8.6224,29.881,8.6781,-2.647,91.782,45.11,-11.725
5.0895,10.27,0.79065,12.877,11.598,8.752,30.775,8.3492,2.7543,89.235,46.894,-11.15
1.1256,2.8196,-0.08093,10.774,5.1822,2.897,23.645,6.1989,4.5206,80.068,33.048,-3.5011
0.44879,2.7856,0.48532,10.953,4.4978,3.2038,23.65,6.7715,7.5707,80.426,33.539,-2.5257
-0.35191,2.7087,1.1287,11.184,3.727,3.531,23.663,7.4222,11.041,80.788,34.054,-1.5576
-1.2437,2.618,1.8593,11.412,2.8954,3.9015,23.681,8.1478,14.973,81.167,34.57,-0.60831
-2.1959,2.543,2.6863,11.585,2.0304,4.3444,23.693,8.937,19.321,81.549,35.067,0.31843
-3.1814,2.5223,3.6268,11.658,1.1534,4.9044,23.687,9.7714,23.978,81.909,35.529,1.2334
-4.1711,2.617,4.7154,11.591,0.27719,5.6565,23.655,10.628,28.823,82.234,35.945,2.1611
-5.1238,2.9308,6.0097,11.356,-0.58879,6.7211,23.593,11.481,33.778,82.533,36.312,3.1318
-5.9748,3.6479,7.5914,10.945,-1.4281,8.2857,23.498,12.313,38.812,82.831,36.632,4.1695
-6.6238,5.1022,9.57,10.355,-2.2069,10.604,23.366,13.106,43.911,83.149,36.916,5.2833
-6.9233,7.789,12.096,9.5626,-2.8677,13.867,23.187,13.849,49.038,83.489,37.17,6.4629
-6.6838,12.046,15.326,8.4842,-3.3331,17.954,22.943,14.52,54.109,83.818,37.391,7.6799
-5.7227,17.633,19.217,6.9796,-3.5249,22.501,22.613,15.089,58.995,84.068,37.558,8.894
-3.9455,24.044,23.352,4.9022,-3.3994,27.243,22.168,15.508,63.547,84.156,37.638,10.063
-1.4094,30.971,27.301,2.1777,-2.9864,32.11,21.579,15.726,67.624,83.997,37.597,11.154
1.6705,38.252,31.022,-1.1503,-2.4138,37.151,20.81,15.701,71.123,83.539,37.417,12.152
4.9685,45.732,34.762,-4.9493,-1.8978,42.446,19.837,15.416,73.992,82.769,37.106,13.064
8.117,53.24,38.797,-9.0789,-1.7005,48.063,18.648,14.878,76.234,81.715,36.691,13.919
10.772,60.625,43.273,-13.475,-2.0642,54.018,17.252,14.112,77.884,80.421,36.2,14.743
12.666,67.781,48.17,-18.187,-3.1424,60.249,15.676,13.141,78.981,78.909,35.649,15.549
13.66,74.657,53.35,-23.252,-4.9844,66.618,13.951,11.97,79.53,77.155,35.031,16.319
13.773,81.253,58.647,-28.389,-7.5759,72.927,12.079,10.581,79.494,75.077,34.325,17.008
13.177,87.61,63.907,-33.024,-10.831,78.954,10.04,8.9304,78.802,72.571,33.498,17.557
