-54.059,-91.192,-47.758,70.884,-3.6124,-68.131,36.766,-129.26,-146.46,-153.71,-129.72,-76.2
-49.578,-92.467,-53.467,68.193,1.5723,-72.433,34.002,-124.42,-145.5,-152.24,-126.42,-72.991
-45.772,-93.963,-58.72,66.184,6.2286,-76.484,31.827,-119.7,-143.87,-151.18,-123.99,-70.37
-43.3,-95.551,-62.732,65.273,9.6553,-79.748,30.585,-115.39,-141.1,-150.58,-122.78,-68.646
-42.431,-96.66,-64.664,65.349,11.305,-81.525,30.241,-111.95,-137.16,-150.08,-122.43,-67.779
-42.691,-96.81,-64.505,65.868,11.401,-81.614,30.552,-109.73,-132.38,-148.92,-121.99,-67.359
-43.036,-96.019,-63.322,66.168,10.972,-80.594,31.29,-108.5,-127.28,-146.3,-120.22,-66.747
-42.539,-94.767,-62.518,65.846,11.126,-79.437,32.32,-107.43,-122.35,-141.75,-116.28,-65.407
-41.039,-93.593,-62.796,64.931,12.212,-78.794,33.508,-105.44,-117.87,-135.46,-110.24,-63.252
-39.185,-92.63,-63.639,63.722,13.581,-78.532,34.62,-101.82,-113.86,-128.32,-103.12,-60.749
-37.886,-91.434,-63.696,62.449,14.092,-77.818,35.373,-96.536,-110.02,-121.43,-96.426,-58.627
-24.953,-56.678,-36.934,38.379,6.0475,-46.783,22.362,-67.445,-74.304,-63.885,-55.452,-30.767
-24.533,-55.866,-36.475,37.763,5.66,-46.177,21.962,-64.906,-71.202,-61.939,-53.132,-30.169
-24.134,-54.935,-35.923,37.089,5.1461,-45.465,21.539,-62.178,-67.86,-59.982,-51.002,-29.592
-23.747,-53.934,-35.321,36.384,4.5642,-44.69,21.081,-59.219,-64.272,-57.967,-48.982,-28.997
-23.358,-52.899,-34.714,35.66,3.9979,-43.889,20.574,-55.972,-60.466,-55.863,-47.008,-28.351
-22.939,-51.844,-34.135,34.916,3.5448,-43.081,20.009,-52.384,-56.488,-53.659,-45.046,-27.638
-22.451,-50.759,-33.605,34.13,3.2941,-42.269,19.378,-48.429,-52.382,-51.377,-43.096,-26.86
-21.856,-49.616,-33.123,33.275,3.3016,-41.441,18.666,-44.15,-48.176,-49.058,-41.181,-26.041
-21.129,-48.374,-32.666,32.321,3.571,-40.571,17.857,-39.671,-43.884,-46.745,-39.334,-25.208
-20.268,-46.987,-32.196,31.246,4.0523,-39.618,16.94,-35.173,-39.508,-44.455,-37.566,-24.382
-19.293,-45.428,-31.676,30.04,4.6582,-38.553,15.922,-30.818,-35.055,-42.159,-35.858,-23.565
-18.249,-43.707,-31.089,28.722,5.2903,-37.374,14.833,-26.682,-30.543,-39.782,-34.156,-22.735
-17.194,-41.878,-30.448,27.335,5.8638,-36.118,13.716,-22.732,-26.007,-37.237,-32.388,-21.853
-16.185,-40.021,-29.779,25.933,6.3191,-34.839,12.617,-18.865,-21.485,-34.462,-30.497,-20.879
-15.264,-38.195,-29.099,24.561,6.6213,-33.578,11.571,-14.988,-17.01,-31.446,-28.455,-19.785
-14.443,-36.408,-28.389,23.232,6.7543,-32.331,10.596,-11.066,-12.597,-28.232,-26.273,-18.562
-13.708,-34.609,-27.598,21.925,6.7164,-31.042,9.6925,-7.1446,-8.2486,-24.889,-23.987,-17.22
-13.026,-32.715,-26.658,20.596,6.5196,-29.635,8.8507,-3.307,-3.9597,-21.468,-21.627,-15.774
-12.357,-30.664,-25.527,19.205,6.1925,-28.053,8.0632,0.37072,0.27047,-17.966,-19.197,-14.23
-11.67,-28.454,-24.211,17.738,5.7773,-26.299,7.3334,3.8556,4.4345,-14.322,-16.661,-12.572
-10.951,-26.127,-22.758,16.206,5.3135,-24.421,6.6691,7.1616,8.5161,-10.454,-13.969,-10.769
-10.204,-23.727,-21.218,14.622,4.8167,-22.466,6.0659,10.332,12.498,-6.2968,-11.083,-8.8009
-9.4467,-21.247,-19.606,12.974,4.2719,-20.442,5.4951,13.421,16.377,-1.8261,-8.0019,-6.6737
-8.6921,-18.635,-17.908,11.228,3.6496,-18.32,4.9081,16.479,20.188,2.951,-4.7401,-4.4057
-7.9371,-15.83,-16.109,9.3473,2.9323,-16.061,4.2571,19.562,24.02,8.0359,-1.2874,-1.981
-7.1573,-12.804,-14.223,7.3135,2.1369,-13.659,3.5146,22.743,28.025,13.48,2.4426,0.70059
-6.3145,-9.5794,-12.295,5.1381,1.3128,-11.148,2.6799,26.118,32.408,19.398,6.6319,3.8313
-5.3708,-6.2168,-10.376,2.8506,0.52209,-8.575,1.7722,29.815,37.417,25.932,11.52,7.6418
-4.3005,-2.7613,-8.4838,0.46823,-0.18168,-5.9635,0.81806,33.993,43.327,33.172,17.305,12.294
-3.0953,0.80118,-6.5918,-2.0256,-0.76263,-3.2815,-0.15871,38.84,50.414,41.09,24.004,17.754
-1.7601,4.5512,-4.6401,-4.6772,-1.1991,-0.44695,-1.1462,44.56,58.922,49.542,31.372,23.729
-0.30104,8.6103,-2.5578,-7.5491,-1.4798,2.6478,-2.1526,51.344,69.006,58.376,38.972,29.787
1.289,13.113,-0.27805,-10.713,-1.6075,6.1116,-3.2099,59.31,80.682,67.579,46.405,35.581
3.0366,18.173,2.2552,-14.236,-1.6068,10.031,-4.3657,68.421,93.763,77.359,53.536,40.979
4.9873,23.844,5.077,-18.162,-1.5252,14.445,-5.6629,78.43,107.82,88.059,60.552,46.037
7.2056,30.092,8.1921,-22.488,-1.4218,19.322,-7.1215,88.902,122.23,99.919,67.883,50.902
9.7674,36.8,11.574,-27.158,-1.3483,24.579,-8.7391,99.368,136.34,112.81,76.004,55.768
12.724,43.797,15.175,-32.078,-1.3348,30.099,-10.511,109.49,149.74,126.22,85.165,60.856
16.043,50.893,18.93,-37.137,-1.3887,35.749,-12.452,119.16,162.32,139.5,95.152,66.38
19.589,57.925,22.764,-42.243,-1.5073,41.394,-14.601,128.42,174.2,152.28,105.38,72.453
23.187,64.8,26.619,-47.337,-1.6898,46.93,-17.007,137.44,185.61,164.44,115.29,79.012
26.71,71.506,30.49,-52.384,-1.935,52.321,-19.695,146.33,196.8,176.07,124.65,85.884
30.091,78.101,34.444,-57.364,-2.2313,57.614,-22.646,155.22,208,187.38,133.57,92.939
33.302,84.69,38.6,-62.28,-2.5527,62.917,-25.803,164.18,219.39,198.63,142.32,100.19
36.338,91.407,43.078,-67.175,-2.8663,68.364,-29.099,173.23,230.99,210.05,151.24,107.72
39.227,98.37,47.912,-72.112,-3.1491,74.063,-32.482,182.38,242.72,221.78,160.57,115.5
42.02,105.64,53.021,-77.158,-3.4021,80.056,-35.917,191.62,254.39,233.78,170.36,123.37
44.773,113.23,58.265,-82.359,-3.6479,86.323,-39.355,200.84,265.8,245.92,180.43,131.06
47.531,121.1,63.539,-87.737,-3.9135,92.814,-42.721,209.94,276.79,258.03,190.46,138.41
50.327,129.23,68.808,-93.271,-4.228,99.483,-45.93,218.76,287.27,269.98,200.22,145.43
53.204,137.55,74.091,-98.889,-4.6514,106.29,-48.915,227.16,297.25,281.74,209.62,152.27
56.21,145.94,79.407,-104.48,-5.2926,113.15,-51.648,235.04,306.77,293.37,218.74,159.11
59.364,154.24,84.726,-109.95,-6.2742,119.94,-54.136,242.34,315.83,304.93,227.7,166.12
62.613,162.28,89.964,-115.2,-7.6592,126.53,-56.413,249.03,324.37,316.42,236.63,173.42
65.836,169.94,95.033,-120.17,-9.3997,132.83,-58.519,255.09,332.26,327.7,245.57,181.01
68.88,177.15,99.884,-124.82,-11.348,138.79,-60.486,260.5,339.36,338.53,254.48,188.74
71.614,183.86,104.5,-129.14,-13.312,144.42,-62.328,265.29,345.58,348.58,263.18,196.34
73.969,190.04,108.86,-133.13,-15.117,149.69,-64.04,269.47,350.91,357.59,271.48,203.53
75.946,195.7,112.96,-136.8,-16.658,154.57,-65.607,273.1,355.44,365.46,279.2,210.11
77.581,200.86,116.76,-140.18,-17.936,159.05,-67.011,276.21,359.28,372.27,286.26,216.07
78.897,205.54,120.27,-143.25,-19.061,163.12,-68.239,278.86,362.56,378.15,292.72,221.51
79.902,209.76,123.52,-145.99,-20.194,166.8,-69.287,281.11,365.31,383.21,298.64,226.58
