26.621,6.6383,-37.224,-17.283,15.191,-6.3567,-121.6,-229.49,-121.04,-83.324,-5.904,-7.3653
25.949,4.3878,-38.604,-15.625,15.504,-8.2708,-120.49,-228.63,-122.69,-84.583,-7.0263,-10.043
25.095,1.5723,-40.369,-13.574,15.907,-10.65,-117.72,-225.15,-122.37,-84.878,-7.6297,-12.789
23.698,-1.9033,-42.252,-10.897,16.083,-13.406,-112.07,-216.93,-118.34,-83.301,-7.3398,-15.451
21.47,-5.3638,-43.29,-7.8071,15.428,-15.719,-103.14,-202.66,-108.88,-78.635,-5.6101,-17.38
18.208,-7.3143,-41.785,-4.9879,13.018,-16.001,-91.051,-181.37,-92.033,-69.116,-1.5759,-17.515
13.86,-5.7867,-35.718,-3.4336,7.8374,-12.277,-75.945,-151.77,-65.384,-52.45,5.9481,-14.703
8.7526,1.0366,-23.596,-4.2382,-0.70082,-2.9179,-57.487,-111.81,-26.228,-26.133,18.311,-8.0482
3.8981,14.269,-5.3198,-8.478,-12.153,12.656,-34.844,-58.881,28.135,12.221,36.939,2.9982
1.2281,34.217,17.486,-17.272,-24.752,33.771,-7.2035,9.4597,100.43,65.105,63.657,18.974
3.5748,60.779,41.888,-31.973,-35.617,58.923,25.159,94.222,193.78,135.96,101.39,41.033
12.528,70.458,44.566,-44.241,-34.07,83.288,38.227,227.85,296.91,210.11,140.85,57.984
35.859,109.71,58.454,-75.294,-35.611,111.09,73.094,349.78,440.46,329.3,216.27,99.48
75.429,156.57,69.364,-117.23,-24.331,139.27,100.74,465.62,609.74,485.77,324.79,158.29
133.21,215.45,75.388,-175.31,2.8118,168.73,102.59,555.15,809.2,690.48,472.21,242.24
210.6,290.48,76.671,-253.46,44.203,200.85,65.114,599.73,1043.3,953.72,657.09,352.35
306.08,382.07,76.155,-349.77,96.392,238.33,-20.639,587.53,1301.8,1257,878.4,485.42
414.45,488.28,76.569,-458.18,154.77,282.41,-161.26,514.63,1549.2,1563.9,1122.1,638.74
526.74,604.77,78.061,-571.4,212.5,334.21,-342.43,382.91,1746.7,1841.7,1365.3,800.19
631.46,722.58,79.786,-680.33,262.17,393.45,-534.87,197.92,1864.2,2052.7,1579.3,953.62
716.18,827.77,81.462,-773,297.53,453.59,-720.49,-32.205,1875.6,2159.7,1733,1081.5
769.08,903.9,83.155,-835.76,314.59,503.65,-880.34,-296.65,1761.7,2133.7,1798.4,1165
780.77,934.4,84.318,-855.86,311.89,531.61,-999.82,-581.34,1515.4,1960,1755.2,1187.8
746.73,907.44,83.889,-825.43,290.43,527.23,-1071.6,-869.46,1146,1642.6,1596.2,1140.1
669.77,821.88,81.483,-745.39,253.59,486.14,-1096.4,-1143.1,683.39,1209.1,1333.9,1024
560.62,689.6,77.615,-626.76,206.76,412.7,-1082.5,-1384.1,177.24,710.65,1000.7,854.69
435.44,531.79,72.683,-487.79,156.28,319.17,-1042.4,-1574.6,-311.48,211.98,642.79,656.64
311.25,371.45,66.57,-347.98,108.03,221.45,-988.49,-1698.6,-725.31,-225.02,306.85,456.55
201.57,227.31,59.629,-222.2,66.132,133.69,-930.65,-1746.3,-1024.8,-557.11,27.995,276.14
114.04,111.76,53.269,-118.89,32.505,64.52,-873.9,-1717.2,-1196.1,-766.59,-176.03,128.69
49.367,33.44,48.567,-42.216,7.0345,19.885,-814.27,-1621.3,-1248.3,-860.29,-302,18.214
13.454,-4.4366,45.376,-7.5928,-11.772,-0.79417,-745.33,-1475.9,-1205.1,-861.64,-358.46,-35.314
-4.0119,-14.317,43.548,3.2669,-25.928,-3.2608,-667.13,-1301.1,-1095.2,-799.35,-362.01,-54.394
-14.684,-5.2307,43.424,5.2544,-37.598,8.4761,-584.61,-1114.4,-945.71,-699.62,-330.6,-57.687
-21.862,14.139,44.188,1.5034,-50.12,30.004,-501.69,-929.19,-780.78,-581.73,-279.61,-49.034
-25.39,34.28,43.457,-5.2505,-62.219,53.296,-419.6,-756.77,-622.48,-465.54,-220.82,-34.183
-26.096,49.555,39.952,-11.011,-69.829,66.778,-339.84,-604.89,-489.01,-370.41,-168.42,-18.749
-25.13,53.532,34.847,-14.427,-70.933,51.178,-265.3,-475.51,-382.78,-295.51,-129.9,-7.7387
-18.561,32.913,29.567,-13.646,-64.167,35.143,-199.56,-367.89,-299.38,-236.33,-100.09,-4.9386
-9.4032,15.481,24.215,-1.8602,-49.538,23.429,-146.83,-284.26,-235.72,-190.32,-79.674,-18.893
-10.888,4.8912,18.372,4.83,-37.579,15.345,-108.63,-224.17,-196.92,-162.15,-72.992,-22.779
-11.442,-1.6326,12.052,8.5197,-28.207,9.3376,-83.46,-182.09,-173.22,-146.64,-72.517,-24.241
-11.321,-6.3317,5.6191,10.962,-19.405,4.1689,-68.889,-152.81,-155.59,-136.02,-72.204,-24.656
-10.889,-10.268,-0.69177,12.798,-11.369,-0.72382,-61.995,-132.61,-140.59,-127.3,-68.13,-24.572
-10.412,-13.959,-6.6317,14.337,-5.0644,-5.5473,-59.578,-118.13,-127.21,-118.35,-60.034,-24.32
-10.076,-17.615,-11.603,15.761,-1.3735,-10.2,-58.473,-106.55,-114.14,-105.59,-54.189,-24.144
-9.9862,-21.197,-15.144,17.158,-0.28228,-14.405,-56.14,-95.401,-99.707,-94.551,-50.41,-24.205
-10.162,-24.576,-17.638,18.542,-0.6045,-18.05,-51.284,-83.913,-90.26,-87.786,-47.792,-24.559
-10.549,-27.659,-19.881,19.887,-0.84895,-21.25,-46.697,-77.317,-84.598,-83.163,-45.982,-25.158
-11.047,-30.38,-22.124,21.149,-0.50661,-24.062,-43.375,-73.459,-80.523,-79.656,-44.768,-25.884
-11.539,-32.668,-24.14,22.27,0.074759,-26.399,-40.92,-69.942,-77.287,-76.833,-43.957,-26.612
-11.928,-34.465,-25.757,23.193,0.67129,-28.19,-39.12,-66.541,-74.579,-74.444,-43.369,-27.243
-12.163,-35.753,-26.929,23.869,1.2321,-29.44,-37.783,-63.299,-72.214,-72.319,-42.859,-27.716
-12.248,-36.559,-27.652,24.279,1.6979,-30.204,-36.723,-60.224,-70.069,-70.351,-42.332,-28.01
-12.239,-36.946,-27.953,24.437,1.9665,-30.563,-35.787,-57.294,-68.071,-68.488,-41.746,-28.138
-12.221,-37.006,-27.887,24.394,1.9299,-30.608,-34.879,-54.484,-66.178,-66.706,-41.092,-28.137
-12.273,-36.841,-27.525,24.223,1.5322,-30.427,-33.955,-51.768,-64.367,-64.995,-40.376,-28.045
-12.433,-36.55,-26.948,23.998,0.815,-30.102,-33.021,-49.124,-62.616,-63.334,-39.608,-27.893
-12.681,-36.214,-26.248,23.782,-0.07312,-29.704,-32.125,-46.528,-60.909,-61.699,-38.795,-27.697
-12.942,-35.893,-25.526,23.609,-0.91414,-29.292,-31.332,-43.963,-59.235,-60.073,-37.95,-27.464
-13.128,-35.623,-24.866,23.492,-1.4972,-28.913,-30.697,-41.418,-57.595,-58.449,-37.098,-27.199
-13.188,-35.425,-24.32,23.432,-1.7043,-28.597,-30.24,-38.89,-55.997,-56.839,-36.272,-26.911
