32.273,162.9,126.31,-95.948,-37.243,144.76,-23.007,132.71,319.16,350.24,227.44,167.23
24.749,149.64,120.64,-84.798,-37.516,135.78,-21.286,126.4,296.11,323.96,207.91,155.12
17.77,137.6,115.65,-74.656,-38.053,127.67,-18.612,120.19,274.01,298.87,189.92,144.17
11.77,127.27,111.38,-66.068,-38.764,120.65,-14.518,114.12,253.35,275.61,174.39,135
6.9991,118.38,107.32,-59.074,-39.235,114.29,-9.2865,108.19,234.2,254.25,161.59,127.59
3.6565,110.39,102.74,-53.491,-38.871,107.98,-3.7004,102.36,216.32,234.35,151.14,121.31
1.9107,102.99,97.146,-49.18,-37.2,101.36,1.3537,96.405,199.36,215.16,142.02,115.24
1.6735,96.144,90.602,-45.962,-34.19,94.481,5.2102,90.033,182.92,195.97,132.8,108.51
2.357,89.779,83.617,-43.39,-30.377,87.587,7.6252,82.99,166.63,176.37,122.09,100.63
2.9327,83.583,76.908,-40.717,-26.688,80.904,8.7801,75.222,150.19,156.52,109.18,91.72
2.3178,77.126,71.129,-37.182,-24.075,74.564,9.0593,66.836,133.47,136.98,94.401,82.304
-0.91319,68.824,69.426,-30.802,-22.108,68.835,0.38018,57.831,116.06,117.17,78.257,68.082
-2.1075,62.109,64.598,-25.958,-20.684,63.86,0.67785,49.698,102.73,102.76,67.71,61.18
-3.2395,54.566,59.757,-21.025,-19.235,58.704,0.92752,41.741,89.398,89.434,58.14,54.866
-4.1615,47.089,54.724,-16.317,-17.662,53.064,1.0933,34.267,76.24,77.191,49.762,49.059
-4.7343,40.215,49.381,-12.041,-15.886,46.936,1.1202,27.446,63.774,66.03,42.5,43.705
-4.8851,34.11,43.745,-8.484,-13.909,40.629,0.97617,21.256,52.652,55.902,36.218,38.703
-4.6464,28.885,38.041,-5.8605,-11.833,34.691,0.68255,15.624,43.403,46.773,30.885,33.877
-4.1576,24.584,32.692,-4.1019,-9.8147,29.539,0.3047,10.567,36.25,38.747,26.472,29.055
-3.6186,21.037,28.089,-2.9605,-7.9899,25.218,-0.087582,6.1499,31.049,31.924,22.653,24.327
-3.2092,17.794,24.32,-2.1636,-6.4218,21.568,-0.45488,2.4893,27.11,26.014,18.925,20.204
