38.307,60.556,52.073,-15.211,-13.44,59.568,-40.219,-45.748,345.92,143.07,-11.239,-5.4522
38.604,61.512,52.634,-15.679,-13.174,61.087,-35.693,-44.588,344.51,145.41,-10.052,-3.1539
38.845,62.361,53.144,-16.119,-12.942,62.401,-31.44,-45.884,341.89,147.31,-8.8817,-0.9203
39.083,63.081,53.529,-16.596,-12.694,63.372,-27.84,-50.527,337.79,148.63,-7.7051,1.1485
39.479,63.727,53.682,-17.234,-12.281,63.931,-25.289,-57.91,332.78,149.5,-6.4941,2.9374
40.113,64.394,53.618,-18.09,-11.649,64.141,-24.103,-65.266,328.43,150.46,-5.1287,4.3965
40.886,65.137,53.492,-19.071,-10.921,64.184,-24.408,-67.55,327.22,152.35,-3.329,5.5714
41.621,65.924,53.449,-20,-10.275,64.233,-26.071,-58.248,331.9,156.2,-0.6612,6.5664
42.255,66.66,53.454,-20.759,-9.7775,64.346,-28.678,-31.422,344.56,162.84,3.3544,7.502
42.905,67.194,53.244,-21.357,-9.292,64.395,-31.543,15.19,365.37,172.52,9.0488,8.5031
43.761,67.305,52.404,-21.843,-8.5373,64.067,-33.756,76.841,391.71,184.64,16.418,9.7195
30.872,49.441,40.696,-19.759,-9.4281,48.114,-22.931,37.982,251.45,152.31,35.195,20.974
30.694,49.627,41.472,-20.14,-9.7869,48.386,-21.306,84.27,234.28,158.68,40.548,24.923
30.312,49.899,42.669,-20.644,-10.483,48.779,-19.818,87.93,213.51,165.61,46.641,28.996
29.65,50.272,44.231,-21.305,-11.564,49.266,-18.519,25.101,188.91,172.91,53.775,33.215
28.626,50.749,45.813,-22.151,-12.956,49.75,-17.345,-119.5,159.95,180.29,62.275,37.901
27.15,51.354,46.594,-23.198,-14.199,50.091,-16.161,-347.05,125.74,187.4,72.265,44.094
25.137,52.219,46.509,-24.45,-14.17,50.543,-14.893,-642.99,85.396,193.9,83.365,53.502
22.507,53.89,51.134,-25.906,-14.794,53.55,-13.721,-979.84,36.846,199.61,94.822,66.058
19.216,57.995,61.547,-27.566,-19.596,62.406,-13.246,-1324.1,-28.65,204.87,106.28,79.348
15.548,67.37,72.783,-29.441,-25.092,74.192,-14.41,-1645.6,-122.04,211.07,118.22,93.458
12.988,82.693,85.115,-31.563,-30.905,87.53,-17.644,-1925.4,-241.66,221.51,131.69,110.2
13.127,101.55,100.85,-33.99,-38.494,104.12,-20.652,-2157.5,-377.81,242.4,147.59,131.14
13.04,123.59,122.75,-36.798,-49.9,125.98,-14.44,-2356.4,-524.19,280.43,165.96,157.39
9.0926,149.87,153.42,-40.065,-67.461,154.75,-10.741,-2535.8,-679.61,329.08,185.68,189.4
0.15114,180.81,194.64,-43.85,-93.245,191.29,-12.277,-2712.7,-846.03,361.18,204.67,226.34
-14.517,215.95,247.18,-48.165,-128.37,235.62,-12.045,-2899.6,-1027.1,357,220.47,266.16
-35.692,254.33,310.79,-52.963,-172.8,287.03,-11.173,-3098.1,-1226.8,315.77,230.71,306.35
-63.65,294.83,384.3,-58.131,-225.77,344.28,-13.992,-3297.5,-1447.1,241.21,233.38,344.88
-97.5,336.38,465.13,-63.488,-285.29,405.58,-27.588,-3477.1,-1683.6,137.54,227.27,380.72
-134.66,378.12,549.02,-68.813,-347.56,468.43,-60.434,-3613,-1922.7,12.308,212.18,413.8
-171.1,419.43,630.48,-73.878,-407.47,529.86,-119.25,-3685.7,-2143.5,-123.19,189.1,444.76
-202.69,459.64,703.64,-78.494,-459.84,586.63,-203.19,-3685.6,-2325,-256.87,160.03,474.42
-226.6,497.65,763.54,-82.558,-500.8,635.52,-302.16,-3613.6,-2450.9,-378.63,127.72,503.15
-241.77,531.42,807.32,-86.066,-528.8,673.88,-403.71,-3480.1,-2510.8,-481.14,95.055,530.11
-248.75,558.26,834.81,-89.094,-544.55,700.35,-494.72,-3301,-2498.5,-559.56,64.181,553.14
-249,575.94,847.75,-91.76,-550.09,715.07,-565.21,-3092.9,-2412.1,-611.06,35.903,569.56
-244.11,583.62,848.32,-94.145,-547.55,718.91,-610.56,-2870,-2259.1,-634.78,9.7315,577.44
-235.16,581.26,837.94,-96.159,-538.35,712.6,-630.65,-2643.6,-2064.6,-633.35,-15.538,576.09
-222.59,568.73,816.9,-97.315,-522.98,696.09,-628.1,-2421.3,-1865.3,-615.15,-40.998,565.61
-207.26,545.48,784.44,-96.567,-501.25,668.62,-606.61,-2207.2,-1686.7,-592.05,-66.18,546.11
-191.27,510.81,739.48,-92.475,-472.73,629.19,-570.08,-2000.7,-1532.7,-571.33,-87.686,517.35
-176.37,464.44,681.41,-83.776,-437.21,577.31,-522.29,-1799.1,-1395.4,-552.76,-102.04,478.88
-162.79,407.15,610.89,-70.039,-395.14,513.64,-466.92,-1600.2,-1266,-533.53,-109.68,430.54
-150.05,340.94,530.15,-51.953,-347.78,440.19,-407.79,-1404.4,-1138.6,-511.47,-113.04,373.16
-137.63,269.08,442.83,-31.097,-297.1,360.36,-349,-1214.7,-1011.7,-485.13,-113.92,308.85
-125.21,195.75,353.4,-9.4047,-245.4,278.45,-294.58,-1036,-887.66,-453.75,-113.3,240.79
-112.66,125.33,266.52,11.33,-195.01,199.11,-246.46,-873.08,-770.53,-417.4,-111.77,172.86
-100.05,61.68,186.4,29.719,-147.98,126.62,-204.1,-729.86,-663.25,-377.36,-109.72,109.45
-87.642,7.5425,116.41,44.843,-105.8,64.116,-166.51,-608.48,-566.52,-336.03,-107.37,54.814
-75.975,-35.685,58.45,56.193,-69.629,13.258,-133.75,-509.49,-482.1,-296.28,-104.87,11.702
-65.684,-67.859,12.939,63.673,-40.331,-25.699,-106.57,-431.82,-413.92,-260.29,-102.27,-19.208
-57.146,-89.553,-20.843,67.834,-17.919,-53.597,-85.379,-372.8,-362.94,-229.12,-99.58,-38.85
-50.251,-100.83,-44.302,69.891,-1.6436,-71.938,-69.631,-328.39,-325.15,-202.99,-96.793,-47.865
-44.579,-99.522,-59.158,70.979,9.5143,-82.364,-58.135,-292.79,-295.01,-181.82,-93.889,-40.202
-39.708,-87.423,-67.078,71.658,16.558,-84.726,-49.486,-255.99,-268.33,-165.32,-90.87,-17.23
-35.364,-78.894,-66.851,72.107,19.759,-72.907,-42.133,-211.17,-242.95,-152.71,-87.762,-9.5567
-31.433,-76.147,-52.647,72.382,15.469,-59.014,-34.899,-172.88,-218.44,-142.74,-84.604,-15.337
-27.913,-75.422,-46.368,72.515,9.2495,-54.954,-29.072,-149.99,-195.45,-134.24,-81.44,-22.179
-24.864,-75.221,-49.189,72.534,9.3304,-54.281,-24.867,-137.14,-175.04,-126.6,-78.327,-26.722
-22.359,-75.119,-52.43,72.474,10.953,-54.254,-21.23,-129.26,-157.98,-119.8,-75.333,-29.164
-20.45,-74.999,-54.408,72.363,12.172,-54.247,-17.688,-123.95,-144.51,-114.08,-72.534,-30.176
-19.145,-74.833,-55.148,72.226,12.743,-54.127,-14.129,-120.1,-134.31,-109.58,-69.982,-30.285
-18.409,-74.622,-54.923,72.078,12.714,-53.887,-10.54,-117.17,-126.79,-106.22,-67.691,-29.863
-18.168,-74.377,-53.994,71.928,12.153,-53.548,-6.9299,-114.83,-121.27,-103.78,-65.635,-29.172
-18.339,-74.109,-52.567,71.783,11.134,-53.133,-3.3153,-112.88,-117.15,-102.01,-63.764,-28.387
-18.844,-73.828,-50.788,71.653,9.7463,-52.666,0.26868,-111.16,-114.02,-100.72,-62.03,-27.61
-19.633,-73.546,-48.751,71.55,8.0764,-52.16,3.7715,-109.58,-111.65,-99.834,-60.392,-26.881
