124.06,141.69,2.9732,-133.06,32.015,74.581,105.25,299.63,182.15,182.57,277.61,262.29
129.49,152.09,8.0895,-141.59,32.941,81.855,105.41,299.61,183.08,185.97,279.76,262.9
135.83,162.59,12.381,-150.6,34.627,88.854,105.83,298.89,184.69,189.57,282.3,264.78
143.07,172.57,15.252,-159.69,37.303,95.015,106.38,296.7,186.91,193.05,285.17,268.38
150.09,180.79,16.586,-167.63,40.449,99.656,106.56,292.32,188.82,195.57,287.73,273.17
155.22,186.02,16.822,-172.92,43.053,102.36,105.74,285.46,189.12,196.16,289.12,277.9
157.19,187.72,16.671,-174.64,44.222,103.17,103.57,276.56,186.86,194.39,288.68,281.3
155.81,186.15,16.62,-172.89,43.735,102.46,100.16,266.67,181.94,190.62,286.27,282.48
151.86,182.08,16.626,-168.55,42.106,100.55,95.781,256.88,175.07,185.74,282.18,281.14
146.63,176.39,16.295,-162.79,40.168,97.638,90.681,247.74,167.36,180.69,276.88,277.38
141.22,169.86,15.303,-156.6,38.547,93.926,84.905,238.99,159.82,176.08,270.85,271.6
139.05,169.39,11.696,-156.4,34.884,92.149,72.95,222.85,148.61,169.99,268.79,264.07
134.92,167.4,11.65,-153.66,33.821,90.332,68.189,213.34,142.2,165.14,263.79,258.75
130.85,165.45,11.537,-150.82,32.557,88.6,63.244,203.19,135.92,159.91,258.61,253.17
127.09,162.99,11.585,-148.01,31.129,86.969,58.096,192.2,129.67,154.28,253.34,247.41
123.76,159.82,11.877,-145.13,29.589,85.57,52.746,180.41,123.36,148.24,247.91,241.5
120.72,155.97,12.329,-141.86,27.992,84.473,47.176,168.09,116.89,141.8,242.17,235.42
117.67,151.5,12.729,-137.94,26.367,83.467,41.346,155.7,110.2,135.01,235.88,229.11
114.33,146.41,12.817,-133.3,24.728,82.078,35.279,143.64,103.27,128.01,228.81,222.5
110.52,140.59,12.407,-128,23.097,79.806,29.114,132.13,96.168,121.01,220.79,215.53
106.22,133.92,11.481,-122.14,21.485,76.379,23.064,121.15,88.988,114.14,211.85,208.16
101.43,126.35,10.184,-115.78,19.847,71.922,17.337,110.59,81.81,107.4,202.23,200.39
96.228,118.18,8.7347,-109.01,18.087,66.998,12.155,100.32,74.635,100.63,192.4,192.2
90.805,110.13,7.3233,-102.04,16.115,62.452,7.7726,90.271,67.383,93.637,182.79,183.6
85.433,103.16,6.0698,-95.285,13.938,58.922,4.2656,80.447,59.985,86.257,173.64,174.64
80.398,97.881,5.0048,-89.257,11.724,56.38,1.4303,70.867,52.557,78.494,164.99,165.4
75.883,94.183,4.0713,-84.336,9.7303,54.217,-0.99651,61.515,45.488,70.572,156.66,155.96
71.893,91.325,3.1846,-80.513,8.13,51.679,-3.1698,52.421,39.124,62.873,148.35,146.42
