24.426,38.934,8.8178,-34.545,12.473,25.29,52.165,121.88,144.08,118.95,197.78,46.091
19.796,36.34,10.893,-30.395,8.4837,24.68,45.006,106.6,128.31,101.47,176.94,41.326
15.343,32.76,11.804,-25.975,5.2732,23.069,38.71,92.763,113.15,84.949,157.18,36.81
11.147,27.538,10.817,-21.056,3.3312,19.79,33.921,81.319,98.914,70.038,139.1,32.735
7.083,20.573,7.9544,-15.499,2.5994,14.76,30.967,72.485,85.648,57.067,122.88,29.25
3.0154,12.33,3.8172,-9.3998,2.6683,8.4402,29.788,65.786,73.21,45.984,108.25,26.371
-0.93407,3.6601,-0.86497,-3.1816,3.1707,1.5801,29.911,60.298,61.423,36.411,94.57,23.916
-4.3033,-4.5076,-5.6252,2.4987,4.0475,-5.0936,30.538,55.025,50.185,27.785,80.986,21.528
-6.5437,-11.513,-10.352,7.0465,5.4762,-11.118,30.795,49.306,39.534,19.547,66.773,18.775
-7.4517,-17.196,-15.089,10.273,7.5475,-16.366,30.079,43.061,29.669,11.35,51.704,15.319
-7.4105,-21.875,-19.772,12.527,10.01,-20.944,28.312,36.728,20.875,3.1801,36.259,11.044
-2.6557,-13.768,-15.67,6.3776,9.2652,-15.086,18.686,7.8543,-13.341,-39.949,-30.094,5.6922
-3.7291,-17.49,-17.739,8.8688,9.7327,-18.077,17.922,2.8854,-21.236,-46.148,-38.221,3.3199
-4.7327,-20.877,-19.687,11.128,10.205,-20.818,17.509,-1.2082,-28.174,-51.5,-45.031,1.1292
-5.6459,-23.866,-21.441,13.131,10.654,-23.242,17.471,-4.4939,-34.187,-56.093,-50.73,-0.87687
-6.4234,-26.395,-22.944,14.846,11.063,-25.298,17.841,-7.0908,-39.344,-60.019,-55.499,-2.707
-7.0103,-28.432,-24.172,16.236,11.426,-26.96,18.642,-9.1452,-43.733,-63.373,-59.494,-4.3808
-7.3692,-29.976,-25.125,17.283,11.741,-28.231,19.881,-10.805,-47.455,-66.232,-62.84,-5.9205
-7.5081,-31.053,-25.807,17.989,11.993,-29.126,21.542,-12.192,-50.607,-68.652,-65.635,-7.3362
-7.4954,-31.694,-26.201,18.384,12.142,-29.657,23.594,-13.393,-53.263,-70.656,-67.936,-8.6079
-7.4506,-31.92,-26.263,18.512,12.126,-29.815,25.988,-14.448,-55.475,-72.236,-69.767,-9.6743
-7.5109,-31.732,-25.918,18.421,11.873,-29.567,28.653,-15.373,-57.276,-73.368,-71.124,-10.436
-7.7848,-31.107,-25.084,18.149,11.312,-28.861,31.468,-16.184,-58.704,-74.039,-71.998,-10.777
-8.3084,-30.015,-23.697,17.717,10.403,-27.644,34.238,-16.934,-59.82,-74.274,-72.396,-10.601
-9.0206,-28.425,-21.748,17.114,9.1601,-25.884,36.677,-17.743,-60.723,-74.159,-72.364,-9.8735
-9.7731,-26.33,-19.308,16.309,7.677,-23.598,38.429,-18.789,-61.55,-73.84,-71.999,-8.6508
-10.385,-23.755,-16.522,15.257,6.1056,-20.857,39.122,-20.261,-62.451,-73.49,-71.433,-7.0675
-10.723,-20.759,-13.565,13.933,4.5923,-17.777,38.459,-22.29,-63.542,-73.263,-70.812,-5.2961
-10.759,-17.431,-10.58,12.344,3.2139,-14.487,36.292,-24.893,-64.884,-73.245,-70.242,-3.4952
-10.557,-13.865,-7.6425,10.529,1.9625,-11.095,32.664,-27.987,-66.474,-73.452,-69.77,-1.7754
-10.215,-10.143,-4.7825,8.5407,0.78451,-7.6778,27.789,-31.448,-68.294,-73.848,-69.379,-0.19505
-9.7995,-6.3067,-2.0134,6.4105,-0.36202,-4.2749,21.995,-35.184,-70.355,-74.398,-69.024,1.2276
-9.3203,-2.3649,0.64326,4.1405,-1.4709,-0.9038,15.639,-39.169,-72.724,-75.094,-68.658,2.5015
-8.7373,1.6905,3.1585,1.7191,-2.4883,2.432,9.0296,-43.417,-75.492,-75.955,-68.257,3.6599
-7.9897,5.8517,5.5111,-0.84526,-3.3403,5.7331,2.3855,-47.918,-78.678,-76.983,-67.806,4.7607
-7.0126,10.074,7.7038,-3.5014,-3.9699,8.9989,-4.1764,-52.571,-82.109,-78.095,-67.285,5.8856
-5.7501,14.277,9.7741,-6.1572,-4.3705,12.226,-10.616,-57.141,-85.307,-79.041,-66.634,7.1342
-4.1858,18.365,11.793,-8.7035,-4.602,15.412,-16.933,-61.257,-87.485,-79.362,-65.732,8.6107
-2.3756,22.244,13.843,-11.045,-4.7697,18.545,-23.133,-64.482,-87.691,-78.425,-64.394,10.4
-0.44205,25.838,15.971,-13.125,-4.9681,21.596,-29.21,-66.464,-85.141,-75.562,-62.407,12.533
1.4766,29.092,18.14,-14.941,-5.2245,24.501,-35.145,-67.147,-79.72,-70.308,-59.592,14.958
3.281,31.983,20.211,-16.542,-5.4819,27.162,-40.897,-67.025,-72.621,-62.725,-55.891,17.54
4.9198,34.519,21.985,-18.007,-5.6299,29.475,-46.411,-67.354,-66.909,-53.766,-51.462,20.083
6.3418,36.75,23.291,-19.414,-5.5733,31.378,-51.621,-70.173,-67.533,-45.532,-46.726,22.392
7.4504,38.75,24.078,-20.811,-5.3036,32.89,-56.469,-77.916,-80.188,-41.177,-42.317,24.334
8.1309,40.603,24.463,-22.192,-4.9261,34.123,-60.949,-92.534,-108.78,-44.286,-38.882,25.886
8.3355,42.382,24.708,-23.509,-4.6232,35.259,-65.155,-114.37,-152.17,-57.794,-36.808,27.149
8.1374,44.139,25.14,-24.699,-4.5813,36.501,-69.316,-141.67,-203.44,-82.616,-36.03,28.344
7.7095,45.898,26.041,-25.724,-4.9136,38.008,-73.806,-171.95,-251.77,-116.38,-36.094,29.768
7.2598,47.642,27.538,-26.584,-5.6078,39.833,-79.162,-203.52,-251.72,-152.93,-36.386,31.745
6.9654,49.312,29.546,-27.301,-6.5308,41.892,-86.201,-221.62,-190.24,-179.38,-36.366,34.574
6.9259,50.815,31.792,-27.899,-7.4868,43.982,-96.444,-207.29,-145.63,-159.46,-35.669,38.503
7.1463,52.036,33.908,-28.385,-8.2836,45.84,-112.96,-197.6,-150.23,-100.24,-34.101,43.692
7.5556,52.868,35.529,-28.754,-8.7719,47.21,-138.82,-219.13,-235.23,-89.407,-31.628,50.172
8.05,53.241,36.365,-29.006,-8.863,47.892,-164.6,-288.36,-425.08,-138.37,-28.429,57.753
8.5318,53.135,36.25,-29.16,-8.5444,47.771,-179.75,-417.53,-729.5,-250.69,-25.07,65.924
8.918,52.589,35.175,-29.269,-7.897,46.822,-195.04,-611.63,-1140.6,-426.21,-22.723,73.845
9.1258,51.684,33.288,-29.417,-7.1107,45.095,-219.12,-866.95,-1634.2,-658.92,-23.084,80.829
9.0623,50.517,30.819,-29.697,-6.5412,42.672,-257.02,-1171.6,-2175,-940.28,-27.432,87.661
8.6593,49.158,27.921,-30.164,-6.735,39.613,-313.21,-1507.9,-2723.8,-1261.9,-34.854,97.029
8.3105,47.594,24.519,-30.794,-7.8626,35.918,-391.13,-1855.8,-3245.5,-1616.2,-38.932,111.32
9.6359,45.696,20.292,-31.483,-8.3901,31.517,-492.25,-2196.6,-3714.8,-1995.8,7.7017,131.58
13.923,43.201,14.765,-32.09,-5.3263,26.292,-615.63,-2515,-4117.3,-2390.8,80.915,158.86
20.845,39.756,7.3227,-32.492,3.102,20.078,-758,-2799.3,-4445.6,-2787.6,119.96,195.06
29.836,34.978,-2.9771,-32.616,16.409,12.659,-913.59,-3041.1,-4694.8,-3168.2,149.77,242.02
40.695,28.588,-17.41,-32.438,33.049,3.7713,-1073.3,-3235,-4862.3,-3511.5,155.23,297.27
53.324,20.618,-36.503,-31.965,51.324,-6.8044,-1225,-3380.6,-4950.6,-3798.7,115.45,350.29
67.346,11.652,-58.403,-31.221,69.617,-18.972,-1357.4,-3483.7,-4967.2,-4018.4,12.175,390.35
81.929,2.9184,-79.806,-30.252,86.634,-32,-1464.5,-3552.2,-4921.1,-4170.4,-164.46,415.08
95.959,-4.196,-98.838,-29.188,101.75,-44.896,-1546.2,-3591.2,-4825.7,-4264.1,-416.17,426.26
108.37,-9.4516,-115.84,-28.336,115.08,-57.488,-1604.3,-3601,-4702.3,-4312.4,-740.2,425.11
118.34,-15.109,-132.39,-28.179,127.22,-70.858,-1638.6,-3582,-4567,-4326.6,-1128.5,411.82
125.4,-25.246,-150.48,-28.842,138.95,-86.785,-1648.8,-3536.5,-4425.6,-4312.7,-1564,386.05
129.3,-42.535,-171.75,-28.751,151.06,-106.78,-1637.1,-3466.4,-4278.6,-4271.3,-2020.5,348.37
129.88,-66.602,-196.76,-24.297,164.05,-131.27,-1604.8,-3373.5,-4124.1,-4200.1,-2466.9,302.65
127.07,-95.763,-224.71,-12.927,177.68,-159.51,-1547.5,-3260.3,-3960.2,-4098.5,-2871.3,254.48
121.43,-128.4,-254.2,4.2971,191.04,-190.27,-1465.1,-3130.2,-3785.9,-3967.5,-3176.1,207.32
114.41,-163.08,-283.92,24.504,203.37,-222.33,-1368.7,-2986.6,-3601.2,-3808.7,-3404.1,163.21
107.49,-198.45,-312.95,45.361,214.54,-254.66,-1271.8,-2833.5,-3407.1,-3625.1,-3522.5,124.56
101.26,-233.29,-340.76,65.601,224.79,-286.28,-1181.7,-2674.6,-3206.3,-3422.1,-3536.5,92.981
95.615,-266.63,-367.23,84.724,234.44,-316.47,-1099.9,-2513.5,-3003,-3207.4,-3454.9,67.85
90.229,-297.92,-392.42,102.64,243.68,-344.88,-1025.2,-2353.2,-2801.7,-2989.3,-3293.9,46.723
84.878,-326.94,-416.33,119.4,252.5,-371.44,-955.8,-2196.2,-2606.2,-2775.5,-3076.1,26.579
79.487,-353.56,-438.5,134.93,260.58,-395.94,-889.91,-2044.6,-2418.9,-2571.3,-2827.3,4.8397
74.079,-377.26,-457.76,149,267.21,-417.61,-826.38,-1899.7,-2240.9,-2380.2,-2573.8,-20.029
68.661,-397.17,-472.48,161.3,271.46,-435.19,-764.43,-1761.9,-2072.1,-2202.9,-2337.4,-47.812
63.172,-412.34,-481.24,171.54,272.62,-447.45,-703.52,-1630.3,-1911.3,-2037.9,-2133.5,-75.981
57.521,-422.14,-483.5,179.45,270.51,-453.71,-643.39,-1503.3,-1756.7,-1882.4,-1967.3,-101.38
51.655,-426.18,-479.6,184.72,265.51,-453.87,-584.08,-1379,-1606,-1732.6,-1833.7,-122.87
45.601,-424.19,-470.25,186.95,258.22,-448.14,-525.99,-1256,-1457.5,-1585.6,-1720.2,-141.22
39.497,-416,-456.19,185.74,249.17,-436.84,-469.83,-1133.7,-1310.8,-1439.9,-1612.3,-157.3
33.573,-401.84,-438.09,181.04,238.72,-420.49,-416.48,-1013.2,-1167,-1295.8,-1499.1,-171.03
28.098,-382.63,-416.67,173.4,227.07,-399.99,-366.73,-896.64,-1028.4,-1155.5,-1375.7,-181.29
23.311,-360.02,-392.78,163.83,214.36,-376.58,-321.06,-786.87,-897.66,-1022.4,-1244.1,-186.75
19.372,-335.77,-367.26,153.3,200.76,-351.51,-279.18,-686.25,-775.42,-899.56,-1111.3,-186.88
16.328,-310.99,-340.66,142.39,186.41,-325.64,-239.63,-594.99,-660.2,-788.52,-987.37,-182.58
14.096,-286.08,-313.27,131.32,171.51,-299.32,-200.51,-510.41,-551.66,-688.03,-880.78,-175.95
12.484,-260.98,-285.16,120.16,156.24,-272.62,-162.14,-429.32,-455.51,-593.72,-794.1,-169.21
11.247,-235.59,-256.43,108.89,140.74,-245.54,-128.55,-353.74,-379.48,-501.33,-724.97,-163.42
10.152,-209.96,-227.3,97.566,125.07,-218.18,-102.97,-290.79,-324.05,-413.75,-669.2,-158.37
9.0092,-184.41,-198.21,86.329,109.36,-190.91,-84.579,-243.95,-282.94,-340.91,-621.89,-153.42
7.6861,-159.58,-169.83,75.414,93.766,-164.36,-70.657,-209.91,-249.22,-287.68,-577.46,-148.1
6.1037,-136.31,-142.92,65.151,78.56,-139.36,-58.917,-183.39,-218.3,-249.85,-530.3,-142.24
4.2257,-115.38,-118.14,55.982,64.022,-116.68,-47.984,-160.51,-187.92,-220.83,-478.11,-135.93
2.05,-97.269,-95.995,48.398,50.467,-96.822,-37.151,-139.16,-157.36,-195.93,-424.43,-129.41
-0.38554,-82.1,-76.844,42.656,38.339,-80.006,-26.101,-118.42,-126.73,-172.72,-374.81,-122.99
-2.9965,-70.031,-61.166,38.529,28.331,-66.362,-14.708,-97.982,-96.391,-150.11,-331.53,-116.89
-5.6646,-61.184,-49.62,35.502,21.044,-56.183,-2.9379,-77.757,-66.704,-127.73,-293.75,-111.27
-8.2763,-54.968,-42.127,33.133,16.296,-49.272,9.2024,-57.734,-37.88,-105.46,-260.18,-106.19
-10.773,-50.314,-37.173,31.188,13.182,-44.445,21.662,-37.901,-9.9936,-83.302,-230.39,-101.63
-13.177,-46.443,-33.066,29.61,10.777,-40.469,34.336,-18.251,16.944,-61.284,-204.48,-97.558
-15.557,-43.033,-28.998,28.418,8.5274,-36.734,47.054,1.1751,42.9,-39.47,-182.64,-93.924
-17.941,-40.037,-24.853,27.63,6.2268,-33.115,59.571,20.24,67.751,-17.997,-164.81,-90.671
-20.245,-37.497,-20.8,27.21,3.892,-29.707,71.577,38.676,91.247,2.8919,-150.69,-87.773
-22.314,-35.442,-17.088,27.069,1.6511,-26.677,82.751,56.115,113.05,22.841,-139.8,-85.24
-24.037,-33.848,-13.94,27.094,-0.3419,-24.159,92.843,72.183,132.85,41.45,-131.54,-83.115
-25.397,-32.647,-11.477,27.177,-1.9741,-22.201,101.75,86.634,150.46,58.393,-125.36,-81.443
-26.445,-31.733,-9.6701,27.236,-3.2221,-20.747,109.51,99.444,165.92,73.533,-120.75,-80.228
-27.252,-30.983,-8.3637,27.218,-4.1589,-19.652,116.32,110.82,179.54,86.983,-117.28,-79.411
-27.876,-30.274,-7.3334,27.095,-4.9145,-18.727,122.39,121.12,191.75,99.072,-114.59,-78.874
-28.36,-29.497,-6.3588,26.856,-5.6166,-17.792,127.95,130.7,203.04,110.25,-112.38,-78.479
-28.717,-28.57,-5.2753,26.498,-6.3493,-16.714,133.15,139.85,213.83,120.94,-110.4,-78.107
-28.931,-27.443,-3.996,26.02,-7.1395,-15.422,138.08,148.71,224.34,131.47,-108.47,-77.683
-28.975,-26.081,-2.5051,25.408,-7.9686,-13.896,142.75,157.27,234.68,141.97,-106.49,-77.175
-28.825,-24.448,-0.82859,24.636,-8.8013,-12.14,147.14,165.42,244.8,152.48,-104.44,-76.575
-28.48,-22.492,1.0042,23.661,-9.6179,-10.146,151.22,173.07,254.63,162.95,-102.31,-75.873
-27.976,-20.149,2.9901,22.446,-10.433,-7.8834,154.93,180.13,264.12,173.32,-100.12,-75.047
-27.387,-17.355,5.1615,20.966,-11.293,-5.3021,158.22,186.58,273.29,183.61,-97.897,-74.069
-26.8,-14.074,7.577,19.225,-12.268,-2.3529,161.04,192.45,282.19,193.84,-95.642,-72.929
