0.86146,40.88,35.191,-19.587,-10.85,39.096,16.313,54.336,35.909,-5.4475,-4.2603,-8.3537
3.0589,40.112,32.397,-20.386,-8.7482,37.099,15.707,52.969,34.756,-5.1022,-4.5544,-7.3402
5.7318,38.481,28.264,-20.979,-5.7386,33.987,14.529,50.863,32.826,-5.1169,-5.1018,-6.3368
9.0044,35.519,22.199,-21.167,-1.4395,29.229,12.395,47.677,29.747,-5.722,-6.0196,-5.3638
12.53,31.352,14.675,-20.816,3.7865,23.146,9.2606,43.684,25.78,-6.9448,-7.1985,-4.4434
15.559,26.637,7.099,-19.863,8.9113,16.804,5.4379,39.656,21.719,-8.6415,-8.3739,-3.5878
17.263,22.256,1.1798,-18.337,12.685,11.52,1.4678,36.477,18.529,-10.572,-9.2712,-2.7813
17.188,18.954,-1.8817,-16.415,14.251,8.2668,-2.0901,34.717,16.928,-12.427,-9.6993,-1.9619
15.58,17.102,-1.9611,-14.452,13.607,7.278,-4.8497,34.417,17.138,-13.827,-9.5339,-1.0105
13.342,16.637,-0.025356,-12.918,11.616,8.0173,-6.675,35.178,18.924,-14.364,-8.6482,0.24248
11.606,17.161,2.3963,-12.208,9.5659,9.5031,-7.6221,36.47,21.805,-13.718,-6.875,1.9895
3.5265,15.542,-1.7251,-7.7596,4.6189,7.084,-3.3871,31.476,27.888,-0.94296,4.8917,9.6979
4.5382,13.409,-3.2364,-7.2253,5.8088,4.8234,-4.0645,31.141,28.429,0.75583,6.991,12.494
5.6037,11.173,-4.6818,-6.6586,7.0907,2.5363,-4.6823,30.811,29.015,2.4274,9.0462,15.027
6.6152,8.8839,-6.017,-6.0286,8.395,0.30923,-5.2125,30.523,29.665,4.0734,11.05,17.271
7.4874,6.618,-7.2197,-5.3295,9.6701,-1.769,-5.6312,30.303,30.395,5.7092,13.002,19.238
8.1977,4.4523,-8.3212,-4.5903,10.911,-3.6458,-5.9278,30.154,31.195,7.35,14.892,20.96
8.7876,2.4377,-9.3979,-3.8627,12.155,-5.3208,-6.1099,30.044,32.023,9.001,16.696,22.477
9.3202,0.58323,-10.539,-3.1911,13.445,-6.8376,-6.2043,29.923,32.813,10.65,18.381,23.819
9.819,-1.1403,-11.808,-2.5813,14.8,-8.2553,-6.2509,29.737,33.485,12.264,19.903,24.989
10.224,-2.7814,-13.214,-1.9857,16.179,-9.614,-6.2916,29.443,33.961,13.781,21.211,25.958
10.399,-4.383,-14.702,-1.3186,17.475,-10.914,-6.3568,29.011,34.172,15.118,22.248,26.666
10.185,-5.9632,-16.17,-0.49395,18.539,-12.117,-6.4566,28.417,34.066,16.185,22.958,27.037
9.4882,-7.5095,-17.499,0.53003,19.221,-13.166,-6.5806,27.638,33.612,16.899,23.293,26.997
8.3379,-8.9863,-18.566,1.7263,19.429,-14.016,-6.7071,26.648,32.807,17.2,23.228,26.488
6.8911,-10.352,-19.265,3.0068,19.155,-14.648,-6.8148,25.421,31.668,17.054,22.758,25.475
5.3678,-11.582,-19.524,4.2613,18.466,-15.081,-6.8909,23.935,30.22,16.458,21.896,23.955
3.9586,-12.686,-19.323,5.4068,17.463,-15.361,-6.9339,22.182,28.485,15.436,20.656,21.952
2.7542,-13.716,-18.698,6.4227,16.235,-15.554,-6.9517,20.171,26.471,14.034,19.055,19.517
1.7244,-14.755,-17.734,7.3586,14.835,-15.727,-6.9542,17.922,24.169,12.31,17.11,16.722
0.74608,-15.888,-16.539,8.3141,13.282,-15.938,-6.9441,15.455,21.568,10.325,14.856,13.657
-0.34021,-17.176,-15.216,9.4008,11.583,-16.218,-6.9103,12.792,18.675,8.1347,12.351,10.426
-1.6699,-18.63,-13.865,10.701,9.7578,-16.569,-6.8268,9.9495,15.519,5.7895,9.6758,7.1402
-3.3129,-20.201,-12.594,12.24,7.8461,-16.959,-6.6611,6.9576,12.162,3.3373,6.9225,3.9045
-5.2568,-21.798,-11.528,13.975,5.906,-17.341,-6.3853,3.864,8.6755,0.82939,4.1723,0.80985
-7.4144,-23.326,-10.791,15.819,4.008,-17.675,-5.9867,0.73593,5.1252,-1.6806,1.4774,-2.0788
-9.6528,-24.72,-10.468,17.672,2.2321,-17.942,-5.4744,-2.3517,1.5556,-4.1434,-1.146,-4.7308
-11.839,-25.966,-10.574,19.457,0.65957,-18.153,-4.878,-5.3341,-2.0094,-6.5195,-3.709,-7.1535
-13.88,-27.086,-11.053,21.129,-0.6513,-18.339,-4.2402,-8.1729,-5.5539,-8.7818,-6.2321,-9.3838
-15.728,-28.124,-11.784,22.669,-1.6966,-18.532,-3.605,-10.862,-9.0546,-10.915,-8.7266,-11.473
-17.368,-29.11,-12.609,24.066,-2.5371,-18.759,-3.0058,-13.42,-12.47,-12.909,-11.185,-13.467
-18.799,-30.063,-13.361,25.307,-3.2791,-19.03,-2.4587,-15.878,-15.74,-14.757,-13.578,-15.399
-20.016,-30.985,-13.892,26.376,-4.0372,-19.355,-1.9618,-18.256,-18.791,-16.449,-15.871,-17.278
-21.019,-31.884,-14.097,27.267,-4.894,-19.739,-1.5011,-20.559,-21.559,-17.976,-18.035,-19.103
-21.811,-32.774,-13.934,27.994,-5.8714,-20.187,-1.0625,-22.767,-24.01,-19.338,-20.059,-20.859
-22.404,-33.676,-13.434,28.591,-6.9258,-20.694,-0.64536,-24.845,-26.149,-20.546,-21.957,-22.531
-22.829,-34.605,-12.688,29.106,-7.968,-21.246,-0.27002,-26.753,-28.017,-21.622,-23.748,-24.101
-23.132,-35.56,-11.821,29.585,-8.9001,-21.811,0.029982,-28.452,-29.667,-22.591,-25.444,-25.554
-23.37,-36.508,-10.965,30.057,-9.6525,-22.344,0.22668,-29.915,-31.139,-23.47,-27.041,-26.881
-23.592,-37.388,-10.239,30.529,-10.204,-22.793,0.31621,-31.126,-32.447,-24.259,-28.512,-28.071
-23.825,-38.123,-9.7286,30.982,-10.572,-23.106,0.32425,-32.083,-33.581,-24.935,-29.821,-29.11
-24.074,-38.637,-9.4715,31.384,-10.788,-23.239,0.29592,-32.8,-34.523,-25.46,-30.936,-29.978
-24.32,-38.875,-9.4494,31.694,-10.876,-23.164,0.27729,-33.297,-35.259,-25.789,-31.842,-30.656
-24.538,-38.812,-9.5939,31.879,-10.847,-22.877,0.29858,-33.6,-35.791,-25.888,-32.541,-31.13
-24.705,-38.465,-9.8183,31.915,-10.717,-22.406,0.36571,-33.742,-36.136,-25.751,-33.051,-31.401
-24.8,-37.887,-10.051,31.798,-10.519,-21.808,0.46191,-33.756,-36.319,-25.401,-33.398,-31.493
-24.813,-37.157,-10.24,31.544,-10.3,-21.153,0.55771,-33.677,-36.361,-24.886,-33.606,-31.45
-24.749,-36.362,-10.322,31.184,-10.112,-20.503,0.62592,-33.536,-36.275,-24.266,-33.686,-31.324
-24.627,-35.578,-10.218,30.767,-10.012,-19.893,0.65709,-33.35,-36.058,-23.589,-33.642,-31.161
-24.483,-34.86,-9.8474,30.343,-10.051,-19.329,0.66911,-33.119,-35.702,-22.884,-33.464,-30.984
-24.36,-34.237,-9.1582,29.956,-10.273,-18.792,0.70624,-32.827,-35.188,-22.157,-33.144,-30.787
-24.294,-33.715,-8.1422,29.638,-10.7,-18.252,0.82818,-32.447,-34.491,-21.387,-32.67,-30.536
-24.314,-33.28,-6.8333,29.402,-11.328,-17.677,1.0948,-31.943,-33.582,-20.533,-32.031,-30.182
-24.434,-32.901,-5.2946,29.244,-12.121,-17.04,1.5529,-31.281,-32.434,-19.54,-31.21,-29.667
-24.65,-32.53,-3.6008,29.141,-13.021,-16.312,2.2277,-30.427,-31.029,-18.337,-30.177,-28.942
-24.942,-32.109,-1.8206,29.062,-13.96,-15.469,3.1206,-29.355,-29.36,-16.847,-28.891,-27.966
-25.279,-31.574,-0.0052355,28.966,-14.872,-14.491,4.2095,-28.046,-27.433,-15.004,-27.303,-26.72
-25.614,-30.868,1.8159,28.809,-15.699,-13.368,5.4522,-26.496,-25.264,-12.771,-25.375,-25.209
-25.891,-29.945,3.6308,28.548,-16.401,-12.095,6.7914,-24.723,-22.868,-10.157,-23.094,-23.457
-26.056,-28.767,5.4363,28.14,-16.955,-10.669,8.1638,-22.765,-20.268,-7.2197,-20.478,-21.511
-26.064,-27.31,7.2313,27.547,-17.361,-9.0833,9.5108,-20.673,-17.494,-4.0506,-17.577,-19.432
-25.886,-25.557,9.0148,26.742,-17.636,-7.3225,10.79,-18.502,-14.589,-0.75877,-14.465,-17.295
-25.513,-23.498,10.784,25.699,-17.808,-5.3693,11.981,-16.298,-11.61,2.5532,-11.223,-15.18
-24.945,-21.12,12.534,24.4,-17.903,-3.2083,13.086,-14.085,-8.612,5.81,-7.9265,-13.161
-24.181,-18.405,14.251,22.822,-17.935,-0.83112,14.119,-11.862,-5.6354,8.979,-4.6274,-11.284
-23.217,-15.329,15.924,20.94,-17.907,1.7642,15.106,-9.602,-2.6881,12.074,-1.342,-9.5518
-22.046,-11.86,17.55,18.723,-17.814,4.5761,16.082,-7.2617,0.25622,15.145,1.9537,-7.9101
-20.668,-7.9703,19.144,16.152,-17.656,7.6008,17.098,-4.7979,3.2438,18.251,5.3113,-6.2589
-19.105,-3.6618,20.743,13.229,-17.441,10.828,18.203,-2.1848,6.3161,21.43,8.7825,-4.4778
-17.411,1.0231,22.398,9.9988,-17.193,14.233,19.423,0.57256,9.4859,24.676,12.384,-2.4627
-15.666,5.9977,24.157,6.5432,-16.944,17.771,20.742,3.4354,12.723,27.938,16.079,-0.15951
-13.95,11.151,26.046,2.9625,-16.729,21.382,22.116,6.3402,15.955,31.144,19.775,2.4205
-12.31,16.378,28.064,-0.6698,-16.573,24.991,23.49,9.2135,19.083,34.212,23.355,5.2062
-10.72,21.61,30.177,-4.3514,-16.486,28.53,24.817,11.985,22,37.076,26.706,8.0908
-9.0675,26.814,32.326,-8.1657,-16.465,31.93,26.056,14.595,24.619,39.684,29.737,10.961
-7.172,31.975,34.432,-12.25,-16.496,35.13,27.168,16.992,26.886,41.997,32.396,13.721
-4.8245,37.065,36.416,-16.725,-16.563,38.079,28.11,19.133,28.785,43.99,34.669,16.31
-1.8474,42.022,38.206,-21.617,-16.642,40.743,28.843,20.977,30.335,45.656,36.585,18.703
1.8403,46.754,39.748,-26.811,-16.698,43.112,29.335,22.486,31.579,47.009,38.202,20.911
6.1659,51.153,41.01,-32.067,-16.682,45.199,29.564,23.639,32.566,48.084,39.603,22.969
10.889,55.127,41.985,-37.101,-16.544,47.022,29.522,24.433,33.344,48.935,40.872,24.935
15.672,58.623,42.687,-41.68,-16.243,48.605,29.207,24.901,33.96,49.63,42.084,26.89
20.211,61.63,43.136,-45.683,-15.759,49.967,28.601,25.103,34.46,50.237,43.291,28.926
24.353,64.18,43.338,-49.101,-15.08,51.125,27.661,25.11,34.891,50.814,44.524,31.129
28.11,66.327,43.277,-52.003,-14.186,52.096,26.311,24.989,35.289,51.392,45.785,33.538
31.608,68.135,42.933,-54.488,-13.052,52.897,24.469,24.78,35.666,51.973,47.054,36.126
35.001,69.667,42.323,-56.657,-11.671,53.546,22.062,24.491,36.004,52.528,48.297,38.796
38.408,70.98,41.519,-58.592,-10.077,54.063,19.037,24.094,36.251,53.014,49.472,41.413
41.881,72.127,40.633,-60.355,-8.3418,54.472,15.372,23.529,36.334,53.389,50.544,43.843
45.403,73.155,39.78,-61.993,-6.5452,54.795,11.096,22.718,36.18,53.622,51.49,45.992
48.912,74.101,39.027,-63.542,-4.7393,55.049,6.338,21.586,35.738,53.701,52.302,47.817
52.329,74.994,38.375,-65.027,-2.919,55.241,1.3349,20.086,34.993,53.628,52.988,49.324
55.582,75.838,37.74,-66.452,-1.0218,55.363,-3.6132,18.218,33.968,53.41,53.564,50.553
58.618,76.614,36.969,-67.802,1.0454,55.382,-8.2383,16.035,32.717,53.05,54.051,51.558
61.398,77.27,35.865,-69.039,3.3627,55.241,-12.386,13.625,31.311,52.549,54.461,52.393
63.894,77.74,34.24,-70.114,5.9546,54.869,-16.037,11.085,29.815,51.898,54.802,53.095
66.087,77.947,31.976,-70.977,8.7758,54.183,-19.266,8.4921,28.274,51.094,55.066,53.682
67.977,77.825,29.078,-71.592,11.741,53.112,-22.172,5.9,26.697,50.137,55.239,54.155
69.576,77.325,25.674,-71.935,14.764,51.604,-24.812,3.336,25.058,49.037,55.296,54.496
70.903,76.415,21.951,-71.998,17.765,49.641,-27.188,0.81512,23.314,47.809,55.208,54.685
71.973,75.085,18.032,-71.776,20.675,47.244,-29.259,-1.6523,21.418,46.471,54.947,54.699
72.79,73.341,13.915,-71.265,23.447,44.467,-30.987,-4.0596,19.337,45.024,54.486,54.513
73.348,71.198,9.5269,-70.458,26.06,41.366,-32.353,-6.4089,17.054,43.452,53.802,54.103
73.621,68.664,4.8562,-69.34,28.496,37.973,-33.363,-8.7144,14.556,41.711,52.873,53.439
73.55,65.718,0.036329,-67.881,30.687,34.271,-34.04,-11.003,11.823,39.735,51.673,52.487
73.036,62.296,-4.6594,-66.031,32.505,30.203,-34.41,-13.31,8.8239,37.448,50.174,51.206
71.955,58.297,-8.9102,-63.712,33.783,25.71,-34.497,-15.679,5.5281,34.776,48.337,49.558
70.196,53.61,-12.457,-60.837,34.38,20.796,-34.322,-18.147,1.923,31.656,46.107,47.5
67.697,48.156,-15.159,-57.318,34.231,15.573,-33.901,-20.734,-1.9665,28.053,43.414,44.995
64.454,41.922,-16.988,-53.09,33.343,10.247,-33.245,-23.425,-6.0696,23.961,40.184,42.007
60.494,34.958,-18.009,-48.11,31.779,5.0347,-32.367,-26.17,-10.278,19.412,36.351,38.501
55.847,27.353,-18.366,-42.349,29.641,0.088393,-31.283,-28.885,-14.465,14.474,31.889,34.447
50.54,19.233,-18.261,-35.8,27.064,-4.5167,-30.027,-31.474,-18.516,9.2499,26.836,29.839
44.603,10.794,-17.925,-28.517,24.211,-8.7501,-28.647,-33.862,-22.345,3.8775,21.307,24.719
38.099,2.3491,-17.573,-20.68,21.258,-12.592,-27.209,-36.008,-25.91,-1.4815,15.489,19.206
31.144,-5.7119,-17.363,-12.629,18.356,-16.024,-25.779,-37.916,-29.205,-6.6567,9.6002,13.497
23.92,-13.041,-17.372,-4.7982,15.602,-19.041,-24.409,-39.619,-32.239,-11.496,3.8493,7.8346
16.674,-19.449,-17.595,2.4187,13.018,-21.653,-23.13,-41.16,-35.024,-15.895,-1.5995,2.444
9.6956,-24.921,-17.97,8.7897,10.566,-23.892,-21.955,-42.577,-37.565,-19.816,-6.6428,-2.517
3.2675,-29.565,-18.412,14.26,8.1946,-25.808,-20.889,-43.903,-39.867,-23.287,-11.235,-6.9824
-2.4032,-33.536,-18.848,18.895,5.8866,-27.469,-19.927,-45.159,-41.94,-26.38,-15.372,-10.966
-7.2332,-36.985,-19.244,22.813,3.6779,-28.949,-19.061,-46.358,-43.802,-29.185,-19.071,-14.528
-11.265,-40.04,-19.604,26.14,1.6277,-30.317,-18.276,-47.503,-45.478,-31.775,-22.356,-17.74
-14.625,-42.787,-19.958,28.992,-0.22149,-31.616,-17.555,-48.588,-46.994,-34.194,-25.252,-20.661
-17.465,-45.271,-20.339,31.461,-1.8604,-32.854,-16.885,-49.602,-48.37,-36.449,-27.787,-23.326
-19.924,-47.496,-20.764,33.616,-3.3081,-34.001,-16.25,-50.53,-49.616,-38.519,-29.986,-25.747
-22.111,-49.449,-21.213,35.501,-4.6037,-35.009,-15.632,-51.354,-50.733,-40.37,-31.875,-27.915
-24.101,-51.123,-21.628,37.152,-5.7994,-35.834,-15.007,-52.057,-51.714,-41.972,-33.471,-29.818
-25.942,-52.532,-21.915,38.601,-6.9504,-36.453,-14.346,-52.629,-52.555,-43.314,-34.791,-31.448
-27.667,-53.725,-21.967,39.887,-8.1042,-36.878,-13.628,-53.076,-53.258,-44.411,-35.849,-32.813
-29.296,-54.766,-21.698,41.049,-9.2948,-37.154,-12.852,-53.417,-53.835,-45.296,-36.671,-33.933
-30.845,-55.719,-21.069,42.12,-10.543,-37.337,-12.044,-53.694,-54.311,-46.016,-37.292,-34.834
-32.327,-56.621,-20.099,43.121,-11.857,-37.474,-11.249,-53.957,-54.719,-46.614,-37.756,-35.54
-33.753,-57.475,-18.865,44.051,-13.226,-37.588,-10.527,-54.258,-55.1,-47.121,-38.111,-36.073
-35.126,-58.258,-17.494,44.898,-14.617,-37.681,-9.9257,-54.635,-55.486,-47.559,-38.406,-36.457
-36.439,-58.937,-16.139,45.645,-15.979,-37.745,-9.468,-55.096,-55.899,-47.943,-38.684,-36.723
-37.675,-59.483,-14.957,46.274,-17.251,-37.775,-9.1354,-55.623,-56.342,-48.285,-38.979,-36.914
-38.812,-59.885,-14.074,46.776,-18.377,-37.778,-8.8709,-56.171,-56.796,-48.602,-39.31,-37.075
-39.828,-60.146,-13.552,47.15,-19.314,-37.763,-8.5969,-56.693,-57.234,-48.911,-39.682,-37.254
-40.712,-60.287,-13.371,47.41,-20.034,-37.739,-8.2369,-57.146,-57.629,-49.234,-40.093,-37.495
-41.464,-60.335,-13.443,47.584,-20.531,-37.699,-7.725,-57.506,-57.964,-49.587,-40.54,-37.834
-42.106,-60.314,-13.641,47.711,-20.831,-37.613,-6.9992,-57.763,-58.237,-49.973,-41.022,-38.291
-42.695,-60.232,-13.842,47.829,-20.976,-37.435,-5.98,-57.913,-58.451,-50.379,-41.54,-38.864
-43.297,-60.078,-13.936,47.963,-20.982,-37.104,-4.5551,-57.951,-58.603,-50.77,-42.084,-39.517
-43.917,-59.813,-13.789,48.11,-20.784,-36.558,-2.6105,-57.851,-58.673,-51.091,-42.621,-40.183
-44.467,-59.377,-13.197,48.235,-20.283,-35.749,-0.19414,-57.559,-58.604,-51.263,-43.087,-40.771
-44.829,-58.691,-12.139,48.271,-19.51,-34.648,2.1595,-56.963,-58.288,-51.179,-43.384,-41.186
-44.952,-57.663,-11.499,48.139,-18.848,-33.246,3.2001,-55.879,-57.546,-50.675,-43.377,-41.345
-44.878,-56.198,-11.822,47.759,-18.796,-31.522,1.4789,-54.04,-56.096,-49.492,-42.881,-41.177
-44.683,-54.202,-11.062,47.046,-19.641,-29.373,-2.1536,-51.345,-53.613,-47.242,-41.628,-40.592
-44.402,-51.608,-6.9992,45.913,-21.848,-26.603,-2.4868,-49.694,-50.596,-43.648,-39.251,-39.44
-44.05,-48.385,1.036,44.245,-26.334,-23.078,3.3873,-56.947,-53.971,-41.08,-35.79,-37.484
-43.961,-44.531,10.905,41.899,-35.255,-18.943,13.899,-65.132,-71.121,-51.838,-36.075,-34.735
-46.602,-39.982,24.997,38.721,-56.709,-14.639,28.325,-63.329,-78.006,-67.728,-55.584,-34.535
-61.509,-34.469,51.977,34.742,-83.053,-10.603,48.236,-56.469,-75.857,-69.331,-69.328,-50.785
-85.821,-27.391,78.598,31.058,-98.298,-6.9908,72.15,-43.89,-66.319,-62.101,-67.148,-64.457
-92.956,-17.86,96.771,31.892,-107.25,-3.6373,92.421,-22.522,-46.289,-44.865,-55.825,-60.766
-89.142,-5.2926,106.7,39.445,-108.75,-0.032662,109.34,12.475,-13.206,-15.778,-33.955,-48.474
-78.67,9.2187,106.34,37.438,-100.81,4.6003,125.88,65.596,33.997,23.97,-2.4456,-27.823
-60.857,22.514,94.047,22.574,-82.372,10.467,143.2,135.67,95.746,73.643,36.42,-0.18678
-34.069,32.471,69.901,2.9937,-53.182,16.137,160.33,216.57,171.7,137.21,87.543,34.09
3.8353,39.894,35.332,-19.624,-13.636,19.644,173.69,299.55,258.92,216.76,154.17,78.766
54.021,46.342,-8.4513,-46.523,35.09,20.437,177.65,374.25,351.05,309.15,234.8,135.48
114.55,54.485,-58.582,-80.301,90.244,17.649,166.14,430.19,439.95,408.84,328.56,205.01
181.96,68.984,-107.99,-123.09,146.88,7.3134,134.09,458.14,518.23,510.81,434.63,288.71
254.37,95.332,-148.2,-175.89,199.74,-17.314,78.74,451.29,579.4,610.76,552.2,387.21
329.84,140.42,-173.39,-238.69,245.34,-18.126,0.049445,405.31,617.78,704.18,677.45,498.94
404.36,201.26,-182.65,-308.51,281.71,2.9047,-99.65,318.05,628.24,783.84,801.65,617.67
471.8,267.41,-180.55,-377.81,308.99,33.573,-215.48,190.88,605.97,838.97,910.74,731.53
524.75,324.77,-176.26,-435.09,329.66,62.411,-339.76,29.853,546.8,856.53,986.39,824.18
556.19,355.94,-181.22,-467.63,346.89,75.265,-463.12,-154.59,447.91,823.22,1008.9,877.63
561.49,346.15,-204.57,-465.5,362.33,60.226,-576.69,-350.18,308.41,728.73,962.69,876.65
539.33,288.88,-248.19,-424.78,375.11,12.716,-673.91,-546.32,130.12,569.98,841.44,813.87
491.54,188.39,-305.65,-348.64,382.45,-62.753,-751.45,-736,-81.515,353.66,651.09,692.38
422.55,57.95,-365.86,-246.26,380.83,-155.29,-809,-914.64,-317.2,95.173,409.1,525.56
338.82,-84.652,-418.64,-130.33,367.46,-251.91,-848.5,-1077.9,-563.91,-184.49,140.83,333.74
247.99,-221.82,-457.18,-14.144,341.95,-340.44,-872.91,-1220.5,-805.28,-462.3,-125.66,139.58
157.95,-339.59,-477.61,90.83,307.84,-411.57,-884.91,-1336.7,-1023,-715.6,-365.17,-36.686
76.581,-429.84,-480.72,176.49,270.59,-460.86,-886.11,-1420.5,-1199.8,-925.48,-559.5,-181.02
10.894,-490.81,-472.65,238.93,235.51,-489.27,-876.68,-1466.9,-1323.1,-1079.5,-699.37,-287.46
-35.454,-525.64,-460.34,278.52,206.8,-501.04,-855.67,-1473,-1386.7,-1173,-784.42,-357.82
-63.476,-539.6,-447.59,298.73,185.7,-500.74,-821.7,-1439.1,-1391.7,-1208.3,-822.28,-399.34
-77.488,-538.09,-434.03,304.44,170.19,-491.78,-774.01,-1369.3,-1346.1,-1192.5,-823.58,-419.63
-83.011,-525.84,-417.92,300.68,157.18,-476.54,-713.05,-1271.1,-1262.8,-1137,-796.16,-422.14
-85.323,-506.95,-399.12,291.94,144.17,-457.01,-640.81,-1153.9,-1156.5,-1055.6,-748.71,-411.18
-88.269,-484.87,-377.61,281.73,129.31,-435.02,-560.69,-1026.7,-1040.3,-961.89,-691.16,-393.43
-92.14,-462.09,-353.07,272,111.5,-412.01,-477.02,-898.01,-923.74,-866.24,-631.56,-374.11
-85.287,-439.91,-326.14,262.69,91.546,-388.61,-395.14,-774.66,-813.26,-775.38,-575.01,-355.19
-76.318,-418.85,-297.88,252.74,72.127,-365.18,-319.93,-661.96,-712.05,-692.98,-523.74,-335.49
-74.558,-398.39,-270.27,242.46,55.671,-341.2,-255.01,-563.54,-621.17,-620.13,-478.58,-314.65
-74.255,-377.2,-244.82,232.24,43.011,-316.17,-202.33,-481.02,-540.44,-554.71,-438.01,-294.98
