11.05,20.182,3.8389,-14.992,10.362,13.288,4.4636,22.065,28.418,21.013,22.885,-6.2511
3.2697,15.739,7.328,-8.248,4.041,12.055,4.4556,23.296,30.478,23.283,25.894,3.2329
-2.739,11.486,9.2342,-2.6614,-0.49356,10.208,4.4899,23.975,31.573,24.469,27.684,11.179
-5.4864,7.8554,8.501,0.71719,-1.9078,7.5077,4.6131,23.759,31.144,24.014,27.464,16.592
-4.2966,5.468,5.0729,1.2471,0.1661,4.2874,4.9311,22.615,29.209,22.072,25.18,19.277
0.40635,4.7704,-0.17946,-1.004,5.0396,1.2372,5.4457,20.767,26.254,19.33,21.47,19.69
7.2448,5.7158,-5.9252,-5.2117,11.311,-1.0034,5.9169,18.559,22.966,16.571,17.29,18.55
14.492,7.7865,-10.955,-10.141,17.483,-2.134,5.9545,16.404,20.001,14.318,13.476,16.53
20.694,10.243,-14.555,-14.612,22.457,-2.2564,5.3039,14.775,17.872,12.708,10.468,14.17
24.901,12.346,-16.514,-17.755,25.628,-1.7488,4.0974,14.114,16.866,11.583,8.3217,11.868
26.55,13.489,-16.877,-19.025,26.694,-1.0323,2.8727,14.635,16.981,10.655,6.8822,9.8527
5.3553,2.0087,-5.4062,-2.8044,8.4279,-0.34903,1.9466,7.4353,9.7274,4.6541,3.771,2.298
4.2526,1.5391,-5.0405,-2.1091,7.3318,-0.41682,1.8574,7.0085,9.1717,4.1658,3.1623,2.0288
2.7925,0.9793,-4.4621,-1.1949,5.9162,-0.44723,1.8456,6.6816,8.6997,3.7358,2.6261,1.6631
1.189,0.39173,-3.7483,-0.19531,4.4268,-0.44121,1.9096,6.4427,8.323,3.3734,2.1696,1.2372
-0.36913,-0.17818,-2.9905,0.76795,3.0417,-0.41769,1.9966,6.2338,8.0132,3.057,1.7703,0.7744
-1.7646,-0.72353,-2.2766,1.6335,1.8197,-0.40992,2.0229,5.9725,7.7078,2.7386,1.385,0.28249
-2.964,-1.2736,-1.6534,2.4209,0.73852,-0.44552,1.9147,5.5863,7.3312,2.3636,0.975,-0.23186
-4.0093,-1.8754,-1.0951,3.2137,-0.2574,-0.52965,1.6435,5.0382,6.8224,1.8942,0.52814,-0.74903
-4.9902,-2.5744,-0.52142,4.1159,-1.2401,-0.64088,1.2374,4.338,6.1557,1.3245,0.065492,-1.2354
-5.9954,-3.4037,0.14597,5.1979,-2.2817,-0.74285,0.76747,3.5376,5.3516,0.6836,-0.36911,-1.6527
-7.0633,-4.3657,0.93165,6.4407,-3.4215,-0.80667,0.32006,2.7192,4.4729,0.027098,-0.72784,-1.9693
-8.1563,-5.3986,1.7865,7.7179,-4.6419,-0.82928,-0.034759,1.9737,3.6057,-0.58063,-0.97876,-2.1687
-9.1918,-6.3911,2.5989,8.8708,-5.8672,-0.84408,-0.26663,1.3745,2.8294,-1.089,-1.1194,-2.2561
-10.137,-7.2824,3.2298,9.8325,-6.9876,-0.92444,-0.39101,0.95577,2.1905,-1.4776,-1.1758,-2.2576
-11.067,-8.1422,3.5594,10.685,-7.9119,-1.168,-0.45278,0.708,1.6959,-1.7558,-1.1849,-2.2086
-12.112,-9.1188,3.5294,11.597,-8.6125,-1.6548,-0.49421,0.59454,1.328,-1.9442,-1.1686,-2.1328
-13.359,-10.311,3.162,12.705,-9.1137,-2.3967,-0.52496,0.57846,1.0672,-2.0548,-1.1164,-2.0266
-14.784,-11.679,2.5494,14.018,-9.4454,-3.3124,-0.51243,0.64053,0.90418,-2.0851,-0.9898,-1.8601
-16.215,-13.043,1.8217,15.385,-9.6056,-4.2437,-0.39972,0.77685,0.8334,-2.0322,-0.7494,-1.6003
-17.338,-14.14,1.1074,16.524,-9.5447,-5.0034,-0.13893,0.98206,0.83709,-1.911,-0.38633,-1.2375
-17.774,-14.677,0.49771,17.072,-9.1712,-5.4296,0.28211,1.2353,0.87863,-1.7593,0.063827,-0.79992
-17.174,-14.393,0.025163,16.665,-8.3798,-5.4295,0.8341,1.5018,0.91288,-1.6253,0.53283,-0.34535
-15.344,-13.138,-0.33371,15.068,-7.1079,-5.0024,1.4614,1.7487,0.90655,-1.5457,0.94945,0.061564
-12.384,-10.966,-0.63158,12.327,-5.4044,-4.2332,2.1072,1.9633,0.85353,-1.5308,1.2703,0.37629
-8.7293,-8.156,-0.91249,8.8258,-3.4478,-3.2557,2.7345,2.1593,0.77514,-1.5616,1.4951,0.5906
-4.99,-5.1346,-1.1822,5.1273,-1.4882,-2.2065,3.3338,2.3663,0.70688,-1.6022,1.6583,0.72978
-1.7093,-2.3252,-1.4047,1.7083,0.23891,-1.1938,3.9151,2.6092,0.68145,-1.6181,1.8029,0.8348
