6.6344,-9.9951,-8.3597,0.87983,13.011,-7.792,63.768,43.521,14.053,16.241,-3.835,-23.283
5.1641,-8.9051,-5.8246,1.0466,10.995,-5.983,62.218,41.116,12.409,15.627,-4.7181,-23.545
3.4043,-7.5729,-2.7579,1.2418,8.5645,-3.7866,60.545,38.462,10.499,15.021,-5.8581,-24.118
1.2401,-5.9146,1.0394,1.479,5.5643,-1.0608,58.589,35.476,8.2392,14.428,-7.3311,-25.115
-1.1907,-4.0768,5.2831,1.7576,2.2103,1.9787,56.174,32.32,5.7929,13.854,-8.9712,-26.384
-3.5629,-2.346,9.3609,2.0503,-1.0214,4.8822,53.169,29.306,3.4859,13.302,-10.463,-27.577
-5.5168,-0.97628,12.66,2.2957,-3.6364,7.2149,49.599,26.724,1.6287,12.761,-11.524,-28.305
-6.7802,-0.067663,14.807,2.4029,-5.3084,8.7389,45.732,24.703,0.37751,12.212,-12.041,-28.27
-7.2039,0.4311,15.705,2.2772,-5.9197,9.4294,42.066,23.196,-0.29719,11.621,-12.09,-27.323
-6.7552,0.63436,15.435,1.8669,-5.5161,9.3835,39.163,22.035,-0.56671,10.954,-11.869,-25.481
-5.5279,0.61999,14.168,1.2202,-4.2686,8.7277,37.382,21.02,-0.68147,10.19,-11.598,-22.948
-2.345,-4.3935,2.5922,3.1087,0.28537,0.46453,18.479,5.3077,-3.955,4.2583,-8.0376,-15.422
-2.2725,-4.0536,2.4666,2.9049,0.42773,0.61653,17.969,4.8608,-3.9908,4.4126,-7.7529,-14.247
-2.1188,-3.5957,2.4544,2.5921,0.54265,0.87242,17.594,4.5239,-3.8175,4.6944,-7.3221,-12.939
-1.8857,-2.9667,2.7134,2.1457,0.57526,1.3239,17.37,4.3043,-3.4633,5.1106,-6.7144,-11.538
-1.5716,-2.0837,3.4682,1.5291,0.48141,2.0965,17.311,4.2106,-2.9715,5.6573,-5.9003,-10.075
-1.1749,-0.82824,4.9656,0.69233,0.22275,3.3511,17.432,4.2488,-2.3879,6.3191,-4.8582,-8.56
-0.69567,0.94166,7.2694,-0.42157,-0.23305,5.2332,17.74,4.4177,-1.746,7.0739,-3.5785,-6.9855
-0.13724,3.3537,10.159,-1.8616,-0.90721,7.7721,18.228,4.7074,-1.0585,7.9031,-2.0643,-5.337
0.48962,6.4694,13.411,-3.6489,-1.8052,10.863,18.872,5.0989,-0.3189,8.7987,-0.33401,-3.6028
1.1639,10.255,16.993,-5.7628,-2.912,14.405,19.631,5.5668,0.48682,9.7621,1.5768,-1.7842
1.8576,14.598,20.931,-8.1431,-4.1862,18.38,20.451,6.0813,1.3658,10.793,3.6164,0.099654
2.5464,19.345,25.193,-10.705,-5.5592,22.77,21.285,6.6092,2.3059,11.872,5.7268,2.0127
3.2203,24.311,29.659,-13.357,-6.9485,27.473,22.091,7.1149,3.272,12.956,7.8587,3.9115
3.888,29.29,34.142,-16.016,-8.2783,32.293,22.832,7.5615,4.2127,13.981,9.9827,5.7598
4.5706,34.08,38.424,-18.62,-9.4925,36.974,23.465,7.9151,5.0761,14.882,12.092,7.5448
5.2926,38.534,42.306,-21.146,-10.553,41.272,23.941,8.1514,5.8282,15.624,14.192,9.2845
6.075,42.603,45.667,-23.612,-11.43,45.027,24.207,8.2611,6.4631,16.213,16.285,11.021
6.9326,46.349,48.464,-26.051,-12.088,48.194,24.226,8.2488,6.9989,16.685,18.343,12.795
7.8712,49.852,50.631,-28.463,-12.497,50.794,23.983,8.1243,7.4605,17.087,20.305,14.614
8.8827,53.072,52.046,-30.77,-12.642,52.83,23.478,7.8889,7.858,17.435,22.089,16.429
9.9452,55.835,52.684,-32.86,-12.534,54.305,22.721,7.5254,8.17,17.707,23.625,18.159
11.034,58.017,52.717,-34.667,-12.205,55.285,21.718,6.9977,8.3419,17.831,24.871,19.73
12.143,59.669,52.37,-36.221,-11.695,55.895,20.479,6.2623,8.3025,17.718,25.816,21.116
13.293,60.955,51.801,-37.621,-11.028,56.268,19.024,5.2858,7.9936,17.303,26.489,22.353
14.536,62.04,51.147,-38.973,-10.209,56.53,17.381,4.0568,7.3998,16.587,26.952,23.512
15.944,63.043,50.597,-40.349,-9.2425,56.812,15.569,2.586,6.5567,15.634,27.3,24.677
17.586,64.051,50.347,-41.787,-8.1652,57.23,13.581,0.89577,5.5334,14.543,27.644,25.909
19.494,65.128,50.498,-43.299,-7.0709,57.85,11.38,-0.99128,4.3976,13.406,28.087,27.224
21.629,66.312,50.951,-44.872,-6.1278,58.677,8.9119,-3.0605,3.1885,12.284,28.683,28.599
23.894,67.614,51.394,-46.47,-5.499,59.656,6.1045,-5.3064,1.9084,11.193,29.417,29.992
26.188,69.007,51.535,-48.04,-5.1902,60.697,2.8691,-7.7269,0.53825,10.122,30.215,31.366
28.456,70.419,51.428,-49.521,-5.0451,61.703,-0.89885,-10.313,-0.93627,9.0453,30.993,32.71
30.685,71.701,51.319,-50.84,-4.8354,62.558,-5.2999,-13.039,-2.5019,7.9565,31.693,34.034
32.882,72.585,51.04,-51.902,-4.2368,62.996,-10.392,-15.857,-4.1122,6.874,32.301,35.355
35.046,72.676,49.822,-52.579,-2.7877,62.489,-16.151,-18.708,-5.7013,5.8335,32.837,36.679
37.151,71.562,46.831,-52.734,-0.11714,60.459,-22.451,-21.532,-7.208,4.8675,33.33,37.988
39.141,68.992,41.717,-52.28,3.6626,56.615,-29.069,-24.291,-8.5979,3.9887,33.792,39.229
40.939,64.991,34.755,-51.221,8.0238,50.986,-35.718,-26.977,-9.876,3.1828,34.205,40.324
42.47,59.841,26.581,-49.651,12.535,43.812,-42.102,-29.616,-11.085,2.4127,34.51,41.187
43.679,53.985,17.724,-47.704,17.126,35.501,-47.988,-32.255,-12.291,1.6303,34.614,41.746
44.543,47.913,8.5482,-45.504,21.867,26.643,-53.233,-34.943,-13.563,0.79328,34.417,41.963
45.061,42.031,-0.19549,-43.153,26.622,18.171,-57.779,-37.706,-14.946,-0.1184,33.83,41.836
45.231,36.578,-7.1999,-40.726,30.992,11.246,-61.614,-40.52,-16.449,-1.0969,32.79,41.39
45.006,31.607,-11.896,-38.269,34.592,6.4773,-64.755,-43.309,-18.046,-2.1138,31.276,40.666
44.263,26.959,-14.174,-35.754,37.158,3.7429,-67.25,-45.964,-19.68,-3.1357,29.314,39.703
42.826,22.262,-13.194,-33.063,38.429,2.4238,-69.174,-48.376,-21.29,-4.1396,26.984,38.509
40.567,17.215,-10.553,-30.026,38.175,1.4304,-70.623,-50.472,-22.83,-5.1258,24.373,37.056
37.493,12.077,-8.8722,-26.519,36.303,0.2795,-71.703,-52.229,-24.286,-6.1222,21.51,35.28
33.752,7.5538,-8.0956,-22.569,32.866,-0.67573,-72.506,-53.668,-25.671,-7.175,18.353,33.113
29.515,4.0289,-7.5603,-18.354,28.065,-1.3695,-73.099,-54.824,-27,-8.3271,14.863,30.532
24.888,1.3348,-7.0034,-14.134,22.438,-1.9736,-73.514,-55.737,-28.273,-9.5979,11.107,27.576
19.99,-0.89252,-6.436,-10.165,16.829,-2.6466,-73.755,-56.439,-29.473,-10.976,7.2989,24.342
15.072,-2.956,-5.9691,-6.6057,11.91,-3.4857,-73.821,-56.972,-30.573,-12.43,3.7261,20.953
10.469,-5.0403,-5.719,-3.4839,8.0111,-4.5318,-73.729,-57.392,-31.554,-13.921,0.61001,17.532
6.4659,-7.2275,-5.7606,-0.73695,5.3181,-5.7816,-73.527,-57.767,-32.42,-15.414,-1.9672,14.186
3.2311,-9.5217,-6.1076,1.7168,3.9189,-7.2035,-73.28,-58.15,-33.193,-16.889,-4.041,11.003
0.77167,-11.878,-6.7145,3.9382,3.636,-8.7527,-73.056,-58.568,-33.906,-18.331,-5.7005,8.0618
-1.0825,-14.238,-7.503,5.9693,3.9179,-10.385,-72.899,-59.011,-34.593,-19.734,-7.0415,5.4261
-2.5957,-16.575,-8.4003,7.8526,4.2095,-12.061,-72.829,-59.448,-35.264,-21.088,-8.1495,3.1356
-3.9472,-18.903,-9.3657,9.6409,4.4015,-13.749,-72.837,-59.842,-35.898,-22.373,-9.0958,1.2013
-5.1582,-21.269,-10.386,11.389,4.6001,-15.425,-72.899,-60.159,-36.441,-23.549,-9.9294,-0.38822
-6.1907,-23.693,-11.439,13.127,4.844,-17.068,-72.981,-60.376,-36.819,-24.564,-10.664,-1.653
-7.0244,-26.112,-12.47,14.82,5.1067,-18.649,-73.05,-60.477,-36.968,-25.363,-11.278,-2.6116
-7.6591,-28.351,-13.387,16.365,5.3448,-20.091,-73.076,-60.454,-36.857,-25.912,-11.739,-3.2798
-8.107,-30.208,-14.098,17.643,5.515,-21.284,-73.036,-60.304,-36.501,-26.205,-12.031,-3.6772
-8.3959,-31.55,-14.53,18.576,5.5828,-22.136,-72.917,-60.033,-35.956,-26.27,-12.171,-3.8345
-8.5671,-32.351,-14.665,19.154,5.532,-22.622,-72.719,-59.661,-35.299,-26.156,-12.196,-3.795
-8.6672,-32.656,-14.544,19.413,5.3713,-22.772,-72.455,-59.23,-34.598,-25.917,-12.139,-3.6068
-8.7363,-32.541,-14.24,19.413,5.1321,-22.64,-72.158,-58.802,-33.905,-25.598,-12.014,-3.3101
-8.801,-32.089,-13.818,19.23,4.8597,-22.289,-71.88,-58.459,-33.254,-25.228,-11.824,-2.925
-8.8731,-31.402,-13.327,18.949,4.5993,-21.787,-71.681,-58.292,-32.678,-24.838,-11.562,-2.4509
-8.9551,-30.603,-12.801,18.651,4.3761,-21.203,-71.616,-58.387,-32.218,-24.474,-11.242,-1.8815
-9.0498,-29.829,-12.264,18.41,4.1799,-20.609,-71.687,-58.776,-31.921,-24.202,-10.899,-1.2272
-9.1701,-29.22,-11.724,18.286,3.9683,-20.082,-71.808,-59.377,-31.817,-24.102,-10.595,-0.53504
-9.3447,-28.899,-11.174,18.332,3.6862,-19.695,-71.76,-59.936,-31.885,-24.249,-10.404,0.10036
-9.615,-28.958,-10.604,18.596,3.2839,-19.506,-71.17,-59.997,-32.02,-24.689,-10.403,0.54095
-10.026,-29.429,-10.007,19.108,2.728,-19.537,-69.477,-58.912,-32.008,-25.41,-10.672,0.64086
-10.61,-30.242,-9.3816,19.85,2.0185,-19.746,-65.875,-55.896,-31.523,-26.305,-11.309,0.31854
-11.367,-31.208,-8.7448,20.738,1.2088,-20.031,-59.375,-50.336,-30.166,-27.15,-12.408,-0.38405
-12.247,-32.121,-8.1562,21.645,0.40224,-20.309,-50.35,-43.942,-27.616,-27.593,-13.92,-1.3272
-13.119,-32.843,-7.7258,22.446,-0.27304,-20.551,-47.56,-50.559,-24.149,-27.136,-15.612,-2.3832
-13.73,-33.208,-7.5325,22.963,-0.69559,-20.673,-64.772,-71.895,-24.139,-25.227,-17.189,-3.4775
-13.714,-32.709,-7.5166,22.791,-0.7768,-20.349,-79.295,-81.051,-41.079,-22.745,-17.028,-4.1125
-12.836,-30.11,-7.4796,20.983,-0.48353,-18.971,-81.479,-85.307,-50.631,-28.89,-13.215,-2.5669
-13.854,-26.536,-7.3556,19.524,0.12411,-17.465,-76.767,-83.856,-55.631,-36.6,-18.21,-1.5473
-19.729,-36.553,-8.6824,26.788,0.63214,-25.344,-62.791,-70.552,-58.242,-46.502,-28.485,-9.8102
-24.298,-47.209,-17.168,34.417,-0.91414,-34.152,-34.817,-36.662,-54.654,-56.594,-43.083,-21.512
-28.935,-58.131,-25.429,42.006,0.45885,-42.742,8.7405,23.387,-40.2,-63.095,-60.278,-35.507
-32.664,-66.348,-29.62,47.733,1.5849,-48.871,68.834,107.67,-11.411,-60.999,-75.924,-49.914
-33.798,-68.442,-28.951,49.067,1.7887,-49.894,141.1,205.44,32.698,-45.496,-83.612,-59.964
-30.118,-61.109,-22.741,43.196,0.97515,-43.46,216.33,299.97,90.695,-12.606,-75.511,-58.333
-19.273,-41.429,-11.909,27.649,0.35928,-28.084,281.01,374.35,160.01,41.145,-43.975,-37.388
1.0805,-7.0436,2.097,0.38948,2.806,-3.2254,320.06,412.94,237.69,119.81,17.286,9.7431
33.673,43.518,18.564,-40.659,10.65,31.11,319.56,404.39,323.08,229.4,113.53,88.691
81.552,111.34,37.98,-98.2,24.622,75.083,268.55,347.73,421.77,377.67,249.45,203.31
146.18,199.96,63.159,-174.85,43.81,131.55,160.59,252.49,541.13,571.35,427.55,354.75
225.33,313.48,99.543,-271.07,65.197,205.85,-4.4809,131.89,686.21,810.55,645.26,540.34
