121.77,167.32,51.774,-147.72,26.938,108.61,96.971,573.44,710.81,421.66,332.24,160.28
112.43,163.95,57.693,-141.13,19.566,110.29,101.65,559.33,687.29,398.91,318.23,154.74
105.39,161.11,61.838,-135.98,14.215,111.32,103.97,543.62,664.22,379.45,306.32,149.02
101.94,159.37,63.495,-133.2,11.884,111.59,102.73,525.31,641.78,365.18,297.7,142.8
101.89,159.32,63.451,-132.98,12.084,111.79,98.223,504.39,620.05,356.25,292.43,135.89
103.71,161.2,63.447,-134.64,13.188,112.89,92.064,481.82,599.12,350.99,289.38,128.17
105.43,164.41,64.888,-136.89,13.52,115.31,86.375,459.18,579.09,346.53,286.62,119.55
105.55,167.42,67.727,-138.24,12.379,118.28,82.89,438.05,560,339.73,282.06,110.03
103.47,168,70.343,-137.3,10.277,119.91,82.356,419.39,541.79,328.26,274.19,99.892
99.323,163.96,70.393,-133.08,8.4208,117.96,84.398,403.26,524.25,311.41,262.66,89.789
93.687,153.95,65.97,-125.22,7.9917,110.83,87.8,388.77,507.16,290.35,248.48,80.734
78.072,103.9,31.675,-94.911,13.387,69.935,70.925,376.13,497.72,286.36,250.72,76.3
72.497,94.065,26.528,-86.556,13.44,63.463,69.946,355.37,476.51,272.18,240.82,66.599
67.082,84.55,21.232,-78.407,13.555,56.723,68.8,334.28,455.25,257.81,230.31,57.116
61.799,75.219,16.113,-70.444,13.663,49.672,67.471,312.89,433.97,243.18,219.25,48.229
56.46,65.915,11.387,-62.564,13.677,42.287,65.942,291.29,412.58,228.07,207.6,40.227
50.866,56.471,7.1506,-54.665,13.52,34.554,64.181,269.58,390.93,212.18,195.24,33.25
44.932,46.742,3.4256,-46.724,13.144,26.489,62.145,247.79,368.9,195.12,182.04,27.281
38.729,36.646,0.20637,-38.816,12.539,18.2,59.78,225.9,346.42,176.53,167.88,22.196
32.422,26.25,-2.5302,-31.066,11.722,9.9823,57.042,203.84,323.49,156.18,152.78,17.814
26.205,15.871,-4.8373,-23.593,10.73,2.3301,53.905,181.49,300.2,134.28,136.89,13.937
20.265,6.0793,-6.7964,-16.519,9.6235,-4.253,50.363,158.86,276.62,111.74,120.52,10.377
14.788,-2.517,-8.4878,-10.003,8.4819,-9.5191,46.434,136.14,252.77,89.896,104.02,6.9696
9.9278,-9.5815,-9.9639,-4.2244,7.39,-13.542,42.175,113.87,228.54,69.881,87.707,3.5801
5.7773,-15.144,-11.252,0.71781,6.4152,-16.567,37.7,92.831,203.67,52.152,71.746,0.12153
2.3455,-19.466,-12.376,4.8523,5.5841,-18.858,33.186,73.764,177.91,36.666,56.308,-3.4406
-0.43269,-22.879,-13.361,8.3055,4.873,-20.635,28.827,57.09,151.32,23.271,41.711,-7.0944
-2.6726,-25.683,-14.245,11.237,4.2254,-22.072,24.778,42.823,124.58,11.896,28.45,-10.8
-4.5087,-28.119,-15.073,13.792,3.588,-23.317,21.105,30.69,98.958,2.5037,17.004,-14.506
-6.0619,-30.357,-15.904,16.071,2.945,-24.491,17.793,20.313,75.856,-5.0491,7.5623,-18.161
-7.4144,-32.5,-16.795,18.132,2.3266,-25.689,14.779,11.331,56.166,-11.048,-0.048534,-21.715
-8.6016,-34.591,-17.767,19.995,1.7853,-26.966,11.998,3.4517,40.054,-15.853,-6.215,-25.125
-9.6271,-36.625,-18.791,21.659,1.36,-28.325,9.4199,-3.534,27.179,-19.806,-11.346,-28.352
-10.494,-38.556,-19.783,23.12,1.0476,-29.713,7.0675,-9.7638,17.013,-23.178,-15.768,-31.357
