-9.9388,-71.431,-66.051,35.239,31.037,-70.636,-29.525,-28.671,-109.57,-119.67,-133.02,-3.4733
-8.4736,-70.724,-66.777,34.453,31.84,-70.632,-27.11,-27.288,-107.68,-117.85,-131.97,-3.8553
-6.8814,-69.359,-66.972,33.275,32.441,-70.033,-24.402,-25.405,-104.86,-115.68,-130.94,-4.2606
-5.2361,-66.856,-66.083,31.478,32.55,-68.324,-21.167,-22.561,-100.5,-112.99,-129.96,-4.7189
-3.8718,-63.045,-63.604,29.098,31.793,-65.165,-17.283,-18.458,-94.462,-109.82,-129.05,-5.2526
-3.2294,-58.104,-59.273,26.396,29.867,-60.516,-12.663,-12.944,-87.026,-106.34,-128.22,-5.8565
-3.5746,-52.494,-53.286,23.716,26.756,-54.704,-7.1875,-5.9569,-78.725,-102.78,-127.4,-6.4752
-4.7762,-46.801,-46.36,21.315,22.857,-48.382,-0.74124,2.5198,-70.11,-99.297,-126.48,-6.9889
-6.2998,-41.545,-39.549,19.245,18.901,-42.335,6.6911,12.46,-61.612,-95.97,-125.29,-7.2209
-7.4372,-37.012,-33.847,17.364,15.673,-37.205,14.976,23.761,-53.428,-92.781,-123.66,-6.9797
-7.6436,-33.199,-29.797,15.437,13.677,-33.261,23.884,36.212,-45.453,-89.575,-121.44,-6.1311
-3.2277,-23.594,-24.214,9.1465,13.01,-25.458,34.439,48.431,-35.713,-78.409,-115.55,-2.137
-2.9775,-20.779,-20.919,7.9043,11.621,-22.387,42.47,60.864,-27.34,-70.975,-113.45,-1.316
-2.6742,-17.892,-18.285,6.7662,10.333,-19.671,51.191,73.811,-17.654,-63.253,-111.12,-0.32409
-2.3591,-15.054,-15.916,5.7229,9.0257,-16.989,61.085,87.805,-6.5317,-55.795,-108.56,0.86125
-2.0734,-12.437,-13.568,4.7413,7.7175,-14.28,71.783,103.29,5.9822,-48.988,-105.75,2.2703
-1.847,-10.096,-11.212,3.7691,6.4947,-11.67,82.11,120.13,19.803,-42.901,-102.71,3.9421
-1.6915,-7.9119,-8.8945,2.7384,5.3748,-9.2487,91.539,137.72,34.485,-37.344,-99.45,5.9174
-1.5994,-5.6478,-6.5926,1.5648,4.2801,-6.9277,100.53,155.27,49.12,-32.029,-95.975,8.2232
-1.5466,-2.9953,-4.164,0.14168,3.1224,-4.464,109.49,172.12,62.91,-26.711,-92.306,10.866
-1.498,0.38158,-1.3898,-1.6626,1.8574,-1.5356,118.37,188.24,75.958,-21.206,-88.498,13.881
-1.4104,4.7029,1.9383,-3.9854,0.47247,2.1399,127.29,204.22,89.479,-15.336,-84.62,17.47
-1.2328,9.8006,5.8717,-6.8954,-1.0437,6.5681,136.54,220.77,104.85,-8.8696,-80.69,22.02
-0.90067,15.171,10.232,-10.278,-2.7133,11.389,146.15,238.13,122.14,-1.5803,-76.612,27.671
-0.32423,20.455,14.787,-13.816,-4.5476,16.261,155.89,256.17,140.17,6.5735,-72.188,33.909
0.62286,25.454,19.412,-17.143,-6.5017,21.069,165.61,274.78,158.44,15.371,-67.238,40.084
2.0762,29.99,24.043,-20.071,-8.4641,25.735,175.3,294.16,177.59,24.596,-61.779,45.972
4.048,34.395,28.641,-22.991,-10.32,30.262,185.08,314.55,198.09,34.227,-56.12,51.743
6.3094,39.972,33.301,-26.856,-12.023,35.059,194.91,335.83,219.6,44.278,-50.599,57.775
8.5943,47.916,38.37,-32.125,-13.593,41.03,204.66,357.71,241.57,54.969,-45.144,64.433
10.836,57.962,44.26,-38.349,-15.079,48.764,214.16,379.78,263.76,66.87,-39.565,71.889
13.132,68.741,50.908,-44.804,-16.516,57.649,223.33,401.83,286.21,80.529,-33.827,80.101
