-10.692,-21.577,-2.2197,15.996,-24.84,-12.854,58.789,-43.23,-209.72,-270.71,-12.784,-268.81
-9.4001,-19.819,-1.8369,14.474,-24.167,-11.774,59.599,-41.558,-204.31,-268.61,-10.495,-263.84
-7.7829,-17.803,-1.5214,12.652,-23.291,-10.599,60.437,-39.241,-198.39,-265.74,-7.9734,-258.34
-5.6605,-15.486,-1.41,10.414,-22.048,-9.3755,61.215,-35.717,-191.54,-261.51,-5.0832,-251.85
-3.051,-13.077,-1.6928,7.8755,-20.354,-8.3026,61.747,-30.648,-183.61,-255.78,-1.8433,-244.18
-0.10596,-10.927,-2.5694,5.2951,-18.192,-7.6555,61.755,-23.976,-174.69,-248.69,1.6645,-235.4
3.004,-9.3185,-4.1527,2.9178,-15.61,-7.6326,60.95,-15.918,-165.01,-240.52,5.4248,-225.77
6.1524,-8.2963,-6.3601,0.8546,-12.738,-8.2149,59.162,-6.9318,-154.79,-231.5,9.5315,-215.64
9.2548,-7.6183,-8.8654,-0.94662,-9.8082,-9.119,56.467,2.3915,-144.15,-221.77,14.116,-205.34
12.268,-6.828,-11.169,-2.6789,-7.1072,-9.8677,53.228,11.476,-133.11,-211.46,19.253,-195.16
15.204,-5.3959,-12.753,-4.6263,-4.8745,-9.938,50.01,19.927,-121.64,-200.73,24.933,-185.29
16.848,0.71722,-4.6508,-7.7107,-4.0137,-1.9476,42.096,12.919,-78.163,-184.26,32.994,-175.04
19.701,2.4571,-4.5514,-11.326,-2.9476,-1.0368,41.283,18.636,-67.927,-173.94,40.892,-165.08
22.652,4.5303,-4.3378,-15.252,-1.9856,-0.081742,40.431,27.355,-58.11,-161.97,49.132,-154.56
25.766,7.1699,-4.0294,-19.199,-1.1031,0.92508,39.534,40.001,-47.908,-148.22,57.185,-143.7
29.029,10.663,-3.656,-22.969,-0.26703,2.0014,38.58,55.224,-36.991,-133.35,64.938,-132.73
32.352,15.19,-3.2444,-26.508,0.55501,3.1884,37.561,69.326,-25.678,-118.53,72.689,-121.61
35.613,20.579,-2.807,-29.882,1.3878,4.5616,36.477,80.194,-14.672,-104.77,80.812,-110.68
38.744,26.264,-2.3383,-33.233,2.25,6.2335,35.342,88.606,-4.4116,-92.449,89.527,-100.5
41.823,31.658,-1.8223,-36.717,3.1627,8.3429,34.173,96.051,5.3559,-81.331,98.82,-90.761
45.01,36.503,-1.2427,-40.413,4.1572,11.017,32.986,103.56,15.483,-70.881,108.5,-80.73
48.32,40.881,-0.59359,-44.272,5.281,14.288,31.778,111.72,27.1,-60.264,118.34,-70.363
51.597,45.062,0.11396,-48.196,6.5984,17.996,30.524,120.79,41.187,-48.253,128.29,-60.303
54.821,49.357,0.85214,-52.21,8.1861,21.82,29.183,130.7,57.954,-33.855,138.47,-50.384
58.231,54.026,1.5855,-56.535,10.111,25.466,27.708,141.13,76.425,-17.287,149.1,-39.061
62.173,59.175,2.2872,-61.413,12.383,28.791,26.058,151.73,95.192,0.45081,160.33,-25.42
66.931,64.711,2.9527,-66.89,14.908,31.784,24.214,162.4,113.6,18.582,172.22,-10.363
72.519,70.437,3.6037,-72.743,17.472,34.528,22.184,173.14,131.73,36.723,184.68,4.9173
78.512,76.238,4.2801,-78.625,19.845,37.225,19.995,184.03,149.69,54.868,197.57,19.884
84.291,82.162,5.0242,-84.316,21.931,40.199,17.687,195.09,167.37,73.361,210.73,34.402
89.546,88.348,5.8647,-89.839,23.802,43.755,15.29,206.24,184.73,92.517,224.06,48.539
94.41,94.942,6.8034,-95.408,25.593,47.99,12.814,217.27,201.91,112.14,237.53,62.517
99.227,102.05,7.8145,-101.27,27.423,52.824,10.245,227.97,218.96,131.76,251.3,76.669
104.32,109.71,8.8782,-107.61,29.364,58.15,7.5588,238.3,235.84,151.46,265.59,91.365
109.89,117.94,10.096,-114.45,31.447,63.892,4.736,248.35,252.64,172.05,280.72,106.97
115.9,126.7,11.736,-121.71,33.648,70.004,1.7775,258.23,269.63,194.2,296.86,123.7
122.13,135.96,13.986,-129.27,35.89,76.467,-1.298,268,286.92,217.77,313.98,141.44
128.32,145.63,16.952,-136.97,38.055,83.262,-4.4659,277.59,304.25,242.17,331.79,159.65
134.27,155.63,20.792,-144.71,40.034,90.354,-7.7096,286.89,321.2,266.83,349.87,177.65
139.96,165.89,25.649,-152.45,41.753,97.691,-11.026,295.85,337.51,291.4,367.87,194.96
145.48,176.33,31.49,-160.22,43.184,105.23,-14.42,304.45,353.11,315.73,385.6,211.46
150.97,186.91,38.104,-168.08,44.328,112.93,-17.906,312.74,368.1,339.77,403.05,227.28
156.56,197.61,45.081,-176.06,45.202,120.82,-21.499,320.78,382.6,363.36,420.37,242.75
162.32,208.42,51.844,-184.2,45.826,128.89,-25.207,328.66,396.65,386.32,437.79,258.19
168.2,219.34,57.995,-192.5,46.217,137.16,-29.015,336.49,410.3,408.6,455.52,273.76
174.1,230.35,63.556,-200.89,46.388,145.63,-32.873,344.36,423.58,430.37,473.64,289.43
179.82,241.42,68.758,-209.29,46.332,154.2,-36.707,352.31,436.5,451.84,492,305.07
185.17,252.46,73.818,-217.59,46.02,162.79,-40.436,360.28,449.09,473.07,510.27,320.57
190.05,263.37,78.924,-225.69,45.42,171.23,-43.999,367.98,461.32,493.94,528.08,335.79
194.53,274.05,84.245,-233.5,44.516,179.42,-47.354,374.91,473.12,514.29,545.11,350.61
198.77,284.4,89.856,-240.96,43.322,187.28,-50.472,380.61,484.35,533.94,561.2,364.96
203,294.35,95.598,-248,41.892,194.77,-53.336,384.85,494.82,552.83,576.33,378.81
207.31,303.84,101.13,-254.55,40.317,201.86,-55.939,387.7,504.35,571,590.6,392.19
211.56,312.83,106.26,-260.6,38.695,208.55,-58.285,389.45,512.7,588.46,604.1,405.13
215.34,321.31,111.12,-266.14,37.081,214.88,-60.388,390.37,519.7,604.94,616.77,417.62
218.2,329.26,115.96,-271.13,35.462,220.94,-62.264,390.66,525.22,620.02,628.39,429.68
219.96,336.68,120.95,-275.44,33.787,226.79,-63.917,390.43,529.3,633.55,638.72,441.24
220.72,343.58,126.07,-278.96,31.991,232.49,-65.337,389.68,532.11,645.91,647.57,452.14
220.68,349.93,131.23,-281.69,30.014,238.03,-66.496,388.36,533.92,657.69,654.89,462.05
219.98,355.73,136.26,-283.72,27.818,243.37,-67.353,386.37,534.92,669.02,660.67,470.66
218.71,360.92,140.95,-285.19,25.406,248.44,-67.857,383.53,535.15,679.18,664.93,477.8
216.98,365.42,145.08,-286.18,22.832,253.16,-67.955,379.59,534.5,687.07,667.68,483.49
214.95,369.07,148.6,-286.67,20.194,257.49,-67.61,374.28,532.65,692.25,668.87,487.8
