-14.409,-50.969,-77.037,47.827,35.879,-62.454,59.424,38.514,-23.032,50.973,-58.674,-27.446
-22.448,-60.874,-78.663,56.324,32.234,-67.132,60.502,36.054,-24.865,47.043,-64.013,-31.717
-29.512,-72.924,-83.409,65.433,30.737,-74.706,61.292,33.996,-26.257,43.778,-68.817,-36.301
-35.207,-87.429,-91.98,75.122,31.978,-85.853,61.567,32.78,-26.589,41.884,-72.34,-40.878
-40.48,-102.68,-101.72,85.006,34.111,-98.425,61.453,33.063,-24.979,42.208,-73.543,-44.421
-47.067,-115.56,-107.78,94.384,33.744,-108.33,61.24,35.409,-20.744,45.328,-71.614,-45.622
-55.829,-122.81,-106.02,102.05,28.318,-111.7,60.941,39.757,-14,50.974,-66.606,-43.64
-65.237,-122.21,-95.783,106.16,18.27,-106.85,59.968,45.103,-5.9187,57.712,-59.708,-38.615
-71.697,-113.44,-80.32,104.78,7.1118,-95.103,57.354,49.792,1.6793,63.35,-52.888,-31.61
-71.602,-98.305,-65.039,97.074,-0.56297,-79.973,52.451,52.322,7.2382,65.974,-48.004,-24.133
-63.193,-80.267,-55.176,83.933,-1.2317,-65.834,45.547,52.138,10.248,64.951,-45.943,-17.545
-21.589,-46.511,-58.084,47.159,14.051,-62.133,31.636,40.813,8.9164,46.299,-36.4,-10.952
-11.448,-39.644,-63.627,35.331,22.818,-60.604,30.499,41.924,11.146,47.217,-34.004,-8.9341
-0.11001,-34.566,-74.361,24.471,33.641,-61.413,29.557,43.228,13.718,48.315,-31.308,-6.8072
11.199,-30.967,-86.805,15.829,45.783,-63.098,28.878,44.719,16.73,49.604,-28.289,-4.4637
21.176,-27.972,-97.352,9.9457,57.876,-63.314,28.439,46.335,20.211,51.02,-25.015,-1.7734
28.523,-25.092,-102.01,6.6752,67.701,-59.59,28.134,47.958,24.082,52.416,-21.632,1.3875
32.188,-22.466,-99.234,5.4032,73.051,-52.578,27.813,49.445,28.156,53.599,-18.313,5.1035
31.752,-19.996,-90.941,5.3482,72.393,-44.976,27.346,50.676,32.178,54.395,-15.198,9.3683
27.738,-17.18,-79.203,5.8238,65.105,-37.635,26.673,51.579,35.917,54.704,-12.374,14.044
21.417,-13.693,-64.973,6.4033,52.446,-30.144,25.82,52.142,39.242,54.531,-9.8672,18.876
