29.556,-2.992,-30.924,-12.776,30.701,-15.877,-41.44,-47.5,-44.579,-39.027,-38.791,-4.5909
29.464,-1.3278,-29.195,-13.726,30.116,-14.683,-30.748,-36.465,-33.887,-28.423,-28.902,3.6805
29.516,-0.12041,-28.066,-14.43,29.951,-14.008,-21.73,-27.019,-24.972,-19.743,-20.683,10.118
29.802,0.18707,-28.072,-14.681,30.518,-14.306,-15.538,-20.287,-18.999,-14.172,-15.144,13.699
30.516,-0.63385,-29.635,-14.49,32.065,-15.849,-12.533,-16.672,-16.25,-11.878,-12.415,14.455
31.871,-2.3239,-32.707,-14.156,34.586,-18.419,-12.34,-15.866,-16.213,-12.155,-11.897,13.183
33.757,-4.2615,-36.558,-14.015,37.597,-21.29,-14.079,-17.058,-17.897,-13.83,-12.64,10.926
35.529,-5.8254,-39.921,-14.13,40.141,-23.529,-16.648,-19.208,-20.192,-15.707,-13.702,8.5769
36.255,-6.6187,-41.469,-14.288,41.141,-24.346,-18.991,-21.311,-22.134,-16.89,-14.361,6.7198
35.236,-6.4961,-40.355,-14.229,39.895,-23.361,-20.31,-22.591,-23.048,-16.929,-14.205,5.6406
32.351,-5.5712,-36.573,-13.787,36.388,-20.745,-20.186,-22.621,-22.609,-15.814,-13.125,5.3975
17.229,-2.4811,-18.971,-2.7704,24.378,-7.9417,-8.1836,-9.3366,-6.0984,-4.9442,-3.9724,3.2186
15.131,-2.3977,-17.24,-2.4071,22.036,-7.2835,-7.2659,-8.5516,-5.5017,-4.5174,-3.2681,3.0694
13.04,-2.3171,-15.491,-2.0311,19.616,-6.6273,-6.6654,-8.1375,-5.1076,-4.2655,-2.7343,2.7446
11.058,-2.253,-13.802,-1.6483,17.28,-6.0108,-6.2253,-7.8882,-4.7977,-4.1131,-2.2958,2.3264
9.2416,-2.2046,-12.184,-1.2656,15.137,-5.4397,-5.8279,-7.6456,-4.4964,-4.0011,-1.8994,1.8928
7.601,-2.1565,-10.59,-0.88911,13.219,-4.8925,-5.395,-7.3143,-4.1682,-3.8904,-1.5185,1.497
6.111,-2.0852,-8.9702,-0.52608,11.497,-4.3391,-4.8935,-6.8724,-3.8158,-3.7672,-1.1518,1.1629
4.7476,-1.9674,-7.33,-0.18955,9.9001,-3.7591,-4.3372,-6.3588,-3.4648,-3.6404,-0.81425,0.88951
3.5169,-1.7889,-5.7381,0.10167,8.3633,-3.1478,-3.7712,-5.8374,-3.1417,-3.5288,-0.52479,0.65842
2.4503,-1.549,-4.276,0.33085,6.874,-2.514,-3.2413,-5.36,-2.8587,-3.4468,-0.29452,0.44269
1.5645,-1.262,-2.9841,0.49405,5.4703,-1.8736,-2.7674,-4.9459,-2.6114,-3.3963,-0.12106,0.21744
0.83495,-0.95436,-1.8525,0.60582,4.186,-1.2447,-2.3379,-4.5842,-2.384,-3.3647,0.010576,-0.030693
0.20036,-0.65815,-0.84159,0.69677,3.0106,-0.64305,-1.9255,-4.2499,-2.1574,-3.3296,0.12075,-0.30048
-0.41794,-0.40233,0.098689,0.80429,1.8892,-0.076097,-1.5081,-3.9214,-1.9179,-3.2682,0.22565,-0.5808
-1.0931,-0.20399,1.02,0.96023,0.75079,0.46115,-1.0825,-3.5923,-1.6628,-3.1686,0.33076,-0.85859
-1.8694,-0.063787,1.9708,1.1801,-0.4567,0.98526,-0.6665,-3.2716,-1.4009,-3.0342,0.43099,-1.1235
-2.7447,0.032951,2.9909,1.4573,-1.7422,1.5179,-0.28834,-2.9743,-1.147,-2.8796,0.51723,-1.3676
-3.6712,0.1102,4.1061,1.7653,-3.0724,2.0765,0.02717,-2.7105,-0.91476,-2.7201,0.58384,-1.5846
-4.575,0.19219,5.3221,2.0689,-4.3922,2.6657,0.26947,-2.4805,-0.7111,-2.5634,0.63181,-1.7733
-5.3882,0.29321,6.6165,2.3399,-5.6477,3.2714,0.44749,-2.276,-0.53557,-2.408,0.6673,-1.9403
-6.0773,0.41042,7.9339,2.5705,-6.8046,3.8603,0.58876,-2.0826,-0.3807,-2.2464,0.69917,-2.0972
-6.6583,0.5246,9.2028,2.7778,-7.8659,4.3911,0.73004,-1.8845,-0.23344,-2.0689,0.73764,-2.2506
-7.1915,0.60948,10.371,2.9959,-8.8782,4.8341,0.90202,-1.6697,-0.078191,-1.8673,0.79293,-2.3942
-7.7553,0.64399,11.43,3.259,-9.9126,5.186,1.1178,-1.434,0.098372,-1.637,0.87235,-2.511
-8.4098,0.61981,12.4,3.5824,-11.023,5.4668,1.3703,-1.1832,0.30255,-1.38,0.97721,-2.5825
-9.1671,0.54115,13.296,3.9542,-12.209,5.7015,1.6378,-0.93054,0.53065,-1.1054,1.1019,-2.6005
-9.9844,0.41881,14.098,4.341,-13.408,5.9003,1.8919,-0.6913,0.76931,-0.82806,1.2358,-2.573
-10.784,0.26407,14.759,4.7046,-14.519,6.0526,2.1074,-0.47643,0.99966,-0.56444,1.3671,-2.5218
-11.493,0.0855,15.237,5.0204,-15.447,6.1358,2.2712,-0.28805,1.2038,-0.32668,1.4869,-2.4727
-12.079,-0.11084,15.528,5.2878,-16.138,6.1322,2.3867,-0.11909,1.3716,-0.11848,1.5919,-2.4454
-12.555,-0.31927,15.672,5.5263,-16.591,6.0392,2.475,0.04383,1.5061,0.065958,1.685,-2.4457
-12.971,-0.53168,15.732,5.7617,-16.851,5.8721,2.5699,0.21559,1.6259,0.23935,1.7755,-2.4646
-13.384,-0.7353,15.769,6.01,-16.992,5.6612,2.7104,0.4078,1.7603,0.41736,1.8759,-2.4813
-13.826,-0.91279,15.827,6.2657,-17.088,5.4471,2.9294,0.62597,1.938,0.61487,2.0005,-2.4704
-14.276,-1.0462,15.915,6.4991,-17.179,5.2713,3.2457,0.86919,2.1767,0.84284,2.162,-2.4093
-14.641,-1.1235,16.011,6.664,-17.258,5.1634,3.661,1.1313,2.4783,1.1062,2.3686,-2.2865
-14.804,-1.1441,16.083,6.7218,-17.289,5.1343,4.1596,1.4024,2.8279,1.4015,2.6176,-2.109
-14.728,-1.1185,16.133,6.6703,-17.268,5.1814,4.7051,1.6695,3.1945,1.7139,2.8905,-1.9056
-14.508,-1.0629,16.213,6.5517,-17.246,5.2994,5.2352,1.9178,3.5316,2.0139,3.1497,-1.7211
-14.302,-0.99054,16.406,6.4265,-17.302,5.4874,5.6687,2.1338,3.7868,2.262,3.348,-1.599
-14.221,-0.90417,16.772,6.3363,-17.489,5.7465,5.9403,2.3107,3.9256,2.4241,3.4495,-1.5617
-14.271,-0.79417,17.309,6.2844,-17.792,6.0708,6.0435,2.4526,3.9551,2.4931,3.4522,-1.6015
-14.37,-0.64489,17.937,6.2411,-18.139,6.4369,6.0379,2.5715,3.9216,2.4984,3.3895,-1.6893
-14.403,-0.44645,18.515,6.1656,-18.426,6.7993,6.0064,2.6776,3.8817,2.4904,3.3085,-1.7935
-14.277,-0.20363,18.896,6.0283,-18.56,7.0989,6.0037,2.7707,3.8683,2.5109,3.2415,-1.8949
-13.963,0.064794,18.98,5.8256,-18.497,7.2889,6.0317,2.8385,3.8756,2.5716,3.1933,-1.9924
-13.498,0.3338,18.759,5.5804,-18.252,7.36,6.0508,2.8648,3.8675,2.653,3.1478,-2.0988
-12.963,0.57773,18.307,5.3301,-17.884,7.3388,6.0075,2.8403,3.8035,2.7197,3.0837,-2.2312
-12.443,0.7711,17.735,5.11,-17.467,7.2598,5.8621,2.7689,3.6627,2.737,2.9841,-2.4029
-11.996,0.88892,17.131,4.9406,-17.047,7.1369,5.6077,2.665,3.4504,2.6833,2.8392,-2.6174
-11.644,0.90893,16.511,4.8273,-16.629,6.9553,5.2762,2.5484,3.1923,2.5582,2.648,-2.8674
-11.382,0.81438,15.818,4.7676,-16.166,6.6814,4.929,2.4394,2.9266,2.3872,2.4254,-3.1351
-11.179,0.59724,14.962,4.7583,-15.585,6.2814,4.6356,2.3567,2.6956,2.218,2.2053,-3.3966
-10.994,0.26369,13.875,4.7947,-14.819,5.7366,4.4462,2.3134,2.5333,2.1038,2.0316,-3.631
