-33.646,58.215,91.762,-14.677,-64.804,73.451,23.752,38.562,75.951,65.856,-28.605,32.699
-28.745,47.12,75.702,-11.042,-53.833,59.995,28.015,36.714,74.803,64.673,-26.029,34.889
-24.357,38.7,62.831,-8.5992,-44.791,49.516,30.291,33.702,71.815,62.328,-24.291,36.322
-20.863,34.294,54.868,-7.8786,-38.767,43.556,29.534,28.918,66.087,58.059,-23.995,36.368
-18.705,33.361,51.716,-8.3848,-35.918,41.771,26.16,22.615,58.057,51.723,-25.352,34.761
-18.177,33.851,51.616,-8.8999,-35.467,42.206,21.92,15.939,49.306,43.996,-27.969,31.888
-18.921,33.388,51.836,-8.3555,-35.833,42.268,19.042,10.47,41.757,36.275,-30.874,28.739
-19.658,30.53,49.654,-6.6213,-34.994,39.876,18.962,7.3945,36.622,30.099,-32.896,26.42
-18.575,25.426,43.407,-4.6548,-31.199,34.304,21.477,6.829,33.749,26.375,-33.172,25.594
-14.209,19.677,33.232,-3.9999,-23.775,26.443,24.938,7.7602,31.794,24.937,-31.478,26.248
-6.303,15.465,21.055,-5.9176,-13.567,18.348,27.278,8.5914,29.04,24.688,-28.314,27.738
-8.113,-11.277,5.9195,11.551,-12.485,-3.4833,11.917,-13.164,1.2075,-1.0635,-29.228,5.5545
-6.7073,-13.608,3.8693,12.597,-11.516,-5.7831,11.373,-14.225,-0.87745,-4.3161,-29.4,4.4292
-5.9161,-15.248,2.9806,13.412,-11.747,-7.2504,10.787,-15.14,-2.8396,-7.6147,-29.598,3.3306
-6.1562,-16.324,2.9398,14.138,-12.929,-8.0472,10.234,-15.93,-4.6408,-10.901,-29.812,2.2597
-7.639,-17.099,3.2919,14.949,-14.669,-8.4765,9.7925,-16.6,-6.2456,-14.084,-30.008,1.2381
-10.294,-17.856,3.5265,15.952,-16.507,-8.8927,9.5006,-17.14,-7.6474,-17.069,-30.141,0.29069
-13.807,-18.823,3.2188,17.17,-18.021,-9.6041,9.3381,-17.55,-8.8834,-19.8,-30.191,-0.57803
-17.712,-20.136,2.1767,18.558,-18.953,-10.783,9.2318,-17.847,-10.022,-22.291,-30.178,-1.3973
-21.464,-21.788,0.52068,20.024,-19.274,-12.391,9.0963,-18.061,-11.126,-24.61,-30.16,-2.2239
-24.53,-23.586,-1.3674,21.412,-19.138,-14.173,8.8834,-18.219,-12.219,-26.832,-30.209,-3.1172
-26.464,-25.182,-3.0233,22.498,-18.741,-15.755,8.6066,-18.323,-13.265,-28.983,-30.364,-4.1076
-26.969,-26.223,-4.1154,23.051,-18.204,-16.814,8.3291,-18.336,-14.181,-31.008,-30.601,-5.1722
-25.942,-26.494,-4.5799,22.916,-17.537,-17.218,8.1271,-18.193,-14.871,-32.778,-30.824,-6.2356
-23.592,-25.995,-4.6256,22.081,-16.658,-17.051,8.052,-17.825,-15.261,-34.141,-30.896,-7.1994
-20.437,-24.918,-4.6253,20.696,-15.435,-16.547,8.1101,-17.188,-15.336,-34.985,-30.693,-7.9834
-17.101,-23.585,-4.9323,19.057,-13.768,-15.986,8.2671,-16.287,-15.142,-35.274,-30.157,-8.5537
-14.12,-22.359,-5.6951,17.527,-11.685,-15.582,8.4695,-15.165,-14.764,-35.058,-29.311,-8.9262
-11.846,-21.527,-6.7887,16.405,-9.3555,-15.431,8.6619,-13.893,-14.294,-34.442,-28.244,-9.1557
-10.386,-21.177,-7.911,15.807,-7.0241,-15.491,8.7825,-12.554,-13.81,-33.553,-27.07,-9.3219
-9.5827,-21.149,-8.753,15.617,-4.9428,-15.606,8.7487,-11.243,-13.367,-32.508,-25.893,-9.5151
-9.1191,-21.109,-9.1158,15.558,-3.3255,-15.554,8.4619,-10.046,-12.997,-31.388,-24.772,-9.8099
-8.6981,-20.726,-8.9459,15.332,-2.3093,-15.152,7.8451,-9.0192,-12.706,-30.214,-23.7,-10.234
