24.87,49.506,13.5,-33.303,4.7744,31.089,17.12,51.247,61.02,74.292,124.63,98.178
24.926,48.477,12.577,-32.933,5.3396,30.13,16.939,50.56,60.806,73.652,122.74,94.781
24.905,47.259,11.543,-32.411,5.9027,29.022,16.428,49.179,60.054,72.096,119.94,91.655
24.711,45.714,10.353,-31.591,6.4091,27.672,15.405,46.634,58.322,69.055,115.66,88.844
24.214,43.826,9.1241,-30.374,6.7091,26.13,13.887,42.784,55.41,64.501,109.89,86.135
23.269,41.608,8.0121,-28.681,6.6418,24.48,12.023,37.858,51.374,58.909,103.11,83.173
21.779,38.977,7.0319,-26.437,6.1672,22.687,9.982,32.379,46.453,53.019,96.053,79.669
19.753,35.746,5.9876,-23.607,5.439,20.56,7.8936,26.979,40.962,47.556,89.446,75.579
17.315,31.756,4.5963,-20.247,4.7356,17.88,5.849,22.166,35.212,43.03,83.763,71.147
14.63,27.047,2.7319,-16.532,4.2698,14.605,3.9023,18.112,29.481,39.636,79.143,66.843
11.806,21.938,0.60718,-12.705,4.0152,11.007,2.0547,14.584,24.031,37.266,75.416,63.218
1.5033,18.757,-0.03097,-4.1185,-0.13679,4.9996,0.11521,-0.48669,9.345,20.424,63.759,56.535
0.49036,15.265,-0.38253,-1.9109,-0.4952,3.3505,-0.75554,-1.98,7.1299,17.377,59.117,53.851
-0.39733,11.684,-0.61816,-0.18794,-0.86924,2.0167,-1.6215,-3.4443,5.107,14.615,54.392,51.339
-1.1625,8.1651,-0.76011,1.1048,-1.2262,0.96302,-2.4489,-4.8572,3.3113,12.217,49.724,48.981
-1.8083,4.9469,-0.8695,2.054,-1.522,0.12245,-3.2182,-6.2047,1.7529,10.201,45.247,46.754
-2.3298,2.2726,-1.0373,2.7488,-1.7068,-0.57756,-3.9301,-7.4852,0.41735,8.5246,41.05,44.642
-2.7168,0.25636,-1.3539,3.2629,-1.7367,-1.197,-4.5993,-8.7073,-0.7233,7.1148,37.167,42.633
-2.9643,-1.1561,-1.8714,3.6499,-1.5901,-1.7754,-5.2417,-9.8824,-1.698,5.8938,33.589,40.723
-3.0844,-2.1153,-2.5784,3.9472,-1.2827,-2.3304,-5.8633,-11.015,-2.528,4.7951,30.288,38.901
-3.1101,-2.7752,-3.3988,4.1813,-0.86992,-2.8595,-6.4567,-12.095,-3.225,3.7718,27.239,37.158
-3.0896,-3.2482,-4.2163,4.372,-0.43133,-3.3454,-7.0044,-13.095,-3.7958,2.7965,24.422,35.481
-3.0721,-3.6031,-4.9163,4.5346,-0.046632,-3.7655,-7.4852,-13.97,-4.2483,1.8561,21.828,33.857
-3.0916,-3.8797,-5.4245,4.6791,0.22796,-4.102,-7.8819,-14.67,-4.5956,0.94435,19.447,32.272
-3.156,-4.1017,-5.7278,4.8105,0.37458,-4.3498,-8.1866,-15.148,-4.8553,0.056426,17.256,30.711
-3.2475,-4.2847,-5.8695,4.9278,0.41552,-4.5193,-8.402,-15.376,-5.0451,-0.81178,15.224,29.165
-3.3345,-4.4394,-5.925,5.0266,0.3991,-4.6322,-8.5401,-15.352,-5.1782,-1.6621,13.307,27.628
-3.3885,-4.5723,-5.9685,5.1019,0.37463,-4.7139,-8.6202,-15.102,-5.2621,-2.4928,11.465,26.098
-3.3974,-4.6877,-6.0431,5.1513,0.36999,-4.7853,-8.6649,-14.672,-5.3012,-3.2993,9.6635,24.58
-3.369,-4.7879,-6.1478,5.1769,0.38447,-4.8557,-8.6938,-14.122,-5.3002,-4.0763,7.8861,23.079
-3.3256,-4.8749,-6.2466,5.1856,0.39811,-4.9225,-8.7182,-13.506,-5.2683,-4.8197,6.1364,21.603
-3.2944,-4.9506,-6.2935,5.1871,0.38836,-4.9747,-8.7403,-12.868,-5.2221,-5.5292,4.4305,20.158
-3.2964,-5.0176,-6.2603,5.1901,0.34384,-5.0014,-8.7556,-12.23,-5.184,-6.2109,2.7851,18.747
-3.3388,-5.0779,-6.1536,5.1993,0.27046,-4.9991,-8.7557,-11.592,-5.176,-6.8771,1.2098,17.369
-3.4124,-5.1326,-6.014,5.2129,0.18981,-4.9733,-8.7278,-10.937,-5.2114,-7.5432,-0.29201,16.016
-3.4964,-5.1809,-5.9026,5.2247,0.13257,-4.935,-8.6517,-10.232,-5.2878,-8.2202,-1.7165,14.68
